REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/21;1000 UTC;0;991,6;991,6;990,9;109,1;24,8;24,2;24,8;23,7;24,2;23,7;100;96;96;358;1,9;,8;
2024/01/21;1100 UTC;0;992,4;992,4;991,6;550,7;26,7;24,8;26,7;24,8;24,8;24;96;88;89;339;2,4;1,3;
2024/01/21;1200 UTC;0;992,7;992,7;992,4;1353,1;29,5;25,6;29,5;26,7;25,6;24,7;89;79;80;328;3,4;1,5;
2024/01/21;1300 UTC;0;993,1;993,1;992,7;1976,2;30,7;25,5;31,1;29,4;26;24,7;80;73;74;304;4,4;1,5;
2024/01/21;1400 UTC;0;992,8;993,1;992,8;2590,2;31,6;24,7;32,1;30,3;26,1;24,7;75;67;67;299;5,1;2,3;
2024/01/21;1500 UTC;0;991,9;992,8;991,9;3235,8;33,8;25;33,8;31,5;25,7;24,1;70;59;60;310;5,6;2;
2024/01/21;1600 UTC;0;990,6;991,9;990,6;3703,3;34;23,8;34,8;32,8;25,5;22,9;63;52;55;317;4,7;1,9;
2024/01/21;1700 UTC;0;989,5;990,6;989,5;2788,6;34,2;24,5;35;33,1;25;23,4;62;52;57;310;4,5;2,4;
2024/01/21;1800 UTC;0;988,9;989,5;988,9;3525,2;33,2;24,5;35,2;31,8;25,4;23,1;63;54;61;319;8,8;4;
2024/01/21;1900 UTC;0;988,1;988,9;988,1;2522,1;34,4;23,6;34,4;32,4;24,6;23,2;62;54;54;274;7;2,4;
