REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;943,4;943,4;942,5;0;22,5;20,9;23;22,4;21,4;20,9;94;90;91;329;4,7;,9;
2024/01/01;0100 UTC;0;943,8;943,8;943,3;0;22,5;21,5;22,8;22,3;21,7;20,9;95;89;94;319;1,8;1;
2024/01/01;0200 UTC;0;944,4;944,4;943,8;0;22,2;21,5;22,5;22,1;21,8;21,1;97;93;96;311;2,9;,6;
2024/01/01;0300 UTC;0;944;944,4;943,9;0;21,9;20,9;22,3;21,9;21,3;20,7;96;92;94;354;2;1;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;0;943,1;943,8;943,1;0;21,5;20,7;21,6;21,2;20,7;20,4;96;94;96;300;3,3;1,6;
2024/01/01;0600 UTC;0;942,6;943,1;942,6;0;21,9;20,7;21,9;21,3;20,8;20,5;96;92;93;316;3,9;1,9;
2024/01/01;0700 UTC;0;942,3;942,6;942,3;0;21,6;20,8;22;21,5;20,8;20,4;95;92;95;325;5,2;1,8;
2024/01/01;0800 UTC;0;942,5;942,5;942,2;0;22,5;20,5;22,6;21,6;21,1;20,5;95;88;88;324;5,5;1,5;
2024/01/01;0900 UTC;0;942,6;942,9;942,5;9,9;22,3;20,1;22,5;22,3;20,7;20,1;90;87;88;304;6,5;2;
2024/01/01;1000 UTC;0;943,1;943,1;942,6;144,8;22,4;20,1;22,4;22,2;20,3;20;89;86;87;1;7,3;1,6;
2024/01/01;1100 UTC;0;943,7;943,7;943,1;311,4;23;20;23;22,4;20,1;19,7;87;83;83;238;8,6;1,7;
2024/01/01;1200 UTC;0;944,4;944,4;943,7;858,4;23,7;20,1;23,9;22,9;20,5;19,5;84;78;81;281;5,6;2,2;
2024/01/01;1300 UTC;0;944,7;944,7;944,4;1104,3;24,4;20,3;24,4;23,6;20,5;19,5;81;77;78;286;5,6;2,2;
2024/01/01;1400 UTC;0;944,7;944,8;944,6;1604,2;25,2;20,1;25,8;24,4;20,9;19,6;78;71;73;283;4,7;1,7;
2024/01/01;1500 UTC;0;944,4;944,7;944,4;543,2;24,9;20,3;25,6;24,9;20,4;19,9;76;72;75;258;3,8;1,3;
2024/01/01;1600 UTC;0;943,4;944,4;943,4;1033,7;26,4;20,6;26,4;24,9;20,9;20;76;69;71;278;3,2;1,7;
2024/01/01;1700 UTC;0;942,3;943,4;942,3;2240,6;27,8;20,8;28,3;26;21,6;19,9;71;62;66;237;3,7;1,4;
2024/01/01;1800 UTC;0;941,4;942,3;941,4;1664,4;27,5;20,4;28,9;27,2;21,5;20,2;68;62;65;318;4,5;2;
2024/01/01;1900 UTC;0;941;941,4;940,9;1536,1;28,4;20,4;28,5;27,2;21,4;20;69;61;62;303;4,8;2,5;
2024/01/01;2000 UTC;0;940,6;941;940,6;1351,6;28,3;20,1;29;27,7;20,9;19,5;65;59;61;271;4,8;2;
2024/01/01;2100 UTC;0;940,6;940,6;940,5;919,4;26,6;20,8;28,4;26,6;21,5;20;71;61;70;222;5,2;2,5;
2024/01/01;2200 UTC;0;941;941;940,6;108,9;25,9;21;26,7;25,9;21,1;20,8;75;70;74;236;4,9;1,2;
2024/01/01;2300 UTC;0;941,5;941,5;941;0;25,1;20,3;25,9;24,2;21;20,2;80;74;75;260;2,8;1;
2024/01/02;0000 UTC;0;942,3;942,4;941,5;0;25;20,2;25,4;24,1;20,9;20,1;82;73;75;254;3,8;2;
2024/01/02;0100 UTC;0;943,1;943,1;942,3;0;23,8;20,2;25,2;23,4;20,7;20,1;85;74;80;307;3,8;,8;
2024/01/02;0200 UTC;0;942,9;943,3;942,7;0;23,8;19,6;24,3;23,7;20,2;19,4;81;74;77;250;9,5;3,8;
2024/01/02;0300 UTC;0;943;943,2;942,9;0;23,6;19,2;23,8;23,6;19,6;19,2;78;76;76;245;9;2,9;
2024/01/02;0400 UTC;0;942,4;943;942,4;0;22,8;19,1;23,6;22,8;19,2;19;80;76;80;248;7,5;2,5;
2024/01/02;0500 UTC;0;942,3;942,5;942,3;0;22,6;19,1;22,8;22,5;19,2;19,1;81;80;80;326;7;2,1;
2024/01/02;0600 UTC;0;942;942,4;942;0;22,6;19,1;22,7;22,2;19,3;19;83;80;80;347;5,1;1,4;
2024/01/02;0700 UTC;0;941,9;942,1;941,7;0;22,5;19,1;22,7;22,4;19,1;18,9;81;79;81;332;5,4;1,4;
2024/01/02;0800 UTC;0;942,2;942,2;941,8;0;21,5;19,3;22,6;21,5;19,3;18,9;87;80;87;248;3,7;,6;
2024/01/02;0900 UTC;0;942,8;942,8;942,1;24,8;22,2;19,1;22,4;21,5;19,4;18,9;87;82;83;309;3,6;1,1;
2024/01/02;1000 UTC;0;943,1;943,1;942,8;554,6;23,8;19,1;24,5;22,2;19,9;19,1;84;74;75;281;2,9;1,4;
2024/01/02;1100 UTC;0;943,4;943,4;942,9;1341,2;25,2;20;25,2;23,3;20;19;77;71;73;277;6,2;2;
2024/01/02;1200 UTC;0;943,1;943,5;943,1;1629,4;26;19,8;26,2;24,3;20,4;19,1;74;68;68;251;6,2;2;
2024/01/02;1300 UTC;0;942,7;943,1;942,6;2882;27,8;20,2;27,9;26;20,8;19,5;69;63;63;251;6,8;3,2;
2024/01/02;1400 UTC;0;942,1;942,7;942,1;3373,3;28,1;20,1;29,2;27,4;21,2;19,7;66;59;62;250;6,8;2,3;
2024/01/02;1500 UTC;0;941,5;942,1;941,5;2316,1;28,1;20,1;29,6;27,6;20,9;19,7;64;57;62;211;4,3;2,6;
2024/01/02;1600 UTC;0;940,8;941,5;940,8;3118,9;29,8;19,8;30,6;27,2;22,1;19,6;73;55;55;262;5,2;1,8;
2024/01/02;1700 UTC;0;940;940,8;940;2532,2;31;19,6;31,1;29;21,5;19,1;59;51;51;88;4;1,4;
2024/01/02;1800 UTC;0;939,3;940;939,3;2198,4;30,5;18,6;31,4;29,9;20,2;18,3;54;48;49;161;4;1,6;
2024/01/02;1900 UTC;,6;939,4;939,6;939,1;622;25,2;23;30,5;25,1;23;18,8;87;49;87;274;7;1,3;
2024/01/02;2000 UTC;0;938,6;939,4;938,6;2062,1;28,1;20,3;28,4;24,9;23,5;20,3;91;62;63;302;4,5;1,5;
2024/01/02;2100 UTC;0;938,6;938,8;938,5;792,3;27,7;19,7;28,5;27,7;20,6;18,7;64;55;62;264;4,6;1;
2024/01/02;2200 UTC;0;939,1;939,1;938,6;51,4;25,9;20,5;27,7;25,9;20,9;19,9;72;62;72;7;2,9;,6;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;0;941;941;940;0;25,1;21,2;25,3;23,9;21,5;21;85;78;79;273;3,4;1,4;
2024/01/03;0100 UTC;0;941,2;941,2;940,8;0;24,3;21,8;25,1;24,3;21,8;21,2;86;79;86;46;2,8;,6;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0;941,4;941,6;941,3;0;23,5;20,4;24,4;23,5;22,2;20,2;88;79;83;314;5,4;2,4;
2024/01/03;0400 UTC;0;941;941,4;941;0;23,2;20,6;23,5;23,2;20,6;20,4;85;83;85;318;4,5;2,3;
2024/01/03;0500 UTC;0;940,4;941;940,4;0;24;20,4;24,3;23,2;20,7;20,4;86;79;81;287;4,2;1;
2024/01/03;0600 UTC;0;940;940,4;940;0;23,9;20,4;24,2;23,1;20,8;20,3;87;80;80;269;2,5;,9;
2024/01/03;0700 UTC;0;940;940,2;940;0;23,5;20,8;24,2;23,3;20,8;20,4;85;79;85;267;2,2;1,1;
2024/01/03;0800 UTC;0;940,3;940,3;940;0;23;20,9;23,6;23;20,9;20,7;88;84;88;239;2,8;1,1;
2024/01/03;0900 UTC;0;940,8;940,9;940,3;24,3;23,4;20,8;23,6;23;21,2;20,8;88;85;86;254;5,6;3,1;
2024/01/03;1000 UTC;0;941,6;941,6;940,8;358,9;24,2;21;24,2;23,3;21;20,8;86;82;83;276;6;2,5;
2024/01/03;1100 UTC;0;942;942,1;941,6;1251,8;26,8;21;26,8;24,2;21,6;20,4;83;71;71;225;5,2;1,5;
2024/01/03;1200 UTC;0;941,9;942,1;941,9;1820,3;26,8;20,7;27,7;26,5;21,6;20,4;72;67;69;198;5,3;2,8;
2024/01/03;1300 UTC;0;942;942;941,9;1512;27,7;21,4;27,7;26,8;21,5;20,7;71;68;68;191;5,7;2,8;
2024/01/03;1400 UTC;0;941,7;942,1;941,7;2900,3;29;21,1;29,4;27,6;22,3;20,7;69;62;62;222;5,7;2,8;
2024/01/03;1500 UTC;0;940,8;941,7;940,8;2817,2;31,4;21,5;31,4;28,4;22,4;20,2;66;54;56;139;5;1,5;
2024/01/03;1600 UTC;0;940,3;940,9;940,3;1976,3;29,2;20,8;31,6;29,2;21,5;19,8;61;53;60;145;5,5;3,4;
2024/01/03;1700 UTC;0;939,2;940,3;939,2;3182,6;32,2;20,5;32,6;29,1;22;20;63;49;50;97;5,5;2,3;
2024/01/03;1800 UTC;0;939,2;939,2;938,6;1748;29;21,1;32,6;29;21,2;19,6;62;49;62;301;9,4;2,1;
2024/01/03;1900 UTC;72,6;939,7;940,7;939,1;93,3;21,9;21,9;29;20,7;22,3;20,7;100;62;100;285;13,9;3,9;
2024/01/03;2000 UTC;7,2;938,7;939,8;938,5;262,2;22,3;22,1;22,3;21;22,2;21;100;99;99;125;8,6;1,9;
2024/01/03;2100 UTC;,2;939;939;938,3;555;23,6;21,4;24;22,3;22,7;21,1;100;84;87;129;2,8;1,4;
2024/01/03;2200 UTC;0;940,2;940,2;939;23,9;22,9;21,7;23,6;22,5;22,2;21;98;86;93;132;3,1;1,1;
2024/01/03;2300 UTC;0;940,9;941,2;940,2;1,5;22,5;22,5;23;22,5;22,5;21,7;100;93;100;210;3,5;1,1;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;1,2;942;942,1;941,4;0;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;22;2,5;1,5;
2024/01/04;0200 UTC;,4;942,5;942,5;942;,2;22,4;22,3;22,6;22,4;22,6;22,2;100;98;99;11;6,1;2,3;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;,4;941,6;942,4;941,6;0;21,2;20,8;21,9;21,2;21,9;20,8;100;97;97;299;4,5;1,8;
2024/01/04;0500 UTC;,2;940,8;941,6;940,8;0;20,7;20,2;21,2;20,7;20,8;20,1;97;95;97;318;4,8;1,3;
2024/01/04;0600 UTC;,4;940,4;940,9;940,2;0;20,5;20,4;20,8;20,4;20,6;20,2;100;96;100;164;3,1;,6;
2024/01/04;0700 UTC;0;940,2;940,4;940,2;0;20,3;20,3;20,5;20,3;20,5;20,3;100;100;100;319;2,3;,5;
2024/01/04;0800 UTC;0;940,4;940,4;940;0;20,3;20,3;20,3;20,1;20,3;20,1;100;100;100;343;2,9;1,9;
2024/01/04;0900 UTC;0;941,5;941,5;940,3;23,5;20,4;20,1;20,6;20,3;20,4;20;100;97;98;344;4,1;1,1;
2024/01/04;1000 UTC;0;942,2;942,2;941,5;387,4;21,7;20,7;21,8;20,4;21;20,1;99;93;94;279;3,1;,9;
2024/01/04;1100 UTC;0;942,4;942,4;942,1;794,4;23,1;20,9;23,1;21,7;21,4;20,4;96;87;87;309;4,1;2,1;
2024/01/04;1200 UTC;0;942,7;942,8;942,4;1616,5;24,3;20;24,7;22,9;21,3;20;87;77;77;295;5,5;2,6;
2024/01/04;1300 UTC;0;942,5;942,7;942,5;2491,1;26,1;19,6;26,9;24,3;21,2;19,4;80;66;67;321;5,8;1,7;
2024/01/04;1400 UTC;0;942,1;942,5;942,1;3233,7;27,9;20,3;28,2;26;21,2;19,5;70;62;63;261;4,5;1,2;
2024/01/04;1500 UTC;0;941,6;942,1;941,6;3114,8;28,5;20,8;28,9;27,2;21,5;19,3;67;59;63;181;4,2;1,3;
2024/01/04;1600 UTC;0;941,1;941,6;941,1;2726,5;29,4;20,2;29,8;28,5;21,4;19,4;65;55;58;267;4,6;1,5;
2024/01/04;1700 UTC;0;940,4;941,1;940,3;3879,9;30,8;20,5;30,8;29,4;21,3;19,8;59;53;54;346;5,7;2,1;
2024/01/04;1800 UTC;0;940;940,4;940;3419,8;30,6;19,6;31,3;30,1;21,6;19,4;58;50;52;347;6,1;2,9;
2024/01/04;1900 UTC;0;939,6;940;939,6;2069,8;30;18,8;31;29,5;20,6;18,5;55;49;51;4;5,9;2,4;
2024/01/04;2000 UTC;0;939,3;939,6;939,3;1419;30;19,5;30,5;29,7;20,5;19;56;51;53;331;6,5;3,3;
2024/01/04;2100 UTC;0;939,6;939,7;939,2;1038,2;29,1;19,8;30,6;28,9;19,9;18,9;57;51;57;333;6,5;2;
2024/01/04;2200 UTC;0;940,3;940,3;939,6;302,7;27,5;19,6;29,1;27,5;19,8;19,1;62;55;62;348;4,5;1,5;
2024/01/04;2300 UTC;0;941;941;940,3;,2;24,6;20,3;27,5;24,6;20,3;19,4;77;62;77;335;2,7;,8;
2024/01/05;0000 UTC;0;941,5;941,6;940,9;0;25;20,2;25;24;20,8;20,1;81;75;75;6;6,7;1,4;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;0;942,7;942,7;942,2;0;24,2;19,7;24,6;24,2;19,9;19,7;77;75;76;323;7,1;3;
2024/01/05;0300 UTC;0;942,4;942,7;942,3;0;22,8;19,1;24,2;22,7;19,7;19,1;80;76;80;351;7,5;2,5;
2024/01/05;0400 UTC;0;941,5;942,4;941,5;0;22;19;22,8;22;19,1;18,9;83;80;83;322;5,9;2,4;
2024/01/05;0500 UTC;0;941,3;941,6;941,1;0;21;19,4;22;21;19,4;19;91;83;91;255;5;,8;
2024/01/05;0600 UTC;0;940,8;941,3;940,8;0;20,6;19,3;21;20,6;19,5;19,3;92;91;92;320;3,9;1,8;
2024/01/05;0700 UTC;0;940,7;940,9;940,5;0;20,5;19,3;20,7;20,4;19,4;19,3;94;92;93;305;3,9;1,9;
2024/01/05;0800 UTC;0;941,2;941,2;940,7;0;20;19,1;20,5;20;19,4;19,1;95;93;95;353;3,8;,8;
2024/01/05;0900 UTC;0;941,7;941,8;941,2;16;19,8;19,2;19,9;19,6;19,4;19,1;98;95;96;312;2,3;1;
2024/01/05;1000 UTC;0;942,1;942,1;941,7;503,3;22,3;19,6;22,4;19,8;19,8;19,1;96;83;84;294;3,7;1,5;
2024/01/05;1100 UTC;0;942,6;942,6;942,1;1300,9;23,9;19,6;24;22;20;18,9;85;75;77;285;4,1;2,2;
2024/01/05;1200 UTC;0;942,9;942,9;942,6;2124,9;25,9;19,9;26,4;23,9;20,6;19;77;67;69;273;4,3;1,2;
2024/01/05;1300 UTC;0;943;943;942,9;2872,6;27,5;20;27,6;25,9;20,7;19,3;70;63;64;240;5;2,1;
2024/01/05;1400 UTC;0;942,6;943;942,6;2660,4;28,3;19,4;29,5;27,3;21;19,4;66;56;59;247;4,3;1,6;
2024/01/05;1500 UTC;0;942,2;942,6;942,2;3505,9;30,7;19;31,2;28,3;20,8;17,6;62;48;50;213;4;1,6;
2024/01/05;1600 UTC;0;941,6;942,2;941,6;3107,6;31,2;18,8;31,8;30,2;19,8;17,7;52;46;48;30;4,4;1,6;
2024/01/05;1700 UTC;0;940,8;941,6;940,8;3425,6;31,8;17,2;32,6;30,2;20;16,9;51;41;42;331;4,8;2,1;
2024/01/05;1800 UTC;0;940,2;940,8;940,2;1553,3;30,4;19,7;32,4;30,3;19,7;16,5;53;39;53;1;6,2;2,7;
2024/01/05;1900 UTC;0;939,2;940,2;939,2;1685,1;31,8;18,3;31,9;29,3;19,8;18,1;56;45;45;335;6,2;2,4;
2024/01/05;2000 UTC;0;939,2;939,3;939,1;1563;30,7;18,9;32;30,6;19,2;17,3;50;43;49;330;5,4;1,7;
2024/01/05;2100 UTC;0;939,2;939,3;938,9;576,8;29,7;18,5;30,7;29,7;19,3;18,3;52;48;51;338;3,4;1;
2024/01/05;2200 UTC;0;939,9;939,9;939,2;166;28,2;18,4;29,6;28;19,5;18,1;58;50;55;323;2;1,3;
2024/01/05;2300 UTC;0;940,7;940,7;939,9;0;26,3;18,1;28,2;26,3;18,8;17,9;62;55;61;306;2,4;1,3;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;0;942,1;942,2;941,4;0;25;18,2;25;24;19,6;18,2;77;66;66;317;3,3;1,8;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;0;942,1;942,4;942;0;23,6;19;24,6;23,6;19;18,9;76;71;76;316;6,1;1,5;
2024/01/06;0400 UTC;0;941,8;942,1;941,8;0;22,8;18,7;23,6;22,8;19;18,7;79;76;78;298;6,3;2,5;
2024/01/06;0500 UTC;0;941,5;941,8;941,4;0;22;18,6;22,8;22;18,8;18,6;82;78;81;307;6,3;2,1;
2024/01/06;0600 UTC;0;941,4;941,7;941,3;0;21;18,6;22;20,8;18,9;18,5;89;81;86;343;4,4;1,4;
2024/01/06;0700 UTC;0;941,3;941,5;941,1;0;20,3;18,9;21,3;20,2;19;18,4;93;84;92;227;2,8;1;
2024/01/06;0800 UTC;0;941,7;941,7;941,3;0;20,3;18,7;20,9;19,9;19;18,6;94;88;91;283;3,8;1,5;
2024/01/06;0900 UTC;0;942,2;942,2;941,7;19,2;20,4;18,5;20,6;20,2;18,8;18,4;91;89;89;313;5,1;2,6;
2024/01/06;1000 UTC;0;942,7;942,7;942,2;481,5;22,3;18,9;22,3;20,4;19,1;18,3;89;80;81;299;5,1;2,3;
2024/01/06;1100 UTC;0;943,3;943,3;942,7;1269,3;25;18,5;25,1;22,4;19,1;18,2;81;67;67;308;5,5;2,5;
2024/01/06;1200 UTC;0;943,3;943,3;943,2;2100,1;26,6;19;27,1;24,9;20;18,4;68;61;63;280;5,8;2,9;
2024/01/06;1300 UTC;0;943;943,3;943;2849,6;28,5;18,7;28,7;26,7;19,5;18,5;63;55;55;286;6;2,4;
2024/01/06;1400 UTC;0;942,6;943;942,6;3394,7;29,8;19,2;30;28,2;20,1;18,2;60;51;53;188;6;2,3;
2024/01/06;1500 UTC;0;942,4;942,6;942,4;3806,9;31,2;18,1;31,6;29,8;19,9;17,5;54;44;46;209;4,9;2,2;
2024/01/06;1600 UTC;0;942;942,4;942;3391;31,8;18;32,7;31,2;19,6;16,8;48;40;44;10;4,1;1,9;
2024/01/06;1700 UTC;0;941,2;942;941,2;3398,1;32,8;18,2;33,4;31,6;19,2;17,1;46;39;42;12;5,5;2,6;
2024/01/06;1800 UTC;0;940,4;941,2;940,4;2987,1;33,3;17,3;33,7;32;18,2;15,9;44;36;39;328;5,4;1,4;
2024/01/06;1900 UTC;0;939,6;940,4;939,6;2279,3;33,3;17,5;33,5;32,1;18,2;16,3;42;36;39;330;4,9;2,2;
2024/01/06;2000 UTC;0;939,4;939,6;939,4;1460,3;32,3;17,9;33,8;31,4;18,9;16,4;46;36;42;357;4,8;2;
2024/01/06;2100 UTC;0;940;940;939,2;858,8;30,7;18,7;32,8;30,6;19;17,2;49;40;49;348;5,8;2,4;
2024/01/06;2200 UTC;0;940,7;940,7;940;179,3;28,9;18,8;30,8;28,9;18,9;18,1;55;48;55;312;5,2;1,7;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;0;942;942;941,4;0;25;19,3;26,8;24,6;20;19;75;63;71;140;2,6;1;
2024/01/07;0100 UTC;0;942,5;942,5;942;0;23,6;19,9;25;23,2;20;19,3;81;71;80;288;1,9;,8;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;942,2;942,5;942,2;0;22,1;19,7;22,8;22,1;20,1;19,7;88;83;86;307;1,5;,5;
2024/01/07;0400 UTC;0;941,6;942,2;941,6;0;22,6;19,4;22,6;21,2;20,4;19,4;93;82;82;283;3,2;1,5;
2024/01/07;0500 UTC;0;941,5;941,6;941,5;0;22,3;19,1;23,7;22,3;19,3;18,6;82;73;82;285;3,5;1,1;
2024/01/07;0600 UTC;0;941,3;941,5;941,3;0;21;19,4;22,3;20,9;19,5;19,1;91;82;91;46;2,5;,8;
2024/01/07;0700 UTC;0;941,6;941,6;941,3;0;21,2;19,6;21,2;20,9;19,7;19,4;92;90;91;299;2,7;1,3;
2024/01/07;0800 UTC;0;942,1;942,1;941,6;0;20,6;19,5;21,3;20,4;19,7;19,4;95;91;93;24;2,5;,3;
2024/01/07;0900 UTC;0;942,6;942,6;942,1;20;20,5;19,7;20,6;20,3;19,7;19,4;96;93;95;60;1,3;,5;
2024/01/07;1000 UTC;0;943,1;943,1;942,5;461,8;25;19,8;25,2;20,5;20,4;19,5;96;73;73;256;2,8;1,2;
2024/01/07;1100 UTC;0;943,6;943,6;943;1235,9;26,8;20,1;26,8;25,1;20,1;19,3;73;66;67;295;7,3;2,4;
2024/01/07;1200 UTC;0;943,6;943,7;943,5;2054;28,2;20;28,7;26,6;21,1;19,7;68;60;61;225;5,6;1,6;
2024/01/07;1300 UTC;0;943,7;943,7;943,6;2801,9;30,5;21,2;30,5;28,2;21,3;19,8;63;56;58;267;5,8;2,3;
2024/01/07;1400 UTC;0;943,4;943,7;943,3;3371,4;31,6;19,7;31,9;30;21,4;19,6;58;48;49;189;5,8;1,7;
2024/01/07;1500 UTC;0;942,8;943,4;942,8;3576,6;32,5;20;33,1;31;21;18,8;53;43;48;188;5,3;2,3;
2024/01/07;1600 UTC;0;942,1;942,8;942,1;3799,2;33,2;19,3;33,8;32,4;20,9;18;49;42;44;148;8;2,5;
2024/01/07;1700 UTC;0;940,9;942,1;940,9;2991,9;33;17,2;34,4;33;20,4;17,2;46;38;39;105;4,7;1,6;
2024/01/07;1800 UTC;0;940,1;940,9;940,1;2222,8;33,5;18,7;34,3;32,7;20;17,1;47;39;42;185;5,2;2,3;
2024/01/07;1900 UTC;0;939,6;940,2;939,6;2637,4;34,2;18,4;34,7;33,2;19,9;16,6;44;35;39;223;4,2;1,6;
2024/01/07;2000 UTC;0;939,4;939,8;939,4;935,3;32,7;19,6;34,5;32,6;19,6;17,5;46;37;46;301;6,4;2,1;
2024/01/07;2100 UTC;27,4;941,9;943,8;939,4;206,2;21,5;21,5;32,7;19,8;21,5;18,4;100;46;100;233;12,4;2,9;
2024/01/07;2200 UTC;2,2;941,3;942,3;941,3;398,3;22,1;21,2;22,7;21,3;21,5;19,3;100;83;95;280;8,9;1,6;
2024/01/07;2300 UTC;0;942,2;942,2;941,1;,8;21,3;20,7;22,4;21,3;21,6;20,5;99;92;96;173;4,1;1,2;
2024/01/08;0000 UTC;0;943;943;942,2;0;21,9;20,5;21,9;21,2;21,5;20,5;99;92;92;16;2,3;1,2;
2024/01/08;0100 UTC;0;943,4;943,5;942,8;0;21,3;20,7;21,9;21,3;21;20,2;96;90;96;252;2;,9;
2024/01/08;0200 UTC;0;943,2;943,4;943,1;0;21,1;20,9;21,5;21,1;21,2;20,5;100;96;99;275;2;,6;
2024/01/08;0300 UTC;0;942,9;943,2;942,9;0;21,4;21,1;21,4;20,8;21,3;20,6;100;98;98;319;2,2;1,2;
2024/01/08;0400 UTC;0;942,6;942,9;942,6;0;20,9;20,9;21,4;20,8;21,2;20,7;100;97;100;71;2,1;,8;
2024/01/08;0500 UTC;0;942,4;942,8;942,4;0;21,5;19,7;21,7;20,7;21;19,7;100;89;89;314;4,4;2,1;
2024/01/08;0600 UTC;0;941,9;942,4;941,9;0;20,9;20,2;21,6;20,8;20,4;19,6;97;88;96;290;3,8;1,3;
2024/01/08;0700 UTC;0;941,6;941,9;941,5;0;20,5;20,4;20,9;20,4;20,5;20,1;100;96;99;50;2,7;,7;
2024/01/08;0800 UTC;0;941,8;941,8;941,5;0;21,8;20,7;21,8;20,5;21;20,4;100;94;94;250;2,1;1,1;
2024/01/08;0900 UTC;0;942,5;942,5;941,8;18,7;22,3;20,8;22,8;21,8;20,9;20,5;94;87;91;252;3,8;1,5;
2024/01/08;1000 UTC;0;943,1;943,1;942,4;464,3;25,7;21,2;25,7;22,3;21,9;20,8;91;76;76;15;3;,5;
2024/01/08;1100 UTC;0;943,4;943,4;943;1242;27;21;27,5;25,1;21,9;20,5;79;68;70;240;3,4;1,2;
2024/01/08;1200 UTC;0;943,7;943,7;943,4;2068,6;28,3;21;28,4;26,7;21,8;20,6;72;64;64;238;3,2;1,2;
2024/01/08;1300 UTC;0;944;944,1;943,7;2803,2;29,4;21,4;29,9;28;22,4;20,8;68;61;62;190;3,5;2,3;
2024/01/08;1400 UTC;0;943,7;944;943,6;3363,3;31;20,7;31,1;29,3;22,9;20,7;67;55;55;163;5,3;2,9;
2024/01/08;1500 UTC;0;943,5;943,8;943,5;3196,5;32;20,1;32,3;30,9;22;19,2;58;49;49;131;5,5;1,5;
2024/01/08;1600 UTC;0;942,3;943,5;942,3;3986;32,7;19,2;33,7;32,1;21,1;16,8;50;38;45;150;5,7;2,5;
2024/01/08;1700 UTC;0;941,3;942,3;941,3;3293;32,8;19,6;34,2;32,6;20,9;18,5;48;40;46;85;5,1;1,6;
2024/01/08;1800 UTC;10;941;941,8;940,8;725,6;25,7;22,6;33,3;24,2;23,9;19,4;90;46;83;97;16,6;2,6;
2024/01/08;1900 UTC;16,6;942,5;943,3;941;202,5;22;20,9;27,2;20,9;22,8;20,3;98;71;94;2;14,8;6,3;
2024/01/08;2000 UTC;2,4;941,6;942,5;941,6;121,8;21,4;20,4;22;20,9;20,5;19,1;98;87;94;230;14,8;,8;
2024/01/08;2100 UTC;,4;942,5;942,6;941,4;709,3;23,3;21,2;23,4;21,4;21,6;19,7;97;83;88;301;5,9;3,1;
2024/01/08;2200 UTC;0;942,2;942,5;942,1;197,1;23,4;22;23,5;23;22;20,7;92;86;92;297;5,8;2,2;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;0;944,7;944,8;944,1;0;23;21,1;24,4;22,2;22,6;20,1;100;77;90;286;3,7;1,1;
2024/01/09;0200 UTC;0;944,1;944,9;944,1;0;24,8;19,1;24,9;22,8;21,2;18,7;91;70;70;1;7;1;
2024/01/09;0300 UTC;0;944,1;944,2;943,9;0;23;19,7;25,2;22,8;19,7;19;82;69;82;321;5,5;1,5;
2024/01/09;0400 UTC;0;944,1;944,2;943,8;0;22,2;20,5;23;21,9;20,6;19,6;92;81;90;297;5,5;1,9;
