REGIAO:;N
UF:;TO
ESTACAO:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,793363
LONGITUDE:;-47,132732
ALTITUDE:;291
DATA DE FUNDACAO:;03/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/19;1900 UTC;0;975,3;975,3;975,2;992,8;30,4;;34,8;30,4;;;;;;235;3,2;,4;
2024/05/19;2000 UTC;0;975,3;975,3;975,3;600;33,1;;33,2;28,6;;;;;;322;2;1;
2024/05/19;2100 UTC;0;975,6;975,6;975,3;175,3;26,5;;33,6;26,5;;;;;;288;2;1,2;
2024/05/19;2200 UTC;0;976;976;975,6;;25,2;;26,5;25,1;;;;;;347;1,7;1,1;
2024/05/19;2300 UTC;0;976,6;976,6;976;;25,4;;25,5;24,7;;;;;;21;3;1,7;
2024/05/20;0000 UTC;1;977,4;977,8;976,6;0;25;;27,3;25;;;;;;194;5,6;3,2;
2024/05/20;0100 UTC;0;977,9;977,9;977,4;;24;;25;24;;;;;;129;5,6;1,1;
2024/05/20;0200 UTC;0;978;978,1;977,8;;23,6;;24;23,3;;;;;;145;2,9;1,1;
2024/05/20;0300 UTC;0;978,2;978,3;977,9;;23,2;;24,1;23,2;;;;;;197;2,9;,7;
2024/05/20;0400 UTC;0;977,7;978,2;977,7;;22,7;;23,2;22,7;;;;;;298;1,9;,6;
2024/05/20;0500 UTC;0;977,1;977,7;977,1;;21,9;;22,7;21,9;;;;;;278;1,6;,9;
2024/05/20;0600 UTC;0;976,6;977,1;976,6;;21,9;;21,9;21,8;;;;;;226;1,4;,8;
2024/05/20;0700 UTC;0;976,6;976,7;976,6;;21,3;;21,9;21,3;;;;;;230;1,3;,6;
2024/05/20;0800 UTC;0;976,9;976,9;976,6;;20,9;;21,3;20,9;;;;;;358;1,2;,6;
2024/05/20;0900 UTC;0;977,1;977,1;976,9;;20,8;;21;20,7;;;;;;200;,8;,4;
2024/05/20;1000 UTC;0;977,8;977,8;977,1;59;21,7;;21,7;20,6;;;;;;355;1,5;,8;
2024/05/20;1100 UTC;0;978,7;978,7;977,8;687,3;25,2;;25,2;21,7;;;;;;203;2;,4;
2024/05/20;1200 UTC;0;979,4;979,4;978,7;1226;27,4;;27,5;25,2;;;;;;158;2,1;,4;
2024/05/20;1300 UTC;0;979,3;979,4;979,3;1126,4;29;;29;27,1;;;;;;218;1,7;,8;
2024/05/20;1400 UTC;,2;978,7;979,3;978,7;2696,8;31,4;;31,6;29;;;;;;86;6,9;2,5;
2024/05/20;1500 UTC;0;978;978,7;978;3096,8;32,7;;32,9;31,2;;;;;;77;7,1;2,9;
2024/05/20;1600 UTC;0;977,1;978;977,1;2434,6;31,9;;33,6;31,9;;;;;;153;6;2,3;
2024/05/20;1700 UTC;0;976,1;977,1;976,1;1805,6;32;;34;31,6;;;;;;70;6,2;2;
2024/05/20;1800 UTC;0;975,4;976,1;975,4;1999,8;31,1;;34,4;31,1;;;;;;154;6,2;2,2;
2024/05/20;1900 UTC;0;975,1;975,4;975,1;571,8;30,8;;31,2;30,7;;;;;;156;5,1;1,1;
2024/05/20;2000 UTC;0;975,1;975,1;975,1;558,1;32,4;;32,5;30,6;;;;;;206;2,1;,7;
2024/05/20;2100 UTC;0;975,3;975,3;975,1;158;26;;33,4;26;;;;;;227;1,6;,8;
2024/05/20;2200 UTC;0;975,5;975,5;975,3;;24,4;;26;24,4;;;;;;286;1;,2;
2024/05/20;2300 UTC;0;976,2;976,2;975,5;;23,5;;24,4;23,5;;;;;;9;,5;,3;
2024/05/21;0000 UTC;0;976,9;977;976,2;;22,8;;23,5;22,8;;;;;;81;1,2;,4;
2024/05/21;0100 UTC;0;977,6;977,6;976,9;;22,6;;23;22,5;;;;;;51;,9;,6;
2024/05/21;0200 UTC;0;977,7;977,7;977,6;;22;;22,8;22;;;;;;60;1,4;,5;
2024/05/21;0300 UTC;0;977,7;977,7;977,6;;21,4;;22,1;21,4;;;;;;;,9;,2;
2024/05/21;0400 UTC;0;977,3;977,7;977,3;;20,7;;21,4;20,6;;;;;;75;,7;,3;
2024/05/21;0500 UTC;0;976,8;977,3;976,8;;20,2;;20,9;20,2;;;;;;24;,9;,6;
2024/05/21;0600 UTC;0;976,5;976,8;976,5;;20,1;;20,3;20;;;;;;;,7;,1;
2024/05/21;0700 UTC;0;976,6;976,6;976,4;;19,9;;20,2;19,7;;;;;;182;1;,3;
2024/05/21;0800 UTC;0;977,3;977,3;976,6;;19,6;;19,9;19,1;;;;;;86;2,7;1,8;
2024/05/21;0900 UTC;0;977,6;977,6;977,3;;21,2;;21,2;19,6;;;;;;88;4;2,6;
2024/05/21;1000 UTC;0;978,4;978,4;977,6;104,4;22,7;;22,7;20,4;;;;;;46;4,5;2,4;
2024/05/21;1100 UTC;0;979;979,1;978,4;786;26,6;;26,6;22,7;;;;;;70;5;2,3;
2024/05/21;1200 UTC;0;979,3;979,3;979;1597,3;29;;29,1;26,6;;;;;;74;9,7;4,6;
2024/05/21;1300 UTC;0;979,3;979,4;979,3;2298;30,7;;31,2;29;;;;;;79;10,3;3,4;
2024/05/21;1400 UTC;0;979,1;979,3;979,1;2812,3;31,7;;31,8;30,6;;;;;;86;8,9;4,5;
2024/05/21;1500 UTC;0;978,2;979,1;978,2;3093,1;32,9;;33;31,7;;;;;;83;8,9;3,2;
2024/05/21;1600 UTC;0;977,2;978,2;977,1;2950,7;33,4;;33,6;32,2;;;;;;100;9;4;
2024/05/21;1700 UTC;0;976,1;977,2;976,1;2784,2;32,8;;33,8;32,8;;;;;;100;9;2,8;
2024/05/21;1800 UTC;0;975,4;976,1;975,4;2397,2;33,6;;33,9;32,4;;;;;;85;8;3,3;
2024/05/21;1900 UTC;0;975,2;975,4;975,2;1702,9;33,3;;33,8;33,3;;;;;;101;7;3,7;
2024/05/21;2000 UTC;0;975,2;975,3;975,1;890,5;32,3;;33,4;32,3;;;;;;82;7;2,4;
2024/05/21;2100 UTC;0;975,6;975,6;975,2;154,5;26,3;;32,3;26,3;;;;;;47;3,9;1,4;
2024/05/21;2200 UTC;0;976,1;976,1;975,6;;25,7;;26,3;24,7;;;;;;32;2,5;1,9;
2024/05/21;2300 UTC;0;976,8;976,8;976,1;;22,7;;25,7;22,7;;;;;;28;2,4;1,1;
2024/05/22;0000 UTC;0;977,7;977,7;976,8;;21,6;;22,7;21,5;;;;;;193;2,1;1,3;
2024/05/22;0100 UTC;0;978,2;978,2;977,8;;21;;21,6;20,9;;;;;;145;2,1;,7;
2024/05/22;0200 UTC;0;978,4;978,4;978,2;;20,7;;21,1;20,5;;;;;;73;2,8;1,6;
2024/05/22;0300 UTC;0;978,4;978,4;978,3;;20,4;;21,4;20,3;;;;;;74;1,8;,7;
2024/05/22;0400 UTC;0;977,8;978,4;977,8;;19,4;;20,4;19,4;;;;;;179;1,2;,5;
2024/05/22;0500 UTC;0;977,1;977,8;977,1;;18,6;;19,4;18,6;;;;;;226;,9;,4;
2024/05/22;0600 UTC;0;976,9;977,1;976,8;;18,4;;18,7;18,3;;;;;;121;1,6;1,1;
2024/05/22;0700 UTC;0;976,7;976,9;976,7;;18,5;;18,8;18,1;;;;;;51;1,9;1,4;
2024/05/22;0800 UTC;0;977,2;977,2;976,7;;17,9;;18,8;17,9;;;;;;209;1,9;,6;
2024/05/22;0900 UTC;0;977,8;977,8;977,2;;17,6;;18;17,6;;;;;;287;1,1;,6;
2024/05/22;1000 UTC;0;978,9;978,9;977,8;105,4;19,5;;19,5;17,5;;;;;;225;1,1;,5;
2024/05/22;1100 UTC;0;979,4;979,4;978,8;775,2;24,4;;24,4;19,5;;;;;;290;1,7;,3;
2024/05/22;1200 UTC;0;980;980;979,4;1570,3;29;;29;24,4;;;;;;97;6,1;2,8;
2024/05/22;1300 UTC;0;980,1;980,2;980;2276,5;30,2;;30,2;28,8;;;;;;91;13,4;6,2;
2024/05/22;1400 UTC;0;979,6;980,1;979,6;2783,3;31,3;;31,4;29,8;;;;;;119;10,9;4,8;
2024/05/22;1500 UTC;0;978,8;979,6;978,8;2977,8;32,2;;32,6;31;;;;;;104;10,6;4;
2024/05/22;1600 UTC;0;977,7;978,8;977,7;3058,2;33,1;;33,2;31,7;;;;;;67;9,1;3,6;
2024/05/22;1700 UTC;0;976,9;977,7;976,9;2683,3;32,8;;33,3;32,1;;;;;;75;9,2;3,2;
2024/05/22;1800 UTC;0;976,5;976,9;976,5;1714,2;31,4;;33,6;31,4;;;;;;99;7,9;3,6;
2024/05/22;1900 UTC;0;976,3;976,4;976,2;1046,6;31,1;;32,8;31,1;;;;;;75;7;3,5;
2024/05/22;2000 UTC;0;976,3;976,4;976,3;440,9;29,8;;31,9;29,8;;;;;;84;6,1;1,7;
2024/05/22;2100 UTC;0;976,6;976,6;976,3;105;28,4;;29,8;28,4;;;;;;70;4,7;2;
2024/05/22;2200 UTC;0;977,1;977,1;976,6;;26,8;;28,4;26,8;;;;;;78;3,5;1,3;
2024/05/22;2300 UTC;0;977,7;977,7;977,1;;26,9;;27,9;26,1;;;;;;122;4,4;1,5;
2024/05/23;0000 UTC;0;978,3;978,3;977,6;;27,4;;27,5;26,8;;;;;;82;4;1,9;
2024/05/23;0100 UTC;0;978,7;978,7;978,3;;27;;27,4;26,9;;;;;;95;3,3;1,7;
2024/05/23;0200 UTC;0;978,7;978,8;978,7;;25,8;;27;25,8;;;;;;147;3;1,1;
2024/05/23;0300 UTC;0;978,4;978,7;978,4;;24,9;;25,9;24,8;;;;;;125;1,8;,2;
2024/05/23;0400 UTC;0;978,2;978,4;978,2;;24,6;;25;24,6;;;;;;85;1;,4;
2024/05/23;0500 UTC;0;977,6;978,2;977,6;;26,9;;27,1;24,6;;;;;;111;6,7;2,8;
2024/05/23;0600 UTC;0;977,4;977,6;977,3;;26,3;;26,9;26,3;;;;;;116;6,7;2,5;
2024/05/23;0700 UTC;0;977,3;977,4;977,3;;24,8;;26,3;24,8;;;;;;113;4;1,3;
2024/05/23;0800 UTC;0;977,5;977,5;977,3;;24,2;;24,8;24,2;;;;;;134;2,2;1;
2024/05/23;0900 UTC;0;978;978;977,5;;24,4;;24,4;23,6;;;;;;133;1,9;1,1;
2024/05/23;1000 UTC;0;978,5;978,5;978;50,2;24,6;;24,6;24;;;;;;112;2,6;1,1;
2024/05/23;1100 UTC;0;979;979;978,5;380,8;26,9;;26,9;24,6;;;;;;122;2,8;1,6;
2024/05/23;1200 UTC;0;979,4;979,5;979;1646,9;29,4;;29,7;26,9;;;;;;95;8,4;4,4;
2024/05/23;1300 UTC;0;979,5;979,7;979,4;2257,5;30,7;;30,7;29,4;;;;;;112;10;5,5;
2024/05/23;1400 UTC;0;979,4;979,6;979,3;2762,1;31,5;;31,9;30,6;;;;;;100;9;3,8;
2024/05/23;1500 UTC;0;978,4;979,4;978,4;3040,4;32;;32,3;31,3;;;;;;94;8,9;4,6;
2024/05/23;1600 UTC;0;977,4;978,4;977,4;3070,4;32,5;;33;32;;;;;;92;8,8;3,7;
2024/05/23;1700 UTC;0;976,4;977,4;976,4;2850,3;33,1;;33,5;32,4;;;;;;106;8;3,9;
2024/05/23;1800 UTC;0;975,5;976,4;975,5;2402,9;33,4;;33,5;32,8;;;;;;90;7,8;2,1;
2024/05/23;1900 UTC;0;975,3;975,5;975,2;1689,3;32,7;;33,4;32,7;;;;;;105;6,9;3,2;
2024/05/23;2000 UTC;0;975,6;975,6;975,3;850;31,6;;32,9;31,6;;;;;;65;5,9;2,5;
2024/05/23;2100 UTC;0;975,9;975,9;975,6;140,5;26,7;;31,6;26,7;;;;;;53;4,4;1,5;
2024/05/23;2200 UTC;0;976,1;976,1;975,9;;26,1;;26,7;25,5;;;;;;36;2,9;1,8;
2024/05/23;2300 UTC;0;976,9;976,9;976,1;;25;;26,1;24,9;;;;;;34;2,7;1,9;
2024/05/24;0000 UTC;0;977,4;977,4;976,9;;23;;25,2;23;;;;;;67;2,7;1,2;
2024/05/24;0100 UTC;0;977,9;977,9;977,4;;21,6;;23;21,6;;;;;;72;2,2;,9;
2024/05/24;0200 UTC;0;978,1;978,3;977,9;;21;;21,6;21;;;;;;138;2,4;,9;
2024/05/24;0300 UTC;0;977,6;978,1;977,6;;20,7;;21,5;20,6;;;;;;67;2,1;1;
2024/05/24;0400 UTC;0;977,5;977,7;977,5;;20,2;;21,1;20,2;;;;;;80;2,1;1,3;
2024/05/24;0500 UTC;0;976,9;977,5;976,9;;19,5;;20,8;19,5;;;;;;75;1,7;,4;
2024/05/24;0600 UTC;0;976,4;976,9;976,4;;18,8;;19,5;18,8;;;;;;225;1;,2;
2024/05/24;0700 UTC;0;976,4;976,4;976,2;;18,4;;18,8;18,4;;;;;;192;,9;,6;
2024/05/24;0800 UTC;0;976,8;976,8;976,4;;18,3;;18,5;18,3;;;;;;208;1,3;,9;
2024/05/24;0900 UTC;0;977,3;977,3;976,8;;17,9;;18,3;17,9;;;;;;172;1,3;,5;
2024/05/24;1000 UTC;0;977,9;977,9;977,3;110,6;20;;20;17,6;;;;;;58;3,8;1,6;
2024/05/24;1100 UTC;0;978,5;978,5;977,9;657,3;24,5;;24,5;20;;;;;;113;3,1;1,5;
2024/05/24;1200 UTC;0;978,9;978,9;978,5;1497,6;28,8;;28,8;24,5;;;;;;72;5,9;3,4;
2024/05/24;1300 UTC;0;978,8;978,9;978,8;2345,3;30,6;;30,6;28,8;;;;;;103;8,1;3,7;
2024/05/24;1400 UTC;0;978,7;978,9;978,7;2804,6;31,7;;31,8;30,2;;;;;;85;7,2;3,3;
2024/05/24;1500 UTC;0;977,6;978,7;977,6;2948,4;32,1;;32,4;30,9;;;;;;103;7,8;3,8;
2024/05/24;1600 UTC;0;976,6;977,6;976,6;3118,8;32,5;;33,1;31,7;;;;;;122;7,4;3;
2024/05/24;1700 UTC;0;975,9;976,6;975,9;2376,2;32,3;;33,1;31,3;;;;;;97;6,9;2,7;
2024/05/24;1800 UTC;0;975;975,9;975;1531,6;31,5;;33;31,4;;;;;;107;5,7;1,7;
2024/05/24;1900 UTC;0;975;975,1;975;929,1;31,7;;32,8;31,2;;;;;;264;4,1;,7;
2024/05/24;2000 UTC;0;975,1;975,1;975;803,1;33,2;;33,2;31,4;;;;;;343;1,3;,3;
2024/05/24;2100 UTC;0;975,5;975,5;975,1;229,5;25,6;;33,1;25,6;;;;;;235;1,6;,8;
2024/05/24;2200 UTC;0;976,2;976,2;975,5;;23,2;;25,6;23,2;;;;;;266;1,2;,7;
2024/05/24;2300 UTC;0;976,7;976,7;976,2;;22,6;;23,2;22,3;;;;;;245;1,1;,5;
2024/05/25;0000 UTC;0;977,1;977,2;976,7;;23,8;;23,8;21,9;;;;;;15;2,9;2,2;
2024/05/25;0100 UTC;0;977,6;977,6;977;;21,6;;23,8;21,6;;;;;;193;2,9;,6;
2024/05/25;0200 UTC;0;977,7;977,7;977,5;;21;;21,7;20,9;;;;;;34;2,1;1,2;
2024/05/25;0300 UTC;0;977,6;977,7;977,5;;20,9;;21,2;20,8;;;;;;19;1,9;1,1;
2024/05/25;0400 UTC;0;977,6;977,6;977,5;;20,1;;20,9;20,1;;;;;;46;2;,4;
2024/05/25;0500 UTC;0;977,2;977,6;977,2;;19,2;;20,1;19,2;;;;;;22;1,1;,3;
2024/05/25;0600 UTC;0;977,1;977,3;977,1;;18,7;;19,2;18,6;;;;;;36;,8;,5;
2024/05/25;0700 UTC;0;976,9;977,1;976,9;;18,5;;18,9;18;;;;;;19;1,8;,3;
2024/05/25;0800 UTC;0;977,1;977,2;976,9;;17,7;;18,5;17,7;;;;;;;,6;,1;
2024/05/25;0900 UTC;0;977,4;977,4;977,1;;17,1;;17,8;17,1;;;;;;189;1,2;,7;
2024/05/25;1000 UTC;0;977,8;977,8;977,4;96,8;18,6;;18,6;17;;;;;;148;1,2;,3;
2024/05/25;1100 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;1200 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;1300 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;1400 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;1500 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;1600 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;1700 UTC;;;;;;;;;;;;;;;;;;
2024/05/25;1800 UTC;0;974,8;975,6;974,8;2147,2;33,3;;34,1;33;;;;;;107;5,9;2,9;
2024/05/25;1900 UTC;0;974,7;974,8;974,5;1670,1;33,4;;33,8;33,1;;;;;;83;4,8;1,1;
2024/05/25;2000 UTC;0;975,1;975,1;974,7;851,2;32,1;;33,7;32,1;;;;;;44;3;,8;
2024/05/25;2100 UTC;0;975,4;975,4;975,1;165,5;24,8;;32;24,8;;;;;;34;1,7;1,2;
2024/05/25;2200 UTC;0;975,8;975,8;975,4;;24,1;;24,8;23,4;;;;;;16;3,3;1,7;
2024/05/25;2300 UTC;0;976,5;976,5;975,8;;22,2;;24,3;22,2;;;;;;357;2,3;1,2;
2024/05/26;0000 UTC;0;977,2;977,2;976,5;;24,3;;25,2;21,9;;;;;;210;4,8;1,2;
2024/05/26;0100 UTC;0;977,7;977,7;977,2;;21,1;;24,3;21,1;;;;;;130;2,7;,8;
2024/05/26;0200 UTC;0;977,8;977,8;977,7;;20,4;;21,2;20,3;;;;;;149;1,4;,4;
2024/05/26;0300 UTC;0;977,8;977,9;977,7;;19,8;;20,4;19,6;;;;;;141;1;,2;
2024/05/26;0400 UTC;0;977,2;977,8;977,2;;18,8;;19,9;18,8;;;;;;217;,8;,5;
2024/05/26;0500 UTC;0;977;977,3;977;;18,5;;18,8;18,4;;;;;;200;1,2;,8;
2024/05/26;0600 UTC;0;976,9;977,1;976,9;;18,2;;18,6;18,2;;;;;;155;1,5;,5;
2024/05/26;0700 UTC;0;976,7;976,9;976,7;;17,6;;18,2;17,6;;;;;;145;1,2;,4;
2024/05/26;0800 UTC;0;977,1;977,1;976,7;;17;;17,7;16,7;;;;;;52;1,2;,8;
2024/05/26;0900 UTC;0;977,6;977,6;977;;16,6;;17,1;16,4;;;;;;87;1,1;,5;
2024/05/26;1000 UTC;0;978,4;978,4;977,6;95,6;17,6;;17,6;16,5;;;;;;161;1;,3;
2024/05/26;1100 UTC;0;979,3;979,3;978,4;627,3;21,9;;21,9;17,6;;;;;;160;2,7;1,3;
2024/05/26;1200 UTC;0;979,6;979,6;979,3;1543,6;26,5;;26,5;21,9;;;;;;141;4,7;2,3;
2024/05/26;1300 UTC;0;979,3;979,7;979,3;2242,8;30,5;;30,6;26,5;;;;;;108;5,9;2;
2024/05/26;1400 UTC;0;979;979,3;979;2760,5;32,1;;32,6;30,3;;;;;;88;10,6;4,7;
2024/05/26;1500 UTC;0;978,4;979;978,4;2353,8;33,4;;33,4;30,8;;;;;;84;9;4,2;
2024/05/26;1600 UTC;0;977,5;978,4;977,5;3172,4;32,9;;34,1;32,9;;;;;;73;8,7;3,5;
2024/05/26;1700 UTC;0;976,6;977,5;976,6;2436,4;32,4;;34,3;32,1;;;;;;90;6,8;3,6;
2024/05/26;1800 UTC;0;975,8;976,6;975,8;2250,6;33,3;;34,1;32,4;;;;;;69;6,8;2,5;
2024/05/26;1900 UTC;0;975,4;975,8;975,4;1727,7;33,3;;34,5;32,7;;;;;;107;5,6;2,5;
2024/05/26;2000 UTC;0;975,5;975,5;975,4;715;31,7;;33,5;31,5;;;;;;87;4,9;,9;
2024/05/26;2100 UTC;0;975,3;975,5;975,3;168,9;25,7;;31,7;25,7;;;;;;66;3,6;,9;
2024/05/26;2200 UTC;0;975,7;975,7;975,3;;23,8;;25,7;23,7;;;;;;20;1,9;1,4;
2024/05/26;2300 UTC;0;976,4;976,4;975,7;;22,7;;23,8;22,7;;;;;;22;1,9;,9;
2024/05/27;0000 UTC;0;977,1;977,1;976,4;;21,8;;22,7;21,8;;;;;;31;1,4;1;
2024/05/27;0100 UTC;0;977,7;977,7;977,1;;21,4;;21,8;21,4;;;;;;46;1,2;,9;
2024/05/27;0200 UTC;0;977,9;977,9;977,7;;21,2;;21,4;20,8;;;;;;72;1,6;,8;
2024/05/27;0300 UTC;0;977,8;978;977,8;;20,3;;21,4;20,1;;;;;;55;2,1;,6;
2024/05/27;0400 UTC;0;977,4;977,8;977,4;;19,6;;20,3;19,3;;;;;;51;1,7;,3;
2024/05/27;0500 UTC;0;976,8;977,4;976,8;;19,4;;19,6;19,2;;;;;;43;1,2;,8;
2024/05/27;0600 UTC;0;976,8;976,8;976,7;;18,8;;19,4;18,8;;;;;;213;2,1;1,5;
2024/05/27;0700 UTC;0;976,6;976,8;976,6;;18,5;;18,9;18,4;;;;;;251;2,1;,6;
2024/05/27;0800 UTC;0;977,6;977,6;976,6;;18,8;;19,3;18,4;;;;;;73;3,3;1,1;
2024/05/27;0900 UTC;0;978,2;978,2;977,6;;18,9;;19,3;18,6;;;;;;16;2,3;1,2;
2024/05/27;1000 UTC;0;979;979;978,2;62,2;19,3;;19,3;18,4;;;;;;188;3,2;,7;
2024/05/27;1100 UTC;0;979,6;979,6;979;654,6;23,6;;23,6;19,3;;;;;;215;1,9;,6;
2024/05/27;1200 UTC;0;980,2;980,2;979,6;1414,3;28;;28,1;23,6;;;;;;102;5,1;2,5;
2024/05/27;1300 UTC;0;980;980,2;980;2224,3;30,8;;30,8;28;;;;;;90;5;2,5;
2024/05/27;1400 UTC;0;979,6;980;979,6;2741,8;31,8;;32;30,7;;;;;;105;6,2;2,6;
2024/05/27;1500 UTC;0;978,7;979,6;978,7;3018,6;32,9;;33,2;31,5;;;;;;90;6,5;2,6;
2024/05/27;1600 UTC;0;977,8;978,7;977,8;3048,1;33,5;;33,7;32,5;;;;;;99;6,4;2,1;
2024/05/27;1700 UTC;0;976,8;977,8;976,8;2673,5;34,8;;34,8;31,8;;;;;;65;4,6;1,3;
2024/05/27;1800 UTC;0;976,3;976,8;976,3;2022;34,7;;35;32,4;;;;;;325;5;1,3;
2024/05/27;1900 UTC;0;976;976,3;976;1674,1;33,7;;34,8;33,1;;;;;;211;4,2;1,7;
2024/05/27;2000 UTC;0;976,2;976,3;975,9;898,8;32,4;;34,4;32,4;;;;;;241;5,6;,9;
2024/05/27;2100 UTC;0;976,5;976,5;976,2;133,6;25,2;;32,4;25,2;;;;;;264;2;1,2;
