REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;967,7;967,7;967,4;;17,9;13,2;19;17,9;13,2;12,8;74;67;74;102;7;2,7;
2024/01/01;0100 UTC;0;968;968,1;967,7;;17,2;14,5;18;17,2;14,5;13,3;84;74;84;104;7,2;2,6;
2024/01/01;0200 UTC;0;968,3;968,3;967,9;;16,7;14,4;17,2;16,7;14,6;14,3;86;84;86;100;7;2,8;
2024/01/01;0300 UTC;0;968,4;968,5;968,2;;16;14,3;16,7;16;14,4;14,3;89;86;89;113;6,8;2,1;
2024/01/01;0400 UTC;0;967,7;968,4;967,5;;15,4;14,2;16;15,4;14,3;14,2;93;90;93;95;6,1;1,7;
2024/01/01;0500 UTC;0;967,4;967,9;967,4;;15,1;14;15,4;15,1;14,2;14;94;93;94;118;5,1;1,5;
2024/01/01;0600 UTC;0;966,9;967,4;966,8;;15;14;15,1;14,9;14,1;14;95;94;94;130;4,9;1,8;
2024/01/01;0700 UTC;0;966,4;966,9;966,4;;15,2;14,2;15,2;14,9;14,3;14;95;94;94;109;5,5;2,3;
2024/01/01;0800 UTC;0;966,5;966,6;966,1;;15,2;14,5;15,3;15,2;14,5;14,2;95;94;95;83;7,4;1,6;
2024/01/01;0900 UTC;0;966,2;966,5;966,2;17,7;15,5;14,8;15,5;15;14,8;14,4;97;95;95;102;5,1;2,4;
2024/01/01;1000 UTC;0;966,9;966,9;966,2;160;17,4;15,4;17,4;15,5;15,4;14,8;95;88;88;92;5,7;1,5;
2024/01/01;1100 UTC;0;967,4;967,7;966,9;1329,7;20;15,6;20;17,4;15,8;15,2;88;74;76;105;4,5;1,6;
2024/01/01;1200 UTC;0;966,9;967,4;966,9;2170,2;21,5;15,5;21,6;19,6;16,2;15,1;77;68;69;86;5,3;2,8;
2024/01/01;1300 UTC;0;966,8;967;966,7;2887,9;23,6;15,6;23,7;21,2;16,5;15,3;70;61;61;74;5,7;1,7;
2024/01/01;1400 UTC;0;966,3;966,8;966,3;3545,3;25,6;16,8;26,8;23,6;17,6;15,5;62;55;58;12;5,4;2,4;
2024/01/01;1500 UTC;0;965,9;966,4;965,9;3002,9;26,4;17,4;26,8;24,9;18;16,5;63;55;58;26;5,3;1,7;
2024/01/01;1600 UTC;0;965,3;965,9;965,3;3104,1;26;17,5;27,6;25,7;18,3;17;61;55;59;77;4,6;2,4;
2024/01/01;1700 UTC;0;964,8;965,3;964,8;3136,3;27,6;15,9;28,6;25,9;18;14,5;60;43;49;31;5,5;2,1;
2024/01/01;1800 UTC;0;964,4;964,8;964,4;2825,5;27,1;16,8;29,1;26,9;17,7;14,5;55;43;53;115;5,5;1,4;
2024/01/01;1900 UTC;0;964;964,5;964;926,8;26,4;18,9;27,4;26,2;19;16,8;64;53;64;137;6,8;3,3;
2024/01/01;2000 UTC;0;963,7;964,1;963,7;1374,7;25,8;19,2;27;25,7;19,3;18,5;67;61;67;134;7,5;3,3;
2024/01/01;2100 UTC;0;963,6;963,8;963,4;762,9;24,3;19,3;26,1;24,3;19,4;19;74;65;74;131;7,6;3,7;
2024/01/01;2200 UTC;0;963,9;964;963,6;304;22,7;19,1;24,3;22,7;19,4;18,9;80;73;80;132;8,4;3,5;
2024/01/01;2300 UTC;0;964;964,3;963,8;29,8;21,4;19;22,7;21,4;19,2;18,9;86;80;86;124;8,4;3,3;
2024/01/02;0000 UTC;0;964,3;964,3;963,9;;20,8;18,9;21,4;20,8;19,1;18,6;89;86;89;120;8,5;2,9;
2024/01/02;0100 UTC;0;964,7;964,8;964,3;;20,2;19,1;20,8;20,2;19,1;18,9;93;89;93;113;8,9;3,1;
2024/01/02;0200 UTC;0;964,9;964,9;964,6;;20,1;19;20,2;20;19,1;19;94;93;93;89;7,3;3,1;
2024/01/02;0300 UTC;0;965,1;965,1;964,4;;20,1;18,8;20,2;20,1;19;18,8;93;92;92;95;6,3;,8;
2024/01/02;0400 UTC;0;964,4;965,2;964,4;;20,1;18,9;20,2;20,1;18,9;18,8;93;92;93;138;4,1;2,4;
2024/01/02;0500 UTC;0;962,7;964,4;962,7;;19,9;19;20,1;19,9;19;18,8;95;92;95;95;7;2,6;
2024/01/02;0600 UTC;0;962,8;963,3;962,6;;19,7;19;19,9;19,7;19,1;18,9;96;94;96;162;6,7;1,9;
2024/01/02;0700 UTC;0;962,7;962,9;962,5;;19,3;19;19,7;19,2;19;18,9;98;96;98;121;3,3;,9;
2024/01/02;0800 UTC;0;963,1;963,1;962,7;;19,1;19,1;19,3;19;19,2;18,9;100;98;100;138;4,6;2,6;
2024/01/02;0900 UTC;0;963;963,2;963;14,6;19,2;19,2;19,2;19,1;19,2;19,1;100;100;100;140;5,1;2,2;
2024/01/02;1000 UTC;0;963,2;963,2;962,9;249,5;20;19,9;20;19,2;19,9;19,1;100;99;99;109;5,2;1,9;
2024/01/02;1100 UTC;0;964;964;963,2;824,4;21,3;19,9;21,4;20;20,1;19,7;99;91;92;151;5;1,6;
2024/01/02;1200 UTC;0;963,8;964;963,8;2024,9;23;19,7;23,6;21,2;20,4;19,6;92;79;82;170;5,9;3,3;
2024/01/02;1300 UTC;0;964,1;964,1;963,8;1972;24,3;19,3;25;22,6;20,2;19,3;84;72;74;140;6,8;3,3;
2024/01/02;1400 UTC;0;964,2;964,2;964,1;939,6;23,8;20,1;24,3;23,8;20,3;19,3;81;74;80;142;6,4;3,4;
2024/01/02;1500 UTC;0;964;964,3;963,9;2953,3;26,8;19,8;26,8;23,8;20,7;19,1;81;64;66;144;7,3;3,7;
2024/01/02;1600 UTC;0;963,5;964;963,4;3509,8;28,7;19;28,8;26,6;20;18,3;66;56;56;133;7,4;2,7;
2024/01/02;1700 UTC;0;962,6;963,5;962,4;2349;28,3;19,2;28,6;26,7;19,5;18,1;62;55;58;152;8,3;4,3;
2024/01/02;1800 UTC;0;963,2;963,4;962,6;1892,7;24,6;18,1;28,5;22;19,6;17,9;81;57;67;80;10,8;3,6;
2024/01/02;1900 UTC;0;962,8;963,6;962,5;1901,1;23,4;19;25,5;23,3;19,7;16,9;77;64;77;111;10,3;4,1;
2024/01/02;2000 UTC;0;962,8;963;962,5;388,6;21,3;19,4;23,4;21,2;19,6;18,2;90;77;89;95;10,3;3,2;
2024/01/02;2100 UTC;0;963,6;964;962,8;62,3;21;20,4;21,3;20,9;20,5;19,5;97;89;96;153;7,3;2,2;
2024/01/02;2200 UTC;,6;963,4;963,7;963,3;112,2;20;19,8;21;20;20,7;19,8;100;96;99;108;7,9;2,7;
2024/01/02;2300 UTC;0;964,3;964,3;963,4;18,6;19,4;19,1;20;19,4;19,8;19;100;98;98;93;6,6;2,6;
2024/01/03;0000 UTC;0;964,4;964,5;964,3;;18,9;18,7;19,4;18,9;19,3;18,7;99;97;98;112;8,1;2,9;
2024/01/03;0100 UTC;0;964,8;964,9;964,4;;19,1;19;19,1;18,8;19;18,7;100;99;99;97;5,6;2,3;
2024/01/03;0200 UTC;0;964,4;964,8;964,4;,3;19,1;18,8;19,2;19,1;19,1;18,8;99;98;98;85;5,8;2,3;
2024/01/03;0300 UTC;0;964,6;964,7;964,4;;18,4;18,4;19,1;18,4;18,8;18,4;100;98;100;122;4,9;1,9;
2024/01/03;0400 UTC;0;964,6;964,9;964,5;;18;18;18,4;18;18,4;18;100;99;100;125;6,4;2,3;
2024/01/03;0500 UTC;0;964;964,6;964;;18,1;18,1;18,3;18;18,2;18;100;98;100;126;7,5;2,9;
2024/01/03;0600 UTC;0;963,4;964;963,2;;18,2;18,2;18,2;18,1;18,2;18,1;100;100;100;118;7,8;3,7;
2024/01/03;0700 UTC;0;963,7;963,7;963,4;;18,5;18,5;18,5;18,1;18,5;18,1;100;100;100;132;7,9;3,2;
2024/01/03;0800 UTC;0;964,2;964,2;963,6;;18,7;18,6;18,8;18,5;18,7;18,5;100;99;99;128;7,7;2,9;
2024/01/03;0900 UTC;0;964,9;964,9;964,2;19,2;18,6;18,5;18,7;18,6;18,6;18,4;100;98;99;124;8,3;2,5;
2024/01/03;1000 UTC;0;965,8;965,8;964,9;233,6;19,6;19;19,6;18,6;19;18,5;99;96;96;124;8,7;3,5;
2024/01/03;1100 UTC;0;966,3;966,3;965,8;890,2;21,3;19,2;21,3;19,6;19,3;18,9;96;88;88;109;8,4;3,4;
2024/01/03;1200 UTC;0;966,5;966,5;966,2;1510,6;22;19;22,7;21;19,6;18,6;89;79;83;108;9,5;3,5;
2024/01/03;1300 UTC;0;966,7;966,7;966,5;1898;23,8;18,3;24,3;22;19,5;18,1;84;69;71;100;7,4;3;
2024/01/03;1400 UTC;0;966,6;966,8;966,5;2748,6;25,5;18,2;26;23,4;18,8;17,9;75;63;64;117;8;3,8;
2024/01/03;1500 UTC;0;966,3;966,6;966,2;2479,8;25,4;17,3;26,7;24,9;18,3;17,1;66;57;61;117;8;3;
2024/01/03;1600 UTC;0;965,9;966,3;965,8;2803,7;27,5;18;27,7;25,3;18,6;16,7;63;54;56;115;6,7;2,6;
2024/01/03;1700 UTC;0;965,9;965,9;965,7;2417,6;25,7;18,6;28,4;25,5;18,8;17,3;66;53;65;125;7,4;3;
2024/01/03;1800 UTC;0;965,7;966;965,7;2321,3;26,3;17,7;26,7;23,8;20,9;17,4;80;58;59;103;9,7;4,4;
2024/01/03;1900 UTC;0;965,8;965,9;965,7;1994,7;23,3;18,3;26,6;23,3;18,7;17,4;74;58;74;107;11,1;4,5;
2024/01/03;2000 UTC;0;965,6;965,9;965,4;754,2;22;17,9;23,4;22;18,9;17,4;79;71;78;104;11,2;4,1;
2024/01/03;2100 UTC;0;965,8;965,9;965,6;420,4;21,2;16,8;22;21,1;18;16,8;80;76;76;111;10,1;4,4;
2024/01/03;2200 UTC;0;965,6;966,3;965,6;277,7;20,4;16,7;21,3;20,4;17,5;16,4;79;76;79;112;10,1;4,1;
2024/01/03;2300 UTC;0;966,4;966,6;965,6;23,8;19,7;17,3;20,4;19,7;17,3;16,5;86;79;86;125;11,2;2,9;
2024/01/04;0000 UTC;0;966,7;966,8;966,3;;19,3;17,3;19,7;19,3;17,6;17,3;90;86;88;117;9,5;3,2;
2024/01/04;0100 UTC;0;967;967;966,7;;19,1;16,9;19,3;19,1;17,4;16,8;89;86;87;106;10,2;3,8;
2024/01/04;0200 UTC;0;966,9;967;966,7;;18,8;17,2;19,1;18,8;17,2;16,9;90;87;90;110;9;3,4;
2024/01/04;0300 UTC;0;966,2;966,9;966,1;;18,7;17,6;18,8;18,6;17,6;17,2;94;90;93;125;10,1;4,5;
2024/01/04;0400 UTC;0;966,1;966,3;966,1;;18,8;17,9;18,8;18,7;17,9;17,6;95;93;95;120;9,7;3,5;
2024/01/04;0500 UTC;0;965,9;966,1;965,8;;19,1;17,8;19,1;18,7;18;17,8;95;92;92;105;10,4;3;
2024/01/04;0600 UTC;0;965,6;965,9;965,6;;18,7;18,7;19,1;18,7;18,7;17,8;100;92;100;107;8;2,7;
2024/01/04;0700 UTC;0;965,9;965,9;965,5;;18,7;18,1;18,8;18,5;18,7;18,1;100;96;96;112;8,4;3,2;
2024/01/04;0800 UTC;0;966,6;966,6;965,9;;18,5;18,2;18,7;18,4;18,2;18;98;96;98;113;8,2;1,8;
2024/01/04;0900 UTC;0;966,8;966,8;966,5;14;18,7;18,5;18,7;18,4;18,5;18;99;96;99;116;6;2,1;
2024/01/04;1000 UTC;0;967,2;967,2;966,7;287,3;19,6;18,8;19,6;18,7;18,9;18,4;99;95;95;116;8,1;2,3;
2024/01/04;1100 UTC;0;967,6;967,8;967,2;564,4;20,2;19;20,2;19,5;19;18,5;95;92;93;110;8,4;3,3;
2024/01/04;1200 UTC;0;968;968;967,4;1039,9;21,5;19;21,6;20,2;19,2;18,6;93;85;86;98;8,4;3,2;
2024/01/04;1300 UTC;0;968,3;968,4;968;1600,8;23,3;18,5;23,4;21,5;19,5;18,1;86;74;74;103;7,9;2,6;
2024/01/04;1400 UTC;,2;968,4;968,5;968,2;1641,4;22;19,6;23,8;21,7;20,9;18,3;94;73;86;92;8,7;3,8;
2024/01/04;1500 UTC;1;968,1;968,5;968,1;2325,1;22,7;18,6;23,1;20,7;21,7;18,6;99;77;77;92;11,3;4,5;
2024/01/04;1600 UTC;0;967,9;968,1;967,9;2091,3;23,5;18;24;22,7;19,7;17,9;82;70;72;81;10,5;4,3;
2024/01/04;1700 UTC;0;967,6;968;967,5;1799,9;22,8;19,1;24,7;22,3;19,9;17,9;85;69;79;94;10,5;4,5;
2024/01/04;1800 UTC;0;967,1;967,6;967;2238,8;22,8;18,8;25,2;22,4;20,1;18,3;84;67;78;121;11,8;4,7;
2024/01/04;1900 UTC;0;966,9;967,2;966,9;2573,7;24,4;18,7;24,8;22,3;19,8;18,6;83;70;70;118;11,8;3,7;
2024/01/04;2000 UTC;0;966,2;966,9;966,2;1809,3;23,1;19;24,5;23;19,5;18,6;79;71;78;120;9;4,4;
2024/01/04;2100 UTC;0;966,2;966,3;966,1;1057;22,2;19,1;23,4;22;19,6;18,8;85;77;83;119;10,5;4,6;
2024/01/04;2200 UTC;0;966,8;966,8;966,2;461,8;20,8;18,8;22,2;20,8;19,3;18,8;89;82;88;109;10,4;3,9;
2024/01/04;2300 UTC;0;967,1;967,2;966,8;22,8;20;18,4;20,8;20;18,9;18,3;90;88;90;104;10,4;2,6;
2024/01/05;0000 UTC;0;967;967,1;966,9;;19,7;18,7;20;19,6;18,7;18,4;94;90;94;110;8,7;2,5;
2024/01/05;0100 UTC;0;967,3;967,4;967;;19,7;18,6;19,8;19,5;18,8;18,6;96;93;93;113;8,1;3,3;
2024/01/05;0200 UTC;0;967,2;967,4;967,2;;19,7;18,6;19,7;19,6;18,8;18,5;95;93;93;110;8,6;3;
2024/01/05;0300 UTC;0;967,5;967,5;967,1;;19,6;18,6;19,7;19,5;18,7;18,5;95;93;94;91;9,2;2,8;
2024/01/05;0400 UTC;0;966,7;967,5;966,7;;19,5;18,5;19,7;19,5;18,6;18,4;95;93;94;110;9,5;3,2;
2024/01/05;0500 UTC;0;966,3;966,7;966,3;;19,3;18,2;19,5;19,2;18,9;18,2;97;93;94;97;6,8;2,4;
2024/01/05;0600 UTC;0;965,8;966,3;965,7;;18,7;18,7;19,3;18,7;18,7;18,1;100;93;100;121;7,1;3;
2024/01/05;0700 UTC;0;965,8;965,8;965,6;;18,7;18,7;18,8;18,6;18,7;18,5;100;99;100;118;6,7;2,8;
2024/01/05;0800 UTC;0;966;966;965,8;;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;109;6,7;2,1;
2024/01/05;0900 UTC;0;966,2;966,2;966;15,5;18,6;18,6;18,6;18,4;18,6;18,4;100;100;100;101;7,3;2,3;
2024/01/05;1000 UTC;0;966,4;966,4;966,1;126,7;20,1;18,4;20,1;18,6;18,6;18,4;100;90;90;95;7,3;2,9;
2024/01/05;1100 UTC;0;966,7;966,9;966,4;1250,5;22;18,5;22;20;18,7;18,3;91;80;81;93;6,9;3;
2024/01/05;1200 UTC;0;967;967,2;966,7;2081,7;23,5;17,8;23,6;21,9;18,9;17,8;81;71;71;109;7,8;3,4;
2024/01/05;1300 UTC;0;966,9;967,1;966,8;2488,8;24,4;18,1;25;23,5;18,7;17,5;72;65;68;82;7,5;3,1;
2024/01/05;1400 UTC;0;966,8;967;966,8;2974,7;25,7;17,7;27;24,3;18,6;17,3;69;58;62;89;7,3;2,9;
2024/01/05;1500 UTC;0;966,8;966,9;966,7;2338,7;26,7;18;27;24,7;18,7;17,2;65;57;59;89;6;1,9;
2024/01/05;1600 UTC;0;966,1;966,8;966,1;2516,3;27,8;18,4;27,9;25,3;19;17,5;66;56;57;105;6;2,9;
2024/01/05;1700 UTC;0;965,6;966,1;965,6;2671,8;27;18;28,2;26,6;18,8;17,3;59;53;58;115;7,4;3,3;
2024/01/05;1800 UTC;0;965,2;965,7;965,2;3327,4;26,8;18,3;29,2;26,8;19,1;17,2;60;50;60;100;8,1;3,3;
2024/01/05;1900 UTC;0;964,6;965,2;964,6;1859,1;27,2;18,9;28,4;26,5;19,9;18,1;64;56;60;116;8,3;2,8;
2024/01/05;2000 UTC;0;964;964,6;964;1637,2;26,7;18,7;27,6;26,1;19,4;18,3;65;58;61;122;7,6;3,2;
2024/01/05;2100 UTC;0;964,4;964,4;964;1055,8;25,2;19;26,8;24,9;19,5;18,5;69;61;69;118;8,4;3,8;
2024/01/05;2200 UTC;0;964,7;964,7;964,2;517,7;23,6;19;25,1;23,4;19,1;18,5;76;68;76;102;8,7;3;
2024/01/05;2300 UTC;0;965,3;965,3;964,6;33,1;21,6;18,7;23,6;21,6;19;18,7;84;76;84;102;8,1;2,5;
2024/01/06;0000 UTC;0;965,3;965,5;965,2;;20,6;18,7;21,6;20,6;18,7;18,4;89;83;89;102;7,1;2,5;
2024/01/06;0100 UTC;0;965,6;965,6;965,3;;20,2;18,6;20,6;20,2;18,7;18,6;90;89;90;102;6,9;2,5;
2024/01/06;0200 UTC;0;965,6;965,8;965,5;;20;18,5;20,2;19,9;18,6;18,5;92;90;91;113;6,9;3,2;
2024/01/06;0300 UTC;0;965,3;965,6;965,3;;19,6;18,6;20;19,6;18,6;18,5;93;91;93;107;8;3,2;
2024/01/06;0400 UTC;0;965;965,5;965;;19,3;18,6;19,6;19,3;18,7;18,5;96;93;96;110;6,7;2,2;
2024/01/06;0500 UTC;0;964,1;965;964,1;;19,1;18,6;19,3;19,1;18,7;18,5;97;96;97;119;6,5;1,6;
2024/01/06;0600 UTC;0;963,4;964,1;963,4;;18,8;18,6;19,1;18,8;18,6;18,5;99;97;99;120;5;2;
2024/01/06;0700 UTC;0;963,2;963,4;963,1;;18,5;18,5;18,8;18,5;18,7;18,5;100;99;100;103;4,8;1,4;
2024/01/06;0800 UTC;0;963;963,3;963;;18,3;18,3;18,6;18,3;18,5;18,3;100;98;100;88;5,2;2,6;
2024/01/06;0900 UTC;0;963,8;963,9;963,1;13,9;18,6;18,2;18,6;18,2;18,4;18,1;100;97;97;93;5,2;1,8;
2024/01/06;1000 UTC;0;964,3;964,4;963,8;116,4;20,5;18,3;20,5;18,6;18,4;18,1;97;87;87;89;4;2,2;
2024/01/06;1100 UTC;0;964,3;964,5;964,3;1239,8;22,6;18,2;22,6;20,5;18,6;17,8;88;76;76;39;8,8;3,6;
2024/01/06;1200 UTC;0;964,2;964,3;964,1;2091,9;23,8;18,3;24,1;22,3;18,7;17,7;77;70;72;25;8,8;4,2;
2024/01/06;1300 UTC;0;964;964,2;964;2796,1;25,8;18,9;26,3;23,7;19,2;18;73;63;66;12;7,6;2,5;
2024/01/06;1400 UTC;0;964;964,2;964;3390,6;27,4;19,2;27,4;25,4;19,7;18;66;60;61;45;5,5;1,9;
2024/01/06;1500 UTC;0;963,5;964;963,5;3789,2;28,1;19,3;29;27;20;18,5;62;54;59;13;5,4;1,7;
2024/01/06;1600 UTC;0;963,3;963,6;963,3;3811;29,2;20,3;29,5;27,7;20,3;18,8;61;55;59;358;5,2;1,5;
2024/01/06;1700 UTC;0;962,7;963,3;962,7;3633,3;31,1;19,7;31,1;28,5;20,8;18,9;61;51;51;6;6,4;2,5;
2024/01/06;1800 UTC;0;962,3;962,8;962,3;3331,9;31,3;19,2;31,6;29,3;20,6;18,2;57;48;49;358;5,9;1,2;
2024/01/06;1900 UTC;0;961,9;962,4;961,9;2995,6;31,1;19,6;32,4;30,4;19,8;18,1;52;45;50;47;5,4;1,8;
2024/01/06;2000 UTC;0;961,2;961,9;961,2;1882,3;30,4;18,3;31,2;29,7;19,6;17,9;51;48;48;172;6,1;,9;
2024/01/06;2100 UTC;0;961,6;961,6;961,2;1400;27;22,2;31,6;27;22,2;18,3;75;47;75;149;8,5;5;
2024/01/06;2200 UTC;0;961,6;961,7;961,5;534,5;25,4;21,3;27,5;25,4;22,5;21,3;80;73;78;122;8,5;3,2;
2024/01/06;2300 UTC;0;962,2;962,2;961,6;28,6;24;22,2;25,4;24;22,2;21,3;89;78;89;110;6,6;2,5;
2024/01/07;0000 UTC;0;962,4;962,4;962,2;;23,6;22,1;24;23,6;22,2;22,1;92;89;91;112;5,7;2,1;
2024/01/07;0100 UTC;0;962,3;962,5;962,2;;23,1;21,6;23,6;23;22,1;21,6;92;90;91;112;5;2,3;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;961,9;962,6;961,9;;22,8;19,2;22,9;22,6;20,7;19,2;88;80;80;112;3,5;1,8;
2024/01/07;0400 UTC;0;961,6;961,9;961,4;;20,6;20,6;22,8;20,6;20,6;19;100;80;100;198;4;2,7;
2024/01/07;0500 UTC;0;960,9;961,6;960,9;;21;19,9;21,7;20,6;20,7;19,6;100;88;93;167;3,9;1,9;
2024/01/07;0600 UTC;0;960,3;960,9;960,1;;22,1;18,7;22,1;21;20;18,7;94;81;81;133;3,4;1,1;
2024/01/07;0700 UTC;0;960,2;960,4;960,2;;23,3;17,3;23,3;22;18,9;17,3;82;69;69;49;4,4;2,7;
2024/01/07;0800 UTC;0;960,9;960,9;960,2;;21,1;19;23,4;20,6;19,1;17,3;90;69;88;176;4,8;2,4;
2024/01/07;0900 UTC;0;961,3;961,5;960,9;13,1;19,8;19,8;21,2;19,1;19,9;18,9;100;88;100;168;4,8;1,1;
2024/01/07;1000 UTC;0;961,4;961,5;961,2;140,1;22,6;20,4;22,6;19,5;20,6;19,4;100;87;87;88;3,3;1,5;
2024/01/07;1100 UTC;0;961,6;961,6;961,3;1169,7;25,3;21,8;25,3;22,6;21,8;20,3;87;81;81;47;5,2;2,4;
2024/01/07;1200 UTC;0;961,9;962;961,6;2009,9;27,2;21,8;27,5;25,3;22,6;21,6;81;71;72;9;5,6;2,2;
2024/01/07;1300 UTC;0;962;962,1;961,9;2705,8;29,5;22,2;29,5;27,2;22,9;21,6;74;65;65;357;5,7;2,6;
2024/01/07;1400 UTC;0;961,9;962;961,9;3240,9;31,6;21,4;32;28,9;23,2;21,3;69;54;55;323;5,4;2,4;
2024/01/07;1500 UTC;0;961,8;962,1;961,7;3213,1;32;21,4;32,7;31;22,7;20,8;61;50;54;321;8,1;3,5;
2024/01/07;1600 UTC;0;961,1;961,8;961,1;2717,8;31,9;20,8;32,7;31,5;22,2;20,2;56;49;52;303;32,2;3,8;
2024/01/07;1700 UTC;0;960,5;961,1;960,4;2394;32,7;19,5;33,1;31,5;20,8;19,2;52;46;46;287;8,4;3,4;
2024/01/07;1800 UTC;0;960,4;960,6;960,2;2068,6;32,7;19,2;32,9;31,3;20,4;17,8;51;44;45;270;8,1;3,9;
2024/01/07;1900 UTC;0;960;960,4;959,9;2062,5;32,2;19,1;32,9;32,2;19,8;18,2;48;43;46;272;7,4;3,4;
2024/01/07;2000 UTC;0;959,7;960;959,7;1582,6;29,8;22;32,1;29,6;22,1;19,1;63;46;63;199;7,7;2,8;
2024/01/07;2100 UTC;0;959,1;959,7;959,1;806;30;22;30,3;29,6;22,5;21,6;65;61;62;146;4,4;,1;
2024/01/07;2200 UTC;0;959,3;959,3;958,7;370,9;28,8;23,3;30,1;28,8;23,4;21,8;72;61;72;119;2,6;0;
2024/01/07;2300 UTC;0;959,7;959,7;959,3;15;27,6;23,7;28,9;27,6;23,9;22,9;79;70;79;111;2,5;,3;
2024/01/08;0000 UTC;;;;;;27,3;23,6;27,6;27,1;23,7;23,4;81;79;80;;;;
2024/01/08;0100 UTC;0;960,3;960,4;959,9;;25,6;24,3;27,3;25,6;24,3;23,4;92;79;92;179;4,6;2;
2024/01/08;0200 UTC;0;960;960,4;959,9;;24,6;24,4;25,6;24,6;24,9;24,3;100;92;99;136;4;1,9;
2024/01/08;0300 UTC;0;959,6;960;959,6;;24;23,9;24,7;24;24,3;23;100;91;99;80;3,6;1,5;
2024/01/08;0400 UTC;0;959;959,6;959;;24,4;23,3;24,4;23,9;24;23,3;100;94;94;57;3,4;2;
2024/01/08;0500 UTC;0;958,8;959,1;958,8;;24,3;23;24,4;24,2;23,3;23;95;92;92;31;3,4;1,7;
2024/01/08;0600 UTC;0;958,3;958,8;958,3;;23,5;22,8;24,3;23,5;23;22,8;96;92;96;6;2,9;,5;
2024/01/08;0700 UTC;0;958,2;958,6;957,8;;23,4;23,1;23,6;23,2;23,2;22,8;99;96;98;337;2;,8;
2024/01/08;0800 UTC;0;958,9;959;958,2;;22,8;22,8;23,4;22,8;23,1;22,8;100;98;100;341;3,7;1,2;
2024/01/08;0900 UTC;0;959,6;959,6;958,6;12,3;23,2;23,2;23,2;22,7;23,2;22,7;100;100;100;307;5,4;3,2;
2024/01/08;1000 UTC;0;959,3;959,8;959,2;156,7;23,7;23,1;23,7;23,2;23,4;23,1;100;96;96;309;7,5;2,9;
2024/01/08;1100 UTC;0;960,2;960,2;959,2;522,3;24,8;22,6;24,8;23,7;23,2;22,4;96;87;88;284;5,6;3,1;
2024/01/08;1200 UTC;0;961,6;961,6;960,2;1188,8;25,5;22;25,8;24,8;23;22;89;81;81;303;11,4;6,1;
2024/01/08;1300 UTC;0;961,1;961,8;961,1;2110,6;27,8;18,8;28;25,4;22,1;18,3;82;56;58;269;13,2;5,8;
2024/01/08;1400 UTC;0;960,9;961,4;960,9;1774,6;26,9;18,5;28,1;26,8;18,8;16,7;60;52;60;283;14,6;4,1;
2024/01/08;1500 UTC;0;961,1;961,5;960,7;1507,6;26,3;17,3;27,3;26,3;18,8;17,1;61;56;58;257;9,1;4,6;
2024/01/08;1600 UTC;0;960,3;961,6;960,1;1540,7;26,3;17,1;26,4;25,6;18;16,8;62;56;57;238;8;4;
2024/01/08;1700 UTC;0;961;961;960,1;1979,5;28;17,3;28,1;26,3;17,3;16,2;57;50;52;248;7,9;2,8;
2024/01/08;1800 UTC;0;960,8;961;960,3;2648,9;28,3;17,3;28,4;27,1;17,7;15,9;54;48;51;227;6,5;2,4;
2024/01/08;1900 UTC;0;961,6;961,7;960,5;1790,5;28,6;18;29,1;27,3;18,8;16,8;56;49;53;258;6,5;1,8;
2024/01/08;2000 UTC;0;961,3;961,7;961,3;1316,1;27,7;18,6;29;27,7;18,9;17,9;58;53;57;95;3,9;,9;
2024/01/08;2100 UTC;0;962,1;962,2;961,1;471;26,8;18,9;28;26,8;19,3;18,3;63;57;62;196;4,8;1,2;
2024/01/08;2200 UTC;0;962,3;962,3;961,5;120,7;25,3;21,3;26,9;25,3;21,7;18,7;80;61;79;273;3,8;,6;
2024/01/08;2300 UTC;0;962,5;962,5;962;40,9;24,7;20,9;25,5;24,7;21,5;20,2;80;73;79;241;2,7;,3;
