REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0700 UTC;0;988,9;988,9;988,7;1862,7;27,3;20,2;27,7;26,1;21,7;19,7;76;63;65;81;6,2;1,9;
2024/01/01;0800 UTC;0;988,8;989;988,8;2171,6;29,2;19,2;29,2;27,3;21;19,2;66;55;55;8;5,4;1,3;
2024/01/01;0900 UTC;0;988,2;988,8;988,2;2767,3;29,6;19,3;30,1;29,1;20,2;18,5;58;51;54;103;6,1;,7;
2024/01/01;1000 UTC;0;987,5;988,2;987,5;2521,2;31;19,3;31;29,6;20,3;18,5;55;49;50;120;7,6;3,2;
2024/01/01;1100 UTC;0;986,4;987,5;986,4;2373,1;31,3;19,4;31,4;30,5;19,8;18,3;52;48;49;99;7,6;,9;
2024/01/01;1200 UTC;0;985,3;986,4;985,3;1652,5;31;19,3;31,3;30,6;19,8;18,2;52;47;50;131;6,1;3,3;
2024/01/01;1300 UTC;0;984,6;985,3;984,6;1447,5;30,7;20,5;31;30,5;20,8;19,2;56;49;55;113;7;3,8;
2024/01/01;1400 UTC;0;984,2;984,6;984,2;1349,3;30,5;20,7;30,9;30;21,1;20,2;58;53;56;117;7,8;3;
2024/01/01;1500 UTC;0;984,3;984,3;984,2;1095;29,7;20,2;30,7;29,7;21;20,2;57;55;57;114;7,8;4,5;
2024/01/01;1600 UTC;0;985,1;985,1;984,3;347;27,9;21,5;29,7;27,9;21,7;20;68;56;68;122;7,4;3,2;
2024/01/01;1700 UTC;0;985,9;985,9;985,1;;26,6;21,8;27,9;26,6;21,8;21,4;75;68;75;131;6,3;0;
2024/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;0;988,3;988,5;988,2;2759,4;28,8;18,6;28,8;26,5;20,6;17,9;69;52;54;15;5,7;,6;
2024/01/02;0100 UTC;0;987,8;988,3;987,8;2992,9;30;16,2;30,1;28,1;18,8;16,2;56;43;43;94;6,9;1,1;
2024/01/02;0200 UTC;0;987;987,8;987;3105,8;30,9;16,6;31,4;29,5;17,9;16,1;48;41;42;18;6,6;,2;
2024/01/02;0300 UTC;0;986,2;987;986,2;2957,6;31,6;16,8;31,6;30,5;17,8;15,8;47;39;41;113;5,9;1,4;
2024/01/02;0400 UTC;0;985;986,2;985;3025,3;32,8;15,3;33;31,6;17,2;14,8;42;34;35;54;4,4;,8;
2024/01/02;0500 UTC;0;984;985;984;2684,8;33,1;16,1;33,2;32,7;16,8;14,7;38;34;36;47;5,4;1,5;
2024/01/02;0600 UTC;0;983,7;984;983,5;2062,8;33,1;16,1;33,4;32,7;16,6;14,5;38;33;36;83;5,3;2,9;
2024/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1000 UTC;0;989;989;988,6;863,2;26,2;26,2;26,2;25,4;;;;;100;58;5,6;,5;
2024/01/02;1100 UTC;0;989,3;989,3;989,1;1828,6;28,3;21,9;28,5;26,3;26,4;21,5;99;67;68;30;7,8;2,1;
2024/01/02;1200 UTC;0;989,1;989,3;989,1;2450,6;29,6;20,6;29,7;28,3;22,1;20;69;56;59;34;6,7;2,1;
2024/01/02;1300 UTC;0;988,5;989,1;988,5;2762,4;31;20,6;31,3;29,5;21,6;19,2;61;50;54;56;6,3;2,1;
2024/01/02;1400 UTC;0;987,7;988,5;987,7;2408,9;32;20,7;32;30,9;21,3;19,7;56;50;52;48;6,1;1,2;
2024/01/02;1500 UTC;0;986,7;987,7;986,7;2718,6;32,3;21,6;32,4;31,8;21,7;19,8;54;49;53;102;5,1;,3;
2024/01/02;1600 UTC;0;985,5;986,7;985,5;2268,6;31,9;20,9;32,9;31,5;21,7;20,6;56;49;52;106;5,6;2,3;
2024/01/02;1700 UTC;0;985,1;985,4;985,1;1686,6;31,5;23;32,9;31,4;23;20,1;61;48;61;100;10,9;6,8;
2024/01/02;1800 UTC;0;984,7;985,1;984,6;1917,9;30,9;22,6;31,5;30,7;23,7;22,4;65;60;61;108;10,9;5,7;
2024/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2000 UTC;0;988,6;988,6;987,7;622,9;25,9;;25,9;25,2;;;;;;13;0;0;
2024/01/02;2100 UTC;0;988,7;988,8;988,6;1468,6;27,3;27,3;27,3;25,8;;;;;100;32;0;0;
2024/01/02;2200 UTC;0;988,1;988,7;988,1;1646,1;28;26,7;28;27,1;27,7;25,7;100;88;93;355;0;0;
2024/01/02;2300 UTC;0;987,5;988,1;987,5;3116,8;29,8;23;29,9;28;27;22,7;95;65;67;9;5,1;,2;
2024/01/03;0000 UTC;0;986,7;987,4;986,7;2792,2;30,8;23;31;29,8;23,7;22,5;68;62;63;353;5,2;,1;
2024/01/03;0100 UTC;0;985,8;986,7;985,8;2299,3;31,5;23,9;31,7;30,7;24,1;22,7;65;60;64;106;5,2;0;
2024/01/03;0200 UTC;0;984,9;985,8;984,9;2338,9;32,5;22,9;32,7;31,5;24;22,7;64;56;57;40;5,2;2,3;
2024/01/03;0300 UTC;0;983,9;984,9;983,9;2347,8;32,6;23,4;32,9;32,4;23,9;22,3;61;55;58;65;5,2;,3;
2024/01/03;0400 UTC;0;983,3;983,9;983,3;1327,6;31,7;23,8;33;31,7;24,2;23,3;64;58;63;110;4,4;0;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;0;987,5;987,6;987,4;672,3;27,1;23,9;27,1;26,4;24,6;23,3;91;81;83;354;0;0;
2024/01/03;0700 UTC;0;987,3;987,4;987,1;1460,3;28,2;22,9;28,2;27,1;23,7;22,6;82;73;73;41;6;2,3;
2024/01/03;0800 UTC;0;987,2;987,4;987,2;1806,5;29,1;22,5;29,3;28,1;23,2;22,2;74;67;68;36;6;2;
2024/01/03;0900 UTC;0;986,3;987,2;986,3;2425,2;30,9;23,3;31,1;29,1;23,8;22,4;69;62;64;80;5,2;1,3;
2024/01/03;1000 UTC;0;985,7;986,3;985,7;2421,1;31,6;23,2;31,9;30,4;23,6;22,4;65;58;61;76;5;0;
2024/01/03;1100 UTC;0;985;985,7;985;2172,2;31,6;23;32,1;31,5;23,7;22,5;63;58;61;142;0;0;
2024/01/03;1200 UTC;0;983,8;985;983,8;1513,1;32;23;32;31,2;23,8;22,2;64;56;59;90;5,1;0;
2024/01/03;1300 UTC;0;983,2;983,7;983,2;1340,3;31,4;24;33,1;31,4;24,4;22;65;52;65;118;5;,1;
2024/01/03;1400 UTC;0;982,9;983;982,7;1206,6;30,7;23,7;31,8;30,7;24,3;23,4;66;63;66;111;6,1;3,3;
2024/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1600 UTC;0;988,6;988,6;988;1241,3;25,6;;25,6;24,1;;;;;;354;0;0;
2024/01/03;1700 UTC;0;988,4;988,6;988,4;2012,9;26,6;26,5;27,1;25,3;;;;;100;343;0;0;
2024/01/03;1800 UTC;0;987,8;988,4;987,8;3012,4;28,2;23,7;28,3;26,5;27,8;23,7;100;76;76;344;5,4;0;
2024/01/03;1900 UTC;0;987,2;987,8;987,2;3239,3;29,6;22,7;29,9;28,2;24,4;22,4;79;65;66;13;5,2;1,7;
2024/01/03;2000 UTC;0;986,6;987,2;986,6;2644,6;30,6;24,1;31;29,5;25,1;22,6;72;66;68;78;4,6;0;
2024/01/03;2100 UTC;0;985,5;986,6;985,5;2357;31,2;24,2;31,3;30,5;24,5;23;70;64;67;100;4,3;1;
2024/01/03;2200 UTC;0;984,5;985,5;984,5;1960,2;31,9;24,2;32;30,8;25;23,3;69;62;64;3;4,5;,7;
2024/01/03;2300 UTC;0;983,8;984,5;983,8;1102,3;31;24,4;31,9;30,8;24,5;23,8;69;64;68;62;4,9;,9;
2024/01/04;0000 UTC;0;983,5;983,8;983,5;962,4;31,2;24,1;31,4;30,9;24,7;24;69;65;66;58;4,1;0;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;0;988,9;988,9;988,7;863,1;25,9;;25,9;24,9;;;;;;45;3,5;,7;
2024/01/04;0300 UTC;0;988,9;989;988,9;2017;27,2;24,3;27,4;25,9;;;;;84;30;4;,8;
2024/01/04;0400 UTC;0;988,6;988,9;988,6;2601,9;29,1;22,8;29,1;27,2;25,4;21,9;88;68;69;53;4,1;1,5;
2024/01/04;0500 UTC;0;988,1;988,6;988;3056,2;29,8;22,7;29,9;28,9;23,2;22;70;65;66;142;4,4;2,4;
2024/01/04;0600 UTC;0;987;988,1;987;3302;30,6;23;30,8;29,7;23,6;22,4;67;61;64;107;5,5;2,5;
2024/01/04;0700 UTC;0;986,2;987,1;986,2;3273,1;32;23,1;32;30,6;24;22,6;67;59;60;100;5,8;,8;
2024/01/04;0800 UTC;0;985,6;986,2;985,5;1844,6;31,1;22,9;32;30,9;23,6;22,6;64;59;62;104;5,8;3;
2024/01/04;0900 UTC;0;985;985,6;984,9;1638,8;31,4;23,2;31,7;31;23,3;22,4;63;60;62;142;7,5;4,3;
2024/01/04;1000 UTC;0;985,1;985,1;984,9;1951,2;31,3;23,3;31,8;31,3;23,3;22,6;63;59;63;116;8,6;4,8;
2024/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1200 UTC;0;989,9;989,9;989,4;1032,5;25,4;;25,7;24,7;;;;;;53;2,4;0;
2024/01/04;1300 UTC;0;989,5;989,8;989,4;2377,8;28,2;22;28,2;25,4;25,5;21,2;99;69;69;45;4,9;,1;
2024/01/04;1400 UTC;0;989;989,5;989;2468,1;29;20,9;29;27,8;22,2;20,4;69;62;62;49;6,4;,5;
2024/01/04;1500 UTC;0;988,3;989;988,3;3102,4;30;21;30,1;29;21,7;20,3;64;57;59;58;4,7;,1;
2024/01/04;1600 UTC;0;987,7;988,3;987,7;3476,7;31,7;20,5;31,8;29,7;21,9;19,9;62;51;52;67;5,3;1,4;
2024/01/04;1700 UTC;0;986,5;987,7;986,5;3591,3;31,4;20;31,7;31;21,3;19,3;56;48;51;128;5,5;2,8;
2024/01/04;1800 UTC;0;985,9;986,5;985,9;2783,9;32,6;20;32,8;31,2;20,8;18,7;54;46;48;112;5,2;1,6;
2024/01/04;1900 UTC;0;985,5;985,9;985,5;2442,3;32;23,1;32,9;31,9;23,1;19,7;60;46;60;105;8,4;5,3;
2024/01/04;2000 UTC;0;985,7;985,8;985,5;1700;29,8;22,8;32,1;29,8;23,5;22,7;67;58;66;117;9,4;5,9;
2024/01/04;2100 UTC;0;989,5;989,6;989,2;617,7;25,8;;25,8;25,1;;;;;;111;3;0;
2024/01/04;2200 UTC;2,2;990,1;990,1;989,5;919,2;26;;26,2;24,8;;;;;;100;4,9;0;
2024/01/04;2300 UTC;0;989,9;990,4;989,9;1783,4;27,3;;27,3;26;;;;;;97;5,8;0;
2024/01/05;0000 UTC;,2;989,7;989,9;989,7;1899,9;26,3;;28,2;26;;;;;;99;8,7;3,6;
2024/01/05;0100 UTC;0;990;990,1;989,8;2369,3;26,7;;27,7;26,4;;;;;;94;8,9;5,4;
2024/01/05;0200 UTC;0;988,8;990;988,8;2292,7;28;;28;26,7;;;;;;108;9;4,4;
2024/01/05;0300 UTC;0;988,1;988,8;988;3110,4;29,4;23;29,5;27,8;28,2;21,8;100;65;68;112;8,5;4,9;
2024/01/05;0400 UTC;,2;987,5;988,2;987,5;2414,9;29,4;22,6;29,6;28,9;23,3;21,5;69;63;67;108;9,5;4,6;
2024/01/05;0500 UTC;0;987,1;987,6;987,1;2235,5;29,7;21,5;30,1;29,4;23,2;21,2;68;61;61;111;8,9;4,3;
2024/01/05;0600 UTC;0;987,1;987,2;987;1388,4;28,7;22,8;30;28,6;23,3;21,5;72;61;71;107;9,7;5;
2024/01/05;0700 UTC;0;989,5;989,5;989,2;1472,3;26,1;;26,1;24,8;;;;;;155;4,3;1,6;
2024/01/05;0800 UTC;0;989,5;989,6;989,5;2396,3;27,9;20,8;27,9;26,1;26,1;20,3;100;64;66;139;5,3;2,8;
2024/01/05;0900 UTC;0;989,2;989,5;989,2;2984,1;29,2;20,3;29,4;27,4;21,1;19,7;69;57;59;116;6,4;3;
2024/01/05;1000 UTC;0;988,7;989,3;988,7;3642,6;30;19,2;30,2;29;20,9;19,1;61;52;53;156;7;3,9;
2024/01/05;1100 UTC;0;988;988,7;988;3526,1;31,2;19,2;31,3;29,7;19,9;17,8;55;45;49;142;8,6;3,8;
2024/01/05;1200 UTC;0;987,4;988;987,4;3115,5;30,9;20,1;31,8;30,5;20,1;17,5;53;44;53;139;8,5;4,8;
2024/01/05;1300 UTC;0;986,8;987,4;986,8;2401,4;30,1;20,8;30,9;29,8;21,5;19,7;59;51;57;146;8,4;5,8;
2024/01/05;1400 UTC;0;986,3;986,8;986,3;2202,2;29,5;21,4;30,9;29,2;21,6;20,1;63;53;62;116;9,1;4,8;
2024/01/05;1500 UTC;0;986,3;986,3;986,1;1499,4;29,2;21;29,5;28,6;21,8;20,7;66;61;62;113;9,9;5;
2024/01/05;1600 UTC;0;989,4;989,4;989;1402,8;25,4;;25,4;24,1;;;;;;98;0;0;
2024/01/05;1700 UTC;0;989,6;989,7;989,4;1772,6;26,6;21,9;26,7;25,3;25,8;21,4;100;73;76;116;4,5;0;
2024/01/05;1800 UTC;0;989,5;989,7;989,5;1268,6;27,3;21,4;27,3;26,2;22,8;21,3;80;70;70;95;4;0;
2024/01/05;1900 UTC;0;989,2;989,5;989,1;1999,6;25,9;23,1;29;25,9;23,1;20,8;85;61;85;138;8,8;4,7;
2024/01/05;2000 UTC;,2;988,9;989,2;988,9;2267,6;27,2;22,2;27,2;25,8;23,2;21,4;85;74;74;119;8,5;5,7;
2024/01/05;2100 UTC;0;987,8;988,9;987,8;3451,8;28,1;20,8;28,3;27;22,2;20,8;74;64;64;104;9,3;3,1;
2024/01/05;2200 UTC;0;987,1;987,8;987,1;3255,1;29,1;21;29,4;27,8;21,8;20,2;66;61;62;109;10,3;5;
2024/01/05;2300 UTC;0;986,4;987,1;986,4;2356,7;28,7;20,3;29,2;28,2;21,5;20,3;67;61;61;133;8,8;4,8;
2024/01/06;0000 UTC;0;986,2;986,4;986,1;2242,9;28,8;19,9;29,1;28,4;21;19,7;63;57;59;122;8,8;4,6;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;988,8;989;988,7;1489,8;25,8;;25,8;23,8;;;;;;65;3,4;,5;
2024/01/06;0300 UTC;0;988,9;989;988,8;2207,9;26,7;20,9;26,7;25,8;25,9;20,7;100;70;71;79;5,4;,5;
2024/01/06;0400 UTC;0;988,2;988,9;988,2;3214,1;28,7;20;28,8;26,7;21,5;20;72;59;59;98;5,4;3,5;
2024/01/06;0500 UTC;0;987,5;988,2;987,5;3676;30,3;19,4;30,3;28,3;20,3;18,6;62;51;52;115;6;,9;
2024/01/06;0600 UTC;0;986,6;987,3;986,5;3402,2;30,8;18,7;31,4;29,7;20,1;17,9;56;46;48;132;7;,2;
2024/01/06;0700 UTC;0;985,5;986,6;985,5;3556,9;31,6;18,7;31,8;30,7;19,9;18,2;51;45;46;128;7;3,1;
2024/01/06;0800 UTC;0;985;985,5;985;2574,8;31,5;19,8;31,9;30,4;20;17,4;51;44;50;103;8,1;4,6;
2024/01/06;0900 UTC;0;984,7;985;984,7;2345,6;30,6;20,2;31,7;30,5;20,6;18,9;55;48;54;115;8,8;4,9;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;0;989,6;989,6;989,4;1210,6;26,3;24,2;26,3;25,5;;;;;89;56;4;0;
2024/01/06;1200 UTC;0;989,6;989,8;989,6;2162,8;28,1;20,3;28,1;26,3;21,8;20,3;87;63;63;59;5,1;,2;
2024/01/06;1300 UTC;0;988,9;989,6;988,9;2257;29,3;20;29,3;27,9;21;19,1;66;56;57;103;5,1;0;
2024/01/06;1400 UTC;0;988,2;988,9;988,2;3763,1;30,7;19,7;30,7;29,3;20,2;19,1;58;51;52;121;6,4;1,7;
2024/01/06;1500 UTC;0;987,4;988,2;987,4;3499;31,4;19,5;32,2;30,5;20,4;18,9;53;47;49;105;6;1,8;
2024/01/06;1600 UTC;0;986,6;987,4;986,6;2976,6;32,3;19,1;32,4;30,7;19,8;17,6;51;43;46;108;6,3;2,5;
2024/01/06;1700 UTC;0;986,1;986,6;986,1;2545,9;31,6;18,2;32,7;31,4;19,4;16,9;47;39;45;120;6,9;3,3;
2024/01/06;1800 UTC;0;985,8;986,1;985,8;2307,2;32;19,4;32,8;31,3;20;18,4;50;43;47;123;7,9;4,1;
2024/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2100 UTC;0;992;992,2;992;2081,6;27,4;21,7;27,4;26;;;;;71;76;4,4;,1;
2024/01/06;2200 UTC;0;991,8;992;991,8;2229,4;28,9;20,2;29;27,4;21,8;20,2;71;59;59;81;5,4;,9;
2024/01/06;2300 UTC;0;991,2;991,8;991,2;2675,9;30,6;19,5;30,6;28,8;21,2;19,5;63;52;52;109;5,4;0;
2024/01/07;0000 UTC;0;990,5;991,2;990,5;2720,4;31;20,1;31;29,8;20,7;18,9;56;50;52;66;4,5;0;
2024/01/07;0100 UTC;0;989,6;990,5;989,6;3981,4;32,3;18,9;32,4;30,7;20,3;18,2;52;43;45;87;7,3;2,4;
2024/01/07;0200 UTC;0;988,8;989,6;988,8;3412,9;32,3;18,6;33;31,6;19,8;18;49;42;44;128;6,9;3,2;
2024/01/07;0300 UTC;0;988,2;988,8;988,2;3299,2;32,6;18,1;33;32,2;19,4;17,7;46;40;42;123;8,2;2,3;
2024/01/07;0400 UTC;0;987,9;988,2;987,8;2594,6;32,5;20,4;33,4;32,5;20,4;17,6;49;40;49;109;8,5;5;
2024/01/07;0500 UTC;0;988;988;987,9;1778,4;31,1;21,3;32,5;31,1;21,6;19,5;57;46;56;110;8,8;4,8;
2024/01/07;0600 UTC;0;991,6;991,7;991,5;1106,7;26,9;;27,1;26,1;;;;;;65;5,3;2,6;
2024/01/07;0700 UTC;0;991,7;991,7;991,6;1937,4;28,4;23,1;28,4;26,9;27,7;22,7;100;72;73;65;5,4;,8;
2024/01/07;0800 UTC;0;991,2;991,8;991,2;3030,6;30,5;21,6;30,5;28,5;23,2;21;73;58;59;109;5,3;2,4;
2024/01/07;0900 UTC;0;990,8;991,2;990,8;2781,8;30,7;21,5;31,2;30,2;22,4;21;62;56;58;107;5,7;3,1;
2024/01/07;1000 UTC;0;990;990,8;990;3922,2;32,7;20,9;32,7;30,5;22;20,8;60;50;50;86;5,1;,3;
2024/01/07;1100 UTC;0;989,2;990;989,2;3235;32;21,4;32,8;31,7;21,8;19,6;55;47;54;118;8,8;5,8;
2024/01/07;1200 UTC;0;988,6;989,2;988,6;3075,5;31,8;20,8;32,5;31,5;22,2;20,5;56;51;52;114;10;5,2;
2024/01/07;1300 UTC;0;988,4;988,6;988,4;2621,3;31,9;21;32;31,2;21,7;20,4;55;51;53;125;9,7;5;
2024/01/07;1400 UTC;0;988,3;988,5;988,2;1581,9;30,1;21,6;32;30,1;21,8;21,1;61;53;61;112;9,6;5,8;
2024/01/07;1500 UTC;0;991,3;991,4;991;891;25,7;;25,7;24,9;;;;;;62;7,1;3,2;
2024/01/07;1600 UTC;0;991,3;991,3;991,2;1705,5;27,4;21,3;27,4;25,7;;;;;69;78;6,4;,3;
2024/01/07;1700 UTC;0;990,9;991,3;990,9;2841;29,1;20;29,4;27,4;21,5;19,9;70;57;58;96;7,6;3,8;
2024/01/07;1800 UTC;0;990,4;990,9;990,4;3342,4;30,1;19,9;30,7;29,1;20,7;18,7;60;50;54;103;8;3,9;
2024/01/07;1900 UTC;0;989,8;990,4;989,8;2587;30,9;20,6;31;29,9;21,2;19,3;57;52;54;114;7,7;4,1;
2024/01/07;2000 UTC;0;989;989,8;989;3570,8;31;19,6;32,1;30,8;20,9;18,7;55;46;51;115;8,8;5,2;
2024/01/07;2100 UTC;0;988,2;989;988,2;1676,6;30,8;19,4;31,2;30,6;20,1;18,9;53;48;51;127;8,4;1,1;
2024/01/07;2200 UTC;0;987,7;988,2;987,7;1609,5;30,3;20,4;31,5;30,2;20,7;19,2;56;49;55;118;8,6;4,5;
2024/01/07;2300 UTC;0;987,8;987,8;987,6;1591,1;29,6;19,8;30,9;29,6;20,6;19,6;56;52;56;121;9,6;4;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;991,6;991,6;991,2;1524;27;21,4;27;25,7;;;;;71;111;3;0;
2024/01/08;0200 UTC;0;991,8;991,8;991,6;2439,6;28,2;18,3;28,3;26,9;20,9;18,3;71;55;55;103;6,6;3;
2024/01/08;0300 UTC;0;991,3;991,8;991,3;3103,3;29,7;17,6;29,8;28,2;18,8;17,3;55;48;48;131;7,9;2,3;
2024/01/08;0400 UTC;0;990,6;991,3;990,6;3688,7;30,6;16,7;30,6;29,3;18,5;16,1;51;42;43;118;7,1;3,4;
2024/01/08;0500 UTC;0;989,6;990,6;989,6;3654,8;31,1;16,5;31,8;30;17,2;15,4;45;38;42;120;8,7;3,3;
2024/01/08;0600 UTC;0;988,9;989,5;988,9;3037,5;31,4;15,8;32;30,7;17,6;15,8;45;39;39;115;7,8;4,6;
2024/01/08;0700 UTC;0;988;988,9;988;2760,3;31,4;17,3;32,2;31;17,5;15,9;44;37;43;113;8,8;4,7;
2024/01/08;0800 UTC;0;987,4;988;987,4;2037,5;31;17,6;32,1;30,5;17,8;16,3;46;39;45;122;8,6;4,4;
2024/01/08;0900 UTC;0;987,3;987,5;987,2;1803,3;30,6;18,8;31,4;30,6;19,3;17,2;50;44;49;107;7,8;3,9;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1100 UTC;0;990,3;990,5;990,3;2283,1;29,3;20,9;29,4;26,5;26,6;20,3;100;58;60;81;3,1;0;
2024/01/08;1200 UTC;0;989,5;990,3;989,5;3455,8;30,4;20,1;30,7;28,9;21,2;19;62;50;54;113;5,8;1,9;
2024/01/08;1300 UTC;0;988,5;989,5;988,5;2978,3;31,3;18,5;31,3;29,8;20,3;18,5;56;47;47;61;5,8;1,5;
2024/01/08;1400 UTC;0;987,8;988,5;987,8;3658,7;32;19,3;32,6;31,3;19,6;17,9;50;43;47;65;5,7;1,6;
2024/01/08;1500 UTC;0;986,7;987,8;986,7;2076,6;32,1;18,3;33;31,4;19,3;17,5;48;40;44;128;6,4;0;
2024/01/08;1600 UTC;0;986,1;986,6;986;2509,2;31,8;21,1;32,9;31;21,4;19,2;56;45;53;119;9,2;4,6;
2024/01/08;1700 UTC;0;985,8;986,1;985,7;2237;31,6;21,2;32,2;31,5;21,5;20,5;55;50;54;112;9,4;5,4;
2024/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2000 UTC;0;989,9;990,2;989,9;1851,1;28,2;21,7;28,3;26,1;;;;;68;55;,1;0;
2024/01/08;2100 UTC;,2;989,5;989,9;989,5;2272,7;29;21,4;29,3;28,2;22,2;21,1;69;62;64;35;2,6;0;
2024/01/08;2200 UTC;0;989;989,5;989;2469;30,6;21,3;30,6;29;21,8;20,6;64;57;58;80;3,3;0;
2024/01/08;2300 UTC;0;988,3;989;988,3;2011,8;30,9;19,9;31,3;30,5;21,4;19,9;58;52;52;67;1,8;0;
2024/01/09;0000 UTC;0;987,5;988,3;987,5;1255,7;29,7;23;31,3;29,5;23,3;20,1;69;52;67;124;6,4;3,4;
2024/01/09;0100 UTC;0;986,5;987,5;986,5;1603,6;30,3;22,8;30,3;28,9;23,8;22,1;73;64;64;102;7,1;4,1;
2024/01/09;0200 UTC;0;986;986,5;985,9;2252,1;31;21,9;31;30,2;22,5;21,7;64;58;59;114;6,8;4,1;
2024/01/09;0300 UTC;0;985,4;986;985,4;1937,6;29,9;21,2;31,2;29,9;22,5;21,2;62;58;60;121;8,4;5,5;
2024/01/09;0400 UTC;0;988,7;988,7;988,5;1321,1;27,4;21,5;27,5;26;25,5;21,4;95;70;70;7;5,9;,9;
2024/01/09;0500 UTC;0;988,5;988,7;988,4;2014,1;29,3;21,3;29,4;27,4;22,1;21;72;62;62;13;4,9;,1;
2024/01/09;0600 UTC;0;987,6;988,5;987,6;2332,6;30,6;20,7;30,6;29,3;21,8;20,7;64;56;56;21;3,4;0;
2024/01/09;0700 UTC;0;986,9;987,6;986,9;2545,2;32,1;21;32,2;30,4;21,5;20,1;57;51;52;60;4,1;0;
2024/01/09;0800 UTC;0;985,7;987;985,7;2926,9;33,3;20,3;33,3;31,6;21,8;20,3;56;47;47;318;6,6;,2;
2024/01/09;0900 UTC;0;984,8;985,7;984,8;3458,8;33,8;20,2;34,7;32,9;20,8;19,4;48;42;45;72;6,6;,3;
2024/01/09;1000 UTC;0;984;984,7;984;1579;33,8;19,5;33,9;33;20,5;19,3;48;42;43;84;0;0;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1300 UTC;0;988,3;988,6;988,3;1474,9;28,8;22,5;28,8;27,1;23;22,2;76;69;69;17;4,5;,1;
2024/01/09;1400 UTC;0;987,9;988,3;987,8;2284;30,5;22,6;30,5;28,6;23;22,5;71;63;63;38;5,4;,4;
2024/01/09;1500 UTC;0;987,6;988;987,5;2910,1;31,8;21,8;32,1;30,4;23;21,7;64;54;56;351;6,4;3;
2024/01/09;1600 UTC;0;986,8;987,6;986,8;2673,3;33,1;21,6;33,1;31,3;22,4;21,4;59;51;51;322;6,4;,7;
