REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;1,2;966,4;966,4;965,2;;23,4;21,8;23,6;23,4;21,9;21,6;91;89;91;165;4,2;2;
2024/01/01;0100 UTC;,6;967,1;967,1;966,4;;23,4;21,9;23,5;23,4;22;21,8;91;91;91;184;4,8;2,8;
2024/01/01;0200 UTC;,2;967,1;967,5;967,1;;23,2;21,5;23,4;23,2;21,8;21,5;91;90;90;220;5,7;1,9;
2024/01/01;0300 UTC;0;966,4;967,1;966,4;;23,1;21,6;23,2;23,1;21,6;21,5;91;90;91;272;2,7;1,8;
2024/01/01;0400 UTC;,2;966;966,4;966;;23,3;21,8;23,3;23,1;21,8;21,5;91;91;91;307;2,9;1,6;
2024/01/01;0500 UTC;,2;965,2;966;965,2;;23,2;21,7;23,4;23,2;21,9;21,7;91;91;91;296;3,9;1,8;
2024/01/01;0600 UTC;0;964,8;965,2;964,8;;23,1;21,7;23,2;23;21,7;21,6;92;91;92;220;2,9;1,3;
2024/01/01;0700 UTC;0;964,3;964,8;964,3;;23,1;21,7;23,1;23;21,7;21,6;92;92;92;226;2,7;1;
2024/01/01;0800 UTC;,2;964,4;964,4;964,2;;23,1;21,8;23,1;23;21,8;21,7;92;92;92;293;2;,9;
2024/01/01;0900 UTC;0;965,1;965,1;964,4;;23,3;21,9;23,3;23,1;22;21,8;92;92;92;92;1,6;,9;
2024/01/01;1000 UTC;0;965,9;965,9;965,1;122,3;23,5;22,2;23,6;23,2;22,3;21,9;92;92;92;18;1,8;,9;
2024/01/01;1100 UTC;0;966,5;966,5;965,9;382,8;24,5;22,7;24,5;23,5;22,8;22,2;92;90;90;9;2,3;,5;
2024/01/01;1200 UTC;0;966,9;966,9;966,5;779,3;25,1;22,1;25,4;24,5;22,8;22,1;90;83;83;10;2,4;1,1;
2024/01/01;1300 UTC;0;967,3;967,3;966,9;996,3;26,1;22;26,2;25,1;22,6;21,9;84;78;78;40;2,4;,8;
2024/01/01;1400 UTC;0;967,4;967,4;967,3;1058,8;26,6;22,1;26,7;26,1;22,4;21,5;78;75;76;10;2,2;,7;
2024/01/01;1500 UTC;0;966,6;967,4;966,6;1971,6;28,3;22,2;28,3;26,5;22,8;21,4;78;68;70;327;2,7;1;
2024/01/01;1600 UTC;0;965,5;966,6;965,5;3152,2;29,9;21,5;30,3;28;22,3;20,5;69;58;61;56;3,7;1,6;
2024/01/01;1700 UTC;0;964,3;965,5;964,3;3107,5;31,1;20,3;31,2;28,8;22;20,1;62;53;53;298;4,6;1,8;
2024/01/01;1800 UTC;0;963,3;964,3;963,3;2493,8;30,2;20,4;32;29,5;21,6;19,8;59;50;56;57;4,6;1,5;
2024/01/01;1900 UTC;0;962,6;963,3;962,6;664,6;28;21,6;30,4;27,9;22;19,9;69;55;68;118;7,1;4;
2024/01/01;2000 UTC;0;961,9;962,6;961,9;1953,2;30,4;21,3;30,8;28;22,3;21;70;58;58;89;6,3;2,2;
2024/01/01;2100 UTC;0;962,1;962,1;961,8;1052,9;29,9;20,4;30,5;29,9;21,6;20,4;60;56;57;72;4,9;1,5;
2024/01/01;2200 UTC;0;962,6;962,6;962,1;192,5;28,7;20,8;30;28,7;20,9;20,5;63;57;62;46;2,9;,9;
2024/01/01;2300 UTC;0;963,4;963,4;962,6;;27,5;21,5;28,7;27,1;21,6;20,8;71;62;70;78;1,9;1,2;
2024/01/02;0000 UTC;0;964,1;964,1;963,4;;26,7;22,1;27,6;26,6;22,1;21,5;76;70;76;75;1,9;1;
2024/01/02;0100 UTC;0;964,8;964,8;964,1;;26,3;21,9;26,7;26,1;22,1;21,8;78;76;77;43;1,9;,6;
2024/01/02;0200 UTC;0;965,3;965,4;964,8;;25,8;22,3;26,5;25,8;22,4;21,8;81;76;81;62;3;1,6;
2024/01/02;0300 UTC;0;964,9;965,4;964,9;;25,4;22,4;25,8;25,1;22,5;22;84;80;84;37;2,7;,5;
2024/01/02;0400 UTC;0;964,4;964,9;964,4;;25,1;21,9;25,4;25,1;22,4;21,8;84;81;82;32;2,7;1,1;
2024/01/02;0500 UTC;0;963,9;964,4;963,9;;25,2;21,7;25,4;25;22,3;21,7;84;81;81;359;2,9;,5;
2024/01/02;0600 UTC;0;963,7;964;963,7;;24,5;22,1;25,3;24,4;22,1;21,6;87;81;87;270;1,9;,7;
2024/01/02;0700 UTC;0;963,4;963,7;963,4;;24,6;22,1;24,9;24,4;22,4;22;88;85;86;269;2,1;,6;
2024/01/02;0800 UTC;0;963,7;963,7;963,4;;24,4;22,2;24,7;24,4;22,3;22,1;88;86;88;270;1,5;,2;
2024/01/02;0900 UTC;0;964;964;963,7;3,6;23,9;22,1;24,4;23,9;22,3;22;90;88;90;160;1,7;,1;
2024/01/02;1000 UTC;0;964,5;964,5;964;193,2;25;22,9;25;23,9;23;22,1;90;88;88;151;,9;0;
2024/01/02;1100 UTC;0;964,5;964,6;964,4;729,4;26,4;22,2;26,5;25;22,9;22;88;78;78;190;1,6;,3;
2024/01/02;1200 UTC;0;964,4;964,6;964,4;1829,9;28,2;21,9;28,5;26,3;22,5;21,5;78;69;69;56;2,5;,4;
2024/01/02;1300 UTC;0;964,2;964,5;964,2;2390,5;29,3;21,7;30,1;27,9;22,5;20,8;71;60;64;354;3;,9;
2024/01/02;1400 UTC;0;963,8;964,2;963,7;3181,3;30,7;20,7;31,6;29,3;22,1;20,5;64;53;55;34;5,7;3,2;
2024/01/02;1500 UTC;0;963,4;963,9;963,4;2587,2;30,9;20,6;32;30,1;22,1;19,6;58;50;54;17;7,2;2,8;
2024/01/02;1600 UTC;0;962,9;963,4;962,9;3110,9;32,4;20,3;32,5;30,9;21,4;19,8;55;48;49;360;7,2;2,2;
2024/01/02;1700 UTC;0;961,5;962,9;961,5;1619,2;31,7;20,3;32,8;31,2;20,9;19,2;53;46;51;64;5,3;1,6;
2024/01/02;1800 UTC;0;960,4;961,5;960,4;2950,1;34;20,6;34;31,7;21;18,4;52;42;46;92;5,3;2;
2024/01/02;1900 UTC;0;960,1;960,4;960,1;1239,6;33,5;19,2;34;32,1;20,9;19,1;49;43;43;331;4,9;1,7;
2024/01/02;2000 UTC;0;959,6;960,1;959,4;1398,3;31,6;20,1;34,3;31,6;20,1;18,7;51;41;51;267;5;1,8;
2024/01/02;2100 UTC;0;959,9;959,9;959,6;482,3;31,3;21,3;31,5;31;21,4;19,5;56;50;56;177;5;,7;
2024/01/02;2200 UTC;0;960,5;960,5;959,9;134,9;29,3;22;31,3;29,3;22;20,7;65;54;65;208;3,4;1,4;
2024/01/02;2300 UTC;0;961,6;961,6;960,5;;28,6;22,8;29,3;28,5;23,2;22;73;65;71;210;3,2;2;
2024/01/03;0000 UTC;0;962,3;962,3;961,5;;28,7;22,6;28,7;27,5;23,3;22,6;78;70;70;323;3,2;1,6;
2024/01/03;0100 UTC;9,4;963,1;963,1;962,3;2,5;24,1;22;28,7;23,8;22,6;20,4;88;68;88;313;8;2,6;
2024/01/03;0200 UTC;3;963,5;963,7;962,9;;23,8;21,6;24,7;23,8;22,7;21,6;89;85;87;39;6,8;2,3;
2024/01/03;0300 UTC;9,4;963,4;963,6;963,3;,2;23,2;21,2;23,8;22,9;21,7;20,3;89;84;89;276;7,2;,8;
2024/01/03;0400 UTC;0;963,3;963,7;963,2;;23,1;21,5;23,7;23;21,9;21,2;91;89;91;288;4,7;3,1;
2024/01/03;0500 UTC;1;962,7;963,3;962,7;,1;22,5;20,9;23,2;22,5;21,7;20,9;92;90;91;276;6,3;1,2;
2024/01/03;0600 UTC;,4;961,7;962,7;961,6;;23;21,5;23;22,4;21,5;20,9;92;91;92;85;2,5;0;
2024/01/03;0700 UTC;0;961,8;961,8;961,6;;23,3;21,9;23,6;23;22,3;21,5;92;92;92;36;2,1;,8;
2024/01/03;0800 UTC;0;961,6;961,8;961,4;;23;21,6;23,3;23;21,8;21,6;92;92;92;4;2,4;0;
2024/01/03;0900 UTC;0;962,8;962,8;961,6;;23,2;21,8;23,3;22,9;21,9;21,5;92;92;92;64;1,4;,3;
2024/01/03;1000 UTC;0;963,5;963,6;962,8;142;24;22,3;24;23,1;22,3;21,8;92;90;90;1;1,7;,9;
2024/01/03;1100 UTC;0;963,4;963,7;963,4;879,1;25,6;22,8;25,6;24;22,8;22,1;90;83;84;5;3;1,5;
2024/01/03;1200 UTC;0;963,5;963,6;963,4;1777,3;27,1;22,4;27,2;25,5;22,9;22;85;75;75;10;3,6;1,1;
2024/01/03;1300 UTC;0;963,5;963,5;963,3;2499,6;27,9;21,8;28,8;26,4;23,2;21,5;77;69;69;321;4,8;1,7;
2024/01/03;1400 UTC;0;963,8;963,9;963,5;3081,5;29,3;22;30,2;27,9;22,8;21,1;71;61;65;22;4,8;1,8;
2024/01/03;1500 UTC;0;963,4;963,8;963,3;3178,6;30,5;21,1;31,4;29,3;22,3;20,9;65;57;57;15;4,5;1,6;
2024/01/03;1600 UTC;0;962,8;963,3;962,8;3707,5;31,8;19,7;32,5;30,4;22,2;19,7;60;48;49;344;4,2;1,8;
2024/01/03;1700 UTC;0;961,8;962,8;961,8;2076,3;31,6;19,8;32,8;31,3;21,5;19;53;45;50;326;4,2;1,4;
2024/01/03;1800 UTC;0;961,1;961,8;961,1;2704,2;33,5;19,2;33,8;31,6;20,6;19;50;43;43;269;3,9;1,4;
2024/01/03;1900 UTC;0;960;961,1;960;2743,7;33,7;18,9;34,3;33,4;20,5;18,4;45;40;42;79;4,6;1,7;
2024/01/03;2000 UTC;0;959,4;960;959,4;1895,2;34,4;19,3;34,4;33,3;20;18,4;44;40;41;229;3,4;1,3;
2024/01/03;2100 UTC;0;959,8;959,8;959,3;1029,5;31,1;21,7;34,4;31,1;21,7;18,1;58;39;58;209;6,5;4,6;
2024/01/03;2200 UTC;0;961,1;961,1;959,8;214,4;29,2;23;31,1;29,2;23,1;21,4;69;58;69;208;6,5;2,3;
2024/01/03;2300 UTC;0;961,5;961,6;961,1;;27,5;23,5;29,2;27,4;23,5;22,9;79;69;79;239;3,5;1,3;
2024/01/04;0000 UTC;0;962,7;962,7;961,5;;27,8;23;28,3;27;23,5;22,9;79;73;75;145;4,3;2;
2024/01/04;0100 UTC;0;963,6;963,7;962,5;;27,1;21,6;28;26,9;23,1;21,4;76;72;72;143;9;4,8;
2024/01/04;0200 UTC;0;963,7;964;963,6;;26,1;20,7;27,1;25,6;21,5;20,7;77;71;72;68;9;1,6;
2024/01/04;0300 UTC;0;963,4;963,9;963,4;;25,7;21,4;26,1;25,7;21,4;20,7;77;72;77;71;3,6;1,4;
2024/01/04;0400 UTC;0;962,5;963,5;962,5;;24,9;21,1;25,7;24,7;21,4;20,9;80;77;79;89;2,8;,8;
2024/01/04;0500 UTC;0;962;962,5;962;;25,4;21,7;25,8;24,7;21,8;21;81;78;80;24;2,5;1,4;
2024/01/04;0600 UTC;0;962;962,1;961,8;;25,1;21,9;25,5;25,1;22;21,7;83;80;83;50;2,9;1,2;
2024/01/04;0700 UTC;0;962,2;962,3;962;;24,2;22,1;25,1;24,1;22,3;21,8;88;83;88;159;3,4;1,6;
2024/01/04;0800 UTC;0;962,7;962,7;962,2;;24,2;22;24,4;24,2;22,4;22;89;88;88;125;4,5;3,1;
2024/01/04;0900 UTC;0;963,3;963,3;962,7;;24;21,6;24,3;23,9;22;21,6;88;86;87;102;4,5;1,3;
2024/01/04;1000 UTC;0;963,9;963,9;963,3;207,9;24,7;22,1;24,7;23,8;22,2;21,6;89;86;86;139;2,6;1,4;
2024/01/04;1100 UTC;0;964,5;964,5;963,9;439,7;25,3;22,2;25,3;24,7;22,2;21,9;86;83;83;124;3,1;2;
2024/01/04;1200 UTC;0;965,2;965,2;964,5;867,5;26,5;21,8;26,5;25,3;22,5;21,6;83;76;76;114;5,2;3,2;
2024/01/04;1300 UTC;0;965,5;965,5;965,2;1878,6;27,9;21,9;27,9;26,5;22,2;21,3;76;69;70;98;6,3;3,3;
2024/01/04;1400 UTC;0;965,3;965,7;965,3;1522,2;29,1;22,3;29,1;27,5;22,5;21,3;71;67;67;99;5,2;2,3;
2024/01/04;1500 UTC;0;964,7;965,3;964,7;2213,7;29,5;22,2;29,8;28,6;22,8;21,4;68;63;65;80;5,2;2;
2024/01/04;1600 UTC;0;963,9;964,7;963,9;3135,9;31,3;21,4;31,8;29,5;22,9;20,9;65;54;56;151;4,5;1,2;
2024/01/04;1700 UTC;0;963,2;963,9;963,2;2707,8;31,6;20,5;32,9;30,3;22,2;20,5;59;49;52;70;3,9;2,2;
2024/01/04;1800 UTC;0;962,5;963,2;962,5;3154,7;33,6;20,6;33,9;31,5;22,4;19,4;53;45;47;143;4,7;1,7;
2024/01/04;1900 UTC;0;961,9;962,5;961,8;2091;33,9;20;34;32,1;21,2;19,3;50;44;44;193;6,8;1,8;
2024/01/04;2000 UTC;0;961,3;962;961,3;1079,9;32,9;21,1;34,2;31,6;21,4;19,3;54;44;50;157;6,1;1,6;
2024/01/04;2100 UTC;0;961,7;961,7;961,3;494;30,8;20,8;32,9;30,8;20,8;19,4;55;47;55;158;3,3;1,4;
2024/01/04;2200 UTC;0;962,4;962,4;961,8;164,5;29,2;21,5;31,1;29;21,8;20;65;51;63;182;3,1;2,1;
2024/01/04;2300 UTC;0;963,1;963,1;962,4;;27,4;22,1;29,2;27,3;22,3;21,2;73;63;73;160;3,1;1,4;
2024/01/05;0000 UTC;0;963,3;963,5;963,1;;27,2;22,3;28,2;27;22,3;21,7;75;68;74;170;2,7;1,7;
2024/01/05;0100 UTC;0;963,7;963,7;963,3;;27,1;22,6;27,6;26,8;22,9;22,3;79;74;76;215;2,3;,9;
2024/01/05;0200 UTC;0;964,2;964,3;963,7;;26,5;22,6;27,2;26,4;22,7;22,1;79;76;79;309;1,2;0;
2024/01/05;0300 UTC;0;964,1;964,2;964;;26;22,7;26,6;25,7;23,2;22,6;84;79;82;197;2,1;1,8;
2024/01/05;0400 UTC;0;963,6;964,1;963,6;;25,9;22,8;26,2;25,4;23;22,3;84;81;83;72;2,3;,2;
2024/01/05;0500 UTC;0;963;963,7;963;;26,2;22,4;26,2;25,7;23,1;22,4;84;80;80;35;2,2;,9;
2024/01/05;0600 UTC;0;962,3;963;962,3;;25,7;21,8;26,2;25,7;22,4;21,6;80;77;79;48;2,6;,7;
2024/01/05;0700 UTC;0;962,5;962,5;962,3;;25,4;22,1;25,7;25,4;22,2;21,8;82;79;82;6;2,4;1,6;
2024/01/05;0800 UTC;0;962,6;962,7;962,5;;24,6;22,1;25,4;24,6;22,2;22;86;82;86;11;3,8;1,3;
2024/01/05;0900 UTC;0;963,5;963,5;962,6;1,9;24,6;22,1;24,8;24,5;22,3;22;86;86;86;31;2,5;,4;
2024/01/05;1000 UTC;0;964,1;964,1;963,5;361,1;25,8;22,2;25,8;24,4;22,4;21,9;87;80;80;23;2,1;1,3;
2024/01/05;1100 UTC;0;964,7;964,7;964,1;968,2;27,6;22,3;27,6;25,8;22,8;22;81;73;73;339;2,6;,8;
2024/01/05;1200 UTC;0;964,9;964,9;964,7;2057,9;29,4;22,4;29,4;27,6;22,9;22;74;65;66;286;3,8;1,7;
2024/01/05;1300 UTC;0;965,1;965,1;964,9;2330,7;30,4;21,8;31,1;29,4;22,4;21,5;66;58;60;302;3,8;1;
2024/01/05;1400 UTC;0;964,7;965,1;964,7;2326,7;32,8;21,4;32,8;30,3;22,6;21;62;51;51;30;3,7;2,3;
2024/01/05;1500 UTC;0;964,3;964,7;964,2;2246,5;31,8;21,4;33,4;31,5;21,9;20,3;55;48;54;342;4,1;1,8;
2024/01/05;1600 UTC;0;963,4;964,3;963,4;2973,8;33,3;20;34,2;31,8;22,4;19,9;54;45;46;23;5,1;1,7;
2024/01/05;1700 UTC;,2;963,3;963,5;962,6;1204,9;27,5;20,1;33,8;27,5;21,2;18,1;64;43;64;15;11,1;4,3;
2024/01/05;1800 UTC;20,8;963,5;965,7;963,4;360,9;22;19,5;27,4;19,4;21,3;17,8;92;64;85;124;16,5;6,2;
2024/01/05;1900 UTC;0;962,1;963,5;961,7;983,1;25,9;21;26,1;22;21,4;19,5;86;72;74;358;10,4;1,3;
2024/01/05;2000 UTC;0;962,2;962,3;961,5;1526,4;27,3;19,5;28,7;26;22;18,9;75;59;62;82;5,9;3,1;
2024/01/05;2100 UTC;0;961,8;962,5;961,7;399,4;27;21,3;27,4;26,7;21,6;19,4;72;62;71;67;5,9;,9;
2024/01/05;2200 UTC;0;962,7;962,7;961,8;125,2;26,2;21,1;27;26,2;21,6;20,9;74;69;74;328;2,8;,7;
2024/01/05;2300 UTC;0;963,5;963,5;962,6;;25,1;21,9;26,2;25;22,2;21,2;83;74;83;256;2,1;1,2;
2024/01/06;0000 UTC;0;964,6;964,6;963,5;;23,9;19,6;25,5;23,9;22,2;19,5;84;73;77;175;7,4;2,3;
2024/01/06;0100 UTC;0;964,8;965;964,4;;23,3;19,3;24;23;19,7;19,2;80;75;78;284;4,6;,9;
2024/01/06;0200 UTC;0;965;965;964,8;;23,3;18,9;24,5;23,3;19,5;18,7;79;72;76;262;2,6;1,3;
2024/01/06;0300 UTC;0;964,7;965,2;964,7;;23,3;19,7;24,1;23;19,7;18,9;81;75;80;282;2,8;1,6;
2024/01/06;0400 UTC;0;964,2;964,7;964,2;;22,3;19,8;23,7;22,2;19,8;19,2;86;79;86;192;3,2;1,5;
2024/01/06;0500 UTC;0;963,8;964,4;963,8;;22;19,8;22,4;21,7;20;19,6;89;86;87;158;3,5;2;
2024/01/06;0600 UTC;0;963,3;963,8;963,3;;21,6;19,6;22,4;21,5;19,9;19,1;88;85;88;265;3,5;1;
2024/01/06;0700 UTC;0;963,2;963,3;963;;21,4;19,3;22,5;21,4;20,3;19,3;89;86;88;264;2,1;,9;
2024/01/06;0800 UTC;0;963,5;963,5;963,2;;21,4;19,6;22,1;21,3;20,1;19,3;90;88;90;186;1,4;0;
2024/01/06;0900 UTC;0;964,2;964,2;963,5;2,6;21,4;19,7;21,9;21,3;20;19,5;90;88;90;175;2;,6;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;0;965,4;965,4;965;1073,8;26,4;21,7;26,4;23,9;21,7;20,6;84;74;75;128;3,7;1,2;
2024/01/06;1200 UTC;0;965,5;965,5;965,4;2034,3;28,7;21,1;28,9;26,4;21,9;20,6;75;64;64;95;2,2;,6;
2024/01/06;1300 UTC;0;965,3;965,6;965,3;2729,7;29,8;20,9;30,4;28,4;22,1;20,3;65;57;59;102;2,8;,4;
2024/01/06;1400 UTC;0;965;965,3;965;3269,7;30,9;20,4;31,6;29,8;22,3;20;61;52;54;53;4,1;2,2;
2024/01/06;1500 UTC;0;964,6;965;964,6;3615,8;32,7;21,6;32,7;30,9;22,3;19,6;55;50;52;78;4,7;1,4;
2024/01/06;1600 UTC;0;963,8;964,6;963,8;2972,3;33,8;20,1;34;32;22,8;18,9;55;43;45;13;5,5;2,1;
2024/01/06;1700 UTC;0;963,2;963,8;963,2;3018,8;33;18,9;34,7;33;20,8;18,7;46;40;43;83;6,6;1,6;
2024/01/06;1800 UTC;0;962,4;963,2;962,4;2648,9;35,3;17,9;35,5;33;20,9;17,2;47;35;36;260;5;2;
2024/01/06;1900 UTC;0;961,4;962,4;961,4;2633,8;35,7;18,8;35,8;34,7;19,8;17,1;41;35;37;305;4,9;1,4;
2024/01/06;2000 UTC;0;961,2;961,4;960,9;1790,1;33,7;18,7;36,1;33,7;19,4;16,9;41;34;41;232;4,5;1,6;
2024/01/06;2100 UTC;0;961,6;961,6;961;915,5;32,9;19,5;34,3;32,8;21,4;17,7;49;37;45;38;6,5;3,8;
2024/01/06;2200 UTC;,2;962,4;962,5;961,6;431,6;28,9;17,8;33,1;28,1;21,1;17,3;63;45;51;83;10,4;1,9;
2024/01/06;2300 UTC;0;963,1;963,2;962,5;9,9;29;18;29,8;27,6;18,1;16,8;55;46;52;49;4,8;1,2;
2024/01/07;0000 UTC;0;963,6;963,7;963;;27,6;19,5;28,9;27,4;19,5;17,7;62;51;61;11;2,3;,8;
2024/01/07;0100 UTC;0;964,3;964,3;963,6;;26,7;20,2;27,8;26,4;20,2;19;69;59;68;35;2,3;,6;
2024/01/07;0200 UTC;0;964,5;964,6;964,3;;26,7;20,9;27,2;26,7;20,9;20,1;70;66;70;10;2,8;,8;
2024/01/07;0300 UTC;0;964,1;964,5;964,1;;25,6;21;27;25,4;21,2;20,6;76;70;76;45;2,4;0;
2024/01/07;0400 UTC;0;963,5;964,1;963,4;;24,2;21,5;25,6;24;21,8;20,8;85;76;85;113;1,6;,1;
2024/01/07;0500 UTC;0;963;963,4;963;;24,3;21,5;24,5;23,9;21,8;21,1;86;84;84;65;1,5;,6;
2024/01/07;0600 UTC;0;962,8;963;962,8;;24,3;21,3;24,5;23,9;21,6;21,1;85;83;83;40;1,7;,8;
2024/01/07;0700 UTC;0;963,2;963,2;962,8;;23,6;21;24,7;23;21,3;20,4;87;80;86;74;2,8;,6;
2024/01/07;0800 UTC;0;963,7;963,7;963,2;;24,2;21;24,3;23,6;21,2;20,8;86;82;82;8;2;,8;
2024/01/07;0900 UTC;0;964,1;964,1;963,6;1,5;23,8;21,3;24,3;22,7;21,4;20,3;88;82;86;45;1,6;,9;
2024/01/07;1000 UTC;0;964,9;964,9;964,1;374,9;25,3;21;25,3;23,8;21,4;21;86;77;77;14;2,9;1,7;
2024/01/07;1100 UTC;0;965,3;965,3;964,9;1211,2;27,4;22;27,4;25,3;22;21;77;71;72;25;3,8;1,6;
2024/01/07;1200 UTC;0;965,7;965,7;965,3;2042,9;30;22,4;30;27,3;22,5;21,6;73;64;64;19;4,3;1,5;
2024/01/07;1300 UTC;0;965,7;965,9;965,7;2733,5;31,3;21,1;31,9;29,5;22,5;20,5;65;53;55;357;6,4;2,5;
2024/01/07;1400 UTC;0;965,5;965,8;965,4;3251,5;33;20,5;33,2;31,3;21,8;19,4;56;45;48;335;6;3,2;
2024/01/07;1500 UTC;0;965;965,5;965;3677,2;34,6;20,2;34,6;32,7;21,3;19,1;49;41;43;347;6;3,1;
2024/01/07;1600 UTC;0;964;965;964;3533,9;33,9;18,3;35,5;33,5;20,9;18,3;45;38;40;314;6,3;2,7;
2024/01/07;1700 UTC;0;963;964;963;3226,4;34,7;18,5;35,6;33,9;20;17,6;42;35;39;265;5,1;1,3;
2024/01/07;1800 UTC;0;962,1;963;962,1;3174,7;35,6;18,1;36,5;34,6;19,6;16,8;41;32;36;269;6,3;1,9;
2024/01/07;1900 UTC;0;961,3;962,1;961,3;2812,2;36,4;17;37,2;35,6;18,9;16,3;37;30;32;273;5,2;1,4;
2024/01/07;2000 UTC;0;961,4;961,6;961,3;1946,2;35,3;19,8;37;34,6;20,1;16,4;42;30;40;346;8,8;4,6;
2024/01/07;2100 UTC;0;961,4;961,5;961,3;1089,7;34,4;19,3;35,7;33,9;20,9;19,3;45;39;41;29;8,8;1,2;
2024/01/07;2200 UTC;0;961,9;961,9;961,4;267,6;31,4;20,2;34,4;31,4;20,5;19,2;52;41;52;5;6,7;3,4;
2024/01/07;2300 UTC;0;963,2;963,2;961,9;;29,7;20,4;31,4;29,7;20,4;19,7;57;50;57;24;5,2;2;
2024/01/08;0000 UTC;0;964,1;964,1;963,2;;28,9;20,9;29,7;28,9;20,9;20,5;62;57;62;47;4;1,9;
2024/01/08;0100 UTC;0;964,6;964,6;964;;26,5;21,3;29,2;26,5;21,3;20,8;73;61;73;220;3,4;1,4;
2024/01/08;0200 UTC;0;965,2;965,5;964,6;;27;22,3;27,1;25,6;22,4;21,4;80;73;75;136;7,3;3,8;
2024/01/08;0300 UTC;0;964,4;965,3;964,4;;27,4;19,6;27,4;26,2;22,3;19,6;75;62;62;23;7,4;1;
2024/01/08;0400 UTC;0;964,1;964,5;964,1;;26,6;20,6;27,4;26,6;20,6;19,6;70;62;70;73;3;1,4;
2024/01/08;0500 UTC;0;963,5;964,2;963,5;;26;21;26,6;26;21,1;20,6;74;70;74;34;2,3;,8;
2024/01/08;0600 UTC;0;963;963,5;963;;25,3;21,1;26,2;25,3;21,2;21;78;73;78;37;3,1;1,8;
2024/01/08;0700 UTC;0;962,8;963;962,7;;25,2;21;25,4;25;21,2;20,9;79;77;77;15;3,6;1,3;
2024/01/08;0800 UTC;0;963,2;963,2;962,7;;23,8;21;25,4;23,8;21;20,3;84;75;84;237;2,5;,7;
2024/01/08;0900 UTC;0;963,7;963,7;963,1;1,2;24,7;21,1;24,7;23,6;21,3;20,9;85;81;81;29;1,8;1,1;
2024/01/08;1000 UTC;0;964,5;964,5;963,7;363,5;25,9;21,6;25,9;24,6;21,7;21,1;81;77;77;21;2,8;1,5;
2024/01/08;1100 UTC;0;965,1;965,1;964,4;1197,2;28,2;21,8;28,3;25,9;22,2;21,4;77;68;68;14;3,9;2,1;
2024/01/08;1200 UTC;0;965,6;965,6;965,1;2029,8;30,1;22,4;30,1;28,2;22,4;21,2;69;62;64;358;5,4;2,7;
2024/01/08;1300 UTC;0;965,8;965,8;965,5;2721,2;31,6;21,3;31,7;30;22,5;21,1;63;54;55;11;5,8;3;
2024/01/08;1400 UTC;0;965,7;965,9;965,7;3252,9;32,7;21,5;33,2;31,5;22;21;56;50;52;24;6,9;3,2;
2024/01/08;1500 UTC;0;965,2;965,7;965,2;3131,9;34,5;20,8;34,7;32,5;22;20,2;52;45;45;4;5,9;2,7;
2024/01/08;1600 UTC;0;964,6;965,2;964,6;3729,5;35,1;20,5;35,1;33,7;21,5;19,4;48;40;43;26;5,5;2,1;
2024/01/08;1700 UTC;0;963,6;964,6;963,6;3649,2;35,3;19,9;35,7;34,5;20,7;18,8;43;38;41;348;6,2;1,9;
2024/01/08;1800 UTC;0;962,4;963,6;962,4;2790,4;35,3;19,4;36,2;34,4;20,4;18,6;43;37;39;8;5,4;1,6;
2024/01/08;1900 UTC;0;961,4;962,4;961,4;2470,8;34,5;20,4;36,2;34,5;20,9;18,3;45;37;44;94;6,8;4;
2024/01/08;2000 UTC;0;960,8;961,4;960,7;1810;34,9;18,4;35,3;34,5;21;18,4;45;37;38;99;5,8;3,4;
2024/01/08;2100 UTC;0;961,5;961,5;960,8;833,5;33,4;19,2;34,9;33,3;19,5;17,9;44;37;43;102;5;2,5;
2024/01/08;2200 UTC;0;962,7;962,7;961,5;234,4;32,9;20;33,6;32,9;20,4;19,4;48;43;47;76;4,4;1,6;
2024/01/08;2300 UTC;0;963,7;963,7;962,7;1,1;31,8;20,5;32,9;31,8;20,6;20;51;47;51;37;3,8;1,2;
