REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;983,5;983,5;982,5;;28,6;22;29,8;28,6;22,2;22;68;63;68;94;9;4,1;
2024/01/01;0100 UTC;;984,3;984,3;983,5;;27,6;21,7;28,6;27,6;21,9;21,6;71;67;71;92;7,7;2,4;
2024/01/01;0200 UTC;;984,8;984,8;984,3;;26,8;22;27,6;26,8;22,2;21,7;76;71;75;57;5,2;1,7;
2024/01/01;0300 UTC;;984,8;985;984,8;;26,5;21,6;26,8;26,4;21,9;21,6;76;75;75;84;4,8;2,6;
2024/01/01;0400 UTC;;984,6;984,8;984,5;;26,2;22;26,5;26,2;22;21,4;78;74;78;68;4,8;2,6;
2024/01/01;0500 UTC;;984,4;984,7;984,4;;25,8;22,3;26,2;25,8;22,3;22;81;78;81;77;6,4;2,6;
2024/01/01;0600 UTC;;983,9;984,4;983,9;;25,2;22,3;25,8;25,2;22,3;22,2;84;81;84;111;4,5;2,3;
2024/01/01;0700 UTC;;983,9;984;983,8;;24,6;22,5;25,2;24,6;22,5;22,3;88;84;88;89;4,3;1,5;
2024/01/01;0800 UTC;;984,3;984,3;983,9;;24,4;22,5;24,6;24,4;22,5;22,4;89;88;89;108;2,9;,6;
2024/01/01;0900 UTC;;984,6;984,6;984,3;70,1;24,8;22,8;24,8;24,1;22,8;22,4;91;88;88;119;1,8;,8;
2024/01/01;1000 UTC;;985,2;985,2;984,6;448,7;26;23;26,4;24,8;23,2;22,7;88;82;84;76;4,6;2,4;
2024/01/01;1100 UTC;;985,6;985,6;985,2;544,1;27,2;22,5;27,3;25,9;23;22,5;84;76;76;88;5;1,9;
2024/01/01;1200 UTC;;985,5;985,7;985,5;954,7;28,6;21,8;28,6;27,2;22,5;21,6;76;67;67;64;5,3;2,6;
2024/01/01;1300 UTC;;985,1;985,5;985,1;1772,8;30,7;21,3;31,1;28,5;22,1;21;67;57;57;63;5,8;2;
2024/01/01;1400 UTC;;984,4;985,1;984,4;2939,9;32,4;20,8;33,2;30,7;21,8;20,4;57;50;50;86;6,7;2,3;
2024/01/01;1500 UTC;;983,5;984,5;983,5;3091,1;34,7;20,4;35,1;31,4;21,4;20;52;43;43;49;5,8;2,5;
2024/01/01;1600 UTC;;982,1;983,5;982,1;2868,7;35,6;20,8;35,9;33,5;21,1;19,7;47;42;42;99;7,3;2,5;
2024/01/01;1700 UTC;;980,6;982,1;980,6;2392;35;20,4;35,9;33,8;21,1;19,8;46;42;43;118;7,3;3,2;
2024/01/01;1800 UTC;;979,7;980,6;979,7;1845,7;36,7;20,9;36,7;34,4;21,1;20;43;40;40;92;7,7;3,6;
2024/01/01;1900 UTC;;979,4;979,8;979,3;1582,2;35,2;20,6;36,8;34,7;21;20,1;43;40;43;84;8,7;3,9;
2024/01/01;2000 UTC;;979,4;979,4;979,2;1121;33,7;20,8;35,2;33,6;21;20,3;47;42;47;92;8,9;4,6;
2024/01/01;2100 UTC;;980,1;980,1;979,4;161,8;32,2;21,1;33,7;32,2;21,1;20,6;52;47;52;100;9,9;4,7;
2024/01/01;2200 UTC;;981;981;980,1;;30,6;21,9;32,2;30,6;21,9;21,1;60;52;60;96;9,4;4,8;
2024/01/01;2300 UTC;;982,4;982,4;981;;29,4;22,5;30,6;29,4;22,5;21,9;67;60;67;96;8,9;3,9;
2024/01/02;0000 UTC;;983,4;983,4;982,4;;28,2;22,9;29,4;28,2;23;22,5;73;67;73;115;8;4,3;
2024/01/02;0100 UTC;;984,3;984,3;983,4;;27;22,5;28,2;27;22,9;22,5;76;73;76;107;8;3,9;
2024/01/02;0200 UTC;;984,5;984,6;984,3;;26;22,5;27;26;22,5;22,3;81;76;81;111;7,5;2,8;
2024/01/02;0300 UTC;;984;984,5;984;;25,4;22,7;26;25,4;22,7;22,4;85;81;85;131;4,7;1,2;
2024/01/02;0400 UTC;;983,6;984;983,6;;25;22,9;25,4;25;22,9;22,7;88;85;88;130;2,7;1,2;
2024/01/02;0500 UTC;;983,4;983,6;983,3;;24,6;23;25;24,6;23;22,9;91;88;91;105;2,5;,8;
2024/01/02;0600 UTC;;983,2;983,4;983,2;;24,7;23,1;24,8;24,6;23,1;23;91;91;91;117;2,5;1,5;
2024/01/02;0700 UTC;;983,4;983,4;983,2;;24,2;23;24,7;24,2;23,1;22,9;93;91;93;114;4,1;1,9;
2024/01/02;0800 UTC;;984;984;983,4;;24,3;23;24,3;24,1;23;22,9;93;92;92;109;3,7;1,1;
2024/01/02;0900 UTC;;984,9;984,9;984;36,8;24,8;23,1;24,8;24,3;23,2;22,9;92;90;90;68;4,6;1,7;
2024/01/02;1000 UTC;;985,2;985,2;984,9;303,3;26,1;22,8;26,1;24,8;23,1;22,6;90;82;82;74;4,2;2,1;
2024/01/02;1100 UTC;;985,2;985,2;985,1;482,1;26,6;22,4;26,6;26,1;22,8;21,9;82;77;78;62;4,2;1,6;
2024/01/02;1200 UTC;;984,9;985,2;984,9;1249,7;29,3;21,6;29,5;26,6;22,4;21,5;78;63;63;14;4,8;2,7;
2024/01/02;1300 UTC;;984,9;985,1;984,9;827,4;29,5;21,7;29,5;28,1;21,9;21,2;67;63;63;98;5,3;1,9;
2024/01/02;1400 UTC;;984,3;984,9;984,3;1537,8;30,1;21,1;31,5;28,8;22;21;65;56;59;122;5,4;1,7;
2024/01/02;1500 UTC;;983,5;984,3;983,5;2490,7;33,1;20,9;33,3;30,1;21,6;20,6;59;49;49;38;5,6;1,6;
2024/01/02;1600 UTC;;982,3;983,5;982,3;1828;33,3;20,7;33,3;31,6;21,3;20,3;52;48;48;63;5,6;1,6;
2024/01/02;1700 UTC;;980,9;982,3;980,9;1455,7;33,4;20,5;33,7;32,7;21,1;20,2;49;46;47;7;4,3;1;
2024/01/02;1800 UTC;;980;980,9;980;1832,2;34,6;20,4;35,1;32,8;21;20,2;48;43;44;178;5;2,1;
2024/01/02;1900 UTC;;979,6;980,1;979,6;1916,5;34,7;20,1;35,2;33,6;20,6;19,7;45;42;42;115;5,3;1,8;
2024/01/02;2000 UTC;;979,4;979,6;979,3;997,9;34,1;19,6;34,7;33,5;20;19,2;44;42;43;124;5,6;1,9;
2024/01/02;2100 UTC;;979,5;979,5;979,3;175,7;33,1;18,7;34,1;33,1;19,7;18,7;44;42;43;94;5,1;2,8;
2024/01/02;2200 UTC;;980,6;980,6;979,5;1,6;32,1;18,2;33,1;32;19,1;18,2;45;43;44;99;4,6;2,4;
2024/01/02;2300 UTC;;981,8;981,8;980,6;;30,8;19,2;32,2;30,8;19,2;17,1;50;42;50;92;8,6;4,7;
2024/01/03;0000 UTC;;982,8;982,8;981,8;;28,2;22,7;30,8;28,2;22,7;19,4;72;50;72;94;10,7;3,4;
2024/01/03;0100 UTC;;983,9;983,9;982,8;;26,7;22,6;28,2;26,7;22,7;22,6;79;72;79;118;7,1;2,7;
2024/01/03;0200 UTC;;984,1;984,2;983,9;;25,9;22,6;26,7;25,9;22,7;22,6;82;79;82;87;5,4;3,2;
2024/01/03;0300 UTC;;983,8;984,1;983,8;;25,4;22,9;25,9;25,4;22,9;22,5;86;82;86;97;6,7;3,8;
2024/01/03;0400 UTC;;983,7;983,8;983,6;;25,3;23,1;25,4;25,1;23,1;22,9;88;86;88;97;6,5;3;
2024/01/03;0500 UTC;;983,6;983,7;983,5;;25,4;23;25,4;25,2;23,2;22,9;88;86;86;65;6,5;3;
2024/01/03;0600 UTC;;983,7;983,7;983,5;;25,3;23,1;25,5;25,2;23,1;22,9;88;86;88;60;6,3;2,7;
2024/01/03;0700 UTC;;983,8;983,8;983,5;;25,2;23;25,3;25,2;23,1;23;88;87;88;78;5,1;2,2;
2024/01/03;0800 UTC;;984,1;984,1;983,8;;25;23;25,3;25;23,1;23;89;87;89;94;4,9;2,2;
2024/01/03;0900 UTC;;984,9;984,9;984,1;55;25,4;23,2;25,4;24,9;23,2;23;89;88;88;79;3,6;1,4;
2024/01/03;1000 UTC;;985,3;985,3;984,9;732;27,7;23,3;27,7;25,4;23,7;23,2;88;77;77;77;4,2;2;
2024/01/03;1100 UTC;;985,8;985,8;985,3;948,1;28,2;23;29,1;27,3;23,7;22,7;78;71;74;66;6;2,6;
2024/01/03;1200 UTC;;985,7;985,9;985,7;1633,4;30,6;22,7;30,8;28,1;23,4;22,6;74;63;63;93;5,4;2,7;
2024/01/03;1300 UTC;;985,5;985,7;985,5;2001,1;31,7;22,6;32,2;30,2;22,9;21,3;64;55;59;71;6,9;3,6;
2024/01/03;1400 UTC;;985,1;985,5;985,1;1225,7;31,1;22,5;32,3;30,7;22,8;21,9;61;56;61;81;6,9;2,8;
2024/01/03;1500 UTC;;984,3;985,1;984,3;1100,7;32,1;21,8;32,4;31,1;22,6;21,8;60;55;55;90;6,2;1,9;
2024/01/03;1600 UTC;;983;984,3;983;1957,5;34;21,7;34,5;32;22,4;21,5;55;48;49;33;5,5;2,2;
2024/01/03;1700 UTC;;982;983;982;947,4;33,6;21,6;34,1;32,9;22;21,4;52;49;50;57;4,7;1,5;
2024/01/03;1800 UTC;;980,7;982;980,7;1985,4;34,9;21,9;35,4;33,5;22,4;21,4;50;46;47;121;4,9;1,4;
2024/01/03;1900 UTC;;980,4;980,7;980,4;1397,4;35;21,5;35,8;34,2;22;21,2;48;45;46;86;6,6;1,8;
2024/01/03;2000 UTC;;980,4;980,5;980,3;786,3;33,7;21,8;35,6;33,7;22,1;21,4;50;45;50;65;10,1;4;
2024/01/03;2100 UTC;;981,6;981,6;980,4;95,1;32,7;22,1;33,7;32,7;22,1;21,7;54;50;54;81;5,9;2,2;
2024/01/03;2200 UTC;;983,2;983,2;981,6;3,3;25,3;24,7;32,8;25,2;24,8;22,3;96;54;96;23;12,6;2,1;
2024/01/03;2300 UTC;;984,9;984,9;983;;25,1;25,1;25,5;25,1;25,4;24,3;100;94;100;89;5,6;2,9;
2024/01/04;0000 UTC;;985,2;985,3;984,9;,9;23,5;23,5;25,1;23,4;25,1;23,4;100;99;100;337;6,5;,8;
2024/01/04;0100 UTC;;985,2;985,3;985,1;;23,9;23,9;23,9;23,5;23,9;23,5;100;100;100;236;2,2;,9;
2024/01/04;0200 UTC;;985,1;985,4;985,1;;24,2;24,1;24,3;23,9;24,2;23,9;100;99;99;115;2;,3;
2024/01/04;0300 UTC;;984,6;985,1;984,6;;23,8;23,8;24,3;23,8;24,3;23,8;100;98;100;119;2,1;,8;
2024/01/04;0400 UTC;;984;984,6;984;;24,2;24,2;24,2;23,8;24,2;23,8;100;100;100;108;1,7;0;
2024/01/04;0500 UTC;;983,5;984;983,5;1,5;24,2;23,9;24,4;24,1;24,3;23,8;100;97;98;123;2;,2;
2024/01/04;0600 UTC;;983,3;983,5;983,2;;23,8;23,8;24,2;23,8;24;23,7;100;98;100;190;1,3;,2;
2024/01/04;0700 UTC;;983,4;983,5;983,3;;24,3;24,2;24,3;23,8;24,2;23,8;100;99;99;49;1,3;0;
2024/01/04;0800 UTC;;984;984;983,4;,5;24,6;24,2;24,6;24,3;24,4;24;99;97;98;127;1,4;0;
2024/01/04;0900 UTC;;984,2;984,2;984;20,6;24,6;24,3;24,7;24,6;24,4;24,1;98;97;98;120;1,8;1,2;
2024/01/04;1000 UTC;;984,7;984,7;984,1;161;25,2;24,8;25,2;24,6;24,8;24,2;98;97;97;150;2,3;0;
2024/01/04;1100 UTC;;985,4;985,4;984,7;253,1;25,7;24,9;25,7;25,1;24,9;24,4;98;95;95;150;1,3;0;
2024/01/04;1200 UTC;;985,5;985,6;985,4;654,3;27,4;25,3;27,4;25,6;25,4;24,7;95;88;88;99;2,2;,5;
2024/01/04;1300 UTC;;985;985,5;985;1296,4;29,5;25,3;29,5;27,2;25,6;24,8;89;77;78;328;3;,7;
2024/01/04;1400 UTC;;984;985;984;2602,2;31,1;24,8;31,3;29,3;25,9;24,1;78;68;69;232;4,1;1,1;
2024/01/04;1500 UTC;;983;984;983;2496,3;33,2;24,7;33,8;31;25,4;24,2;69;60;61;85;4,6;2;
2024/01/04;1600 UTC;;982;983;982;2155;34,1;24,7;34,1;32,1;25,2;23,8;64;57;58;84;5,1;2,1;
2024/01/04;1700 UTC;;980,6;982;980,6;2630,9;34,6;24,5;35,8;33,7;25,1;23,4;58;51;56;82;7,1;3,2;
2024/01/04;1800 UTC;;979,5;980,6;979,5;1910,4;35;23,6;35,9;33,9;25;23,3;57;52;52;61;8,2;4,6;
2024/01/04;1900 UTC;;979;979,5;979;1819,8;34,6;23,9;35,6;34,6;24,7;23,2;55;50;54;69;9,3;5,1;
2024/01/04;2000 UTC;;979,2;979,3;978,9;749;34,2;23,6;35,1;33,7;24,1;23,3;55;52;54;61;9,3;2,7;
2024/01/04;2100 UTC;;979,6;979,6;979,2;88,3;33,1;23,5;34,2;33,1;23,8;23,5;57;54;57;86;5,2;2;
2024/01/04;2200 UTC;;980,3;980,3;979,5;;32,5;23,7;33,1;32,5;23,7;23,4;60;57;60;119;4,1;1,3;
2024/01/04;2300 UTC;;981,3;981,3;980,4;;28,4;24,9;32,5;28,4;25;23,6;81;60;81;338;6,7;1,4;
2024/01/05;0000 UTC;;982,1;982,1;981,3;1,3;28,8;26,1;28,8;27,3;26,5;25,1;94;81;85;95;6,1;3,2;
2024/01/05;0100 UTC;;982,6;982,6;982,1;6,6;28,2;25,6;28,8;28,2;26,2;25,6;87;85;86;103;7,9;2,8;
2024/01/05;0200 UTC;;982,8;983,1;982,6;,9;27,8;25,2;28,2;27,8;25,6;25,2;86;85;86;93;5,9;2,1;
2024/01/05;0300 UTC;;982,7;982,8;982,3;;27,5;24,5;27,8;27,5;25,3;24,5;87;84;84;75;6,7;3,2;
2024/01/05;0400 UTC;;982,4;982,7;982,3;;26,8;24,6;27,5;26,8;24,6;24,4;88;84;88;68;6,7;3,2;
2024/01/05;0500 UTC;;982,6;983,2;982,4;;26,2;22,8;26,8;26,1;24,7;22,7;92;81;82;96;5,3;1,4;
2024/01/05;0600 UTC;;982,9;983;982,6;;25,9;22,9;26,2;25,8;24,7;22,8;93;82;84;49;3,7;1,5;
2024/01/05;0700 UTC;;982,6;982,9;982,4;;24,2;24,2;25,9;24;24,2;22,8;100;83;100;348;4;1,2;
2024/01/05;0800 UTC;;983,1;983,1;982,6;;23,8;23,8;24,2;23,8;24,2;23,8;100;100;100;301;2,4;0;
2024/01/05;0900 UTC;;983,7;983,8;983,1;22,2;24,3;24,3;24,3;23,8;24,3;23,8;100;100;100;190;1,7;,7;
2024/01/05;1000 UTC;;984,1;984,2;983,7;191;25,4;24,8;25,4;24,3;24,9;24,2;100;96;96;173;2,2;,4;
2024/01/05;1100 UTC;;984,2;984,3;984,1;932;27;24,6;27,5;25,3;25,4;24,4;98;86;87;138;3,2;,9;
2024/01/05;1200 UTC;;983,9;984,2;983,8;1355,8;28,1;24,5;28,6;26,8;25,4;24,5;90;80;81;190;3,7;,7;
2024/01/05;1300 UTC;;983,9;983,9;983,8;853;29;24,7;29,1;28,1;24,9;24,3;82;76;78;57;4,5;1,9;
2024/01/05;1400 UTC;;983,6;983,9;983,6;744,1;28,9;24,5;29,4;28,8;25;24,4;78;76;77;84;4,9;1,4;
2024/01/05;1500 UTC;;982,8;983,6;982,8;831,6;29,8;24,7;30,3;28,7;25,1;24,4;78;73;74;175;2,5;,9;
2024/01/05;1600 UTC;;982;982,8;982;1406;30,8;24,6;31,3;29,8;25;24,1;74;68;70;55;2,8;,9;
2024/01/05;1700 UTC;;980,7;982;980,7;2067,4;31,8;24,2;33,6;30,7;25,3;24;70;60;64;122;3,9;1,5;
2024/01/05;1800 UTC;;979,5;980,7;979,5;2204,8;33,5;24,4;33,7;31,8;25,2;24,1;65;58;59;76;6,1;2,1;
2024/01/05;1900 UTC;;978,9;979,5;978,9;1646,2;33,6;23,6;34,5;33,4;24,5;23,4;59;55;56;39;5,4;2,4;
2024/01/05;2000 UTC;;979,1;979,1;978,8;982,5;32,4;24,2;34;32,4;24,5;23,5;62;56;62;105;6;3;
2024/01/05;2100 UTC;;979,6;979,6;979;209,7;31,4;23,9;32,6;31,4;24,5;23,9;65;61;64;95;5,9;2,5;
2024/01/05;2200 UTC;;980;980;979,5;2,5;30,6;24,3;31,4;30,6;24,3;23,9;69;64;69;128;4,3;1,8;
2024/01/05;2300 UTC;;981,4;981,4;980;;29,9;24,4;30,6;29,9;24,4;24,3;72;69;72;145;3,1;1;
2024/01/06;0000 UTC;;982;982;981,4;;29,4;24,3;30;29,4;24,4;24,2;74;72;74;117;2,9;1,5;
2024/01/06;0100 UTC;;982,8;982,8;982;;28;25,4;29,4;28;25,4;24,3;86;74;86;98;4,6;1,5;
2024/01/06;0200 UTC;;983,5;983,6;982,8;;27,2;24,7;28;27,2;25,4;24,7;87;85;86;79;4,8;1,7;
2024/01/06;0300 UTC;;983;983,5;983;;26,7;24,9;27,2;26,7;25,1;24,7;90;86;90;149;3,4;1,5;
2024/01/06;0400 UTC;;983,1;983,1;982,9;;26,5;24,6;26,7;26,4;24,9;24,6;91;89;90;99;2,6;,8;
2024/01/06;0500 UTC;;982,5;983,2;982,5;;26,1;24,5;26,5;26,1;24,7;24,4;91;89;90;121;3,2;1,5;
2024/01/06;0600 UTC;;982,8;982,8;982,3;;26,2;24,5;26,2;26;24,5;24,4;91;90;90;159;3;1,7;
2024/01/06;0700 UTC;;983,1;983,1;982,8;;25,7;24,4;26,3;25,7;24,5;24,2;92;89;92;123;4,5;2,5;
2024/01/06;0800 UTC;;983,7;983,8;983,2;0;23,5;;25,7;23,4;24,5;23,4;100;92;;134;5;2,8;
2024/01/06;0900 UTC;;984,2;984,3;983,7;25,7;23,6;;23,6;23,4;;;;;;121;5;,6;
2024/01/06;1000 UTC;;984,8;984,8;984,2;358,5;24,4;;24,5;23,6;;;;;;163;2,7;1,2;
2024/01/06;1100 UTC;;984,8;985,2;984,8;300;25,5;25,3;25,5;24,4;25,4;24,6;100;99;99;128;4,5;2,4;
2024/01/06;1200 UTC;;984,8;985;984,7;1613,2;27,8;25;28,7;25,5;26,1;24,7;99;83;85;97;4,9;2,7;
2024/01/06;1300 UTC;;984,8;985;984,8;1605,7;28,3;24,8;28,7;27,3;25,7;24,4;88;80;81;120;5,1;2,1;
2024/01/06;1400 UTC;;984,1;984,8;984,1;1326,3;29,6;24,1;30,1;28;25,1;23,9;83;72;72;26;4,3;,7;
2024/01/06;1500 UTC;;983,2;984,1;983,2;2087,4;31,6;23,7;32,1;29,5;24,5;23,2;74;61;63;360;6;2,4;
2024/01/06;1600 UTC;;982;983,2;982;2295,2;32,9;23,5;33,1;31,2;24,2;22,9;64;56;58;51;5,4;1,4;
2024/01/06;1700 UTC;;980,7;982;980,7;2563,7;33,9;24;34,5;32,6;24,2;23;59;52;56;1;7,6;2,1;
2024/01/06;1800 UTC;;979,7;980,7;979,7;2363;34,4;23,1;35,1;34;24,3;22,4;56;50;52;26;7,7;2;
2024/01/06;1900 UTC;;979;979,7;979;1669,1;34,7;23;35,1;34,2;23,9;22,6;53;50;51;43;7,6;3,2;
2024/01/06;2000 UTC;;979,2;979,2;979;963,7;33,4;23,1;34,7;33,4;23,8;23;56;51;55;55;7,6;3,7;
2024/01/06;2100 UTC;;979,9;979,9;979,2;215,5;32,5;23,1;33,4;32,5;23,4;22,8;58;55;58;61;6,7;2,4;
2024/01/06;2200 UTC;;980,4;980,4;979,8;3,1;31,5;23,9;32,5;31,5;24;22,8;65;57;64;74;5,5;2,7;
2024/01/06;2300 UTC;;981,2;981,2;980,4;;30,7;24,2;31,6;30,7;24,3;23,9;69;64;69;84;7,6;3;
2024/01/07;0000 UTC;;982,1;982,1;981,2;;29,3;23,9;30,7;29,3;24,2;23,9;73;69;73;107;6,7;1,2;
2024/01/07;0100 UTC;;982,5;982,5;982,1;;28,6;24,6;29,3;28,6;24,6;23,9;79;73;79;121;6,1;1,7;
2024/01/07;0200 UTC;;982,6;982,8;982,5;;27,6;25,1;28,6;27,6;25,1;24,2;86;78;86;100;3,3;1,4;
2024/01/07;0300 UTC;;982,3;982,7;982,3;;27;24,9;27,6;27;25,2;24,9;89;86;88;103;4;1,5;
2024/01/07;0400 UTC;;982,1;982,3;981,9;;26,5;24,6;27;26,5;24,9;24,5;89;88;89;125;3,7;1,1;
2024/01/07;0500 UTC;;982;982,1;981,9;;26;24,3;26,5;26;24,6;24,2;91;89;90;95;3,1;1,5;
2024/01/07;0600 UTC;;982,6;982,6;982;;25,7;24,3;26;25,7;24,3;24,1;92;90;92;115;3,1;,8;
2024/01/07;0700 UTC;;982,8;982,8;982,6;;25,3;24;25,8;25,3;24,4;24;93;91;92;94;3,3;1,7;
2024/01/07;0800 UTC;;983,8;983,8;982,8;;25;24,1;25,3;24,9;24,1;23,8;95;92;95;142;3,3;,5;
2024/01/07;0900 UTC;;984,6;984,6;983,8;48,4;25,1;24,1;25,1;25;24,3;24;96;94;95;120;2,4;1,1;
2024/01/07;1000 UTC;;985,3;985,3;984,6;366,7;25,7;23,6;25,8;25;24,5;23,6;95;88;88;122;4;2,1;
2024/01/07;1100 UTC;;985,8;985,8;985,3;608;26,7;23,4;26,7;25,7;23,7;23,2;88;82;82;132;4,2;1,6;
2024/01/07;1200 UTC;;985,7;985,8;985,6;1472,1;28,6;23,5;28,8;26,7;24,1;22,8;83;72;74;95;6,1;1,6;
2024/01/07;1300 UTC;;985;985,7;984,9;2595,3;30,7;23,3;31;28,3;23,8;22,4;75;62;65;84;6;2,5;
2024/01/07;1400 UTC;;984,2;985;984,2;2988,9;33,2;23,4;33,3;30,3;23,8;22,3;65;56;56;90;6,3;1,6;
2024/01/07;1500 UTC;;983,3;984,2;983,3;2980,7;33,7;23,2;34,2;31,6;24,3;22,4;61;54;54;360;7;2,4;
2024/01/07;1600 UTC;;982,4;983,3;982,4;2407,1;33,6;22,8;34,7;33,3;24,1;22,5;56;51;53;106;6,8;2,5;
2024/01/07;1700 UTC;;981,1;982,4;981,1;2677,7;34,8;23;35,5;33;23,7;22,1;55;48;51;159;6,1;2,4;
2024/01/07;1800 UTC;;980,5;981,1;980,5;2217,5;34,4;23;36;34,3;23,7;22,7;52;48;52;112;6,8;3,1;
2024/01/07;1900 UTC;;980,2;980,5;980,1;1487,5;34,5;22,7;35,7;34,3;23,6;22,6;53;49;51;107;6,6;3,2;
2024/01/07;2000 UTC;;980,8;980,8;980,1;555,1;33,8;22,7;34,6;33,8;22,9;22,4;53;49;52;113;6,5;3,2;
2024/01/07;2100 UTC;;981;981;980,7;266,1;32,9;23,1;33,8;32,9;23,3;22,3;57;51;57;107;9,1;5;
2024/01/07;2200 UTC;;982,1;982,1;981;4;30,9;24,1;32,9;30,9;24,1;23;67;56;67;102;10,7;5,6;
2024/01/07;2300 UTC;;983,3;983,3;982,1;;29,1;24,5;30,9;29,1;24,8;24,1;76;67;76;119;9,9;4,6;
2024/01/08;0000 UTC;;984,4;984,4;983,3;;27,4;24,4;29,1;27,4;24,5;24,3;84;76;83;120;9;4,3;
2024/01/08;0100 UTC;;985,3;985,3;984,4;;26,6;24,2;27,4;26,6;24,4;24,1;87;83;87;125;8,3;2,3;
2024/01/08;0200 UTC;;985,1;985,4;985,1;;25,9;23,7;26,6;25,9;24,2;23,7;88;86;88;125;4,2;1,5;
2024/01/08;0300 UTC;;984,3;985,1;984,3;;25,2;23,3;26;25,2;23,7;23,3;90;87;89;137;3,3;1,6;
2024/01/08;0400 UTC;;984,2;984,4;984,1;;24,7;23,5;25,2;24,6;23,5;23,3;93;89;93;125;3,3;1;
2024/01/08;0500 UTC;;983,8;984,2;983,8;;24,3;23,5;24,7;24,2;23,5;23,3;95;93;95;163;2,1;,5;
2024/01/08;0600 UTC;;983,2;983,8;983,2;;23,8;23,5;24,4;23,7;23,6;23,5;99;95;99;148;2,4;1;
2024/01/08;0700 UTC;;984;984;983,2;;23,4;23,4;23,8;23,3;23,6;23,3;100;99;100;74;1,8;0;
2024/01/08;0800 UTC;;984,8;984,8;984;;23,4;23,4;23,6;23,3;23,5;23,2;100;98;100;113;3,8;,7;
2024/01/08;0900 UTC;;985,8;985,8;984,8;56,9;23,8;23,3;23,8;23,3;23,4;23,1;100;97;97;146;2,1;1,1;
2024/01/08;1000 UTC;;985,9;986,1;985,8;388,1;25,4;23,4;25,4;23,8;23,9;23,1;98;89;89;111;4,5;1,8;
2024/01/08;1100 UTC;;986,5;986,5;985,9;790,9;26,2;22,3;26,6;25;23,5;21,9;90;77;79;70;6;2,3;
2024/01/08;1200 UTC;;986,5;986,6;986,4;1904,1;29,4;21,6;29,6;26,2;22,6;20,9;79;62;63;99;6,3;3,1;
2024/01/08;1300 UTC;;986;986,5;986;2370,4;30,4;21,1;30,6;28,4;22;20,7;64;58;58;85;6,4;3,1;
2024/01/08;1400 UTC;;985,1;986;985,1;2916,9;31,4;20,7;31,9;29,8;21,6;19,7;60;50;53;118;6,3;2,7;
2024/01/08;1500 UTC;;984,2;985,1;984,2;3427,6;33,8;20,7;33,9;31;21,3;19,7;54;46;46;108;6,3;2,5;
2024/01/08;1600 UTC;;983,1;984,2;983,1;3324,8;34,3;20,5;34,5;33;20,7;19,5;48;43;44;80;7,9;2,8;
2024/01/08;1700 UTC;;982,2;983,1;982,2;2978,5;34,4;20,2;35,3;33,5;21,1;19,5;46;42;43;89;8,5;3,6;
2024/01/08;1800 UTC;;981,5;982,2;981,5;2490,1;35,1;19,6;35,8;34,3;20,8;19,5;44;40;40;94;9;3,5;
2024/01/08;1900 UTC;;981,2;981,5;981,2;1954,5;34,8;19,3;35,4;34,4;20,2;19;41;40;40;94;7,3;3;
2024/01/08;2000 UTC;;981,2;981,3;981,1;1195,9;33,8;18,5;35,2;33,8;19,7;18,4;41;39;40;86;7,4;4,1;
2024/01/08;2100 UTC;;981,6;981,6;981,2;192,8;32,7;18,8;34;32,7;18,8;18,2;44;40;44;77;7;2,6;
2024/01/08;2200 UTC;;982,2;982,2;981,6;1,1;31,6;20,1;32,7;31,6;20,1;19;51;44;51;70;5,5;2,9;
2024/01/08;2300 UTC;;983,2;983,2;982,2;;30,2;21,9;31,6;30,2;21,9;19,4;61;50;61;96;8,8;4,7;
2024/01/09;0000 UTC;;984,4;984,4;983,2;;28,1;23,7;30,2;28,1;23,8;22;77;61;77;106;9,1;3,6;
2024/01/09;0100 UTC;;985,4;985,4;984,4;;26,6;23,6;28;26,6;23,7;23,5;84;77;84;121;7,8;3,1;
2024/01/09;0200 UTC;;985,3;985,7;985,3;;25,9;23,6;26,6;25,9;23,7;23,6;87;84;87;139;6,5;2,3;
