REGIAO:;CO
UF:;GO
ESTACAO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,82055554
LONGITUDE:;-50,33583333
ALTITUDE:;210
DATA DE FUNDACAO:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/03;2300 UTC;0;991,2;991,2;991,1;0;27,8;21,3;29,3;27,7;21,3;19,9;68;57;68;228;2;,7;
2024/06/04;0000 UTC;0;991,1;991,4;991,1;0;26,3;20,8;28,1;26,3;21,3;20,5;72;65;72;191;3,1;2,1;
2024/06/04;0100 UTC;0;991,3;991,4;991,1;0;25,3;20,4;26,4;25,3;21,1;20,4;74;72;74;176;3;1,2;
2024/06/04;0200 UTC;0;991,3;991,4;991,3;0;23,3;19,9;25,5;23;20,5;19,9;83;72;81;152;2,9;2,1;
2024/06/04;0300 UTC;0;991;991,3;991;0;23,1;19,3;23,9;23,1;19,9;19,2;81;76;79;161;3,4;1,6;
2024/06/04;0400 UTC;0;990,7;991,1;990,7;0;22,3;18,9;23,3;22,1;19,6;18,9;83;79;81;160;3,5;1,7;
2024/06/04;0500 UTC;0;990,3;990,8;990,3;0;20,8;19,2;22,3;20,5;19,5;18,8;93;81;91;119;2,1;1,5;
2024/06/04;0600 UTC;0;989,7;990,3;989,7;0;20,1;19,1;20,8;20;19,5;18,9;94;90;94;153;2,5;1,2;
2024/06/04;0700 UTC;0;989,4;989,7;989,4;0;19,7;18,8;20,5;19,7;19,2;18,7;95;91;95;102;3;1;
2024/06/04;0800 UTC;0;989,4;989,4;989,3;0;20,2;18,3;20,4;19,7;18,9;18,2;95;88;89;123;1,9;1,2;
2024/06/04;0900 UTC;0;989,8;989,8;989,4;0;19,5;18,3;20,2;19,2;18,6;18,2;95;89;93;144;1,9;1,1;
2024/06/04;1000 UTC;0;990,1;990,1;989,8;21,7;21,3;18,6;21,3;19,4;19,5;18,1;93;84;85;222;3;2,2;
2024/06/04;1100 UTC;0;991,3;991,3;990,1;499,7;23,4;19,4;23,4;20,6;20;18,5;92;76;79;104;3;,7;
2024/06/04;1200 UTC;0;991,9;991,9;991,3;1307,3;26,9;17,3;26,9;23,4;19,8;17,2;80;56;56;102;4,3;2,8;
2024/06/04;1300 UTC;0;991,9;992;991,9;1826,7;30,2;17,8;30,2;26,9;18,1;16,8;56;47;47;102;5,7;3,4;
2024/06/04;1400 UTC;0;991,7;991,9;991,7;2275,1;31,8;17,5;32,7;30,2;18,3;17,5;48;41;43;82;6,8;4,3;
2024/06/04;1500 UTC;0;990,8;991,7;990,8;2813,3;33,5;17,8;33,5;31,6;18,5;17,2;44;39;39;76;8,1;4,4;
2024/06/04;1600 UTC;0;990;990,8;990;2713,8;33,7;17,2;34,2;32,9;17,9;16,4;40;36;37;105;7,9;4,5;
2024/06/04;1700 UTC;0;989;990;989;1880,6;33,9;17,2;34,8;32,1;18;16,5;41;35;37;87;7,2;3,6;
2024/06/04;1800 UTC;0;988,6;989;988,5;1212,1;32,6;16,8;33,9;32,5;17,9;16,4;41;37;39;99;6,6;2,7;
2024/06/04;1900 UTC;0;988,4;988,6;988,3;984,6;32,4;16,8;33,2;32,4;17,6;16;41;36;39;99;5,2;2,3;
2024/06/04;2000 UTC;0;988,6;988,6;988,3;601,4;30,9;18,9;33,2;30,9;18,9;16,5;49;37;49;146;4,7;1,2;
2024/06/04;2100 UTC;0;988,8;988,8;988,5;129,2;28,2;19,7;30,8;28,2;19,9;18,5;61;48;60;144;2,6;1,2;
2024/06/04;2200 UTC;0;989,4;989,4;988,8;0;27,5;20,2;28,2;26,5;20,4;19;66;60;65;198;3,4;1,8;
2024/06/04;2300 UTC;0;989,8;989,8;989,3;0;26,1;20,7;27,6;26;21,7;20,3;76;65;72;180;2,9;1,4;
2024/06/05;0000 UTC;0;990,4;990,5;989,8;0;25,5;18,7;26,1;24,8;20,3;18,7;72;66;66;175;2,3;1,4;
2024/06/05;0100 UTC;0;990,6;990,6;990,3;0;23,6;18,9;25,5;23,4;20,1;18,7;80;66;75;123;1,8;1;
2024/06/05;0200 UTC;0;990,7;990,8;990,4;0;22,9;18,7;23,6;22,7;19;18,7;79;75;77;131;2,3;1,3;
2024/06/05;0300 UTC;0;990,8;990,9;990,5;0;22,5;18,8;22,9;21,7;19,3;18,4;86;77;80;358;4;1,1;
2024/06/05;0400 UTC;0;990,4;990,8;990,4;0;22;18,7;22,9;21,3;19;18,3;85;75;81;332;2,6;0;
2024/06/05;0500 UTC;0;989,9;990,6;989,9;0;22;18,7;22,6;22;18,9;18,5;82;78;82;329;1,7;0;
2024/06/05;0600 UTC;0;989,5;990;989,5;0;21,1;20,4;22,4;21,1;20,6;18,6;96;80;96;209;1,6;1,3;
2024/06/05;0700 UTC;0;989,3;989,5;989,3;0;20,6;19,1;21,3;20;20,9;19,1;98;91;91;131;1,7;,9;
2024/06/05;0800 UTC;0;989,7;989,7;989,3;0;20,3;18,6;20,6;20,1;19,1;18,4;92;88;90;151;1,5;1,2;
2024/06/05;0900 UTC;0;990;990;989,7;0;20,5;19,3;21,1;20,1;20,3;18,5;95;89;93;148;1,7;1;
2024/06/05;1000 UTC;0;990,7;990,7;990;27,4;20,2;19,4;20,5;19,9;19,6;18,8;98;92;95;135;1,5;1,1;
2024/06/05;1100 UTC;0;991,7;991,7;990,7;474,8;23,3;19,3;23,3;20,2;20,2;19;97;77;78;132;1,8;1,1;
2024/06/05;1200 UTC;0;992,3;992,3;991,7;1198,3;27,4;18,8;27,4;23,3;19,2;18,5;78;59;59;111;5,8;3,9;
2024/06/05;1300 UTC;0;992,3;992,4;992,2;1963,6;30,7;18,2;30,7;27,4;19,1;18,1;60;47;47;99;5,8;3,3;
2024/06/05;1400 UTC;0;991,9;992,4;991,9;2510,2;32,6;17,6;33,1;30,7;18,9;17,2;49;40;41;85;8,7;5,5;
2024/06/05;1500 UTC;0;991,3;991,9;991,3;2803,8;33,8;17,7;33,9;32,6;18;16,9;41;38;38;95;8,7;4,5;
2024/06/05;1600 UTC;0;990,4;991,3;990,4;2752,1;32,9;16,6;34,2;32,9;18,1;16,5;40;36;38;83;11,9;3,5;
2024/06/05;1700 UTC;0;989,4;990,4;989,4;2195,7;33,6;16,5;34,5;32,5;17,7;16,1;41;34;36;96;7,4;2,9;
2024/06/05;1800 UTC;0;988,5;989,4;988,5;1253,7;34,2;17,3;34,8;32,4;18;16,1;40;35;37;63;6,2;3,3;
2024/06/05;1900 UTC;0;988,4;988,5;988,2;1411;32,1;16,3;34,3;32,1;17,5;16,2;40;35;39;115;5,4;2,8;
2024/06/05;2000 UTC;0;988,4;988,5;988,3;801,2;33,6;16,9;33,6;32;17,7;16,5;42;37;37;41;3,8;1;
2024/06/05;2100 UTC;0;988,8;988,8;988,4;256;30,1;18,6;34,1;30,1;18,6;17;50;37;50;132;3,3;,9;
2024/06/05;2200 UTC;0;989,4;989,4;988,8;,1;27;18,6;30,1;27;18,8;18,1;60;50;60;140;1,4;0;
2024/06/05;2300 UTC;0;989,9;989,9;989,4;0;26,8;19,6;27,5;25,4;19,9;18,6;71;60;64;306;2,4;0;
2024/06/06;0000 UTC;0;990,3;990,3;989,9;0;25,4;20,2;26,8;24,4;20,2;19,5;77;65;73;253;,8;,1;
2024/06/06;0100 UTC;0;990,6;990,6;990,3;0;24,4;18,3;26;24,2;20,5;18,3;75;65;69;95;1,5;1,1;
2024/06/06;0200 UTC;0;990,6;990,7;990,6;0;22,7;19,1;24,7;22,6;19,1;18;80;66;80;123;1,9;1,5;
2024/06/06;0300 UTC;0;990,6;990,7;990,5;0;21,9;20,1;22,7;21,5;20,3;19,1;92;80;90;95;2,2;1,1;
2024/06/06;0400 UTC;0;990,6;990,7;990,5;0;21,6;19,7;22,1;21,3;20;19,4;91;85;89;33;3,1;1,7;
2024/06/06;0500 UTC;0;990,3;990,6;990,3;0;20,4;18,7;22;20,4;19,7;18,5;90;82;90;137;2,8;1,4;
2024/06/06;0600 UTC;0;989,9;990,3;989,9;0;19,7;18,9;20,9;19,7;20;18,6;96;90;95;119;2;1,6;
2024/06/06;0700 UTC;0;989,7;989,9;989,7;0;19,6;17,9;19,8;19,2;18,8;17,9;97;90;90;107;2,4;,9;
2024/06/06;0800 UTC;0;989,7;989,8;989,6;0;19,2;17,6;19,6;18,9;18,3;17,6;96;90;90;121;3,1;2,1;
2024/06/06;0900 UTC;0;990;990;989,7;0;18,6;17,8;19,3;18,5;17,9;17,6;96;90;95;130;3,3;1,3;
2024/06/06;1000 UTC;0;990,5;990,5;990;22,9;19;17,5;19;18,6;17,8;17,4;95;91;91;117;3,4;1,6;
2024/06/06;1100 UTC;0;991,3;991,3;990,5;486,3;23;17,4;23;19;18,2;17,2;91;71;71;112;5,3;3,8;
2024/06/06;1200 UTC;0;992;992;991,3;1247,1;27;17;27,1;23;17,9;16,5;71;54;54;113;7,6;5,1;
2024/06/06;1300 UTC;0;992,3;992,3;992;1954,5;30,7;17,6;30,8;27;17,9;16,7;55;45;45;105;8,1;5,6;
2024/06/06;1400 UTC;0;991,9;992,3;991,9;2479,4;32,3;17,2;32,7;30,6;18,1;16,9;46;40;41;97;8,3;5,2;
2024/06/06;1500 UTC;0;991,1;992;991,1;2798,2;32,9;16,5;33,3;32;17,4;15,3;41;35;37;95;7,6;3,8;
2024/06/06;1600 UTC;0;990,2;991,1;990,2;2339,9;34;14,1;34,7;31,5;16;11,8;38;26;30;63;6,8;1,6;
2024/06/06;1700 UTC;0;989,3;990,2;989,3;2498,9;33,8;12,6;34,8;32,4;14,8;12;33;26;28;150;8;2,2;
2024/06/06;1800 UTC;0;988,6;989,3;988,6;2341,1;33,8;12;34,3;33,1;13,6;11,6;30;26;27;102;6,6;3,1;
2024/06/06;1900 UTC;0;988,4;988,6;988,4;1758,1;34,4;12,1;34,9;33,5;12,4;10,9;27;24;26;56;5,8;,9;
2024/06/06;2000 UTC;0;988,5;988,5;988,4;1025,9;33,8;10,9;34,7;33,4;12,3;10,8;28;25;25;261;3,1;,7;
2024/06/06;2100 UTC;0;989;989;988,5;231,1;30,8;13,6;33,9;30,8;15,6;10,9;39;25;35;329;2,1;1;
2024/06/06;2200 UTC;0;989,1;989,2;988,9;,3;26,3;15,6;30,8;24,1;16;13,4;59;35;52;224;3;,3;
2024/06/06;2300 UTC;0;989,8;989,8;989,1;0;22,8;16,5;27,6;22,2;17,9;15,2;73;47;67;90;2,7;1,1;
2024/06/07;0000 UTC;0;990,4;990,4;989,8;0;23,6;17,2;23,7;22,1;17,3;14,9;68;61;67;173;2;,4;
2024/06/07;0100 UTC;0;990,7;990,7;990,4;0;21,7;17;24,7;21,7;17,2;15,8;75;58;75;97;1,6;1,3;
2024/06/07;0200 UTC;0;990,7;990,8;990,7;0;20,2;16,8;21,7;19,6;17,2;16,5;85;75;81;118;2,1;1,4;
2024/06/07;0300 UTC;0;990,5;990,8;990,5;0;20,3;16,5;20,3;19,4;17,1;16,4;86;79;79;89;2,4;1,4;
2024/06/07;0400 UTC;0;990,6;990,7;990,5;0;19,9;17,6;20,8;18,7;18,2;16,3;93;78;87;112;4,5;,3;
2024/06/07;0500 UTC;0;990,3;990,6;990,2;0;18;16,4;19,9;18;17,6;16;91;84;91;104;2,5;1,8;
2024/06/07;0600 UTC;0;990,2;990,4;990,2;0;18,7;15,7;18,8;17,9;16,6;15,6;91;82;83;71;3,9;1,2;
2024/06/07;0700 UTC;0;990,2;990,2;990,2;0;18,2;15,9;18,8;18,2;16,3;15,7;88;83;86;105;1,7;1,2;
2024/06/07;0800 UTC;0;989,9;990,2;989,9;0;20,5;16,8;21,2;18;17,6;15,8;87;76;80;200;2,1;1,6;
2024/06/07;0900 UTC;0;990,5;990,5;989,9;0;17,8;16,6;20,6;17,4;18,3;15,9;96;80;93;135;2,6;1,1;
2024/06/07;1000 UTC;0;991;991;990,4;17,5;18;16,7;18,8;17,6;17,2;16;94;88;92;108;1,8;1;
2024/06/07;1100 UTC;0;992,1;992,1;991;469,7;21,6;17,4;21,6;17,7;17,6;16,5;94;76;77;130;3,2;2;
2024/06/07;1200 UTC;0;992,8;992,8;992,1;1239,2;26,3;16,8;26,6;21,6;18,1;16,6;78;55;56;108;7,1;4;
2024/06/07;1300 UTC;0;993,2;993,2;992,8;1943,7;30,8;17,4;30,8;26,3;17,6;16,7;56;45;45;98;7,1;3,1;
2024/06/07;1400 UTC;0;992,9;993,2;992,9;2462,9;33,1;14,5;33,4;30,6;17,6;14,5;45;33;33;75;6;3,5;
2024/06/07;1500 UTC;0;992,4;993;992,4;2726,2;33,4;14,7;34;32,8;16,1;13,4;35;30;32;67;7,2;3,9;
2024/06/07;1600 UTC;0;991,6;992,4;991,6;3103,8;34,5;17,6;34,8;33,4;18;14,5;38;31;37;49;7,2;2,9;
2024/06/07;1700 UTC;0;990,7;991,7;990,7;2302,4;33,7;16;35;32,1;17,8;15,2;37;33;35;87;6,2;2,6;
2024/06/07;1800 UTC;0;990;990,7;990;1599,2;34,2;15,7;34,7;31,7;17,5;15,7;40;33;33;60;6;3,3;
2024/06/07;1900 UTC;0;989,6;990;989,6;1461,4;34,2;17;35,6;32,1;17,2;15,1;40;31;36;32;6,2;1,1;
2024/06/07;2000 UTC;0;989,6;989,6;989,6;1015,8;33;17,4;34,2;32,6;17,4;15,7;40;34;39;66;5,7;1,8;
2024/06/07;2100 UTC;0;989,8;989,8;989,6;230,6;30,7;16,7;33;30,7;17,5;16,3;44;39;43;38;3,4;,5;
2024/06/07;2200 UTC;0;990;990;989,7;,4;26,1;18,1;30,7;25,9;18,4;16,7;63;43;61;147;1,4;0;
2024/06/07;2300 UTC;0;990,3;990,3;990;0;24,9;21,1;27,3;24,9;21,1;17,8;79;60;79;229;1,7;,6;
2024/06/08;0000 UTC;0;990,7;990,7;990,3;0;24,6;19,6;25,9;24,5;21,7;19,5;81;72;73;203;1,3;,3;
2024/06/08;0100 UTC;0;991;991;990,7;0;23,1;20,5;25,1;22,9;20,5;19;86;70;86;158;2;,4;
2024/06/08;0200 UTC;0;991,3;991,4;991;0;22,8;20;23,7;22,6;20,7;19,7;87;78;85;128;1,4;,8;
2024/06/08;0300 UTC;0;991,4;991,5;991,3;0;21,5;20;22,7;21,5;20,1;19,5;91;84;91;129;2,1;1,5;
2024/06/08;0400 UTC;0;991;991,4;991;0;21,8;19,1;21,9;21,2;20;19,1;91;84;85;124;2,1;,8;
2024/06/08;0500 UTC;0;990,8;991;990,6;0;21,8;18,8;22,4;21,5;19,3;18,8;86;82;83;334;1,9;,5;
2024/06/08;0600 UTC;0;990,5;990,8;990,5;0;19,7;19;21,7;19,5;19,3;18,5;97;84;96;121;2,4;1,4;
2024/06/08;0700 UTC;0;990,2;990,5;990,2;0;20,7;19,2;21,1;19,5;19,3;18,5;98;86;91;126;2;,7;
2024/06/08;0800 UTC;0;990,3;990,3;990,1;0;20,9;19,9;21,5;20,5;19,9;19,1;95;88;94;128;1,7;0;
2024/06/08;0900 UTC;0;990,9;990,9;990,3;0;20,4;19;21,2;20,2;19,9;18,7;96;86;91;146;2,8;1,8;
2024/06/08;1000 UTC;0;991,6;991,6;990,8;23;21,3;18,8;21,3;20,3;18,9;18,3;91;83;86;150;2,8;1,1;
2024/06/08;1100 UTC;0;992,3;992,3;991,6;548,8;23,9;18,3;23,9;21,3;19;17,9;86;70;71;107;4,5;3;
2024/06/08;1200 UTC;0;993;993;992,3;1231,9;28,5;18,2;28,6;23,9;18,6;17,9;71;54;54;107;5,5;3,8;
2024/06/08;1300 UTC;0;993,2;993,2;993;1924,4;31,8;16,7;32;28,5;19,3;16,7;54;40;40;95;9,8;6,9;
2024/06/08;1400 UTC;0;993,1;993,3;993,1;2449,1;32,3;17;32,5;31,6;17,2;16,2;41;39;40;91;11,8;8,1;
2024/06/08;1500 UTC;0;992,5;993,1;992,5;2771,9;33,6;17,5;33,9;32,2;18;16,7;41;38;38;80;11,8;5,3;
2024/06/08;1600 UTC;0;991,8;992,5;991,8;2858,6;33,8;17,6;34,2;32,8;18;16,8;40;37;38;79;9,8;5,8;
2024/06/08;1700 UTC;0;990,8;991,8;990,8;2808,3;34,1;17,2;34,6;33,2;17,9;16,6;39;35;37;87;10,9;6;
2024/06/08;1800 UTC;0;990,1;990,8;990,1;2106;34,1;16,8;34,7;33;17,3;15,5;38;34;36;96;8,9;5,4;
2024/06/08;1900 UTC;0;989,8;990,1;989,7;1011,2;32,6;15,9;34,6;31,5;17;15,5;40;33;37;73;7,7;3,2;
2024/06/08;2000 UTC;0;989,9;989,9;989,7;950,9;32;15,9;33,6;31,4;16,4;15,2;39;34;38;50;6,1;2,4;
2024/06/08;2100 UTC;0;990,3;990,3;989,9;240,1;29,9;16,6;32;29,9;16,6;15,5;45;37;45;64;4;1,2;
2024/06/08;2200 UTC;0;990,6;990,6;990,3;,8;26,6;16,8;29,8;26,5;17,5;16,3;56;45;55;53;2,2;1,4;
2024/06/08;2300 UTC;0;990,9;990,9;990,6;0;23,7;17,2;28,1;23,7;17,3;16,1;67;48;67;118;2,6;1,5;
2024/06/09;0000 UTC;0;991,5;991,5;990,9;0;22,9;18,4;24,1;22,9;18,4;17,1;76;65;76;117;2,1;1,5;
2024/06/09;0100 UTC;0;991,7;991,7;991,5;0;21,5;18,2;22,9;21,5;18,6;18;82;76;82;123;2,3;2,1;
2024/06/09;0200 UTC;0;991,6;991,8;991,6;0;20,8;18,1;21,5;20,7;18,4;18;86;82;84;123;2,8;2,3;
2024/06/09;0300 UTC;0;991,4;991,7;991,4;0;20,3;18;20,9;20,1;18,3;18;89;84;87;114;3,6;2,6;
2024/06/09;0400 UTC;0;990,9;991,4;990,9;0;19,9;17,6;20,3;19,6;18;17,5;90;86;86;110;3,5;1,8;
2024/06/09;0500 UTC;0;990,3;990,9;990,3;0;19,3;17,3;20,1;19,1;17,7;17,3;92;85;88;111;3;2,5;
2024/06/09;0600 UTC;0;989,8;990,3;989,8;0;19,2;16,8;19,4;19,1;17,2;16,7;88;85;86;123;2,9;1,6;
2024/06/09;0700 UTC;0;989,3;989,8;989,3;0;19,7;16,6;19,7;18,8;17,3;16,6;91;82;82;191;2,1;,7;
2024/06/09;0800 UTC;0;989,5;989,5;989,2;0;18,1;17,2;20,8;17,9;17,9;16,4;95;80;94;125;1,6;,1;
2024/06/09;0900 UTC;0;990,1;990,1;989,5;0;17,3;16,7;18,8;17,3;17,8;16,4;96;89;96;116;2;1,7;
2024/06/09;1000 UTC;0;990,8;990,8;990,1;21,8;18,1;17;18,1;17,3;17;16,3;98;92;93;118;2,8;2,1;
2024/06/09;1100 UTC;0;991,6;991,6;990,7;462,5;22,5;17,2;22,5;18,1;17,5;16,9;93;72;72;115;5,2;3,4;
2024/06/09;1200 UTC;0;992,4;992,4;991,6;1222,6;28,1;17,3;28,1;22,5;17,6;16,8;72;52;52;131;4,6;2,7;
2024/06/09;1300 UTC;0;992,4;992,4;992,3;1889,8;31,3;17,1;31,3;28;17,7;16,5;52;42;43;112;6,7;4,2;
2024/06/09;1400 UTC;0;992;992,4;992;2398,9;33,1;16,4;33,5;31,1;17,5;15,9;43;37;37;103;9;3,1;
2024/06/09;1500 UTC;0;991,3;992,1;991,3;2654,6;33,8;15,9;34,2;32,5;17,2;15,5;39;34;34;74;9;2,8;
2024/06/09;1600 UTC;0;990,3;991,3;990,3;3022,5;34,6;16,5;35,1;33,5;16,5;15,1;36;32;34;52;6,3;2,3;
2024/06/09;1700 UTC;0;989,1;990,3;989,1;2543,9;33,9;14,4;35,2;33,3;16;14,4;34;30;31;44;6,2;2,1;
2024/06/09;1800 UTC;0;988,5;989,1;988,4;1357,2;33,5;14,5;34,9;32,7;15,8;13,8;36;30;32;158;5;,6;
2024/06/09;1900 UTC;0;988,1;988,5;988,1;1351,1;34;14,7;34,9;33;15,4;14,3;34;30;31;99;4,9;1,7;
2024/06/09;2000 UTC;0;988,2;988,2;988;1135,7;33;15,8;35,1;33;16,3;14,3;36;30;36;93;5,5;2,8;
2024/06/09;2100 UTC;0;988,5;988,5;988,2;227,3;29,5;17,1;33;29,5;17,1;15,6;47;35;47;24;4,2;1,7;
2024/06/09;2200 UTC;0;989;989;988,5;,7;28;17,2;29,5;28;17,2;16,7;52;47;52;17;2,7;1,7;
2024/06/09;2300 UTC;0;989,5;989,5;989;0;25,2;17,5;28,2;25,2;17,5;17;62;51;62;4;2,5;0;
2024/06/10;0000 UTC;0;990;990;989,5;0;23;18;25,2;22,9;18,1;17,5;74;62;73;2;,8;0;
2024/06/10;0100 UTC;0;990,5;990,6;990;0;22,3;18,3;23,5;22;18,4;17,7;79;70;78;180;1,5;,8;
2024/06/10;0200 UTC;0;990,6;990,7;990,5;0;23,1;18,9;23,1;22,3;19,6;18,4;83;75;77;201;1,7;,3;
2024/06/10;0300 UTC;0;990,5;990,7;990,5;0;23,6;19,8;23,6;22,3;20,2;18,2;84;76;79;237;1,5;,8;
2024/06/10;0400 UTC;0;990,2;990,5;990,2;0;21,5;17,2;23,7;20,9;19,8;17,2;87;77;77;158;2,8;,6;
2024/06/10;0500 UTC;0;989,7;990,2;989,7;0;20,8;17,4;22,7;20,8;17,8;16,7;82;70;81;138;1,4;,9;
2024/06/10;0600 UTC;0;989,2;989,7;989,2;0;20,6;17,6;21,8;20,6;18,1;17,4;85;78;83;138;1,2;1;
2024/06/10;0700 UTC;0;988,9;989,2;988,9;0;19,2;17,4;20,6;19,2;17,8;17,1;90;83;89;160;1,2;,7;
2024/06/10;0800 UTC;0;988,9;988,9;988,7;0;18,5;17,4;20,2;18,5;19,3;17,3;96;86;93;114;1,6;1,1;
2024/06/10;0900 UTC;0;989,6;989,7;988,9;0;18,2;17,1;19;18,2;18;16,8;96;89;93;51;2,5;1,1;
2024/06/10;1000 UTC;0;990,2;990,2;989,5;21,6;19,1;17,1;19,1;18;17,7;17;96;88;88;75;3;1,6;
2024/06/10;1100 UTC;0;990,8;990,9;990,2;471,9;22,3;17,6;22,3;18,8;18,1;17;91;75;75;90;4,7;1,5;
2024/06/10;1200 UTC;0;991,5;991,5;990,8;1223,5;26,8;17,9;26,8;22,3;18,3;17,2;76;57;58;105;5,2;3,5;
2024/06/10;1300 UTC;0;991,5;991,6;991,3;1934;30,4;17;30,8;26,7;18,1;16,4;59;43;45;98;7,1;3,6;
2024/06/10;1400 UTC;0;991,3;991,5;991,3;2452,7;32,3;15,2;32,9;30,4;17,2;15;45;35;36;86;8,5;5,2;
2024/06/10;1500 UTC;0;990,9;991,3;990,9;2776,2;33,5;15,5;33,6;32,3;16,2;15;37;34;34;76;9,6;4,3;
2024/06/10;1600 UTC;0;989,9;991;989,9;2869,7;33,8;15,1;34,3;32,6;16,1;14,4;35;32;33;97;7,1;3,4;
2024/06/10;1700 UTC;0;989;989,9;989;2705,7;34,1;14,2;34,9;33,3;15,3;13,6;33;29;30;119;6,8;2,8;
2024/06/10;1800 UTC;0;988,4;989;988,4;2285,9;34,1;14,6;34,7;33,7;15,3;13,6;32;29;31;82;7,1;2,7;
2024/06/10;1900 UTC;0;988,1;988,4;988,1;1695,3;33,8;14,2;34,3;33,6;14,9;13,5;32;29;31;116;5,3;2,2;
2024/06/10;2000 UTC;0;988,1;988,2;988;941,6;33;13,5;34;33;14,6;13,4;32;30;31;130;5,1;1,9;
2024/06/10;2100 UTC;0;988,3;988,3;988;223,2;28,7;17,4;33;28,7;17,4;13,3;50;31;50;134;3;,6;
2024/06/10;2200 UTC;0;988,7;988,7;988,3;,9;26,2;16,8;28,7;26,2;17,5;16,2;56;48;56;85;1,8;,5;
2024/06/10;2300 UTC;0;989;989,1;988,7;0;25;18,9;27,1;24;21;16,9;78;56;69;218;1,8;0;
2024/06/11;0000 UTC;0;989,9;989,9;989;0;24,1;18,4;26;23,6;19,7;17,8;73;65;71;195;2,1;,4;
2024/06/11;0100 UTC;0;990,4;990,4;989,9;0;22,1;18,9;24,2;21,9;19;18,3;83;71;82;132;1,7;1,1;
2024/06/11;0200 UTC;0;990,3;990,5;990,3;0;20,4;17,9;22,4;20,4;19,3;17,4;88;78;86;126;2,8;1,7;
2024/06/11;0300 UTC;0;989,9;990,3;989,9;0;20,1;17,7;20,7;19,8;18,2;17,7;90;85;86;123;2,3;1,7;
2024/06/11;0400 UTC;0;989,8;990;989,7;0;21,5;17,3;21,7;20,1;18;17,2;86;76;77;171;2,3;0;
2024/06/11;0500 UTC;0;989,5;989,9;989,5;0;20,1;18,7;21,9;19,9;19,3;17,2;94;75;91;216;1,5;1;
2024/06/11;0600 UTC;0;989,3;989,6;989,2;0;21,3;17,8;21,5;19,9;20,6;17,7;99;80;81;215;2,7;,6;
2024/06/11;0700 UTC;0;989,3;989,3;989,2;0;20,3;18;21,3;20,1;18,4;17,7;90;80;87;173;1,9;,5;
2024/06/11;0800 UTC;0;989,6;989,6;989,3;0;19,3;17;20,3;19,3;18,1;16,9;89;84;87;127;1,5;,9;
2024/06/11;0900 UTC;0;990,2;990,2;989,6;0;19,8;16,7;20,3;19,3;17,1;16,7;87;80;82;135;1,9;,9;
2024/06/11;1000 UTC;0;990,6;990,6;990,1;20,4;19,4;17,4;20;18,8;17,4;16,6;90;81;88;156;1,8;,7;
2024/06/11;1100 UTC;0;991,3;991,3;990,6;462;23,5;17,5;23,6;19,4;19,4;17,2;90;68;69;173;1,6;0;
2024/06/11;1200 UTC;0;992;992;991,3;1199;27,2;18,3;27,2;23,5;18,8;16,9;71;57;59;100;2,9;1,2;
2024/06/11;1300 UTC;0;992,2;992,3;992;1899,6;30,6;17,5;30,9;27,2;18,8;17,3;59;45;45;114;5,4;3,8;
2024/06/11;1400 UTC;0;991,7;992,2;991,7;2417,5;33,2;17,4;33,5;30,6;17,9;16,7;46;39;39;100;6,6;2,9;
2024/06/11;1500 UTC;0;991;991,7;991;2743,9;33,8;15,8;34;32,7;17,6;15,6;40;34;34;67;6,2;3;
2024/06/11;1600 UTC;0;990;991;990;2817,1;34,3;16,5;34,6;33,6;17,2;15,6;37;33;35;111;5,5;2,1;
2024/06/11;1700 UTC;0;989,3;990;989,3;2101,2;35,4;17,2;35,6;32,9;17,3;15,9;38;32;34;93;5,6;1,8;
2024/06/11;1800 UTC;0;988,7;989,3;988,7;2197,1;34,7;16,1;35,9;33,1;17,5;15,5;37;32;33;6;6;2,3;
2024/06/11;1900 UTC;0;988,6;988,8;988,6;1604,9;34,8;17,4;35,4;33,2;17,4;15,2;38;31;36;20;4,5;1,7;
2024/06/11;2000 UTC;0;988,6;988,6;988,5;1010,7;33,1;17,8;34,8;33,1;17,8;16,1;40;35;40;37;4,8;2;
2024/06/11;2100 UTC;0;988,9;988,9;988,6;236,7;31,4;17,9;33,6;31,4;18,3;17,1;45;38;45;2;4;1,1;
