REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;930,3;930,3;929,8;;22,6;22,6;23,4;22,6;22,9;22,2;100;93;100;200;3,3;1,7;
2024/01/01;0100 UTC;0;931,4;931,4;930,3;;22;22;22,6;22;22,6;22;100;100;100;191;2,8;1,2;
2024/01/01;0200 UTC;0;932,3;932,3;931,5;;22,3;22,3;22,3;22;22,3;22;100;100;100;245;1,9;,6;
2024/01/01;0300 UTC;0;932,1;932,3;932;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;155;1,8;,4;
2024/01/01;0400 UTC;0;931,5;932,1;931,5;;22,1;22,1;22,4;22;22,4;22;100;100;100;120;1,8;,3;
2024/01/01;0500 UTC;,2;930,5;931,5;930,5;;22,2;22,2;22,3;22,1;22,3;22,2;100;100;100;174;3,4;1,3;
2024/01/01;0600 UTC;0;929,9;930,5;929,9;;21,9;21,9;22,3;21,9;22,2;21,9;100;100;100;113;4,1;2;
2024/01/01;0700 UTC;0;929,8;930;929,8;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;70;4,1;3;
2024/01/01;0800 UTC;0;929,7;929,8;929,7;;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;60;5;3;
2024/01/01;0900 UTC;0;930,1;930,1;929,6;;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;28;4,7;3;
2024/01/01;1000 UTC;0;930,5;930,5;930,1;91,4;21,9;21,9;21,9;21,7;21,9;21,7;100;99;100;34;5,1;3,7;
2024/01/01;1100 UTC;0;931;931;930,5;312,1;22,3;21,3;22,3;21,9;22,1;21,3;100;94;94;20;4,9;3,1;
2024/01/01;1200 UTC;0;931,5;931,5;931;915,5;23,9;21,7;24;22,3;22,1;21,3;95;87;88;31;4,5;2,4;
2024/01/01;1300 UTC;0;931,9;931,9;931,5;1288,3;25,1;22,1;25,1;23,9;22,5;21,2;88;84;84;43;4,9;3,3;
2024/01/01;1400 UTC;0;931,6;931,9;931,6;1951,9;26,8;22,5;26,8;25;22,5;21;83;75;78;34;5,6;3,5;
2024/01/01;1500 UTC;0;930,8;931,6;930,8;3230,6;28,4;21,3;28,9;26,5;22,7;20,2;77;63;66;55;6,1;3,4;
2024/01/01;1600 UTC;0;929,8;930,8;929,8;2451,6;29,3;21,6;29,5;27,7;22,4;19,7;68;61;63;42;5,3;2,6;
2024/01/01;1700 UTC;0;928,8;929,8;928,8;4421,7;30,3;20,9;30,7;28,9;22;19,5;65;53;57;92;6,5;3,1;
2024/01/01;1800 UTC;2,6;928,9;928,9;928,2;873,2;21,8;20,7;30,3;21,8;21,2;18,8;94;54;94;216;10,5;6,4;
2024/01/01;1900 UTC;14;928,5;929,1;928,2;186,2;22,1;22,1;22,1;21;22,1;20,6;100;94;100;15;10,5;1,7;
2024/01/01;2000 UTC;,2;928,3;928,6;928,3;235,6;23;22,1;23,1;22;23;22;100;95;95;5;2,6;1,9;
2024/01/01;2100 UTC;0;928,2;928,5;928,2;219,6;22,9;21,9;23,2;22,9;23;21,9;99;94;94;308;3,7;2,2;
2024/01/01;2200 UTC;,2;928,9;928,9;928,2;46,5;22,1;21,5;22,9;22,1;21,8;21;96;92;96;282;4,4;1,2;
2024/01/01;2300 UTC;,2;928,9;929,1;928,8;;22;22;22,2;21,8;22;21,5;100;96;100;336;2,3;,4;
2024/01/02;0000 UTC;0;929,7;929,7;928,9;;22,1;22,1;22,1;21,9;22,1;21,9;100;100;100;15;2,6;,9;
2024/01/02;0100 UTC;0;930,1;930,1;929,7;;21,9;21,9;22,1;21,8;22,1;21,8;100;100;100;12;3,5;2,1;
2024/01/02;0200 UTC;,2;930,4;930,4;930,1;;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;55;2,8;1,6;
2024/01/02;0300 UTC;0;930,4;930,7;930,4;;21,1;21,1;21,7;21,1;21,7;21,1;100;100;100;346;2,4;1,2;
2024/01/02;0400 UTC;0;929,5;930,4;929,5;;21,3;21,3;21,5;21,1;21,5;21,1;100;100;100;13;2,1;1,5;
2024/01/02;0500 UTC;0;929,8;929,8;929,5;;21,3;21,3;21,3;21,2;21,3;21,2;100;100;100;46;3,1;1,6;
2024/01/02;0600 UTC;0;929,5;929,8;929,5;;21,5;21,5;21,6;21,2;21,6;21,2;100;100;100;59;2,5;1,3;
2024/01/02;0700 UTC;0;929;929,5;928,9;;21,4;21,4;21,6;21,3;21,6;21,3;100;100;100;21;4,3;2,1;
2024/01/02;0800 UTC;0;929;929;928,9;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;31;3,1;,9;
2024/01/02;0900 UTC;0;928,9;929;928,9;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;57;3,2;1,9;
2024/01/02;1000 UTC;0;929,4;929,5;928,9;123;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;64;3,5;1,6;
2024/01/02;1100 UTC;0;929,7;929,8;929,4;738,5;23,5;22,2;23,5;21,9;22,5;21,9;100;92;92;73;3,9;2,6;
2024/01/02;1200 UTC;0;930,1;930,2;929,7;1369;24,9;22;24,9;23,5;22,7;21,6;92;83;84;22;4,1;1,8;
2024/01/02;1300 UTC;0;929,9;930,1;929,9;1707,8;26,4;21,6;26,4;24,8;22,7;21,3;84;75;75;2;4,4;2,1;
2024/01/02;1400 UTC;0;929,5;929,9;929,5;2942,5;28,3;21,3;28,3;26,4;22,2;19,8;76;63;66;331;5,1;2,7;
2024/01/02;1500 UTC;0;929;929,5;928,9;2894,7;29;21,3;29,5;27,3;21,7;19,6;67;58;63;304;6,7;3,2;
2024/01/02;1600 UTC;0;928,7;929;928,7;2843,5;28,8;20,7;29,8;27,9;21,6;20;65;58;62;313;6,2;3,1;
2024/01/02;1700 UTC;0;927,5;928,7;927,5;3434;30;22,5;30,4;28,5;22,6;19,8;68;55;64;281;9,4;6,1;
2024/01/02;1800 UTC;0;926,7;927,5;926,7;2820,4;30,4;22,1;30,4;28,5;22,7;20,7;65;59;61;294;9,4;4,2;
2024/01/02;1900 UTC;0;926,1;926,7;926,1;2413,3;28,5;21,2;30,4;28,4;22,2;20,5;65;57;65;264;9,4;5,6;
2024/01/02;2000 UTC;0;926;926,3;926;1463,3;29,5;22,2;29,6;28;22,2;20,7;68;62;65;277;9;4,2;
2024/01/02;2100 UTC;0;926,2;926,3;925,9;1113,7;27,8;21,5;29,7;27,8;22,1;21;69;62;69;267;6,7;3,3;
2024/01/02;2200 UTC;3,6;927,1;927,1;926,1;182,6;23,7;22,2;27,8;23,2;22,4;20,7;93;69;91;129;7,6;2,7;
2024/01/02;2300 UTC;0;928;928;927,1;3,9;22,4;21,2;23,7;22,4;22,3;20,6;94;88;93;339;5,9;2,3;
2024/01/03;0000 UTC;0;928,7;928,7;928;;22,4;21,4;22,6;22,4;21,4;21,1;94;92;94;333;3,3;1,9;
2024/01/03;0100 UTC;0;928,5;928,8;928,5;;22;22;22,4;22;22,2;21,3;100;94;100;340;2,7;2,3;
2024/01/03;0200 UTC;0;928,7;928,9;928,5;;22;22;22,1;21,9;22,1;21,9;100;100;100;286;2,9;,8;
2024/01/03;0300 UTC;0;928,7;929;928,7;;21,9;21,9;22;21,8;22;21,8;100;100;100;331;1,4;,6;
2024/01/03;0400 UTC;0;928,3;928,7;928,3;;22,1;22,1;22,1;21,8;22,1;21,8;100;100;100;315;1,8;,9;
2024/01/03;0500 UTC;0;927,5;928,3;927,5;;21,8;21,8;22,1;21,8;22,1;21,8;100;100;100;188;1,6;,4;
2024/01/03;0600 UTC;0;927,1;927,5;927,1;;21,9;21,9;22,1;21,7;22,1;21,7;100;100;100;127;3,6;1,5;
2024/01/03;0700 UTC;0;926,7;927,1;926,7;;21,8;21,8;22;21,7;22;21,7;100;100;100;38;2,4;1,3;
2024/01/03;0800 UTC;0;927,2;927,2;926,7;;21,4;21,4;21,8;21,4;21,8;21,4;100;100;100;5;2,6;,7;
2024/01/03;0900 UTC;0;927,6;927,6;927,2;;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;42;4,4;3;
2024/01/03;1000 UTC;0;928,7;928,8;927,6;238,3;22,1;22,1;22,1;21,4;22,1;21,5;100;100;100;50;4,5;2,1;
2024/01/03;1100 UTC;0;929,2;929,2;928,7;894,6;23,5;23,5;23,6;22,1;23,6;22,2;100;100;100;75;5,1;3,4;
2024/01/03;1200 UTC;0;929,6;929,6;929,2;1877,5;25,3;21,8;26,2;23,4;23,4;21,3;100;77;81;59;6,6;3,6;
2024/01/03;1300 UTC;0;929,8;929,9;929,6;2235;27,5;22,1;27,6;25;22,4;21,3;83;71;72;36;6,4;2,7;
2024/01/03;1400 UTC;0;929,7;929,9;929,6;3146,2;28,5;21,7;29,3;27,2;22,7;20,9;73;63;66;10;5,2;2,4;
2024/01/03;1500 UTC;0;929;929,7;929;3129,3;29,6;21;30,8;28,4;22,8;20,2;69;53;60;304;4,8;2,3;
2024/01/03;1600 UTC;0;928,2;929;928,2;3549,7;30,8;22;31,2;28,5;22,7;20,2;67;55;59;282;6;2,2;
2024/01/03;1700 UTC;0;927,7;928,2;927,7;2961,4;29,5;22,1;31,5;29,2;23,3;21,3;67;55;64;288;6;3,3;
2024/01/03;1800 UTC;0;927,3;927,8;927,3;2781,7;30,8;22,1;31,1;29,5;23,3;21,3;65;58;60;270;6,2;4,3;
2024/01/03;1900 UTC;0;926,2;927,3;926,2;1869,7;30,4;21,6;31,1;29,2;22,7;21,4;67;58;59;271;8;4,7;
2024/01/03;2000 UTC;0;925,8;926,3;925,8;1627;29,7;22,2;30,7;29,3;22,6;21,4;66;59;64;286;7,5;5,3;
2024/01/03;2100 UTC;0;926,2;926,2;925,8;996,6;28,4;21,6;30,4;28,4;22,4;21,4;67;60;67;273;7,9;4,4;
2024/01/03;2200 UTC;0;927,3;927,4;926,2;235,3;25,4;22,2;28,4;25,4;22,2;21,6;83;67;83;112;6,5;3,2;
2024/01/03;2300 UTC;,2;928;928;927,3;5,5;24,8;23,3;25,4;24,3;23,5;22,3;93;83;91;309;5,5;1,6;
2024/01/04;0000 UTC;,2;928,2;928,3;928;;24,3;23,4;25,3;24,2;23,6;23,1;95;90;95;360;3,7;2,3;
2024/01/04;0100 UTC;0;928,9;929,1;928,2;;24,2;23,2;24,7;24,2;23,5;22,9;95;92;94;344;3,4;2,5;
2024/01/04;0200 UTC;2,4;929,7;929,7;928,8;;23,7;23,4;24,5;23,7;23,6;23,1;98;94;98;123;4;2,3;
2024/01/04;0300 UTC;6;929,8;930;929,5;2;21;20,4;24,5;21;24,1;19,6;100;86;96;55;6,6;4,7;
2024/01/04;0400 UTC;2,2;929,8;930,3;929,6;,3;20,3;20;21,2;20,1;21,2;19,9;100;96;98;42;11,7;7,1;
2024/01/04;0500 UTC;21;929,7;931,2;929,6;;20,2;20,2;20,4;20;20,4;19,9;100;98;100;23;10,2;3,3;
2024/01/04;0600 UTC;3;928,5;929,7;928,5;;20,3;20,3;20,3;20,2;20,3;20,2;100;100;100;341;4,5;3,1;
2024/01/04;0700 UTC;1,6;927,7;928,5;927,6;;20,2;20,2;20,3;20;20,3;20;100;100;100;6;4,7;2,3;
2024/01/04;0800 UTC;0;928;928;927,6;;20,3;20,3;20,4;20,2;20,4;20,1;100;99;100;305;4,3;,7;
2024/01/04;0900 UTC;0;928,5;928,5;928;;20;20;20,4;20;20,4;20;100;100;100;167;1,8;,6;
2024/01/04;1000 UTC;0;929,1;929,1;928,5;125;20,7;20,7;20,7;20;20,7;20;100;100;100;257;1,2;,5;
2024/01/04;1100 UTC;0;929,7;929,7;929,1;449,6;21,9;21,9;22;20,7;22;20,7;100;100;100;54;1,4;,5;
2024/01/04;1200 UTC;0;930,2;930,2;929,7;1637,9;26,2;21,1;26,2;21,9;22,2;20,3;100;72;73;251;2,3;,9;
2024/01/04;1300 UTC;0;930,6;930,6;930,2;2471,5;27,1;21,8;27,4;25,9;22,9;20,4;77;69;73;229;4,8;2,9;
2024/01/04;1400 UTC;0;930,5;930,8;930,4;2845,9;28,2;23;28,2;26,8;23,3;21,6;77;70;73;213;5,5;3;
2024/01/04;1500 UTC;0;929,8;930,5;929,8;3488,7;29,1;22,4;30,6;27,9;23,9;21,3;73;62;67;201;5;1,5;
2024/01/04;1600 UTC;0;929,2;929,8;929,2;2682,1;30,3;23;30,7;28,6;23,5;21,1;70;62;65;196;5,7;2,8;
2024/01/04;1700 UTC;0;928,2;929,2;928,2;2931;29,9;21,8;31,8;29,9;24,2;21,2;67;58;62;177;5,1;1,8;
2024/01/04;1800 UTC;0;927,8;928,3;927,8;2276,6;29,7;23;31,4;29,6;23,8;21,4;68;57;67;242;6,5;4,2;
2024/01/04;1900 UTC;0;927,1;927,8;927,1;1973,3;28,2;22,6;30,2;27,7;24;20,8;74;60;72;246;6,5;2,4;
2024/01/04;2000 UTC;0;927,7;928;927,1;1083,3;26,9;22,2;29;26,5;22,6;21,5;76;65;76;353;5,9;3,3;
2024/01/04;2100 UTC;0;927,7;927,7;927,3;691,5;26,9;20,6;27,2;26,1;22,5;19,8;76;67;68;261;5,9;1,9;
2024/01/04;2200 UTC;0;928,6;928,6;927,6;162,8;23,3;19,6;26,9;23,3;21,4;19,2;80;68;80;153;6,8;1,9;
2024/01/04;2300 UTC;0;929,5;929,5;928,5;;23,4;20,5;23,7;23,1;20,5;19,5;84;80;84;121;3,1;1,2;
2024/01/05;0000 UTC;0;929,6;929,7;929,4;;23;21,1;24,1;23;21,1;20,3;89;80;89;229;4,5;,6;
2024/01/05;0100 UTC;0;929,9;929,9;929,6;;23,1;21;23,2;22,9;21,4;21;90;87;88;77;4,1;2,6;
2024/01/05;0200 UTC;0;930,5;930,5;929,8;;22,6;20,5;23,6;22,6;20,9;19,7;88;79;88;243;4,1;1,3;
2024/01/05;0300 UTC;0;930;930,6;930;;22,3;21;22,7;22,2;21;20,4;93;87;92;298;2,5;1,5;
2024/01/05;0400 UTC;0;929,5;930,2;929,5;;21,8;20,9;22,4;21,7;21,2;20,8;95;92;95;345;3;2,3;
2024/01/05;0500 UTC;0;928,9;929,5;928,9;;21,7;21,1;21,8;21,5;21,6;20,7;99;94;96;42;3;1,3;
2024/01/05;0600 UTC;0;928,6;928,9;928,6;;21;19,9;21,8;20,9;21,1;19,8;96;90;93;31;2,1;1,1;
2024/01/05;0700 UTC;0;928;928,6;928;;21;21;21,1;20,5;21;19,8;100;93;100;39;3,2;2,5;
2024/01/05;0800 UTC;0;928,3;928,3;928;;20,7;20,7;21,1;20,7;21,1;20,7;100;100;100;33;4;3;
2024/01/05;0900 UTC;0;928,9;928,9;928,3;;20,2;19,5;20,7;20,2;20,6;19,4;100;94;96;18;4,3;3,1;
2024/01/05;1000 UTC;0;929,8;929,8;928,9;247,3;21,5;20,2;21,5;20,2;20,2;19,5;96;92;92;8;4;2;
2024/01/05;1100 UTC;0;930,3;930,3;929,8;865,8;24;20,9;24,2;21,5;21,2;20,2;93;82;83;345;3,1;1,2;
2024/01/05;1200 UTC;0;930,5;930,5;930,3;1775,9;27,1;21,2;27,3;24;21,7;20,2;84;69;70;308;2,5;1,1;
2024/01/05;1300 UTC;0;930,5;930,6;930,5;2598,3;28,6;21,6;28,9;26,9;22,3;20,5;70;66;66;343;3;1,1;
2024/01/05;1400 UTC;0;930,4;930,6;930,4;3124,4;30,3;21,6;30,8;28,6;22,6;21;68;58;60;359;3,3;1;
2024/01/05;1500 UTC;0;930,4;930,5;930,3;2343,7;31,2;21,7;31,4;29;22,7;19,8;66;53;57;288;5,9;3,8;
2024/01/05;1600 UTC;0;929,7;930,4;929,6;3527,2;31,6;19,1;31,8;28,6;22,6;17;66;43;47;307;7,5;3,2;
2024/01/05;1700 UTC;0;928,4;929,7;928,4;3835,4;30,8;18,9;31,6;29,7;21,7;18,4;58;47;49;299;7,8;4,4;
2024/01/05;1800 UTC;0;927,8;928,4;927,8;3394;32;18,8;32,4;30,8;21;17,7;53;43;46;323;6,2;2,9;
2024/01/05;1900 UTC;0;926,9;927,8;926,8;2894,5;31,2;21,3;32,6;30,5;21,9;17,5;58;42;56;357;9,2;4,6;
2024/01/05;2000 UTC;0;927;927;926,5;1510,1;29,8;20,7;31,3;29,8;20,9;19,5;58;52;58;317;7,4;2,4;
2024/01/05;2100 UTC;,2;927,6;928,3;927;177,1;21,8;17,7;29,8;21,4;21,3;17,2;89;57;78;108;24,6;4,1;
2024/01/05;2200 UTC;1;928,7;928,7;927,3;30,8;21,3;19,5;21,8;20,4;21,3;17,7;100;78;90;231;8,6;4,3;
2024/01/05;2300 UTC;0;929,3;929,3;928,7;26;21,1;20;21,5;21,1;20,2;19,5;94;89;94;22;7,6;4,1;
2024/01/06;0000 UTC;0;929,9;930,3;929,3;;21,1;20,1;21,2;21;20,5;20;96;94;94;56;5,5;3,4;
2024/01/06;0100 UTC;0;930,2;930,2;929,6;;21;19,8;21,1;20,7;20,1;19,8;95;93;93;26;6,1;2,5;
2024/01/06;0200 UTC;0;930,9;930,9;930,2;;21,2;19,9;21,2;20,8;20;19,7;94;92;93;67;4,1;2;
2024/01/06;0300 UTC;0;930,8;931,3;930,7;;20,9;20;21,2;20,6;20,3;19,6;97;93;95;50;7,6;2,7;
2024/01/06;0400 UTC;0;929,9;930,8;929,9;;20,8;19,9;21,2;20,6;20;19,6;95;91;94;45;4,1;1,7;
2024/01/06;0500 UTC;0;929,1;929,9;929,1;;20,3;19,4;20,9;20,3;19,9;19,4;95;93;95;26;5,3;2,7;
2024/01/06;0600 UTC;0;928,6;929,1;928,6;;20,3;19,4;20,4;20,2;19,7;19,3;97;95;95;344;4,3;2,2;
2024/01/06;0700 UTC;0;928,3;928,6;928,3;;20,8;19,3;20,8;20;19,5;19;95;91;91;34;2,7;,9;
2024/01/06;0800 UTC;0;928,7;928,7;928,3;;20,2;19,3;20,9;20;19,4;18,9;95;90;94;37;4,4;3,5;
2024/01/06;0900 UTC;0;929,7;929,7;928,7;;19,8;19,1;20,4;19,7;19,2;19;96;92;95;15;4,7;2,8;
2024/01/06;1000 UTC;0;930,1;930,1;929,7;223;21,8;19,9;21,8;19,8;19,9;18,9;95;88;89;348;3,7;2,3;
2024/01/06;1100 UTC;0;930,4;930,4;930,1;989,8;24,6;19,9;24,7;21,8;21,2;19,9;90;76;76;33;3,1;1,2;
2024/01/06;1200 UTC;0;930,6;930,6;930,4;1836,3;27;20,3;27,8;24,6;21,1;19,1;76;61;67;344;3,1;1,7;
2024/01/06;1300 UTC;0;930,6;930,7;930,6;2591;29;20,6;29,4;27;21,4;19,3;67;58;61;276;4,1;2;
2024/01/06;1400 UTC;0;930,3;930,6;930,3;3342,3;30,6;20,4;30,6;28,8;21,3;19,6;62;54;54;91;3,8;1,1;
2024/01/06;1500 UTC;0;930;930,3;930;3565,3;31,4;21,2;31,4;29,6;21,6;19,7;59;52;55;11;4,8;1,7;
2024/01/06;1600 UTC;0;929,7;930,1;929,7;3445,2;31,3;21,4;31,9;29,6;22,2;19,9;60;50;56;213;5;3;
2024/01/06;1700 UTC;0;928,9;929,7;928,9;2721,6;31;21,4;32,2;29,7;22,7;20;62;51;57;235;6,6;2,9;
2024/01/06;1800 UTC;0;928,6;928,8;928,5;2682,4;26,3;20,1;32,8;26,2;21,6;19;69;48;69;42;13,2;8,8;
2024/01/06;1900 UTC;0;927,8;928,6;927,7;2383,6;30,3;20,1;30,7;26,3;21;18,9;69;50;55;1;13,2;3,6;
2024/01/06;2000 UTC;0;927,3;927,8;927,3;2110,2;30,8;20,1;30,9;29,9;21,6;19,7;60;51;53;344;5,6;1,3;
2024/01/06;2100 UTC;0;927,1;927,3;927;1138,5;31;21,2;32,1;30,3;21,6;19,7;58;49;56;160;3;,8;
2024/01/06;2200 UTC;0;928,1;928,3;927,1;271,9;28,1;22,1;31,2;28,1;22,2;20,2;70;53;70;37;3,3;1,6;
2024/01/06;2300 UTC;0;929,2;929,3;928,1;17,1;25;21,2;28,1;25;22,4;21,2;80;70;80;347;7,2;3,1;
2024/01/07;0000 UTC;0;929,2;929,5;929,1;;23,1;20,5;25;23,1;21,2;20,4;85;80;85;16;6,2;3,3;
2024/01/07;0100 UTC;0;929,7;929,7;929;;22,7;20,1;23,1;22,6;20,6;20,1;87;85;85;18;5,5;3,2;
2024/01/07;0200 UTC;0;930,1;930,4;929,7;;22,1;20;23;22;20,4;19,9;90;83;88;27;5,3;3,8;
2024/01/07;0300 UTC;0;929,6;930,1;929,6;;22,2;20,3;22,5;22;20,4;20;90;87;89;21;4,6;2,8;
2024/01/07;0400 UTC;0;929,1;929,6;929,1;;21,8;20,2;22,2;21,6;20,3;19,9;91;89;90;30;4,3;2,8;
2024/01/07;0500 UTC;0;928,8;929,1;928,8;;21,9;19,8;22,1;21,5;20,2;19,8;91;87;88;37;4,7;3,8;
2024/01/07;0600 UTC;0;928,6;928,8;928,5;;21,4;19,8;21,9;21,1;19,9;19,7;92;88;90;35;4,7;3,4;
2024/01/07;0700 UTC;0;928,6;928,7;928,5;;21,1;19,4;21,6;21,1;19,7;19,4;90;88;90;36;4,2;3,4;
2024/01/07;0800 UTC;0;928,8;928,9;928,6;;21,3;19,2;21,5;20,9;19,5;19,2;91;87;88;32;4,6;3,5;
2024/01/07;0900 UTC;0;929,2;929,2;928,8;;20,7;19;21,4;20,7;19,3;19;90;87;90;25;4,4;2,6;
2024/01/07;1000 UTC;0;930;930;929,2;227,6;22,7;19,7;22,7;20,7;19,7;19;90;83;83;23;4,8;3,6;
2024/01/07;1100 UTC;0;930,6;930,6;930;991,2;25,4;21,2;25,4;22,7;21,2;19,7;84;77;78;14;6;3,8;
2024/01/07;1200 UTC;0;931;931,1;930,6;1844,5;27,5;22,1;28;25,4;22,9;21,1;78;71;72;10;6,4;4;
2024/01/07;1300 UTC;0;931,1;931,3;931;2601,5;29,3;21,8;29,7;27,4;23;21,7;74;64;64;349;7,3;3,3;
2024/01/07;1400 UTC;0;930,8;931,1;930,8;3032,9;29,6;21,1;31,3;29,2;23;19,9;67;55;60;319;6,5;2,2;
2024/01/07;1500 UTC;0;930,6;930,9;930,6;2954,6;31,9;19,7;32;29,6;22;19,4;61;48;49;321;5,4;2,6;
2024/01/07;1600 UTC;0;929,9;930,6;929,9;3557,9;32,7;18,7;32,8;30,6;21,9;17,8;54;43;43;61;6,3;1,5;
2024/01/07;1700 UTC;0;929,1;929,9;929;3547,9;32,1;21;33,5;31,5;21,1;17,3;52;39;52;305;6;3,1;
2024/01/07;1800 UTC;0;928,1;929,1;928,1;1602,8;27,9;21,8;32,7;27,6;22,4;20,3;70;51;70;281;7,2;3,6;
2024/01/07;1900 UTC;0;927,5;928,3;927,5;2503,5;32,3;19,7;32,4;27,9;22,7;19,1;70;46;47;283;5,2;1,7;
2024/01/07;2000 UTC;0;927,4;927,6;927,2;1986,3;31,4;20,8;33,4;31,2;21,1;19;54;45;53;144;6,7;1,5;
2024/01/07;2100 UTC;0;927,7;928;927,4;758,5;28,2;20,5;31,7;28,2;22;18,7;64;49;63;338;6,9;3,1;
2024/01/07;2200 UTC;0;927,9;927,9;927,7;517;26,6;19;28,5;26,6;20,7;18,8;65;57;63;32;5,4;3,2;
2024/01/07;2300 UTC;0;928,6;928,6;927,9;5,6;24,7;18,2;26,6;24,7;19,5;17,9;72;63;67;55;5,4;2,2;
2024/01/08;0000 UTC;0;929,3;929,3;928,6;;25;19,4;25;24,6;19,4;18,2;72;66;71;38;5;3,1;
2024/01/08;0100 UTC;0;930,1;930,1;929,3;;23,9;19,8;25,2;23,9;19,8;19,3;78;70;78;12;5,9;4,1;
2024/01/08;0200 UTC;0;929,9;930,2;929,9;;23,9;19,9;24,1;23,5;20,1;19,8;81;77;78;39;5,9;4,3;
2024/01/08;0300 UTC;0;929,5;929,9;929,5;;23,5;20;24;23,4;20;19,9;81;78;81;31;5,2;3,5;
2024/01/08;0400 UTC;0;929,2;929,6;929,1;;22,6;20,3;23,6;22,5;20,3;19,9;87;80;87;51;5;3,6;
2024/01/08;0500 UTC;0;928,7;929,2;928,6;;22,7;19,8;22,9;22,5;20,3;19,8;87;83;84;55;5,7;4,2;
2024/01/08;0600 UTC;0;928,2;928,7;928,2;;22,3;19,8;22,7;22,3;19,9;19,7;86;84;86;43;5,7;4,1;
2024/01/08;0700 UTC;0;928;928,2;927,9;;21,9;19,9;22,6;21,9;20,1;19,8;88;85;88;28;4,9;3,3;
2024/01/08;0800 UTC;0;928,1;928,3;927,9;;22,6;20,1;22,6;21,8;20,1;19,8;89;86;86;31;6,3;4,7;
2024/01/08;0900 UTC;0;928,8;928,8;928,1;;21,8;19,9;22,9;21,8;20,1;19,8;89;84;89;37;6,3;4;
2024/01/08;1000 UTC;0;929,8;929,8;928,8;166,7;22,7;20,3;22,7;21,7;20,3;19,9;90;86;87;25;5;2,6;
2024/01/08;1100 UTC;0;930,6;930,6;929,8;956,9;26,1;21,3;26,1;22,7;21,3;20,2;87;74;75;43;4;2,8;
2024/01/08;1200 UTC;0;930,6;930,8;930,6;1854,1;28;22,3;28,4;26,1;22,4;21,1;75;69;71;346;5,7;3,7;
2024/01/08;1300 UTC;0;931;931;930,6;2541,3;29,9;21,7;30,2;28;22,8;21,6;71;61;62;357;6,8;4;
2024/01/08;1400 UTC;0;930,9;931,1;930,9;2944,7;30,4;21;31,1;29,2;23;20,6;65;56;58;322;8,6;3,5;
2024/01/08;1500 UTC;0;930,3;930,9;930,3;2504,1;30;21,2;32,2;30;22,4;20,3;61;53;60;307;5,5;3,8;
2024/01/08;1600 UTC;0;929,6;930,4;929,6;3682,2;31,2;20,9;33;30;22,8;20,5;62;51;54;260;5,9;2,3;
2024/01/08;1700 UTC;20,6;929,5;930,7;929,5;186;21,2;19,6;31,2;19,5;21,5;17,2;93;54;91;265;19,1;3,8;
2024/01/08;1800 UTC;0;929,2;929,5;928,4;522,1;24,2;21,4;24,2;21,1;21,8;19,4;94;84;84;153;5,2;2,1;
2024/01/08;1900 UTC;0;927,5;929,2;927,5;1585,6;27,1;21,9;27,1;24,2;22,8;20,7;86;73;73;117;4,3;1,9;
2024/01/08;2000 UTC;0;927,6;927,9;927,2;1864,8;27,4;19,9;27,9;25,9;23;19,5;78;62;64;143;7,6;1;
2024/01/08;2100 UTC;0;928,8;928,9;927,5;435,8;25,6;20,8;27,5;25,6;21,3;19,8;75;63;75;40;7,5;3,4;
2024/01/08;2200 UTC;0;929,6;929,6;928,8;41,2;23,8;20,6;25,6;23,8;21,1;19,7;82;75;82;300;8,3;2,4;
