REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;958,1;958,1;957,6;;23;20,8;23,7;23;21,3;20,8;88;87;87;119;5,2;2,1;
2024/01/01;0100 UTC;0;958,2;958,2;958,1;;23;20,9;23;22,7;20,9;20,6;88;87;88;106;4,1;1,3;
2024/01/01;0200 UTC;,2;959,1;959,1;958,2;;23,1;21,1;23,2;22,9;21,1;20,8;89;87;88;344;2,5;1,3;
2024/01/01;0300 UTC;0;959,6;959,7;959,1;;23,2;21,3;23,2;22,8;21,3;20,9;89;88;89;346;4,8;2;
2024/01/01;0400 UTC;0;958,9;959,6;958,9;;23;20,9;23,2;23;21,3;20,8;89;87;88;327;5,3;1,4;
2024/01/01;0500 UTC;0;957,8;958,9;957,8;;23,2;21;23,2;22,8;21,1;20,9;89;88;88;358;3,4;1,7;
2024/01/01;0600 UTC;0;956,7;957,8;956,7;;22,8;20,8;23,2;22,7;21;20,8;89;87;89;354;3,4;,9;
2024/01/01;0700 UTC;0;956,2;956,7;956,2;;22,7;20,8;23,1;22,6;21;20,5;89;86;89;126;2,7;1;
2024/01/01;0800 UTC;0;956,2;956,2;956,1;;22,8;21;22,9;22,6;21,1;20,8;90;89;89;189;2,2;,5;
2024/01/01;0900 UTC;0;956,5;956,6;956,2;;22,8;20,7;22,9;22,8;21;20,7;89;88;88;112;1,6;,9;
2024/01/01;1000 UTC;0;957,4;957,4;956,5;75,2;23,2;21,3;23,2;22,7;21,3;20,7;90;88;89;154;3;,7;
2024/01/01;1100 UTC;0;958,3;958,3;957,4;322,5;24,1;21,2;24,1;23,2;21,4;21,1;89;84;84;138;1,6;,5;
2024/01/01;1200 UTC;0;958,6;958,6;958,3;659,8;25,4;22;25,4;24,1;22;20,9;84;80;82;317;2,6;1,2;
2024/01/01;1300 UTC;0;958,9;958,9;958,6;1377,7;26,9;21,5;26,9;25,4;22,3;20,9;82;69;72;346;4;2;
2024/01/01;1400 UTC;0;959;959,1;958,9;1834,9;28,1;20,9;28,5;26,6;22;20,6;74;63;65;295;4;1,2;
2024/01/01;1500 UTC;0;958;959;958;3421,4;30,8;19,8;31,4;28,1;21,8;19,7;67;51;52;348;6,2;2,7;
2024/01/01;1600 UTC;0;957;958;957;3912,6;31,3;20,6;32,1;30,1;21,6;19,6;56;49;53;326;6,2;2,5;
2024/01/01;1700 UTC;0;956,1;957;956,1;2012,4;30,2;20,5;31,8;30,1;22,2;19,3;59;50;56;23;5,5;1,5;
2024/01/01;1800 UTC;0;954,9;956;954,9;1183,6;30,4;21,5;31,1;30;21,9;20;60;53;59;340;3,6;,7;
2024/01/01;1900 UTC;7,8;954,6;954,9;954;1318,4;24;21,1;32,3;24;22,1;20,1;84;51;84;133;6,7;3;
2024/01/01;2000 UTC;11;954,6;954,9;954,3;180,5;24;21,8;25,1;23,5;22,9;20,8;88;83;88;248;6,1;1,2;
2024/01/01;2100 UTC;,6;955,4;955,4;954,3;71,1;23,9;22,4;24;23,3;22,4;21,3;91;88;91;236;3,8;,5;
2024/01/01;2200 UTC;1,2;955,5;955,5;955,3;25,7;23,5;22,1;24,2;23,5;22,9;22,1;92;91;92;305;4,8;1,7;
2024/01/01;2300 UTC;0;956,4;956,4;955,3;4,8;23,4;22,1;23,5;23,2;22,2;22;93;92;93;337;4,4;1,2;
2024/01/02;0000 UTC;,2;956,1;956,7;956;;23,1;21,9;23,4;23,1;22,1;21,9;93;93;93;344;2,6;1;
2024/01/02;0100 UTC;0;956,7;956,8;956,1;;22,9;21,8;23,1;22,9;21,9;21,8;93;93;93;315;2,4;,9;
2024/01/02;0200 UTC;0;957,5;957,5;956,7;;22,9;21,7;23,2;22,9;22;21,7;93;93;93;93;2,8;1;
2024/01/02;0300 UTC;0;957,5;957,7;957,5;;23,1;21,8;23,3;22,9;22;21,7;93;92;93;261;2,7;,3;
2024/01/02;0400 UTC;0;957,5;957,7;957,4;;23,1;21,9;23,2;22,9;22;21,7;93;93;93;128;4,6;1,9;
2024/01/02;0500 UTC;0;956,7;957,5;956,7;;23,2;22,1;23,2;23;22,1;21,9;94;93;94;128;6,2;1,6;
2024/01/02;0600 UTC;0;956,2;956,7;956,1;;23;21,8;23,2;22,9;22,1;21,8;94;93;94;122;4,4;2,1;
2024/01/02;0700 UTC;0;956,4;956,4;956,1;;23;21,9;23,1;22,9;22;21,8;94;93;93;158;4,2;1,9;
2024/01/02;0800 UTC;0;956,4;956,4;956,1;;23;21,8;23;22,9;21,9;21,8;93;93;93;155;5,8;3,1;
2024/01/02;0900 UTC;0;956;957;955,9;1,3;21,7;20,2;23;21,7;21,8;20,2;93;90;91;91;8,5;2,6;
2024/01/02;1000 UTC;,2;955,5;956,3;955,5;77,9;22,1;20,6;22,1;21,7;20,6;20,2;92;91;92;41;5,8;2,6;
2024/01/02;1100 UTC;0;955,5;955,9;955,5;410,3;23,2;21,4;23,5;22,1;21,6;20,7;92;89;89;320;5,3;2,8;
2024/01/02;1200 UTC;0;956,6;956,6;955,5;616,4;24;22;24,1;23,1;22,1;21,3;90;88;88;295;5,4;1;
2024/01/02;1300 UTC;0;957,2;957,2;956,6;1089,8;25,5;22,7;25,5;23,9;22,9;21,7;89;83;84;308;3,5;1,5;
2024/01/02;1400 UTC;0;957,1;957,4;957,1;1469,8;27,2;22,2;27,4;25,4;22,9;22;84;74;74;309;4,7;1,9;
2024/01/02;1500 UTC;0;956,8;957,2;956,8;2578,1;29,6;22,4;29,6;27,1;23,2;21,5;75;62;65;332;5,5;2;
2024/01/02;1600 UTC;0;956,2;956,8;956;3589,1;30,7;22,9;31,2;28,7;22,9;20,8;69;56;63;321;7;2,7;
2024/01/02;1700 UTC;2,2;955,7;956,4;955,7;1070,9;24,4;22,1;30,7;23,9;22,5;21,6;89;63;87;320;7;2,6;
2024/01/02;1800 UTC;0;954,2;955,7;954,2;3098,5;28,9;21,5;29,1;24,4;24,1;21,5;88;64;64;317;5,8;2,4;
2024/01/02;1900 UTC;0;953,2;954,2;953,1;2697,8;30,1;20,8;30,7;28,5;23;20,3;71;56;58;300;5,8;1,8;
2024/01/02;2000 UTC;0;953,3;953,5;952,9;1556,6;29,7;21,4;30,5;29,5;22,1;20,7;62;56;61;4;4,8;1,3;
2024/01/02;2100 UTC;0;953,1;953,4;952,8;697,1;29,6;21,2;29,8;29,3;21,8;20,7;64;59;61;38;3,5;,9;
2024/01/02;2200 UTC;0;953,5;953,6;953;312,5;27,5;22,7;29,6;27,5;22,7;20,9;75;60;75;300;3,7;1,2;
2024/01/02;2300 UTC;12,2;955,8;955,9;953,5;5,4;23;21,4;27,5;23;22,8;21,4;91;74;91;194;5,7;1,9;
2024/01/03;0000 UTC;4,2;955,9;956,5;955,8;;22,9;21,5;23,2;22,4;21,8;20,9;92;91;92;92;4,8;1,6;
2024/01/03;0100 UTC;0;955,5;956,1;955,5;;23,3;21,8;23,5;22,9;22,1;21,6;93;91;91;100;2,9;1,1;
2024/01/03;0200 UTC;0;956,4;956,5;955,5;;22,9;21,2;23,3;22,9;21,8;21,1;92;89;90;316;2,1;1;
2024/01/03;0300 UTC;0;955,8;956,4;955,7;;23,1;21,4;23,2;22,7;21,5;21,1;91;90;90;50;3,3;,9;
2024/01/03;0400 UTC;0;954,9;955,8;954,9;;23,5;21,6;23,5;23,1;21,7;21,4;91;89;89;152;1,9;,4;
2024/01/03;0500 UTC;0;954,3;954,9;954,3;;23,2;21,4;23,6;23,2;21,7;21,3;90;88;90;139;2,4;1,4;
2024/01/03;0600 UTC;0;953,7;954,3;953,7;;23;21,5;23,2;22,8;21,6;21,2;92;90;91;148;3;2,1;
2024/01/03;0700 UTC;0;953,6;953,7;953,4;;22,7;21,3;23;22,7;21,5;21,3;92;91;92;130;4;1,3;
2024/01/03;0800 UTC;0;954;954;953,6;;22,8;21,6;22,9;22,7;21,7;21,3;93;92;93;158;3,7;,6;
2024/01/03;0900 UTC;0;955,1;955,1;954;;22,6;21,4;22,8;22,6;21,6;21,4;93;93;93;202;1,9;1,2;
2024/01/03;1000 UTC;,2;956,1;956,1;955,1;113,1;23,2;21,9;23,3;22,6;22,1;21,4;93;92;93;133;2,3;1;
2024/01/03;1100 UTC;0;956,6;956,7;956,1;407,9;24,9;22,5;24,9;23,2;22,6;21,9;93;86;87;136;3,4;1,7;
2024/01/03;1200 UTC;0;957,1;957,2;956,6;1580,5;27,3;22;27,7;24,9;22,9;21,9;87;73;73;28;4,4;2;
2024/01/03;1300 UTC;0;957,5;957,5;957,1;2494,7;28,4;22,3;28,6;27,3;22,9;21,5;74;67;70;323;4,5;1,8;
2024/01/03;1400 UTC;0;957,5;957,6;957,4;3237,7;29,5;21,8;29,6;28,1;23,1;21,3;71;63;63;350;4,6;1,9;
2024/01/03;1500 UTC;0;956,8;957,5;956,8;2430,3;30,7;22;30,8;28,9;23,2;21,3;69;58;60;307;4,2;1,2;
2024/01/03;1600 UTC;0;956,6;956,8;956,4;2061,6;29,3;22,4;31,6;29,2;22,6;20,2;67;54;67;300;3,9;,8;
2024/01/03;1700 UTC;0;956,6;956,7;956,4;465,6;27,4;23,1;29,3;27,4;23,4;21,8;78;64;77;289;4;,7;
2024/01/03;1800 UTC;0;955,8;956,6;955,8;204,6;26;22;27,4;26;23,2;21,9;80;77;79;304;4,9;,6;
2024/01/03;1900 UTC;0;954,6;955,8;954,6;302,2;26,1;22,1;26,1;25,9;22,4;21,9;80;78;79;272;2,8;,7;
2024/01/03;2000 UTC;0;954,4;954,9;954,4;524,5;26,5;22,3;26,6;26,1;22,8;22;80;77;78;195;2,8;,8;
2024/01/03;2100 UTC;0;954,5;954,5;953,8;537,3;27,2;22,7;27,3;26,4;22,9;22,3;79;75;76;288;2,1;,5;
2024/01/03;2200 UTC;0;954,2;954,6;954;225;26,6;22,7;27,3;26,5;23,1;22,5;80;76;79;310;2,9;,8;
2024/01/03;2300 UTC;0;954,9;954,9;954,2;61,4;25,5;22,7;26,6;25,4;22,8;22,4;84;79;84;233;2;,4;
2024/01/04;0000 UTC;0;955,4;955,5;954,8;;24,7;22,4;25,5;24,7;22,6;22,4;88;84;87;269;1,5;,2;
2024/01/04;0100 UTC;0;956,1;956,1;955,4;;24,2;22,4;24,8;24,1;22,5;22,2;90;87;90;235;1,8;,3;
2024/01/04;0200 UTC;0;956,6;956,6;956,1;;24,1;22,3;24,4;24,1;22,7;22,3;90;89;90;136;1,1;,4;
2024/01/04;0300 UTC;0;956,5;956,7;956,4;;24;22,1;24,1;23,9;22,3;22;90;89;89;296;1,7;,9;
2024/01/04;0400 UTC;0;956,4;956,7;956,4;;23;21,6;24;23;22,1;21,6;92;89;92;280;2,1;,5;
2024/01/04;0500 UTC;0;955,6;956,4;955,5;;23;21,9;23,2;23;22;21,7;94;92;94;336;2,1;,9;
2024/01/04;0600 UTC;0;955,5;955,6;955,4;;22,9;21,9;23,1;22,8;22,1;21,7;94;94;94;262;2;,8;
2024/01/04;0700 UTC;0;955,2;955,5;955,2;;22,5;21,5;22,9;22,5;21,9;21,5;94;94;94;247;1,9;,5;
2024/01/04;0800 UTC;0;955,3;955,4;955,2;;22,4;21,4;22,8;22,4;21,8;21,4;94;94;94;186;1,3;,2;
2024/01/04;0900 UTC;0;955,8;955,8;955,3;;22,2;21,3;22,5;22,2;21,6;21,2;94;94;94;221;1,2;,6;
2024/01/04;1000 UTC;0;956,4;956,4;955,8;109,5;23,7;22,7;23,7;22,2;22,7;21,3;94;94;94;161;2;,9;
2024/01/04;1100 UTC;0;956,9;956,9;956,4;406,6;25,6;22,6;25,6;23,7;23,1;22,5;94;84;84;154;3,8;2,3;
2024/01/04;1200 UTC;0;957,5;957,5;956,9;1668,5;28,4;23,3;28,4;25,6;23,3;22,5;84;73;74;114;3,8;1,3;
2024/01/04;1300 UTC;0;958;958;957,5;2416,3;30,1;23,8;30,1;27,9;23,8;22,5;74;67;69;146;3;1,3;
2024/01/04;1400 UTC;0;957,7;958;957,7;2939,5;31,9;22,6;32;30;23,9;21,9;69;57;58;138;3,4;1,7;
2024/01/04;1500 UTC;0;957,1;957,7;957,1;1739,7;30,8;22,6;32,1;30,5;23,2;21,2;63;55;62;109;5;1,1;
2024/01/04;1600 UTC;0;957,3;957,5;957,1;464,6;28,2;23,6;30,8;28,2;23,8;21,8;76;60;76;253;4,2;,9;
2024/01/04;1700 UTC;0;957;957,4;956,7;688,2;27,8;22;28,5;27,3;23,9;20,9;80;65;71;223;4;1,3;
2024/01/04;1800 UTC;0;956,1;957,3;956;1174,4;28,4;22,1;28,4;26,2;23,5;21;79;66;69;312;6;1,7;
2024/01/04;1900 UTC;0;955,7;956,2;955,5;2504,3;30,7;21,1;30,9;28,3;23,3;20;70;52;57;181;4,5;1,1;
2024/01/04;2000 UTC;0;955,1;955,7;955;914,1;29,3;23,5;30,9;29;23,6;20,2;72;53;71;218;3;1,3;
2024/01/04;2100 UTC;0;954,7;955,1;954,5;475,1;29,1;22,9;29,3;28,7;23,8;22,6;75;68;69;183;2,7;1,2;
2024/01/04;2200 UTC;0;955,3;955,3;954,7;287,1;28,6;23,3;29,1;28,6;23,8;22,6;75;69;73;31;2,8;,4;
2024/01/04;2300 UTC;0;956,5;956,5;955,3;32,9;27,2;22,2;28,6;27;23,6;22;77;71;74;36;3,2;1,2;
2024/01/05;0000 UTC;0;957;957,2;956,5;;25,7;22,5;27,2;25,7;23;21,9;84;73;82;126;6,3;2,6;
2024/01/05;0100 UTC;0;956,8;957,1;956,7;;24,2;21,4;25,7;24,2;22,5;21,4;84;82;84;118;6,3;,9;
2024/01/05;0200 UTC;0;957,6;957,6;956,8;;24;20,8;24,5;23,9;21,5;20,8;85;81;82;172;2,5;,9;
2024/01/05;0300 UTC;0;957,3;957,6;957,3;;24;20,5;24,5;23,9;20,9;20,4;83;78;81;127;2,4;,6;
2024/01/05;0400 UTC;0;956,8;957,3;956,8;;23,3;20,4;24,6;23,3;20,5;20;84;76;83;231;2,1;1,3;
2024/01/05;0500 UTC;0;956,2;956,8;956,2;;22,3;20,1;23,3;22,2;20,4;20;88;83;87;276;4,1;,5;
2024/01/05;0600 UTC;0;956;956,2;955,9;;22,3;19,7;22,8;22;20,5;19,7;88;85;85;170;1,4;,7;
2024/01/05;0700 UTC;0;955,5;956;955,5;;21,9;19,8;22,3;21,7;20,1;19,5;89;85;88;346;2;,3;
2024/01/05;0800 UTC;0;955,8;955,8;955,5;;21,8;20,1;21,9;21,5;20,1;19,6;90;88;90;18;1,7;,6;
2024/01/05;0900 UTC;0;956,2;956,2;955,8;;22,1;20,5;22,1;21,7;20,5;19,9;91;90;91;243;1,7;,2;
2024/01/05;1000 UTC;0;956,9;956,9;956,2;93;23;21,2;23;21,7;21,2;20,2;91;90;90;80;,6;,1;
2024/01/05;1100 UTC;0;957,6;957,6;956,9;360,6;26;21,6;26;23;22;20,7;90;77;77;210;1,9;,5;
2024/01/05;1200 UTC;0;958;958;957,6;1669,5;27,3;21,8;27,6;25,9;22,4;21,4;77;72;72;211;3,2;1,7;
2024/01/05;1300 UTC;0;958;958,1;957,9;2393,3;29,5;22,1;29,5;27,2;23;21,7;74;64;65;169;3,3;1,5;
2024/01/05;1400 UTC;0;957,9;958,1;957,9;3133,7;30,3;22;30,3;28,6;22,5;21,2;67;59;61;180;4,1;1,4;
2024/01/05;1500 UTC;0;957,9;958;957,8;3744,2;31,1;21,5;31,6;29,9;22,2;20,4;63;54;57;195;4,3;2,2;
2024/01/05;1600 UTC;0;957,3;957,9;957,3;3799,7;31,6;20,7;32,7;30,7;22,3;20,5;59;51;52;195;5,9;2;
2024/01/05;1700 UTC;0;956,4;957,3;956,4;1847;32,7;21,1;32,8;30,9;22,4;20,3;59;50;50;260;5,9;,7;
2024/01/05;1800 UTC;0;955,5;956,4;955,5;3813,6;33,1;20,2;33,7;32;23;19,9;56;46;47;204;3,9;1,9;
2024/01/05;1900 UTC;0;954,5;955,5;954,5;3151,7;33,9;19,6;34,3;33;21,3;18,7;49;41;43;293;4,3;1,6;
2024/01/05;2000 UTC;0;954;954,5;954;2274,8;33,6;19,6;34,5;33,1;20,4;18,3;46;41;44;217;4,3;2;
2024/01/05;2100 UTC;0;954;954;953,9;1336;33;19,3;33,9;33;20,3;18,2;47;40;44;196;4,6;1,6;
2024/01/05;2200 UTC;0;954,1;954,2;953,9;138,7;31,7;19,4;33;31,7;19,6;18,8;48;44;48;198;3,3;1;
2024/01/05;2300 UTC;0;955,1;955,1;954,1;12,2;29,4;20,7;31,7;29,4;20,9;19,4;60;48;60;69;1,8;,8;
2024/01/06;0000 UTC;0;956;956;955,1;;28,6;20,6;29,7;28,6;21,1;20,3;62;58;62;88;1,6;,5;
2024/01/06;0100 UTC;0;956,5;956,5;956;;27,3;21;28,7;27,3;21,1;20,7;69;62;69;52;1,5;,6;
2024/01/06;0200 UTC;0;957,1;957,1;956,5;;26,1;21,5;27,3;26,1;21,5;20,6;76;69;76;209;1,3;,4;
2024/01/06;0300 UTC;0;957;957,2;957;;26,1;20,4;26,4;25,8;22;20,4;78;71;71;38;1,1;,4;
2024/01/06;0400 UTC;0;956,4;957;956,4;;25,2;20,8;26,4;24,7;21;20,4;79;71;77;161;3,2;1,1;
2024/01/06;0500 UTC;0;955,7;956,4;955,7;;25,4;20,4;25,9;24,8;20,8;20,3;78;72;74;209;2,2;,8;
2024/01/06;0600 UTC;0;955,3;955,7;955,3;;24,3;20,7;25,8;24,3;20,8;20,3;80;72;80;358;2,8;1;
2024/01/06;0700 UTC;0;955;955,3;954,9;;25,1;20,3;25,2;24,1;20,9;20,3;82;74;75;351;2,8;1;
2024/01/06;0800 UTC;0;955,3;955,3;955;;24,7;20,4;25,2;24,7;20,4;20,2;77;74;77;331;2,8;1,3;
2024/01/06;0900 UTC;0;955,7;955,7;955,3;;24,2;21,1;24,9;24,2;21,2;20,4;83;77;83;336;3,7;,8;
2024/01/06;1000 UTC;0;956,3;956,3;955,7;87;24,9;22;24,9;24;22;20,6;85;81;84;350;2,5;,9;
2024/01/06;1100 UTC;0;956,8;956,8;956,3;359,5;27,1;22,6;27,1;24,9;22,6;21,9;84;76;77;327;3,8;1,7;
2024/01/06;1200 UTC;0;957,3;957,3;956,8;1666,6;28,8;22,3;28,8;27,1;22,8;21,9;76;68;68;326;4,8;1,9;
2024/01/06;1300 UTC;0;957,3;957,3;957,3;2510,5;30,4;22,4;30,4;28,6;23,2;22,1;71;61;62;322;6,3;2,8;
2024/01/06;1400 UTC;0;957;957,3;957;3189,5;31,7;22,2;32;30,2;23,2;21,9;63;56;57;332;6,3;2,6;
2024/01/06;1500 UTC;0;956,9;957;956,9;3275,1;31,2;21,7;33,1;31,2;23,2;21,4;59;52;57;333;6,3;2,1;
2024/01/06;1600 UTC;0;956,3;956,9;956,3;3464;33,8;21,6;33,9;31,2;23,1;19,6;60;45;49;332;5,4;2;
2024/01/06;1700 UTC;0;956;956,3;956;2507,6;32,5;19,6;34,9;32,4;21,8;19;51;42;46;336;6,5;2;
2024/01/06;1800 UTC;0;955,2;956;955,2;1728,3;30,6;19,4;34,9;30,6;20,5;17,8;51;38;51;299;5;,7;
2024/01/06;1900 UTC;0;954,7;955,5;954,7;1019,1;32,9;19,7;32,9;28,3;20,4;18,3;57;46;46;313;4;1,7;
2024/01/06;2000 UTC;0;954,1;954,7;954,1;2364,2;33,5;18,8;34;33;19,7;16,3;46;35;42;314;4,6;1,7;
2024/01/06;2100 UTC;0;954;954,1;954;1336,7;33,7;19,6;33,9;33,3;19,8;18,2;45;39;44;310;4,3;,8;
2024/01/06;2200 UTC;0;954,2;954,3;954;145,9;31,3;20,4;33,8;31,3;20,4;18,8;52;43;52;281;2;,4;
2024/01/06;2300 UTC;0;954,7;954,7;954,2;11,8;29,3;19,6;31,3;29;21,5;19,6;61;52;56;337;1,4;,7;
2024/01/07;0000 UTC;0;955,4;955,4;954,7;;28,4;20,9;29,5;28,4;20,9;18,7;64;53;64;39;1,4;,6;
2024/01/07;0100 UTC;0;955,7;955,7;955,4;;27,6;20,5;28,4;27,5;21,3;20,5;68;64;65;41;2,4;,9;
2024/01/07;0200 UTC;0;955,8;956;955,7;;26,8;20,4;27,7;26,4;21;20,3;72;65;68;260;2,4;,4;
2024/01/07;0300 UTC;0;955,7;955,9;955,7;;26,1;20,6;26,8;26,1;21;20,1;72;68;71;84;1,2;,4;
2024/01/07;0400 UTC;0;955,2;955,7;955,2;;26,1;20,5;26,7;26;20,9;19,9;73;66;71;303;1,2;,4;
2024/01/07;0500 UTC;0;954,8;955,2;954,7;;25,3;20,7;26,1;25,3;20,9;19,8;76;69;76;55;1,4;,5;
2024/01/07;0600 UTC;0;954,6;954,9;954,6;;25,8;20,1;26,1;25,3;20,9;20;76;70;71;314;2,3;1,2;
2024/01/07;0700 UTC;0;954,6;954,7;954,6;;24,8;20,2;25,8;24,6;20,3;20;76;71;76;315;2,8;1,3;
2024/01/07;0800 UTC;0;955,1;955,1;954,6;;24,4;20,4;25,1;24,4;20,4;20,2;78;75;78;321;2,9;1,5;
2024/01/07;0900 UTC;0;955,8;955,8;955,1;;24,3;20,6;24,8;24,2;20,6;20,3;80;78;80;308;4,9;1,8;
2024/01/07;1000 UTC;0;956,7;956,7;955,8;79,4;25,1;21,3;25,1;23,8;21,3;20,5;82;79;79;314;3,2;1,2;
2024/01/07;1100 UTC;0;957;957;956,7;345,4;27,6;22;27,6;25,1;22;21,3;80;71;72;324;4;1,5;
2024/01/07;1200 UTC;0;957,5;957,6;957;1643,5;29,9;21,9;29,9;27,6;22,3;21,4;72;61;62;316;5,1;2,5;
2024/01/07;1300 UTC;0;957,7;957,7;957,5;2477,7;31,2;22,4;31,6;29,9;22,8;21,5;63;57;60;304;6,5;2;
2024/01/07;1400 UTC;0;957,5;957,8;957,5;3136,8;32,1;22,1;33,1;31,1;23,5;21,2;61;52;56;290;5,5;1,6;
2024/01/07;1500 UTC;0;957,1;957,5;957;2882,6;32,4;21,5;33;31,8;23,5;21,4;60;52;52;312;5,9;2,1;
2024/01/07;1600 UTC;0;956,6;957,1;956,6;3009,7;34;21,3;34,3;32;23;20,3;56;47;48;276;5;1,5;
2024/01/07;1700 UTC;0;955,7;956,6;955,7;3339,3;34,8;20,8;35,2;33,1;22,9;19,9;51;42;44;326;6;2,5;
2024/01/07;1800 UTC;0;955,1;955,7;955,1;3188,8;34,9;20,1;36;34,2;22;18,6;47;38;42;309;6;2,4;
2024/01/07;1900 UTC;0;954,3;955,1;954,3;2906,1;36,1;20,1;36,2;34,6;21,1;18;43;36;39;314;6,5;2,5;
2024/01/07;2000 UTC;0;954,5;954,6;954,3;2006,8;33,8;18,7;36,2;33,8;20,5;16,5;42;34;41;1;9;3;
2024/01/07;2100 UTC;0;954,2;955;954,2;1005;31;21,2;33,9;30,9;21,8;17,1;59;39;56;87;9;1,7;
2024/01/07;2200 UTC;0;954,1;954,9;954,1;164,6;29,4;20,3;31,4;29,2;21,3;18,5;61;46;58;206;5,6;1,3;
2024/01/07;2300 UTC;0;955,2;955,2;953,2;101,9;27,1;20,8;29,9;27,1;21,7;20,2;68;57;68;128;7,2;1,6;
2024/01/08;0000 UTC;0;955,2;955,2;955;;27,1;20,1;27,2;26,2;20,8;20,1;70;65;65;62;5;2,1;
2024/01/08;0100 UTC;0;956;956;955,2;;26,8;20,1;27,4;26,5;20,1;19,8;67;64;67;61;6;3,1;
2024/01/08;0200 UTC;0;956,3;956,4;956;;26,3;21;27,2;26;21;20,1;73;67;73;100;6;1,2;
2024/01/08;0300 UTC;0;955,8;956,3;955,8;;25,6;21,2;26,8;25,1;21,5;20,8;79;72;77;110;3,1;,8;
2024/01/08;0400 UTC;0;955,3;955,8;955,3;;26,5;20,9;27;25,6;21,5;20,9;77;71;71;52;4,1;1,7;
2024/01/08;0500 UTC;0;954,8;955,3;954,8;;26;20,6;26,6;26;20,9;20,4;72;70;72;49;4,9;2,2;
2024/01/08;0600 UTC;0;954,4;954,8;954,4;;25,7;20,5;26;25,3;20,8;20,5;76;72;73;31;4,1;1,5;
2024/01/08;0700 UTC;0;954,1;954,4;954,1;;25,7;19,9;26;25,4;20,5;19,8;73;69;70;335;4,5;1,2;
2024/01/08;0800 UTC;0;954,7;954,7;954,1;;25,6;19,5;26,4;25,6;19,9;19,1;70;65;69;316;3,1;1,4;
2024/01/08;0900 UTC;0;955,3;955,3;954,7;;24,4;20,4;25,6;24,2;20,5;19,5;79;69;78;319;3,1;1,1;
2024/01/08;1000 UTC;0;956;956;955,3;74,4;26,2;20,7;26,2;24,3;20,8;20,4;79;72;72;327;3,2;1,5;
2024/01/08;1100 UTC;0;956,6;956,6;955,8;325,4;28,7;21,4;28,7;26,2;21,4;20,5;72;64;65;323;4,9;2,5;
2024/01/08;1200 UTC;0;957,2;957,2;956,6;1627,9;30,5;21,3;30,7;28,7;21,8;21;65;57;58;323;7;2,8;
2024/01/08;1300 UTC;0;957,6;957,6;957,1;2459,5;31,5;22,1;31,8;30,4;22,3;21;60;55;58;320;7,1;3;
2024/01/08;1400 UTC;0;957,7;957,8;957,6;3128,4;33,1;22,4;33,2;31,5;23,6;21,6;61;52;54;320;7,1;2,4;
2024/01/08;1500 UTC;0;957,4;957,7;957,4;3581,3;33,7;21,1;34,3;33;23,4;21,1;55;47;48;332;6,5;2,2;
2024/01/08;1600 UTC;0;956,5;957,5;956,5;3749,9;35,3;21,3;35,3;33,7;22,3;19,6;51;41;44;355;6,5;2,5;
2024/01/08;1700 UTC;0;955,5;956,5;955,5;3176,9;35,5;19,5;35,7;33,8;21,9;19;50;39;39;345;5,8;2,5;
2024/01/08;1800 UTC;0;954,6;955,7;954,6;2404,6;34,9;20,1;35,8;33,9;21,1;19;44;38;42;355;6,4;2,1;
2024/01/08;1900 UTC;0;953,9;954,6;953,9;3069,8;36,4;19,6;36,8;34,9;20,7;17,7;43;34;38;65;5;1,3;
2024/01/08;2000 UTC;0;953,2;953,9;953,2;2325,3;35,2;19,1;37,2;35,2;19,5;17,5;39;32;39;325;5,8;1,6;
2024/01/08;2100 UTC;0;953,3;953,3;952,9;843,4;31,8;22,3;36,1;31,8;22,5;18,2;57;36;57;110;5,4;2,1;
2024/01/08;2200 UTC;8;954,4;954,6;953,3;161,3;25,6;22,2;32;25,5;23,3;21,4;85;57;82;333;6,7;2,2;
2024/01/08;2300 UTC;,4;954,8;954,9;954,1;55,6;27,3;23,1;27,6;25,5;23,3;21,4;82;72;78;75;7,5;1,1;
