REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/21;1700 UTC;0;969,6;971,4;969,6;2169,7;30;25,6;32,2;29,3;28,4;25,1;81;77;77;60;4,2;,7;
2024/01/21;1800 UTC;0;968,2;969,6;968,2;3060,8;32,4;26,9;32,5;30;27,2;25,7;78;73;73;36;4;1;
2024/01/21;1900 UTC;0;967,8;968,2;967,7;2800,6;31,8;25,1;33,9;31;27,8;24,3;73;68;68;68;4,3;1,9;
2024/01/21;2000 UTC;0;967,6;967,8;967,4;949,3;27,9;21,3;31,8;27,9;25;21,2;68;66;67;239;6,6;,9;
2024/01/21;2100 UTC;7;969;969;967,6;111,9;23,8;18,5;27,9;23,7;21,4;18,3;72;67;72;254;9;1,2;
2024/01/21;2200 UTC;3,6;969,2;969,6;968,9;36,8;24,1;19,8;24,3;23,7;19,8;18,5;77;72;77;274;3,7;,2;
2024/01/21;2300 UTC;,4;970,8;970,8;969,2;4,8;24,1;20,4;24,3;24,1;20,4;19,8;79;77;79;11;7,5;1,5;
2024/01/22;0000 UTC;1,2;971,1;971,1;970,4;;24,2;20,8;24,4;24,1;20,9;20,3;81;79;81;57;3,2;,2;
2024/01/22;0100 UTC;0;971,5;971,5;971,1;;23,7;20,7;24,2;23,7;20,8;20,6;83;81;83;337;1,8;,3;
2024/01/22;0200 UTC;0;972;972;971,4;;23,7;21;24;23,7;21,2;20,7;85;83;85;318;1,9;,3;
2024/01/22;0300 UTC;0;971,7;972,1;971,6;;24,1;21,5;24,1;23,7;21,5;21;86;85;86;315;2,9;,6;
2024/01/22;0400 UTC;0;971,7;971,8;971,6;;24,1;21,7;24,3;24;21,8;21,5;86;86;86;320;3,1;1;
2024/01/22;0500 UTC;0;970,8;971,7;970,8;;24;21,8;24,2;24;21,8;21,7;87;86;87;266;3;,7;
2024/01/22;0600 UTC;0;970,7;970,8;970,6;;24;21,8;24,2;24;22;21,8;88;87;88;285;2,8;,4;
2024/01/22;0700 UTC;0;970,9;970,9;970,6;;23,7;21,7;24;23,7;21,8;21,6;88;88;88;257;3;,1;
2024/01/22;0800 UTC;0;970,7;970,9;970,6;;23,7;21,7;23,8;23,7;21,8;21,7;89;88;89;214;1,7;0;
2024/01/22;0900 UTC;0;971,3;971,3;970,7;;23,8;21,9;23,8;23,7;21,9;21,7;89;89;89;44;1,4;0;
2024/01/22;1000 UTC;0;972,1;972,1;971,3;4,1;23,9;22,1;23,9;23,7;22,1;21,9;90;89;90;158;,3;0;
2024/01/22;1100 UTC;,2;972,9;972,9;972,1;270,3;24,4;22,6;24,5;23,9;22,7;22,1;90;90;90;235;2,1;,3;
2024/01/22;1200 UTC;0;973,5;973,6;972,9;887,9;25,5;23,7;25,8;24,4;24;22,6;90;89;89;210;3,6;1,2;
2024/01/22;1300 UTC;0;973,4;973,5;973,3;1648,6;26,7;24,7;26,7;25,3;24,7;23,3;89;88;89;257;2,9;,6;
2024/01/22;1400 UTC;0;973,1;973,4;973,1;1876;28,2;26,1;28,4;26,6;26,3;24,5;89;88;88;133;2,7;,8;
2024/01/22;1500 UTC;0;972,5;973,1;972,5;3349,4;30,6;28,3;30,6;28,3;28,3;26,2;88;87;87;307;5,4;1,7;
2024/01/22;1600 UTC;0;971,8;972,5;971,8;3300,7;31,1;28,4;31,1;29,9;28,6;27,4;87;86;86;327;4,6;2,2;
2024/01/22;1700 UTC;0;970,7;971,8;970,7;3426,3;31,9;28,7;32,1;30,6;29;27,5;86;83;83;310;5,7;1,9;
2024/01/22;1800 UTC;0;969,1;970,7;969,1;3446,9;32,1;28,1;32,6;31,3;28,8;27,8;83;80;80;318;5,6;2,5;
2024/01/22;1900 UTC;0;968;969,1;968;3157,2;32,6;27,7;32,9;31,8;28,9;27,4;80;75;75;309;6,6;1,5;
2024/01/22;2000 UTC;0;967,3;968;967,3;1918,4;31,6;25,7;32,8;31;27,8;25,5;75;71;71;326;6,4;2,7;
2024/01/22;2100 UTC;0;967,8;967,8;967,3;1215,6;30,4;23,7;31,6;30,4;25,7;23,7;71;68;68;267;6,4;,6;
2024/01/22;2200 UTC;0;968,7;968,7;967,8;152,6;28,4;21,9;30,4;28,4;23,7;21,9;68;67;68;199;3,6;1,2;
2024/01/22;2300 UTC;0;969,5;969,5;968,7;9,3;26,8;21,1;28,4;26,8;21,9;21;71;68;71;239;3,4;0;
2024/01/23;0000 UTC;0;970,6;970,6;969,5;;26,1;21,1;26,8;26,1;21,2;20,9;74;71;74;315;1;0;
2024/01/23;0100 UTC;0;971,5;971,5;970,6;;26;21,5;26,1;25,9;21,5;21;77;74;77;318;,9;,2;
2024/01/23;0200 UTC;0;972,2;972,2;971,5;;25,8;21,7;26,2;25,8;22;21,5;78;77;78;179;1;,1;
2024/01/23;0300 UTC;0;972,2;972,3;972,2;;25,5;21,8;25,9;25,5;22;21,7;80;78;80;59;1,9;0;
2024/01/23;0400 UTC;0;972;972,3;972;;25,2;21,7;25,5;25,2;21,9;21,7;81;80;81;223;,5;0;
2024/01/23;0500 UTC;0;971,3;972;971,3;;24,8;21,6;25,2;24,8;21,8;21,6;83;81;83;225;1,8;,3;
2024/01/23;0600 UTC;0;970,6;971,3;970,6;;24,7;21,8;24,9;24,7;21,8;21,6;84;83;84;350;1,8;,2;
2024/01/23;0700 UTC;0;969,9;970,6;969,9;;24,4;21,6;24,7;24,4;21,8;21,6;85;84;85;337;,9;,2;
2024/01/23;0800 UTC;0;969,8;969,9;969,7;;24,2;21,6;24,5;24,2;21,7;21,6;85;85;85;281;1,2;,1;
2024/01/23;0900 UTC;0;970,5;970,5;969,8;;23,6;21,2;24,2;23,6;21,6;21,2;86;85;86;229;,9;0;
2024/01/23;1000 UTC;0;971,5;971,5;970,5;7,5;23,6;21,3;23,6;23,4;21,3;21,1;87;86;87;234;1,5;,1;
2024/01/23;1100 UTC;0;972,1;972,2;971,5;347;24,6;22,3;24,6;23,6;22,3;21,4;87;87;87;330;1,2;,4;
2024/01/23;1200 UTC;0;972,5;972,6;972,1;1197,9;26,2;23,7;26,3;24,5;23,9;22,2;87;86;86;163;1,6;,4;
2024/01/23;1300 UTC;0;972,7;972,7;972,5;1722,5;28,3;25,8;28,3;26,2;25,8;23,7;87;86;86;200;4,1;1,4;
2024/01/23;1400 UTC;0;972,7;972,8;972,7;2057,9;28,8;26,1;28,9;28;26,2;25,4;86;85;85;183;4,3;2,2;
2024/01/23;1500 UTC;0;972;972,7;972;2359,8;29,6;26,6;29,9;28,8;27;26,1;86;84;84;193;4,9;1,4;
2024/01/23;1600 UTC;0;970,6;972;970,6;3112,7;31;27,8;31;29,6;27,8;26,6;84;83;83;195;4,9;2,1;
2024/01/23;1700 UTC;0;969,3;970,6;969,3;3374,2;31,8;28,1;31,8;29,9;28,1;26,5;83;81;81;201;5;1,8;
2024/01/23;1800 UTC;0;967,8;969,3;967,8;3150,1;32,5;27,9;32,7;31,7;28,5;27,5;81;77;77;206;4,6;1,4;
2024/01/23;1900 UTC;0;966,8;967,8;966,8;2170,6;31,8;26,5;32,6;31;28;26;77;73;73;214;5,8;1,1;
2024/01/23;2000 UTC;0;966,3;966,8;966,3;2044,5;31,3;25;33,3;31,1;27,6;24,8;73;69;69;209;4,9;1;
2024/01/23;2100 UTC;0;966,6;966,6;966,2;742;29,2;22,8;31,5;29,2;25,2;22,7;69;68;68;190;4,8;2,3;
2024/01/23;2200 UTC;0;966,8;966,9;966,4;335,2;29;23;29,3;29;23,1;22,7;70;68;70;259;4,8;,1;
2024/01/23;2300 UTC;0;967,6;967,6;966,8;25,7;26,8;21,3;29;26,8;23;21,3;72;70;72;36;2,8;,2;
2024/01/24;0000 UTC;0;968,7;968,7;967,6;;26,3;21,4;26,8;26,3;21,6;21,2;74;72;74;2;2;,3;
2024/01/24;0100 UTC;0;969,8;969,8;968,7;;26,4;21,9;26,5;26,3;21,9;21,4;77;74;77;256;3,4;1,2;
2024/01/24;0200 UTC;12,2;970,7;970,7;969,8;;24;20;26,4;24;21,9;20;79;76;79;152;6,8;1,2;
2024/01/24;0300 UTC;,8;971;971,1;970,6;;24,1;20,5;24,2;23,9;20,6;20,1;81;79;81;328;2,3;,2;
2024/01/24;0400 UTC;1,8;969,8;971;969,8;;23,8;20,6;24,1;23,8;20,6;20,5;82;81;82;319;4,8;1,8;
2024/01/24;0500 UTC;,4;969,2;969,8;969,2;;23,7;20,8;23,8;23,7;20,8;20,6;84;82;84;322;4,6;1,5;
2024/01/24;0600 UTC;0;969,2;969,3;969,1;;23,5;20,9;23,7;23,5;20,9;20,8;85;84;85;322;4,6;1,1;
2024/01/24;0700 UTC;,2;968,5;969,2;968,5;;23,4;20,9;23,6;23,4;20,9;20,8;86;85;86;286;4;1;
2024/01/24;0800 UTC;0;968,3;968,5;968,2;;23,3;21;23,4;23,3;21;20,9;87;86;87;328;3,4;,5;
2024/01/24;0900 UTC;0;968,9;968,9;968,3;;23,5;21,4;23,5;23,3;21,4;21;88;87;88;307;2;,7;
2024/01/24;1000 UTC;0;969,7;969,8;968,9;4,7;23,7;21,6;23,7;23,5;21,6;21,4;88;88;88;304;2;,1;
2024/01/24;1100 UTC;0;970,9;970,9;969,7;68,7;24;22;24,1;23,7;22,1;21,6;89;88;89;3;1,4;,1;
2024/01/24;1200 UTC;0;971,5;971,5;970,9;316,2;24,6;22,7;24,6;24;22,7;22;89;89;89;332;2,3;1;
2024/01/24;1300 UTC;0;971,7;971,7;971,5;1165,1;25,9;23,9;26;24,6;24;22,7;89;88;88;318;5;1,9;
2024/01/24;1400 UTC;0;971,8;971,9;971,7;2223,9;27,7;25,6;28;25,9;25,9;23,8;89;88;88;261;6,5;1,8;
2024/01/24;1500 UTC;0;970,9;971,8;970,9;3088,6;28,9;26,6;29,2;27,6;27;25,5;89;87;87;309;5,9;1,9;
2024/01/24;1600 UTC;0;970,2;970,9;970,2;1901,6;27,3;24,9;29,7;27,2;27,3;24,8;88;86;87;213;5,6;,8;
2024/01/24;1700 UTC;,2;968,6;970,1;968,6;3123,5;30,1;27,6;30,1;27,3;27,7;24,9;88;86;86;293;4,9;1,6;
2024/01/24;1800 UTC;0;967,7;968,6;967,7;2680;30,1;27,2;30,6;29,6;27,9;26,8;86;85;85;230;5,8;2,5;
2024/01/24;1900 UTC;0;966,9;967,7;966,9;2537,2;27,8;24,7;30,6;27,8;27,8;24,7;85;83;83;291;7,3;1,4;
2024/01/24;2000 UTC;0;966,3;966,9;966,2;1450,2;29,5;26,2;29,6;27,8;26,4;24,7;84;82;82;294;5,7;1,6;
2024/01/24;2100 UTC;0;966,6;966,6;966;1551,8;28,7;25,1;29,5;28,7;26,1;25,1;82;81;81;309;5,7;1,1;
2024/01/24;2200 UTC;0;967,4;967,6;966,6;259,8;27,5;23,7;28,7;27,5;25;23,7;81;80;80;208;3,8;,1;
2024/01/24;2300 UTC;0;968,8;968,9;967,4;12,9;25,9;22,2;27,5;25,9;23,7;22,2;80;80;80;310;6,6;2,1;
2024/01/25;0000 UTC;0;969,5;969,5;968,8;;25,4;21,9;25,9;25,3;22,2;21,8;81;80;81;302;5,2;1,1;
2024/01/25;0100 UTC;1,8;970,3;970,3;969,5;;24,6;21,4;25,4;24,6;21,9;21,4;82;81;82;323;6,8;1,8;
2024/01/25;0200 UTC;0;970,3;970,6;970,2;;24,3;21,4;24,6;24,3;21,5;21,4;84;82;84;305;4,5;1,2;
2024/01/25;0300 UTC;0;970,6;970,6;970,3;;24,2;21,5;24,3;24,2;21,5;21,4;85;84;85;280;3,6;,4;
2024/01/25;0400 UTC;0;969,6;970,6;969,6;;23,9;21,4;24,2;23,9;21,5;21,4;86;85;86;320;3,7;1;
2024/01/25;0500 UTC;0;968,9;969,6;968,9;;23,6;21,3;23,9;23,6;21,4;21,3;87;86;87;314;3,8;1,1;
2024/01/25;0600 UTC;0;968,5;968,9;968,5;;23,6;21,4;23,6;23,6;21,4;21,3;87;87;87;310;3,7;1,1;
2024/01/25;0700 UTC;0;968,1;968,5;968,1;;23,6;21,5;23,6;23,6;21,5;21,4;88;87;88;293;4,2;,8;
2024/01/25;0800 UTC;0;967,9;968,1;967,9;;23,5;21,5;23,7;23,5;21,6;21,5;88;88;88;327;3,2;,9;
2024/01/25;0900 UTC;0;968,5;968,5;967,9;;23,6;21,7;23,6;23,5;21,7;21,5;89;88;89;217;2,8;0;
2024/01/25;1000 UTC;0;969,3;969,3;968,5;1,7;23,8;21,9;23,8;23,6;21,9;21,7;89;89;89;205;,5;0;
2024/01/25;1100 UTC;0;969,8;969,8;969,3;167,3;24,2;22,3;24,2;23,7;22,3;21,8;89;89;89;328;2,6;,9;
2024/01/25;1200 UTC;0;970,1;970,1;969,7;714,7;25,3;23,3;25,3;24,2;23,3;22,4;89;89;89;258;4;1;
2024/01/25;1300 UTC;0;970,9;970,9;970,1;913,1;25,6;23,6;26;25,3;24;23,3;89;88;88;243;5,9;,6;
2024/01/25;1400 UTC;0;970,9;971;970,8;1349,7;26,7;24,5;26,7;25,5;24,6;23,4;89;88;88;236;4,2;1,4;
2024/01/25;1500 UTC;0;970,3;970,9;970,3;1547,9;27,7;25,4;27,9;26,7;25,6;24,6;88;87;87;226;3,8;1,6;
2024/01/25;1600 UTC;0;969,4;970,3;969,4;1938,2;27,9;25,4;28,6;27,1;26,2;24,7;87;86;86;256;4,3;1,4;
2024/01/25;1700 UTC;0;968,1;969,4;968,1;3407,3;30;27,3;30;27,8;27,3;25,3;87;86;86;211;4,8;1,5;
2024/01/25;1800 UTC;0;967,1;968,1;967,1;3085,7;30,3;27,3;30,6;29,6;27,7;26,8;86;84;84;144;5;2,1;
2024/01/25;1900 UTC;0;966,1;967,1;966,1;2138,9;30,7;27,3;30,9;29,9;27,8;26,7;84;82;82;155;5,1;1,6;
2024/01/25;2000 UTC;0;965,4;966,1;965,4;2181,9;30,9;26,9;31,2;30,1;27,5;26,1;82;79;79;164;5,1;1,6;
2024/01/25;2100 UTC;0;965,8;965,8;965,4;967,1;29,9;25,2;30,9;29,9;26,9;25,2;79;76;76;115;3,6;1,1;
2024/01/25;2200 UTC;0;966,6;966,6;965,8;198,8;29,1;23,9;29,9;29,1;25,2;23,9;76;74;74;36;2,3;0;
2024/01/25;2300 UTC;0;967,6;967,6;966,6;,5;27,5;22,6;29,1;27,5;23,8;22,6;75;74;75;350;3,6;1,6;
2024/01/26;0000 UTC;37;969,2;969,5;967,6;3,9;23,8;19,8;27,5;23,2;22,6;18,9;78;75;78;340;9,5;1,7;
2024/01/26;0100 UTC;1,8;970;970;969,2;;24,1;20,5;24,2;23,8;20,6;19,8;81;78;81;335;5;2,3;
2024/01/26;0200 UTC;,8;970,6;970,6;970;;24;20,9;24,1;23,8;20,9;20,5;83;81;83;345;4,6;1,6;
2024/01/26;0300 UTC;,6;970,3;970,6;970,3;;23,8;21;24;23,8;21;20,9;84;83;84;338;5;1,6;
2024/01/26;0400 UTC;0;969,8;970,4;969,8;;23,5;20,9;23,8;23,4;21;20,9;86;84;86;315;3,4;,9;
2024/01/26;0500 UTC;0;969,6;969,8;969,3;;23,3;21;23,5;23,2;21;20,9;87;86;87;287;4,7;,5;
2024/01/26;0600 UTC;,4;969,1;969,6;969,1;;23,6;21,4;23,6;23,3;21,4;21;88;87;88;318;1,9;,1;
2024/01/26;0700 UTC;0;969,2;969,2;969,1;;23,5;21,5;23,6;23,5;21,5;21,4;88;88;88;155;2,8;,3;
2024/01/26;0800 UTC;,2;969,9;969,9;969,2;,1;23,8;21,8;23,8;23,5;21,8;21,5;89;88;89;138;3,5;1,5;
2024/01/26;0900 UTC;5,4;969,8;969,9;969,7;,3;23,7;21,9;23,8;23,7;21,9;21,8;89;89;89;292;2,6;,1;
2024/01/26;1000 UTC;3,2;970,1;970,1;969,7;1,4;23,5;21,8;23,7;23,5;21,9;21,7;90;89;90;320;2,2;,7;
2024/01/26;1100 UTC;,8;970,8;970,8;970,1;88,5;23,8;22,2;23,8;23,5;22,2;21,8;90;90;90;344;1,8;,1;
2024/01/26;1200 UTC;0;970,7;970,8;970,3;741;24,5;22,8;24,6;23,8;22,9;22,2;91;90;90;312;4,4;1,6;
2024/01/26;1300 UTC;0;971,1;971,1;970,7;1652,2;26;24,1;26,3;24,5;24,5;22,9;91;89;90;311;4,6;1;
2024/01/26;1400 UTC;0;971,3;971,5;971,1;1724,9;27;25,1;27;25,8;25,1;24;90;89;89;319;4,4;1,6;
2024/01/26;1500 UTC;0;971;971,3;971;2763,2;28,4;26,4;28,4;26,7;26,4;24,8;89;89;89;253;3,6;1,1;
2024/01/26;1600 UTC;0;970;971;970;3032,9;29,8;27,6;29,8;28,3;27,6;26,3;89;88;88;256;3,6;1,6;
2024/01/26;1700 UTC;0;968,8;970;968,8;2887,9;30;27,5;30,5;29;28,2;26,7;88;87;87;311;4,8;1,5;
2024/01/26;1800 UTC;0;967,5;968,8;967,5;2787,7;30,8;28,1;30,8;29,8;28,1;27,1;87;85;86;300;3,5;1,1;
2024/01/26;1900 UTC;0;966,6;967,5;966,6;2481,9;31,6;28,5;31,6;30,6;28,7;27,7;86;83;84;235;3,1;,6;
2024/01/26;2000 UTC;0;966,5;966,6;966,3;1429,8;27,9;24,3;31,9;27,9;28,7;24,3;84;81;81;224;4,4;2,1;
2024/01/26;2100 UTC;0;966,1;966,5;966,1;334;26,5;22,8;27,9;26,1;24,2;22,6;81;80;80;328;4,4;,5;
2024/01/26;2200 UTC;0;966,4;966,4;966,1;213,4;25,7;22;26,5;25,7;22,8;22;80;80;80;271;2,7;,4;
2024/01/26;2300 UTC;0;967,4;967,4;966,4;12,7;25;21,3;25,8;24,9;22;21,3;80;80;80;290;2,8;1,3;
2024/01/27;0000 UTC;0;968,5;968,5;967,4;;24,6;21,1;25;24,6;21,3;21,1;81;80;81;313;3,5;1;
2024/01/27;0100 UTC;0;969,2;969,2;968,5;;25,2;21,9;25,3;24,5;21,9;21,1;82;81;82;333;4,8;1,8;
2024/01/27;0200 UTC;0;969,9;969,9;969,2;;25;21,9;25,4;24,7;22,1;21,6;83;82;83;307;5,4;1,4;
2024/01/27;0300 UTC;0;970,4;970,4;969,8;;24,8;21,9;25,1;24,8;22;21,7;84;83;84;189;4,5;,4;
2024/01/27;0400 UTC;0;970,5;970,5;970,4;;24,8;22,1;24,9;24,7;22,1;21,9;85;84;85;217;2,6;1;
2024/01/27;0500 UTC;0;969,8;970,7;969,8;;23,8;21,2;25;23,8;22,3;21,2;86;85;86;40;5,2;,6;
2024/01/27;0600 UTC;0;969,2;969,8;969,2;;23,6;21,2;23,8;23,6;21,2;21,1;86;86;86;283;1,9;,4;
2024/01/27;0700 UTC;0;969,1;969,3;969,1;;24,3;22;24,3;23,6;22;21,2;87;86;87;317;1,9;,6;
2024/01/27;0800 UTC;0;969,2;969,2;968,8;;24,2;22;24,4;24,2;22;21,9;87;87;87;342;3,8;1,6;
2024/01/27;0900 UTC;0;969,6;969,6;969,2;;24,2;22;24,3;24,1;22;21,9;88;87;88;316;3,5;,2;
2024/01/27;1000 UTC;12;970,9;970,9;969,6;2,2;21;19;24,3;20,9;22,1;19;88;87;88;147;7,7;3,9;
2024/01/27;1100 UTC;5,2;971,6;971,9;970,9;33,3;20,2;18,3;21;20,2;19;18,3;89;88;89;72;6,9;1,4;
2024/01/27;1200 UTC;,4;972;972;971,6;381,7;21,4;19,5;21,4;20,2;19,5;18,3;89;89;89;331;3,6;,3;
2024/01/27;1300 UTC;0;972,5;972,5;972;1291,2;23,8;21,8;23,8;21,4;21,8;19,5;89;89;89;313;2,9;1,5;
2024/01/27;1400 UTC;0;972,7;972,7;972,5;2886,2;26,7;24,4;26,9;23,7;24,8;21,6;89;88;88;335;3,9;1,5;
2024/01/27;1500 UTC;0;972,4;972,7;972,4;2556,4;27,9;25,7;27,9;26,5;25,7;24,3;88;87;88;5;4,1;1,5;
2024/01/27;1600 UTC;0;971,3;972,4;971,3;2407,1;28,6;26,1;28,6;27,3;26,1;24,9;88;86;86;337;4,3;1,7;
2024/01/27;1700 UTC;0;970,2;971,3;970,2;3672,2;29,3;26,5;29,9;28,4;27,3;25,9;87;85;85;350;3,9;1,3;
2024/01/27;1800 UTC;0;969,1;970,2;969,1;3173;29,9;26,7;30,1;29,2;27;26,3;85;83;83;74;3,4;1;
2024/01/27;1900 UTC;0;968;969,1;968;2365,6;30,3;26,6;30,7;29,7;27,3;26,3;83;80;80;115;3;1,2;
2024/01/27;2000 UTC;0;967,3;968;967,3;1598,6;30,3;25,8;30,7;30;26,7;25,8;80;77;77;132;3,2;,6;
2024/01/27;2100 UTC;0;966,9;967,3;966,9;904,7;29,2;24,2;30,3;29,2;25,7;24,2;77;75;75;347;2,6;1,1;
2024/01/27;2200 UTC;0;967,4;967,4;966,9;408,7;28;22,9;29,3;28;24,3;22,9;75;74;74;356;3;,7;
2024/01/27;2300 UTC;0;968,2;968,2;967,4;20,7;26,3;21,5;28;26,3;22,9;21,5;75;74;75;342;2,2;,7;
2024/01/28;0000 UTC;0;968,8;968,9;968,2;;25,3;20,9;26,3;25,3;21,4;20,9;77;75;77;1;3,2;,9;
2024/01/28;0100 UTC;0;969,7;969,7;968,8;;24,9;20,9;25,3;24,9;21;20,9;79;77;79;350;3;1,4;
2024/01/28;0200 UTC;0;970,8;970,8;969,7;;24,7;21,1;24,9;24,7;21,2;20,9;81;79;81;324;3;1,4;
2024/01/28;0300 UTC;0;971;971;970,7;;24,3;21,1;24,7;24,3;21,1;21;82;81;82;325;3,6;1,8;
2024/01/28;0400 UTC;0;970,4;971;970,4;;24,1;21,1;24,3;24,1;21,1;21;83;82;83;335;5,3;2,5;
2024/01/28;0500 UTC;0;970,3;970,4;970,3;;23,7;20,9;24,1;23,7;21,1;20,9;84;83;84;332;4,6;2;
2024/01/28;0600 UTC;0;970;970,3;969,9;;23,6;21;23,7;23,4;21;20,8;85;84;85;336;5,1;1,9;
2024/01/28;0700 UTC;0;970,2;970,2;969,8;;23,4;20,9;23,6;23,3;21;20,8;86;85;86;335;5,1;2;
2024/01/28;0800 UTC;0;970,4;970,4;970,2;;23,5;21,1;23,5;23,4;21,2;20,9;87;86;87;323;5;1,5;
2024/01/28;0900 UTC;0;970,8;970,8;970,4;;23,1;20,9;23,5;23,1;21,2;20,8;87;87;87;321;3,9;,3;
2024/01/28;1000 UTC;0;971,5;971,5;970,8;7,3;22,9;20,8;23,1;22,8;20,8;20,6;88;87;88;322;4,3;1,3;
2024/01/28;1100 UTC;0;972,2;972,2;971,5;183,2;23,2;21,1;23,2;22,9;21,1;20,8;88;88;88;341;3,3;1,7;
2024/01/28;1200 UTC;0;973;973;972,2;664,6;24;21,9;24;23,2;21,9;21,2;88;88;88;336;5;2,1;
2024/01/28;1300 UTC;0;973,8;973,8;973;1225,1;24,8;22,6;24,9;24;22,7;21,9;88;87;88;335;5,9;2,7;
2024/01/28;1400 UTC;0;973,9;973,9;973,8;1880,5;26,2;23,9;26,6;24,9;24,3;22,7;88;87;87;331;5,7;2,7;
2024/01/28;1500 UTC;0;973,9;974;973,9;2055,6;27,3;24,7;27,5;26,2;24,9;24;87;86;86;342;5,7;2,2;
2024/01/28;1600 UTC;0;973,2;973,9;973,2;3165,4;28,8;25,9;28,8;27,2;25,9;24,6;86;85;85;335;7;2,5;
2024/01/28;1700 UTC;0;972,1;973,2;972,1;3317,1;29,4;26,1;29,6;28,4;26,4;25,3;85;83;83;336;6,6;1,8;
2024/01/28;1800 UTC;0;970,9;972,1;970,9;2812;30,4;26,7;30,4;29,1;26,9;25,8;83;81;81;350;3,7;,5;
2024/01/28;1900 UTC;0;969,9;970,9;969,9;1671,6;30,9;26,5;31;29,3;26,6;25,3;81;77;77;19;2,8;,3;
2024/01/28;2000 UTC;0;969,2;969,9;969,2;2080,4;30;24,6;31,7;30;27;24,6;77;73;73;351;4,5;1,8;
2024/01/28;2100 UTC;0;968,9;969,2;968,8;1447;29,3;23,3;30,7;29,3;25,1;23,3;73;70;70;358;6,9;2,7;
2024/01/28;2200 UTC;0;970;970;968,9;292,6;26,3;20,7;29,3;26,3;23,1;20,7;72;70;72;349;6,9;2,7;
2024/01/28;2300 UTC;0;970,4;970,5;970;9,1;25,4;20,5;26,3;25,4;20,7;20,5;74;72;74;354;6,1;2,2;
2024/01/29;0000 UTC;0;971,2;971,3;970,4;;24,7;20,3;25,4;24,7;20,6;20,3;77;74;77;341;4,9;2,4;
2024/01/29;0100 UTC;0;971,8;971,9;971,2;;24,3;20,3;24,7;24,3;20,3;20,2;79;77;79;332;4,9;1,7;
2024/01/29;0200 UTC;0;972,3;972,3;971,8;;23,9;20,3;24,3;23,9;20,4;20,3;80;79;80;339;4,7;1,8;
2024/01/29;0300 UTC;0;972,4;972,5;972,3;;23,6;20,2;23,9;23,6;20,4;20,2;81;80;81;328;5,5;1,4;
2024/01/29;0400 UTC;0;972;972,4;972;;23,2;20;23,6;23,2;20,2;20;82;81;82;345;3,9;1,8;
2024/01/29;0500 UTC;0;971,6;972;971,6;;22,9;19,9;23,2;22,9;20,1;19,9;83;82;83;259;3,9;,3;
2024/01/29;0600 UTC;0;971,7;971,8;971,6;;22,8;20;22,9;22,7;20;19,7;84;83;84;319;2,5;,9;
2024/01/29;0700 UTC;0;971,7;971,8;971,6;;23;20,3;23;22,8;20,3;20;85;84;85;339;3,8;1,7;
2024/01/29;0800 UTC;0;971,9;971,9;971,6;;23,1;20,5;23,1;23;20,5;20,3;86;85;86;333;3,5;,7;
2024/01/29;0900 UTC;0;972,2;972,2;971,9;;23,2;20,8;23,2;23;20,8;20,5;86;86;86;164;1,4;0;
2024/01/29;1000 UTC;0;972,8;972,8;972,2;5,6;23,1;20,8;23,3;23;20,9;20,7;87;86;87;12;1,4;,3;
2024/01/29;1100 UTC;0;973,4;973,4;972,8;285,7;24,1;21,8;24,2;23,1;21,9;20,8;87;87;87;345;3,6;1,8;
2024/01/29;1200 UTC;0;974,2;974,2;973,4;827,3;24,6;22,3;24,9;24;22,6;21,7;87;87;87;351;7,2;3,5;
2024/01/29;1300 UTC;0;974,4;974,5;974,2;1107;25,8;23,4;25,9;24,6;23,6;22,4;87;87;87;345;6,4;1,6;
2024/01/29;1400 UTC;0;974,7;974,7;974,3;1594,5;26;23,5;26,6;25,6;24,2;23,2;87;86;86;328;6,7;2,1;
2024/01/29;1500 UTC;0;974,1;974,7;974,1;2016,9;27,4;24,7;27,5;25,9;24,9;23,5;87;85;85;340;5,4;2,2;
2024/01/29;1600 UTC;0;973,7;974,1;973,7;2882,1;27,7;24,8;28,5;27,1;25,8;24,3;86;84;85;313;7,1;1,9;
