REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;927,7;927,7;927;;24,3;21;24,8;23,7;21,2;20,4;85;77;82;127;3,2;,7;
2024/01/01;0100 UTC;0;928,5;928,5;927,7;;23,8;21;24,4;23,8;21;20,6;84;80;84;277;2;,2;
2024/01/01;0200 UTC;0;929,3;929,3;928,5;;23,8;21,3;24;23,7;21,5;21,1;87;84;86;276;1,9;0;
2024/01/01;0300 UTC;3,6;929,2;929,5;929,2;;22,6;21,2;24;22,4;21,6;20,7;92;85;92;327;4,2;2,3;
2024/01/01;0400 UTC;3,6;928,6;929,2;928,6;;22,8;21,9;23,1;22,4;22;21,2;95;92;95;191;4,1;,1;
2024/01/01;0500 UTC;0;927,7;928,6;927,7;;22,7;21,9;22,8;22,6;22,1;21,8;96;95;96;305;1,7;,5;
2024/01/01;0600 UTC;,2;927,5;927,8;927,5;;22,5;20,8;23;22,5;22,2;20,8;96;90;90;30;3,1;1,8;
2024/01/01;0700 UTC;0;927,7;927,7;927,4;2,4;20,8;19,2;22,5;20,8;20,7;19,1;91;88;90;89;6,3;3;
2024/01/01;0800 UTC;,4;927,6;927,8;927,5;;20,3;19,4;20,8;20,1;19,5;19,2;95;90;94;60;5,8;,1;
2024/01/01;0900 UTC;0;928,4;928,4;927,6;2;20,7;19,9;20,7;20,3;19,9;19,4;95;94;95;134;2,5;0;
2024/01/01;1000 UTC;0;929;929;928,4;89,3;20,8;19,9;21,2;20,5;20,5;19,7;96;95;95;230;1,7;,5;
2024/01/01;1100 UTC;0;929,5;929,5;929;235,1;21,6;20,5;21,6;20,7;20,7;19,8;96;93;93;68;4,1;2,1;
2024/01/01;1200 UTC;0;930,1;930,2;929,5;582,1;22,1;20,4;22,4;21,6;20,8;20,1;94;88;90;15;4,6;2;
2024/01/01;1300 UTC;0;929,8;930,2;929,7;994,3;24;19,4;24,1;21,8;20,5;18,8;91;74;75;5;4,2;1,3;
2024/01/01;1400 UTC;0;929,2;929,8;929,2;3157,5;25,9;21,1;26,2;23,9;21,2;18,4;78;67;75;29;3,6;1,3;
2024/01/01;1500 UTC;0;928,6;929,3;928,5;2971,9;26,7;20,7;27,3;25,5;22,2;20;79;67;70;86;4,5;1,6;
2024/01/01;1600 UTC;4;928,1;928,6;927,9;1695;22,7;19,1;28,3;22,7;21,8;19,1;80;63;80;257;6,8;2,8;
2024/01/01;1700 UTC;,4;926,7;928,2;926,7;662,4;24,8;20,9;24,8;22,4;21,7;19,1;89;79;79;239;6,8;1,1;
2024/01/01;1800 UTC;0;925,5;926,7;925,5;1303,4;25,7;20,6;26;24,7;21,5;20,4;80;73;73;266;2,3;,5;
2024/01/01;1900 UTC;0;925,3;925,5;925,2;923,2;26,4;20,9;26,4;25,5;21,4;20,3;77;71;72;198;3;1,1;
2024/01/01;2000 UTC;0;924,9;925,3;924,9;1252,6;26,8;21;27,2;26,4;21,8;20,3;74;67;70;199;3,6;1,2;
2024/01/01;2100 UTC;0;925,1;925,1;924,8;681,8;26,4;21,3;27;26,3;21,8;20,4;75;69;73;174;3,8;1,6;
2024/01/01;2200 UTC;0;925,9;925,9;925,1;75,5;25,1;21,4;26,5;25,1;21,8;21,3;81;73;80;218;3,2;,5;
2024/01/01;2300 UTC;0;926,6;926,6;925,9;;24,2;21,5;25,1;24,1;21,6;21,1;86;80;85;315;2;0;
2024/01/02;0000 UTC;0;927,4;927,4;926,6;;24,4;21,5;24,5;24,2;21,6;21,3;85;83;84;202;1,8;0;
2024/01/02;0100 UTC;0;928;928;927,4;;23,8;21,2;24,4;23,8;21,7;21,2;87;84;85;131;2,4;,5;
2024/01/02;0200 UTC;0;928,3;928,3;927,9;;23,3;21;23,8;23,2;21,1;20,9;87;84;87;145;2,9;0;
2024/01/02;0300 UTC;0;928,1;928,5;928,1;;23;20,5;23,4;23;21,1;20,4;88;84;86;92;2,5;1,1;
2024/01/02;0400 UTC;0;927,3;928,1;927,2;;22,5;20,4;23;22,5;20,6;20,4;88;86;88;78;3,1;1,5;
2024/01/02;0500 UTC;0;926,9;927,3;926,9;;22,3;20,2;22,5;22,3;20,4;20,2;88;87;88;45;3,1;1,6;
2024/01/02;0600 UTC;0;926,5;926,9;926,4;;22,2;19,9;22,3;22,1;20,2;19,8;88;86;87;86;3,4;1,4;
2024/01/02;0700 UTC;0;926,7;926,7;926,4;;21,9;19,9;22,2;21,9;19,9;19,7;89;87;89;81;3,1;,7;
2024/01/02;0800 UTC;0;926,6;926,7;926,4;;21,7;20,2;21,9;21,7;20,2;19,9;91;89;91;63;2,9;,9;
2024/01/02;0900 UTC;0;926,9;926,9;926,6;,3;21,7;20,3;21,8;21,7;20,4;20,2;92;91;92;59;3,4;,9;
2024/01/02;1000 UTC;0;927,3;927,3;926,9;148;22,1;20,5;22,1;21,7;20,6;20,3;92;90;90;351;2,2;,7;
2024/01/02;1100 UTC;0;927,4;927,4;927,3;1011,6;23,4;19,8;23,9;22,1;21;19,7;91;79;80;38;4,1;2,8;
2024/01/02;1200 UTC;0;927,7;927,7;927,4;1540,9;24,1;19,6;24,5;23,4;20,3;19,5;81;75;76;35;5,7;3;
2024/01/02;1300 UTC;0;927,6;927,8;927,6;2765,8;26,1;19,7;26,4;24,1;20,6;19,4;76;68;68;354;5,8;2,3;
2024/01/02;1400 UTC;0;927,3;927,6;927,3;2307,7;26,4;20;26,7;25,6;20,7;19;72;64;68;17;6,9;1,4;
2024/01/02;1500 UTC;0;926,4;927,3;926,4;2723,4;28;20,5;28;26,4;21;19,5;70;62;64;3;5;2;
2024/01/02;1600 UTC;0;925,5;926,4;925,4;3509,2;28,9;19,5;29,3;27,8;20,7;17,9;65;52;57;331;7,4;2,9;
2024/01/02;1700 UTC;0;924,4;925,5;924,4;3255,3;29,7;18,5;30,6;28,7;20,6;17,7;58;48;51;328;7,4;1,6;
2024/01/02;1800 UTC;0;923,7;924,4;923,7;2648,8;29,2;19,8;31,1;28,8;20,9;17,9;61;47;57;102;4;1,5;
2024/01/02;1900 UTC;0;923;923,7;923;1285,3;28,8;19,5;29,7;28,8;20,9;19,4;60;55;57;76;4,4;2;
2024/01/02;2000 UTC;0;922,9;923;922,8;572,4;28,5;20,3;28,9;28,3;20,9;19,5;64;57;61;37;4,6;2;
2024/01/02;2100 UTC;0;923;923;922,8;322,2;27,5;20,6;28,5;27,5;20,8;19,8;66;60;66;55;5,4;1,9;
2024/01/02;2200 UTC;0;924,3;924,3;923;62,9;25,7;20,7;27,6;25,7;21,3;20,5;74;65;74;311;4,4;1,7;
2024/01/02;2300 UTC;0;924,9;925,1;924,3;;25,5;19,8;25,7;25,3;20,8;19,8;75;71;71;328;3,9;,8;
2024/01/03;0000 UTC;0;925,8;925,9;924,9;;23,9;20,4;25,6;23,9;20,8;19,8;81;71;81;263;3,9;1,6;
2024/01/03;0100 UTC;1,2;926,5;926,6;925,8;;21,9;20,4;24;21,9;21,1;20,2;92;81;92;162;7,9;4,1;
2024/01/03;0200 UTC;2,8;926,9;926,9;926;;21,4;20,2;21,8;21,2;20,3;18,3;93;83;93;345;7,9;,7;
2024/01/03;0300 UTC;1;926,5;927,1;926,5;;21,6;20,2;21,6;21,3;20,3;19,3;93;88;92;14;3,4;1,6;
2024/01/03;0400 UTC;2;925,1;926,5;925,1;;21,4;20,4;21,8;21,4;20,6;20,3;95;92;94;48;3,5;1,6;
2024/01/03;0500 UTC;,4;925,2;925,2;925;;21,2;20,4;21,4;21,2;20,5;20,3;95;94;95;355;3,5;1,3;
2024/01/03;0600 UTC;,2;925,4;925,5;925,1;;21,3;20,5;21,4;21,2;20,5;20,4;95;95;95;233;2,5;0;
2024/01/03;0700 UTC;,8;925,1;925,5;925,1;;21,2;20,5;21,4;21,2;20,6;20,4;96;95;96;76;1,4;0;
2024/01/03;0800 UTC;,4;925;925,2;925;;21,1;20,5;21,4;21,1;20,8;20,5;97;96;96;73;2,3;1,2;
2024/01/03;0900 UTC;0;926;926;925;6,4;20,8;20,2;21,1;20,7;20,5;20,1;97;96;96;53;3,3;1,2;
2024/01/03;1000 UTC;0;927;927;926;208,3;21,5;20,6;21,5;20,8;20,6;20,3;96;94;94;358;2,1;,3;
2024/01/03;1100 UTC;0;927,4;927,5;927;543,5;22,2;20,6;22,2;21,5;20,7;20,3;94;90;91;82;2,3;1,1;
2024/01/03;1200 UTC;0;927,6;927,6;927,4;783,6;23,7;21,4;23,7;22,1;21,5;20,3;91;87;87;22;2,5;1,1;
2024/01/03;1300 UTC;0;927,4;927,6;927,4;1583,9;25,6;21,5;25,6;23,5;21,9;20,7;87;77;78;301;3,2;,9;
2024/01/03;1400 UTC;0;926,9;927,4;926,9;2630,1;26,4;21;27,3;25,2;22,9;20,8;80;71;72;6;4,7;1,8;
2024/01/03;1500 UTC;0;926,4;926,9;926,4;2622,3;27,3;20,9;27,9;26,1;22;20,5;74;66;68;6;5;2,6;
2024/01/03;1600 UTC;0;925,9;926,5;925,9;2488,2;26,3;21,1;28,6;25,9;22,2;20,3;79;64;73;4;6,6;3,3;
2024/01/03;1700 UTC;0;924,8;925,9;924,8;2715,1;29;20,9;29,2;26,3;22,6;20,9;75;61;62;356;6;2,4;
2024/01/03;1800 UTC;0;924,3;924,8;924,3;2465,6;28,1;21,7;29,7;27,5;22,2;19,4;70;58;68;347;8,1;3,2;
2024/01/03;1900 UTC;0;923,8;924,3;923,8;798,8;27,6;20,9;28,3;27,4;21,8;20;68;62;67;330;7,3;2,5;
2024/01/03;2000 UTC;0;923,8;923,8;923,5;396,5;25,4;21,4;27,7;25,4;22,1;20,8;80;66;79;228;6,5;1,4;
2024/01/03;2100 UTC;0;924,6;924,6;923,8;93;24,6;21,5;25,5;24,6;21,9;21,5;84;79;83;186;2,8;1,1;
2024/01/03;2200 UTC;0;925,5;925,5;924,6;6,4;23,8;21;24,7;23,7;21,6;20,9;86;81;85;278;3,1;,2;
2024/01/03;2300 UTC;0;926,2;926,2;925,4;;23,9;20,5;24,1;23,8;21,3;20,4;85;80;81;292;4,4;,6;
2024/01/04;0000 UTC;,2;926,8;926,8;926,2;;23,4;21,1;23,9;23,3;21,1;20,3;87;80;87;11;2,3;,6;
2024/01/04;0100 UTC;0;927,3;927,3;926,8;;23,6;21,1;23,6;23,4;21,6;21,1;89;86;86;348;1,6;,3;
2024/01/04;0200 UTC;0;927,3;927,4;927,2;;23,5;21,2;23,7;23,5;21,3;21,1;87;86;87;356;1,9;,6;
2024/01/04;0300 UTC;0;926,9;927,3;926,9;;23,4;20,9;23,6;23,4;21,4;20,9;88;86;86;289;2,3;,9;
2024/01/04;0400 UTC;1;926,5;926,9;926,4;;22,5;20,7;23,4;22,4;21,1;20,4;90;85;90;334;3,7;1,3;
2024/01/04;0500 UTC;1,8;926;926,5;926;;22,5;20,8;22,8;22,2;20,9;20,6;91;88;90;49;3,6;,8;
2024/01/04;0600 UTC;0;925,7;926;925,6;;22,4;20,9;22,5;22,4;21;20,8;92;90;91;55;2,1;1;
2024/01/04;0700 UTC;0;925,7;925,7;925,5;;22,3;20,7;22,5;22,3;20,9;20,7;91;90;91;42;2,6;1,2;
2024/01/04;0800 UTC;0;926,2;926,2;925,7;;22,2;20,6;22,3;22,1;20,7;20,5;91;91;91;23;2;,2;
2024/01/04;0900 UTC;0;926,5;926,5;926,2;2,1;22,2;20,7;22,2;22,1;20,7;20,6;91;90;91;37;1,8;,4;
2024/01/04;1000 UTC;0;927;927;926,5;116,5;22,7;20,7;22,7;22,2;20,9;20,7;91;89;89;154;1,8;0;
2024/01/04;1100 UTC;0;927,9;927,9;927;301,6;23,3;21,1;23,5;22,7;21,1;20,7;89;86;88;135;1;,1;
2024/01/04;1200 UTC;0;928,3;928,3;927,9;628,8;24;20,8;24,3;23,3;21,7;20,6;89;81;82;275;1,9;,5;
2024/01/04;1300 UTC;0;928,2;928,5;928,2;755,7;25,2;21,3;25,2;24;21,6;20,7;84;78;79;8;1,8;,1;
2024/01/04;1400 UTC;,4;927,6;928,2;927,6;1969,3;26,7;22,8;26,8;24,7;23,8;21;85;76;80;186;3,5;1,1;
2024/01/04;1500 UTC;21,4;927,5;927,6;927,3;1242,4;21,7;21;26,6;21,6;22,3;20,4;95;76;95;129;5;1,6;
2024/01/04;1600 UTC;4,6;926,9;927,5;926,7;383,6;21,8;21,2;22,1;21,7;21,5;21;96;95;96;172;5,1;2;
2024/01/04;1700 UTC;2,4;926,9;927;926,8;224,6;21,9;21,2;22,2;21,8;21,6;21;96;95;96;259;3,6;0;
2024/01/04;1800 UTC;3,6;926,6;926,9;926,6;152,9;21,9;21,3;22,1;21,8;21,4;21,1;96;96;96;316;2,1;,5;
2024/01/04;1900 UTC;3,8;926,1;926,6;926,1;223,9;22;21,4;22,1;21,9;21,6;21,3;97;96;96;335;2,7;1,1;
2024/01/04;2000 UTC;,2;925,8;926,2;925,8;380,7;22,4;21,5;22,4;22;21,7;21,5;97;95;95;5;2,7;0;
2024/01/04;2100 UTC;0;926;926;925,7;194,6;22,5;21;22,6;22,4;21,5;21;95;91;91;30;1,9;,2;
2024/01/04;2200 UTC;0;926,7;926,7;926;55,8;22,4;21,4;22,6;22,4;21,4;20,9;94;91;94;35;2,4;0;
2024/01/04;2300 UTC;0;927,2;927,2;926,7;;22,4;21,5;22,4;22,3;21,6;21,3;95;94;95;47;1,8;1,1;
2024/01/05;0000 UTC;0;927,6;927,6;927,2;;22,1;21,3;22,4;22,1;21,5;21,3;95;95;95;10;3,7;2;
2024/01/05;0100 UTC;0;928,1;928,1;927,5;;21,9;20,9;22,1;21,9;21,3;20,9;96;94;94;32;3,7;,2;
2024/01/05;0200 UTC;0;928,5;928,5;928,1;;21,8;20,8;21,9;21,8;20,9;20,8;94;94;94;355;1,7;,8;
2024/01/05;0300 UTC;0;928,2;928,6;928,2;;21,7;20,7;21,8;21,7;20,8;20,7;94;94;94;317;2,2;0;
2024/01/05;0400 UTC;0;927,2;928,2;927,2;;21,7;20,7;21,8;21,6;20,7;20,6;94;94;94;7;,7;0;
2024/01/05;0500 UTC;0;926,6;927,2;926,6;;21,7;20,6;21,7;21,6;20,7;20,6;94;93;94;72;1,3;,2;
2024/01/05;0600 UTC;0;926,1;926,7;926,1;;21,6;20,7;21,7;21,5;20,7;20,5;95;94;94;86;2,1;,1;
2024/01/05;0700 UTC;0;925,9;926,1;925,9;;21,2;20,6;21,6;21,2;20,7;20,5;96;94;96;86;2,5;,8;
2024/01/05;0800 UTC;0;926,3;926,3;925,9;;21,1;20,5;21,2;21;20,6;20,5;97;96;97;49;3,1;1,3;
2024/01/05;0900 UTC;0;926,9;926,9;926,3;2,7;21;20,4;21,1;20,9;20,5;20,3;97;96;96;336;2,4;0;
2024/01/05;1000 UTC;0;927,6;927,6;926,8;138,2;21,3;20,7;21,4;21;20,7;20,4;97;96;96;228;1,2;0;
2024/01/05;1100 UTC;0;928,2;928,2;927,6;442,1;22,3;20,9;22,4;21,3;21,4;20,7;97;91;92;333;2,6;,9;
2024/01/05;1200 UTC;0;928,4;928,6;928,2;991,6;24,1;21,1;24,1;22,3;21,3;20,7;92;83;83;348;3,5;1,6;
2024/01/05;1300 UTC;0;928,5;928,7;928,3;1364,4;25,3;20,8;25,4;24,1;21,6;20,5;84;76;76;275;4,3;,9;
2024/01/05;1400 UTC;0;928,2;928,5;928,2;2204,7;25,8;20,6;27,1;25,3;21,7;20,2;79;69;73;283;3,3;1,2;
2024/01/05;1500 UTC;0;927,6;928,2;927,6;3705,2;28,5;21,2;28,7;25,8;22,7;20,6;77;63;64;293;3,5;,6;
2024/01/05;1600 UTC;0;927,1;927,6;927;3855,2;28,9;21;29,6;27,8;22,6;19,9;70;58;62;198;4,2;1,8;
2024/01/05;1700 UTC;0;925,9;927,1;925,9;3461,9;30,1;20,8;30,6;28,9;22,2;19,9;65;55;58;157;5,3;2;
2024/01/05;1800 UTC;0;925,1;925,9;925,1;2995,6;30,7;20;31,2;29,5;21,8;19,7;60;52;53;207;5,5;2,4;
2024/01/05;1900 UTC;0;924,6;925,1;924,5;2694;30,7;20,4;31,6;30,4;21,7;18,5;58;48;54;183;4,9;1,5;
2024/01/05;2000 UTC;0;924,9;924,9;924,6;1301,5;26,3;21,4;31;26;21,4;18,8;75;50;75;354;6,8;2,4;
2024/01/05;2100 UTC;0;925,6;925,6;924,8;614,6;25,6;20,4;27;25,6;21,7;20,4;75;71;73;360;6,6;2;
2024/01/05;2200 UTC;0;926,1;926,1;925,4;38,9;24,6;20,5;25,6;24,6;21,1;20,4;79;73;78;9;5,1;1,8;
2024/01/05;2300 UTC;0;926,5;926,5;926,1;;24;20,6;24,6;24;20,7;20,4;81;78;81;346;3;,8;
2024/01/06;0000 UTC;0;927,3;927,3;926,5;;23,9;20,6;24;23,8;20,7;20,5;83;81;82;346;2,5;,2;
2024/01/06;0100 UTC;0;928,4;928,4;927,3;;23,8;20,6;23,9;23,6;20,6;20,4;83;81;82;324;2,2;,6;
2024/01/06;0200 UTC;0;928,5;928,6;928,4;;23,1;21,1;23,8;23,1;21,1;20,5;88;82;88;330;1,6;,3;
2024/01/06;0300 UTC;0;928;928,5;928;;22,8;20,6;23,2;22,8;21,3;20,6;90;87;87;16;1,8;,8;
2024/01/06;0400 UTC;0;927,5;928;927,5;;22,4;20,6;22,8;22,3;20,9;20,4;91;87;89;85;1,8;0;
2024/01/06;0500 UTC;0;927;927,6;927;;22;20,5;22,4;22;20,8;20,4;93;89;91;57;2;0;
2024/01/06;0600 UTC;0;926,6;927;926,6;;21,8;20,5;22,1;21,8;20,6;20,3;92;91;92;70;2,1;,3;
2024/01/06;0700 UTC;0;926,6;926,7;926,5;;21,3;20,5;21,8;21,1;20,5;20,1;95;92;95;62;1,5;,3;
2024/01/06;0800 UTC;0;927,2;927,2;926,6;;21,2;20;21,4;21,1;20,5;20;95;92;93;15;2,7;1,5;
2024/01/06;0900 UTC;0;927,7;927,7;927,2;3;20,7;19,9;21,2;20,6;20;19,6;95;93;95;325;2,7;,2;
2024/01/06;1000 UTC;0;928,2;928,2;927,7;257,7;21,5;20;21,6;20,7;20,3;19,9;95;91;91;350;1,3;0;
2024/01/06;1100 UTC;0;928,9;928,9;928,2;984,7;23,5;20,1;23,8;21,5;20,7;19,9;91;79;81;285;3,4;1;
2024/01/06;1200 UTC;0;929,2;929,3;928,9;972,4;24,5;20,9;24,5;23,5;21,2;20;83;80;81;286;2,5;,4;
2024/01/06;1300 UTC;0;929,1;929,4;929,1;1714;26,1;21,2;26,2;24,3;21,8;20,6;82;74;74;310;3,8;1,7;
2024/01/06;1400 UTC;0;928,7;929,2;928,7;2240,2;26,7;21,8;27,1;25,6;22,7;20,6;79;71;74;244;3,8;1,7;
2024/01/06;1500 UTC;0;928,1;928,7;928,1;3846,7;28,5;21,2;28,8;26,4;22,2;20,6;75;63;65;195;4,3;1,2;
2024/01/06;1600 UTC;0;927,5;928,1;927,5;1908,2;28,9;20,4;29,4;27,7;21,9;20;70;58;60;277;3,9;1,6;
2024/01/06;1700 UTC;0;926,6;927,5;926,6;3625,6;30,9;21;31;28,9;22;19,2;64;53;56;251;3,5;1,5;
2024/01/06;1800 UTC;0;925,5;926,6;925,5;3403,7;30,9;19,3;31,6;30,1;21;18,8;58;48;50;234;4,5;1,8;
2024/01/06;1900 UTC;0;924,9;925,5;924,8;2626;30,7;20,4;31,9;30,4;20,8;19,3;55;48;54;286;5;1,7;
2024/01/06;2000 UTC;0;925;925;924,8;1473,6;30,6;20,4;31,7;30,1;21,3;19,5;56;50;54;214;4,4;1,6;
2024/01/06;2100 UTC;0;926;926;924,9;272,8;25,8;17,5;30,6;25,8;20,9;17,3;63;54;60;153;9,7;2,9;
2024/01/06;2200 UTC;0;926,8;926,8;925,9;112,4;25,6;18;25,8;24,9;18;17;65;59;63;265;6,9;,8;
2024/01/06;2300 UTC;0;927,4;927,4;926,9;;25,2;18,2;25,6;24,9;18,5;17,9;68;63;65;70;4;1,1;
2024/01/07;0000 UTC;0;927,7;927,8;927,4;;23,6;19,6;25,2;23,6;19,7;18,3;78;65;78;337;4;,9;
2024/01/07;0100 UTC;0;928,4;928,4;927,7;;23,6;19,7;23,9;23,5;19,7;19,1;79;75;79;108;2;,7;
2024/01/07;0200 UTC;0;928,8;928,8;928,4;;22,8;20;23,6;22,8;20;19,7;84;79;84;179;2,2;0;
2024/01/07;0300 UTC;0;928,2;928,8;928,2;;21,4;19,9;22,8;21,4;20,3;19,8;91;84;91;336;2,3;1,3;
2024/01/07;0400 UTC;0;927,3;928,2;927,3;;21,3;19,6;21,9;21,3;20;19,5;91;88;90;292;2,8;0;
2024/01/07;0500 UTC;0;926,8;927,3;926,7;;21,6;19,6;21,9;21,3;19,9;19,6;91;87;89;76;2,7;1,5;
2024/01/07;0600 UTC;0;926,8;926,9;926,7;;21,4;19,3;21,7;21,3;19,6;19,2;89;86;88;62;3,8;,1;
2024/01/07;0700 UTC;0;927,4;927,4;926,8;;20,7;19,4;21,4;20,6;19,6;19,3;93;88;93;125;2,4;0;
2024/01/07;0800 UTC;0;927,8;927,9;927,4;;21,1;19,5;21,2;20,7;19,7;19,4;93;91;91;8;3,2;,5;
2024/01/07;0900 UTC;0;928,1;928,1;927,8;6,5;20,1;19,1;21,2;20,1;19,6;18,9;94;90;94;326;3;1,5;
2024/01/07;1000 UTC;0;928,4;928,4;928,1;360,3;21,7;19,4;21,8;20,1;20,1;19,1;94;87;87;253;3;1;
2024/01/07;1100 UTC;0;928,7;928,7;928,3;1120,9;24,8;20,4;24,9;21,7;21;19,2;87;75;76;126;1,9;,4;
2024/01/07;1200 UTC;0;929,1;929,2;928,7;2022,1;26,2;20,3;26,3;24,6;21,5;19,9;80;69;70;89;3,5;1,6;
2024/01/07;1300 UTC;0;929,2;929,3;929,1;2760,3;27,7;20,5;28;26,2;21,3;19,9;73;62;65;78;4,1;1,3;
2024/01/07;1400 UTC;0;928,9;929,2;928,9;2992,7;28,8;21,4;29,3;27,7;21,6;20;66;59;65;64;3,6;,8;
2024/01/07;1500 UTC;0;928,3;928,9;928,3;3560,4;29,9;18,9;30,9;28,8;22,1;18,9;65;50;52;289;3,9;1;
2024/01/07;1600 UTC;0;927,1;928,3;927,1;2194;31,2;19,6;31,3;29,4;20,6;18,4;57;48;50;192;2,9;,8;
2024/01/07;1700 UTC;0;926;927,1;926;1483,9;31;20;31,4;30,2;20,5;18,4;57;47;52;139;3,6;,6;
2024/01/07;1800 UTC;0;925,8;926;925,7;1779,1;28,1;19,8;32,4;28,1;20,8;17,9;61;44;61;101;9,4;3,8;
2024/01/07;1900 UTC;5,4;925,3;926,3;924,9;346,6;24,5;21,3;28,1;23,2;22;18,8;85;61;83;360;11,4;1,7;
2024/01/07;2000 UTC;1,2;925,8;925,9;925,3;458,5;25,3;21,5;25,8;24;22,3;21;87;78;80;314;4;,9;
2024/01/07;2100 UTC;0;925,5;926;925,5;213,1;24,7;21,6;25,3;24,6;22,1;21,4;86;80;83;340;3,2;1;
2024/01/07;2200 UTC;0;926,8;926,8;925,5;43,9;24,8;21,6;25;24,4;22,3;21,6;86;82;82;13;2,3;1,6;
2024/01/07;2300 UTC;0;928;928;926,8;;24,6;21,3;24,9;24,6;22,2;21,3;86;82;82;232;3,8;1,5;
2024/01/08;0000 UTC;0;928,6;928,6;928;;22,6;20,3;24,6;22,6;21,4;20,1;87;82;87;292;4,8;1,9;
2024/01/08;0100 UTC;0;929,9;929,9;928,6;;22,2;18,9;22,9;22,2;20,6;18,3;88;77;82;18;7,3;3,4;
2024/01/08;0200 UTC;2,4;930;930,7;929,8;;20,8;19,2;22,2;19,9;19,6;18,2;93;82;91;55;6,5;1,8;
2024/01/08;0300 UTC;4,6;928,8;930;928,8;;20,6;19,9;20,7;20,1;19,9;19,1;96;91;96;350;4,3;1,7;
2024/01/08;0400 UTC;3,8;927,8;928,8;927,8;;21,3;20,4;21,3;20,6;20,4;19,9;96;94;95;61;2,9;1,2;
2024/01/08;0500 UTC;3;927,1;927,8;927,1;;20,9;20,3;21,5;20,8;20,4;20;96;93;96;175;2;,1;
2024/01/08;0600 UTC;,4;926,8;927,6;926,8;;20,7;19,7;21;20,7;20,4;19,7;97;94;94;170;6,9;,8;
2024/01/08;0700 UTC;0;927,2;927,4;926,8;;20,7;19,7;20,8;20,7;19,9;19,7;95;94;94;73;3;,5;
2024/01/08;0800 UTC;0;927,5;927,6;927,2;;20,4;19,7;20,8;20,3;19,8;19,6;96;94;96;343;2;,3;
2024/01/08;0900 UTC;0;927,8;927,8;927,4;5,3;20,6;19,3;20,8;20,4;19,8;19,3;96;92;92;18;4,3;1;
2024/01/08;1000 UTC;0;928,7;928,7;927,8;245,5;21,4;19,7;21,4;20,6;19,7;19,3;92;89;90;60;2,8;,8;
2024/01/08;1100 UTC;0;928,8;928,8;928,6;714,5;22,4;20,2;22,4;21,4;20,2;19,6;90;87;88;70;3,5;1,2;
2024/01/08;1200 UTC;0;929;929,1;928,7;979,5;22,9;20,1;23;22,4;20,5;19,8;88;84;84;76;4,6;1,5;
2024/01/08;1300 UTC;0;928,9;929,2;928,9;1691,8;24,1;20,4;24,5;22,8;21,1;19,9;86;77;80;69;3,8;2;
2024/01/08;1400 UTC;0;928,8;929,1;928,8;2166,9;26;21,1;26,6;24,1;21,7;19,7;82;69;74;300;3,8;,6;
2024/01/08;1500 UTC;0;928,5;928,8;928,5;1940,9;26,8;20,7;27,1;26;21,8;20,4;76;68;69;142;3,5;1,2;
2024/01/08;1600 UTC;0;928;928,5;928;3231,9;29,2;20,7;29,3;26,8;21,8;19,3;73;57;60;116;5,3;1,2;
2024/01/08;1700 UTC;0;927,1;928,1;927,1;3915,3;28,6;19,1;29,6;28,6;20,7;18,9;61;54;56;107;5,1;1,7;
2024/01/08;1800 UTC;0;926;927,1;926;2706,1;29,4;19,7;30,1;28,4;21,8;18,9;63;54;56;67;4,1;1,3;
2024/01/08;1900 UTC;0;925,4;926;925,4;1723,3;27,1;20,6;30;26,9;21;18,6;69;51;68;21;8,2;2;
2024/01/08;2000 UTC;1;925,7;925,7;925,3;591,5;25,8;21,7;27,5;24,7;21,8;19,6;83;63;78;21;7,8;1,3;
2024/01/08;2100 UTC;0;926,1;926,2;925,7;332,7;26,1;21,4;26,2;25,8;21,8;21,2;79;74;75;76;4,2;1,9;
2024/01/08;2200 UTC;0;927,4;927,4;926,1;53,9;25,4;20,4;26,1;25,4;21,4;20,4;76;73;74;91;5,5;2,8;
