REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;941,4;941,5;940,5;;22,5;17,7;23,1;22,3;18,3;17,6;77;72;74;118;5,1;2,1;
2024/01/01;0100 UTC;0;942,4;942,4;941,4;;22,2;17,8;22,5;21,8;17,9;17,6;77;74;76;131;4,1;1,7;
2024/01/01;0200 UTC;0;942,4;942,6;942,4;;22,2;17,7;22,4;21,9;17,9;17,6;77;75;75;140;5,6;2,2;
2024/01/01;0300 UTC;0;942,4;942,4;942,1;;22,1;17,5;22,3;22,1;17,7;17,5;76;74;75;151;5,3;2,6;
2024/01/01;0400 UTC;5,2;941,9;942,4;941,9;;19,8;18,6;22,2;19,8;18,6;17,5;93;75;93;143;5,3;3,6;
2024/01/01;0500 UTC;,4;941,6;942;941,6;;20;18,9;20,1;19,8;18,9;18,6;94;93;94;142;5,3;,7;
2024/01/01;0600 UTC;,2;941,3;941,8;941,3;;20,1;19,2;20,2;19,9;19,2;18,9;94;93;94;89;2,6;,5;
2024/01/01;0700 UTC;0;940,8;941,3;940,8;;20,4;19,3;20,6;20,1;19,5;19,2;94;93;93;170;2,1;,9;
2024/01/01;0800 UTC;0;940,8;940,9;940,7;;20,9;18,1;21;20,3;19,4;18,1;93;84;84;64;3,6;1;
2024/01/01;0900 UTC;0;941,1;941,3;940,7;16,6;20,1;18,8;20,9;20,1;18,8;18;92;84;92;356;4,9;0;
2024/01/01;1000 UTC;0;941,6;941,6;941,1;276;22;18,5;22;20,1;19,5;18,3;93;80;81;100;3,1;1;
2024/01/01;1100 UTC;0;942;942;941,6;539,4;22,9;18,3;22,9;22;18,9;18,1;82;75;75;82;4,3;1,5;
2024/01/01;1200 UTC;0;942,5;942,6;941,9;702,4;24,1;18,1;24,2;22,8;19,3;18;78;69;69;77;3,5;1,8;
2024/01/01;1300 UTC;0;942,5;942,7;942,5;1693,2;25,7;19,1;25,7;23,9;19,1;17,9;71;64;67;72;5,5;2,9;
2024/01/01;1400 UTC;0;942,4;942,6;942,4;2249,4;26,8;18,7;27;25,5;19,1;17,8;67;59;61;67;6,4;2,1;
2024/01/01;1500 UTC;0;942,1;942,4;942,1;2668,5;28,2;18,6;28,3;26,5;19,5;17,8;63;54;56;27;4,5;1,3;
2024/01/01;1600 UTC;0;941,5;942,1;941,5;2418,9;28;18,6;29,2;28;19,4;17,8;58;52;57;87;3,8;,4;
2024/01/01;1700 UTC;0;940,4;941,5;940,4;2134,1;29,1;19;29,3;27,4;20;17,6;60;53;54;89;4,7;,5;
2024/01/01;1800 UTC;0;939,4;940,4;939,4;3501,1;30,3;17,8;30,6;29,1;20;17;56;45;47;359;4,4;2;
2024/01/01;1900 UTC;0;938,5;939,4;938,5;2860,9;30,7;17,7;31,1;29,5;18,6;17,2;51;44;46;360;4,6;2,2;
2024/01/01;2000 UTC;0;938,2;938,5;938,2;1978,3;29,6;17,5;31,6;29,6;18;15,4;49;39;48;307;5;2,2;
2024/01/01;2100 UTC;,2;938,4;938,4;938,2;487,4;26;19,4;30,2;26;19,6;16,5;67;44;67;148;5,2;3;
2024/01/01;2200 UTC;1,6;939,1;939,1;938,4;53;23,1;20,7;26;22,9;21,2;19,5;87;67;87;29;6,9;,4;
2024/01/01;2300 UTC;0;939,9;939,9;939,1;;22,4;21;23;22,4;21,2;20,8;92;87;92;103;1,7;,1;
2024/01/02;0000 UTC;0;940,7;940,7;939,9;;22,5;19,7;23,1;22,3;21,4;19,7;93;83;84;134;3,3;1;
2024/01/02;0100 UTC;0;941,5;941,5;940,7;;22,4;19,2;23,1;22,4;19,8;19,2;85;80;82;128;3,3;,6;
2024/01/02;0200 UTC;0;941,5;941,7;941,3;;21,6;19,4;22,4;21,6;20,1;19,2;89;82;87;129;2,2;0;
2024/01/02;0300 UTC;0;941,3;941,7;941,3;;20,7;19,5;21,7;20,7;19,7;19,3;93;87;93;221;1,6;0;
2024/01/02;0400 UTC;0;940,8;941,4;940,8;;20,5;19,6;20,7;20,3;19,7;19,3;95;93;95;40;,9;0;
2024/01/02;0500 UTC;0;940,5;940,8;940,5;;20,8;20;20,8;20,4;20;19,6;95;95;95;148;0;0;
2024/01/02;0600 UTC;0;940,3;940,5;940,1;;20,2;19,4;20,8;20,1;20;19,3;95;95;95;10;1;0;
2024/01/02;0700 UTC;0;940,3;940,3;940,1;;19,5;18,4;20,3;19,5;19,5;18,4;95;91;93;140;2,2;,1;
2024/01/02;0800 UTC;0;940,5;940,5;940,2;;19,1;18,2;19,5;19;18,4;18;94;93;94;108;1,7;,7;
2024/01/02;0900 UTC;0;941;941;940,5;24,8;18,9;18;19,3;18,9;18,3;17,9;95;94;95;325;1,4;0;
2024/01/02;1000 UTC;0;941,3;941,4;941;612,1;22,4;18,6;22,4;18,9;19,9;18;95;79;79;46;2,9;1,3;
2024/01/02;1100 UTC;0;941,5;941,6;941,3;1338,2;23,7;18,2;24,6;22,4;19,6;18,1;80;70;72;58;4,2;2;
2024/01/02;1200 UTC;0;941,3;941,6;941,3;2080;26,4;18,5;26,7;23,7;19,6;17,7;74;60;62;63;4,7;1,8;
2024/01/02;1300 UTC;0;940,6;941,3;940,6;3071;28,3;19,3;28,3;26,1;19,6;17,8;64;55;58;38;5,2;2,3;
2024/01/02;1400 UTC;0;940,2;940,6;940,2;3280,4;28,3;18;30;27,6;19,4;17,4;58;48;53;334;4,8;1,8;
2024/01/02;1500 UTC;0;939,4;940,2;939,4;3337,5;30,1;18;31,4;28,3;19,8;17,1;56;45;48;360;4,4;1,9;
2024/01/02;1600 UTC;0;938,9;939,4;938,9;2645,6;33;18,9;33,1;29,1;20,4;17,4;56;43;43;142;3,9;1,9;
2024/01/02;1700 UTC;0;938,2;938,9;938,2;2848,2;31,5;16,7;33;29,7;19,2;16,3;53;38;41;31;4,2;1,6;
2024/01/02;1800 UTC;0;937,3;938,2;937,3;1598,7;30,4;18;33;30,4;19,7;16;50;39;47;174;4,2;,2;
2024/01/02;1900 UTC;0;936,7;937,3;936,7;1298,7;30,4;18,5;30,9;29,5;19,5;17,2;53;44;49;72;6,8;3,3;
2024/01/02;2000 UTC;0;936,3;936,7;936,2;1282,2;29,6;19,3;31,2;29,5;19,3;18;54;47;54;57;6,4;1,7;
2024/01/02;2100 UTC;0;936,4;936,4;936,2;310,7;27,9;19,1;30,1;27,9;19,5;18,1;59;49;59;29;4,1;,4;
2024/01/02;2200 UTC;0;937,6;937,6;936,4;31,6;24,5;18,7;27,9;24,5;20,7;17,1;70;56;70;154;7,9;3,9;
2024/01/02;2300 UTC;2,4;938,5;938,6;937,6;;22,7;21,3;24,5;22,6;21,3;18,7;92;70;92;161;7,9;1,7;
2024/01/03;0000 UTC;,4;939,2;939,3;938,5;;22,6;21,3;23,1;22,6;22;21,3;93;92;92;254;2,9;,6;
2024/01/03;0100 UTC;,6;939,3;939,3;939,2;;22,2;21,3;22,6;22,2;21,4;21,3;94;92;94;150;3,1;1;
2024/01/03;0200 UTC;0;939,5;939,7;939,3;;21,9;20,9;22,4;21,7;21,3;20,7;94;93;94;226;3;,7;
2024/01/03;0300 UTC;0;939,1;939,5;939,1;;21,7;20,9;21,9;21,7;20,9;20,7;95;93;95;138;1,8;,1;
2024/01/03;0400 UTC;0;939,1;939,4;938,9;;21,9;20,5;22;21,4;21;20,5;95;92;92;55;2,2;,3;
2024/01/03;0500 UTC;0;938,5;939,1;938,5;;22,4;20,5;22,4;21,7;20,9;20,4;93;89;89;57;2,2;,6;
2024/01/03;0600 UTC;0;938,2;938,5;938,2;;22,2;19,9;22,6;22,2;20,5;19,9;89;86;87;48;3,6;,8;
2024/01/03;0700 UTC;0;938,5;938,5;938,2;;20,8;19,8;22,2;20,8;20,1;19,7;94;87;94;350;3;0;
2024/01/03;0800 UTC;0;938,5;938,6;938,3;;20,4;19,5;20,9;20,4;20;19,5;95;94;95;122;1;0;
2024/01/03;0900 UTC;0;939,1;939,1;938,5;34,4;20,9;19,9;21;20,3;20,1;19,5;95;94;94;329;1;,1;
2024/01/03;1000 UTC;0;939,7;939,7;939,1;431,7;23,3;20,4;23,3;20,9;21,2;19,9;95;83;83;32;1,7;,3;
2024/01/03;1100 UTC;0;940,1;940,1;939,7;912,1;25,2;20,4;25,3;23,3;21;20,1;84;75;75;61;3,6;1,5;
2024/01/03;1200 UTC;0;940,2;940,2;940,1;1679,2;26,5;19,8;27,1;25,2;21;19,7;76;65;67;61;4,2;1,8;
2024/01/03;1300 UTC;0;939,9;940,2;939,8;2643,8;29;20,6;29;26,4;20,8;19,2;69;57;60;26;5,5;2,2;
2024/01/03;1400 UTC;0;939,5;939,9;939,5;1858,1;28,6;19,2;29,5;28,2;20,7;19,2;64;56;57;36;4,8;,6;
2024/01/03;1500 UTC;0;939;939,5;938,9;2263,3;29,5;19,3;31,2;28,5;21;18,9;60;50;54;103;4,5;1,2;
2024/01/03;1600 UTC;0;938;939;938;2744,6;32,9;18,7;33,4;29,4;21,7;18,6;59;43;43;283;4,5;1;
2024/01/03;1700 UTC;0;937,4;938;937,4;2438,6;30,6;19,6;32,8;30,6;19,9;18,2;52;43;52;319;5,6;2,8;
2024/01/03;1800 UTC;,4;936,7;937,4;936,7;1767,5;30,9;21,7;30,9;27,8;23,2;19,6;75;52;58;168;5,6;,1;
2024/01/03;1900 UTC;0;936,1;936,8;936,1;1564,1;32,1;20,9;32,5;29,8;22,2;19,4;64;47;52;15;2,4;,6;
2024/01/03;2000 UTC;,6;936,7;936,8;936;438,4;24,5;20,5;32,1;24,5;21,1;19,3;78;50;78;18;9,3;3,8;
2024/01/03;2100 UTC;8,2;937,1;937,4;936,7;52,4;21,5;20,3;24,5;21,4;20,3;19,6;92;76;92;62;7,6;1,2;
2024/01/03;2200 UTC;,2;937,9;937,9;937;43,2;21,8;20,5;22;21,5;20,8;20,3;93;92;93;150;4;1,2;
2024/01/03;2300 UTC;8,2;939,7;939,8;937,9;1,1;20,4;19,5;22,3;20,4;21;19,4;95;90;95;160;9,5;2,9;
2024/01/04;0000 UTC;4,2;939,9;940;939,4;;20,9;20;21;20,4;20,2;19,6;95;95;95;142;6;,6;
2024/01/04;0100 UTC;2,8;940,4;940,4;939,9;;20,9;20,1;20,9;20,6;20,1;19,8;95;95;95;315;2,5;,4;
2024/01/04;0200 UTC;1,2;940,2;940,5;940,2;;20,3;19,6;20,9;20,2;20,1;19,2;95;94;95;233;3,4;,1;
2024/01/04;0300 UTC;,2;940,4;940,7;940,2;;20,5;19,7;20,5;20,2;19,7;19,5;96;95;96;269;1,1;0;
2024/01/04;0400 UTC;0;940,1;940,4;940,1;;20,6;19,9;20,6;20,5;19,9;19,8;96;96;96;191;2,5;,3;
2024/01/04;0500 UTC;,2;939,5;940,1;939,5;;20,8;20,1;20,8;20,6;20,1;19,9;96;96;96;63;2,5;0;
2024/01/04;0600 UTC;,2;938,4;939,5;938,4;;20,5;19,9;20,9;20,5;20,2;19,9;96;96;96;147;1,4;0;
2024/01/04;0700 UTC;0;938,2;938,4;938;;20,5;19,9;20,6;20,4;19,9;19,8;96;96;96;159;2,6;,4;
2024/01/04;0800 UTC;0;938,6;938,7;938,2;;20,4;19,7;20,5;20,4;19,9;19,7;96;96;96;15;2,1;0;
2024/01/04;0900 UTC;0;939;939,1;938,6;27,6;20,6;19,9;20,7;20,4;20;19,7;96;96;96;326;1,6;0;
2024/01/04;1000 UTC;0;940;940;939;208,4;21,1;20,4;21,1;20,5;20,4;19,9;96;96;96;348;1,6;0;
2024/01/04;1100 UTC;0;940,4;940,4;940;1186,1;24;20;24;21,1;21,5;19,4;96;79;79;47;1,4;,1;
2024/01/04;1200 UTC;0;940,5;940,7;940,4;1713,7;25,4;19,5;25,5;23,5;20,5;18,9;79;68;70;20;2,2;,6;
2024/01/04;1300 UTC;0;940,6;940,7;940,4;1864,9;26,4;19,3;26,4;25,1;20,7;18,2;73;64;65;139;2,9;1;
2024/01/04;1400 UTC;0;940;940,6;940;2643,4;27,8;19;28,2;25,9;20,5;18,2;67;58;59;111;3,8;,9;
2024/01/04;1500 UTC;0;939,7;940;939,7;2586,9;28;18,7;29,1;27,5;21,1;18,3;64;53;57;216;3,6;1,4;
2024/01/04;1600 UTC;0;939,4;939,8;939,4;2239,8;27,9;19,7;30;27,7;21,1;18,2;64;52;61;154;6,5;2,9;
2024/01/04;1700 UTC;0;938,6;939,4;938,6;3282;31;20;31,1;27,9;20,7;18;61;46;52;147;7,6;2,8;
2024/01/04;1800 UTC;0;937,9;938,6;937,9;2813,6;30,9;19,5;31,5;29,8;20,5;17,3;54;44;51;168;7,6;1,9;
2024/01/04;1900 UTC;0;937,4;937,9;937,4;2313;31,1;17,9;31,6;29,7;19,6;17,2;52;44;45;200;4,9;1,5;
2024/01/04;2000 UTC;0;936,9;937,4;936,9;1486,3;30;17,6;31,4;29,6;19,1;17,4;52;45;47;188;5,6;1,9;
2024/01/04;2100 UTC;0;937,6;937,6;936,8;357,4;27,6;19,4;30;27,6;19,6;17,3;61;47;61;164;6,2;2,8;
2024/01/04;2200 UTC;0;938,6;938,7;937,6;178,1;26,3;19,2;27,6;26,3;19,6;19,1;66;61;65;165;6;2,2;
2024/01/04;2300 UTC;0;939,6;939,6;938,6;;24;18,9;26,3;23,9;19,4;18,9;74;65;73;154;6,4;2,3;
2024/01/05;0000 UTC;0;940,1;940,1;939,6;;22,5;19,1;24,1;22,5;19,1;18,8;81;72;81;157;4,3;1,5;
2024/01/05;0100 UTC;0;940,9;940,9;940,1;;21,5;18,5;22,5;21,5;19,1;18,4;83;79;83;141;4,2;1,6;
2024/01/05;0200 UTC;0;940,9;941,1;940,9;;20,5;18,7;21,5;20,4;18,8;18,5;90;83;89;167;3,5;,7;
2024/01/05;0300 UTC;0;940,6;941;940,6;;19,5;18,4;20,6;19,5;18,7;18,4;93;88;93;85;2,4;0;
2024/01/05;0400 UTC;0;939,9;940,6;939,9;;18,9;18,1;19,5;18,9;18,3;18,1;95;93;95;159;1,2;0;
2024/01/05;0500 UTC;0;939,3;939,9;939,3;;19;18,1;19,5;19;18,7;18;95;94;95;34;3,5;0;
2024/01/05;0600 UTC;0;939;939,5;939;;18,6;17,9;19,1;18,6;18,3;17,9;96;95;95;173;1,4;,1;
2024/01/05;0700 UTC;0;938,8;939,1;938,8;;18,2;17,6;18,6;18,2;17,9;17,5;96;95;96;189;1,1;0;
2024/01/05;0800 UTC;0;939,4;939,4;938,8;;18;17,4;18,2;17,8;17,6;17,1;96;96;96;218;0;0;
2024/01/05;0900 UTC;0;939,9;939,9;939,4;23,9;17,8;17,2;18;17,5;17,4;16,9;96;96;96;144;0;0;
2024/01/05;1000 UTC;0;940,2;940,2;939,9;543,7;21,9;20,3;22;17,8;21,1;17,2;96;90;90;143;2;,7;
2024/01/05;1100 UTC;0;940,5;940,6;940,2;1377,6;24,5;18,9;24,5;21,8;20,1;18,5;90;70;71;126;2,6;,7;
2024/01/05;1200 UTC;0;940,8;940,8;940,5;2231,7;26,1;18,5;26,5;24,3;19,7;18,1;74;62;63;14;2,1;,8;
2024/01/05;1300 UTC;0;940,8;941;940,8;2932,8;28,7;19,7;28,7;26,1;19,8;17,9;65;55;58;310;3,6;1;
2024/01/05;1400 UTC;0;940,4;940,8;940,4;3547,9;29,4;17,4;29,7;28,2;19,2;17;58;48;48;331;4,1;1,3;
2024/01/05;1500 UTC;0;939,9;940,4;939,9;3604,8;30,2;17,9;30,7;29,2;19,1;16,5;52;44;48;290;4,3;1,4;
2024/01/05;1600 UTC;0;939,5;940;939,5;3025,9;31,5;17,1;31,7;29,2;19,3;15,3;51;38;42;257;4,5;1,5;
2024/01/05;1700 UTC;0;939,1;939,5;939,1;3164,4;31,8;15,7;32,2;29,6;18,2;13,5;45;35;38;242;7,6;1,5;
2024/01/05;1800 UTC;0;938,2;939,2;938,2;3293,9;32;16,8;32,7;31;17,5;14,3;42;34;40;259;5,8;1,7;
2024/01/05;1900 UTC;0;937,4;938,2;937,4;2504,5;32,2;16,6;33,4;30,3;17,8;14,4;43;35;39;189;5,5;1,8;
2024/01/05;2000 UTC;0;937,2;937,4;937,1;1748,5;32;14,6;32,3;31,1;16,2;13,7;39;33;35;174;4,8;1,7;
2024/01/05;2100 UTC;0;937,2;937,2;937,1;784,4;29,1;16,2;32;29,1;16,2;13,6;46;34;46;162;5,6;2,7;
2024/01/05;2200 UTC;0;938,3;938,3;937,2;117,3;26,7;17,1;29,1;26,5;17,1;15,8;56;45;56;164;6,8;3,5;
2024/01/05;2300 UTC;0;939,3;939,3;938,3;;24,1;18,8;26,7;24,1;18,8;17,2;72;56;72;164;6,8;2,1;
2024/01/06;0000 UTC;0;940,3;940,3;939,3;;23,3;18,3;24,1;23,3;19;18,1;75;71;73;160;4,6;1,4;
2024/01/06;0100 UTC;0;940,5;940,7;940,3;;22,4;18,2;23,3;21,7;18,7;18,2;82;73;77;132;3,9;2,3;
2024/01/06;0200 UTC;0;940,7;941,2;940,5;;21;18,3;22,5;20,9;18,4;18;85;76;84;130;3,9;,4;
2024/01/06;0300 UTC;0;940,4;940,8;940,4;;20,5;17,7;21;20;18,3;17,7;89;84;84;150;3,7;1,9;
2024/01/06;0400 UTC;0;939,9;940,4;939,9;;19,6;17,6;20,7;19,6;17,7;17,4;88;83;88;145;4;,4;
2024/01/06;0500 UTC;0;939,9;940;939,9;;18,5;17,4;19,6;18,5;17,8;17,4;94;88;93;302;1,9;0;
2024/01/06;0600 UTC;0;939,4;939,9;939,4;;17,9;17,1;18,5;17,9;17,5;17,1;95;94;95;18;,8;0;
2024/01/06;0700 UTC;0;939,6;939,6;939,3;;18,1;17,4;18,1;17,8;17,4;17,1;96;95;96;1;1,5;,4;
2024/01/06;0800 UTC;0;940,2;940,2;939,6;;17,5;16,8;18,1;17,4;17,4;16,7;96;95;96;58;1,5;0;
2024/01/06;0900 UTC;0;940,5;940,5;940,2;22,3;17,7;17,1;17,7;17,1;17,1;16,5;96;96;96;340;,6;0;
2024/01/06;1000 UTC;0;941,1;941,1;940,5;507;21,9;19,6;21,9;17,7;19,6;17,1;96;87;87;105;1;0;
2024/01/06;1100 UTC;0;941,3;941,3;941,1;1361;24,1;17,3;24,7;21,4;19,1;16,9;87;65;66;144;2,6;,7;
2024/01/06;1200 UTC;0;941,5;941,6;941,3;2210,2;26,5;17,3;26,7;23,9;18,7;17;69;57;57;33;3,4;,7;
2024/01/06;1300 UTC;0;941,2;941,5;941,2;2921,1;28,4;18,6;28,4;26,3;18,7;16,6;60;53;56;113;3,8;,7;
2024/01/06;1400 UTC;0;940,9;941,2;940,9;3456,2;29,5;18,3;29,7;27,9;19,3;17,1;57;49;51;321;4;1,8;
2024/01/06;1500 UTC;0;940,8;941;940,8;3804,6;30,8;16,1;31,4;29,1;18,8;15,4;52;39;41;357;4,6;2,2;
2024/01/06;1600 UTC;0;940,3;940,8;940,3;3801,2;32,4;15,6;32,4;30,2;17,7;14,2;45;34;36;332;5,3;2;
2024/01/06;1700 UTC;0;939,7;940,4;939,7;3683,9;32;15,2;32,7;31,1;16,9;14,2;42;33;36;256;4,8;1,7;
2024/01/06;1800 UTC;0;939;939,7;939;3049,5;32,3;14,1;32,7;31,1;16,3;13,2;40;31;33;234;5,4;1,5;
2024/01/06;1900 UTC;0;938,3;939;938,3;2663,3;32,7;13,6;32,9;32,1;15,7;13,1;36;31;31;176;4,8;,8;
2024/01/06;2000 UTC;0;938;938,3;938;1643;31,8;15,2;32,9;30,1;16,6;12,9;43;31;37;133;4,3;1,2;
2024/01/06;2100 UTC;0;938;938;937,9;894,2;30,1;15,7;32,2;30,1;16,9;14,3;43;34;42;154;3,9;1,8;
2024/01/06;2200 UTC;0;938,8;938,8;938;120,1;24,9;19,7;30,2;24,9;19,7;15,5;73;41;73;147;3;,1;
2024/01/06;2300 UTC;0;939,4;939,4;938,8;;22,6;19,2;24,9;22,1;19,9;19;83;73;81;105;4;,8;
2024/01/07;0000 UTC;0;940;940;939,4;;22,5;19;23,9;22,5;19,4;18,9;81;75;81;341;4;,1;
2024/01/07;0100 UTC;0;940,8;940,8;940;;22,1;19;22,8;22;19,2;18,7;83;78;82;303;2,5;0;
2024/01/07;0200 UTC;0;940,9;941,1;940,7;;22,5;19,2;22,5;21,5;19,7;18,9;88;82;82;136;3;1;
2024/01/07;0300 UTC;0;940,5;940,9;940,5;;22;18,9;22,5;21,9;19,2;18,9;84;81;83;86;2,9;,3;
2024/01/07;0400 UTC;0;940;940,5;940;;21,5;18,8;22,3;21,4;19;18,6;85;80;85;59;3,2;,1;
2024/01/07;0500 UTC;0;939,7;940;939,7;;20,8;18,6;21,5;20,8;18,8;18,6;88;85;88;146;2,5;1,1;
2024/01/07;0600 UTC;0;939,6;939,7;939,6;;19,9;18,6;20,8;19,9;18,7;18,4;92;87;92;24;2,5;0;
2024/01/07;0700 UTC;0;939,5;939,6;939,4;;19,4;18,4;19,9;19,4;18,8;18,4;94;92;94;148;,6;0;
2024/01/07;0800 UTC;0;940,3;940,3;939,5;;18,8;18;19,4;18,8;18,4;18;95;94;95;115;,6;0;
2024/01/07;0900 UTC;0;940,7;940,7;940,3;24,2;18,8;18,1;18,8;18,5;18,1;17,8;96;95;96;90;,7;0;
2024/01/07;1000 UTC;0;941,2;941,2;940,6;483,8;23,2;19,8;23,2;18,8;21,1;18,1;96;81;81;41;,9;,1;
2024/01/07;1100 UTC;0;941,5;941,5;941,2;1341,8;26,6;19,2;26,7;23,2;20,1;18,9;81;64;64;15;3,9;1,3;
2024/01/07;1200 UTC;0;941,6;941,7;941,5;2189,7;28,9;19,1;29;26,6;19,8;18,6;65;56;56;61;5;2;
2024/01/07;1300 UTC;0;941,7;941,7;941,5;2883,2;30,6;19,4;30,8;28,9;20,7;18,1;57;47;51;77;5,1;1;
2024/01/07;1400 UTC;0;941,4;941,7;941,3;3463,6;32,2;18,6;32,3;30,5;20,1;17,8;52;43;45;358;3,7;1,5;
2024/01/07;1500 UTC;0;940,8;941,4;940,8;3876;32,9;14,5;33,6;31,7;20,5;14,5;50;33;33;249;4,6;1,4;
2024/01/07;1600 UTC;0;940,2;940,9;940,2;3180,8;34,1;16;34,8;31,3;17,8;14,6;42;32;34;313;6;2,3;
2024/01/07;1700 UTC;0;939,2;940,2;939,2;2854,2;34,1;14,9;34,4;31,5;19,1;14,3;43;30;32;268;6;1;
2024/01/07;1800 UTC;0;938,5;939,2;938,5;3282,2;34,1;13,7;35,4;33,9;16;13,7;33;28;29;238;4,6;1,4;
2024/01/07;1900 UTC;0;938;938,6;938;2506,5;34,8;15,9;35,5;33,9;16;12,4;34;26;33;209;4,6;1,2;
2024/01/07;2000 UTC;0;938;938;937,7;1546,9;32,9;15,3;34,9;32,3;16,8;12,1;40;26;35;193;4,2;,5;
2024/01/07;2100 UTC;0;937,8;938;937,8;775,1;30,3;17,8;34,3;30,3;18,2;13,2;49;28;47;143;3,4;0;
2024/01/07;2200 UTC;0;938,8;938,8;937,8;74;28;18,8;30,3;26,8;20,4;17,6;68;47;58;326;3,6;,5;
2024/01/07;2300 UTC;0;939,4;939,4;938,8;;25,1;20;28;24,9;20;18,6;74;57;73;131;2,8;0;
2024/01/08;0000 UTC;0;940,7;940,7;939,4;;25,7;20;26;24,4;20,7;19,4;79;67;71;163;5;,5;
2024/01/08;0100 UTC;0;941,4;941,4;940,5;;24,9;20,8;25,7;24,6;21,3;19,9;81;71;78;203;1,8;,3;
2024/01/08;0200 UTC;0;941,3;941,5;941,3;;25;20,3;26;24,7;21;19,8;79;69;75;154;3,2;1,3;
2024/01/08;0300 UTC;0;941;941,6;941;;25,2;17;25,5;24,7;20,3;16,9;76;59;60;121;4,4;1,4;
2024/01/08;0400 UTC;0;940,8;941,2;940,8;;22,8;19,8;25,6;22,7;19,8;16,9;83;59;83;94;4,1;1,8;
2024/01/08;0500 UTC;0;940,9;940,9;940,4;;23,6;19,9;24,1;22,8;20;19,3;83;77;80;276;5,1;,5;
2024/01/08;0600 UTC;0;940,7;941,3;940,7;;23;20,2;24,1;23;20,3;19,7;85;78;84;336;2,9;,4;
2024/01/08;0700 UTC;,4;939,7;940,7;939,7;;21,7;20,3;23,1;21,7;20,9;19,9;92;83;92;75;3,8;1,7;
2024/01/08;0800 UTC;0;940;940;939,5;;21,3;20;21,8;21,3;20,5;20;93;92;92;110;3,8;,1;
2024/01/08;0900 UTC;,2;940,3;940,3;940;22,7;21,3;20,3;21,4;20,8;20,5;19,9;95;92;94;70;1,2;0;
2024/01/08;1000 UTC;0;940,9;940,9;940,3;461,6;24,2;20,5;24,2;21,3;21;20,2;94;80;80;59;2,3;1;
2024/01/08;1100 UTC;0;941,4;941,5;940,9;1329,7;27,4;19,8;27,4;24,2;20,9;19,4;80;62;63;80;3,3;1,2;
2024/01/08;1200 UTC;0;941,3;941,4;941,3;2157;29,1;20,1;29,1;27,4;20,4;18,9;65;56;58;66;4,9;2,3;
2024/01/08;1300 UTC;0;941,6;941,8;941,3;2852,3;30,7;19,9;31;28,9;20,9;19;58;51;52;56;4,7;2;
2024/01/08;1400 UTC;0;941,4;941,7;941,4;3232,7;31;19,8;32,4;30,7;20,2;18,8;52;45;51;296;4,2;1,7;
2024/01/08;1500 UTC;0;940,8;941,4;940,8;3216,6;32,8;18,8;33,5;30,5;21,4;18,3;56;42;44;260;4,7;,9;
2024/01/08;1600 UTC;0;940;940,8;940;3499,4;33,9;17,7;34,9;31,9;19,6;17,5;46;37;38;292;5,8;2;
2024/01/08;1700 UTC;1,2;941,3;941,4;940;1350,4;23,2;19,6;34,4;23,2;20,5;17,8;80;38;80;80;8,7;4;
2024/01/08;1800 UTC;2,4;939,9;941,6;939,9;771,8;24,3;21;24,3;22,3;21,1;19,6;88;80;82;76;8,5;2,9;
2024/01/08;1900 UTC;0;939,2;939,9;939,1;2052,8;26,6;19,5;27,6;24,3;21,5;18,9;82;60;65;53;8,3;2,3;
2024/01/08;2000 UTC;0;939;939,2;939;850,1;26;20,3;27;25,6;20,3;18,4;71;62;71;74;5,4;1,7;
2024/01/08;2100 UTC;0;940,1;940,1;938,9;406,2;25,5;20,7;26,6;25,5;21,5;19,3;78;65;75;147;4,6;,4;
2024/01/08;2200 UTC;0;941,3;941,3;940,1;158,5;24,9;20,9;25,9;24,7;21,9;20,5;80;74;78;226;2,2;1;
2024/01/08;2300 UTC;0;941,6;941,6;941,2;;23,7;20,8;25,7;23,3;21,3;20,2;89;72;84;7;3;,4;
2024/01/09;0000 UTC;0;942,4;942,4;941,6;;23,8;20,3;24,3;23,4;20,7;20,3;84;79;81;48;3,5;,6;
