REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;956,7;956,7;956;0;24,5;22;26,5;24,4;22,4;21,6;86;76;86;358;3,5;1,5;
2024/01/01;0100 UTC;;957,8;957,8;956,7;0;24,8;22,4;25,2;24,5;22,5;22;87;84;87;2;3;1;
2024/01/01;0200 UTC;;958,8;958,8;957,8;0;24,3;22,2;26,1;24,3;23;21,8;88;82;88;251;7,2;4,4;
2024/01/01;0300 UTC;;958,6;958,9;958,6;,1;23,3;22,1;24,3;23,3;22,2;21,7;93;88;93;106;6,7;,5;
2024/01/01;0400 UTC;;957,9;958,6;957,9;0;23,5;22,4;23,5;23,3;22,4;22,1;94;93;94;168;2;,7;
2024/01/01;0500 UTC;;957,1;957,9;957,1;0;23;22;23,5;23;22,4;22;94;94;94;149;2;,2;
2024/01/01;0600 UTC;;957,1;957,2;957,1;0;23,2;22,2;23,4;23;22,4;22;94;94;94;137;1,5;,5;
2024/01/01;0700 UTC;;956,9;957,1;956,9;0;23,4;22,5;23,5;23,1;22,6;22,2;94;94;94;178;1,1;0;
2024/01/01;0800 UTC;;956,9;956,9;956,7;0;23,3;22,4;23,5;23,3;22,6;22,3;95;94;95;165;,8;0;
2024/01/01;0900 UTC;;957,1;957,1;956,9;0;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;42;0;0;
2024/01/01;1000 UTC;;957,7;957,7;957,1;52,2;23,5;22,6;23,5;23,2;22,6;22,3;95;95;95;160;0;0;
2024/01/01;1100 UTC;;958,8;958,8;957,7;461,8;24,6;23,4;24,6;23,5;23,5;22,6;95;94;94;122;0;0;
2024/01/01;1200 UTC;;959,2;959,2;958,8;985,3;25,6;22,9;25,8;24,6;23,6;22,6;94;84;85;139;1,3;0;
2024/01/01;1300 UTC;;959,4;959,4;959,2;831;26,1;22,8;26,1;25,5;23,2;22,4;86;81;82;259;2,9;1,8;
2024/01/01;1400 UTC;;958,8;959,4;958,8;1177,9;26,4;22,8;26,6;26,1;23,2;22,1;83;78;81;252;4,6;1,9;
2024/01/01;1500 UTC;;958;958,8;958;1348,8;27,3;22,9;27,3;26,4;23,2;21,9;81;76;77;232;3,5;1,7;
2024/01/01;1600 UTC;;957;958,1;957;2022,9;27,2;23,6;27,4;23,6;24,4;21,5;91;75;81;56;6,3;,6;
2024/01/01;1700 UTC;;956,2;957;956,2;3088,7;29,2;22,8;29,7;27;23,9;21,9;81;65;68;47;3,1;1,1;
2024/01/01;1800 UTC;;955,8;956,3;955,8;966,2;23;22,1;29,6;22,6;23,2;21,1;94;62;94;270;12;2,9;
2024/01/01;1900 UTC;;955,2;955,9;955,2;244,6;23,3;21,9;23,6;23;22,5;21,8;94;92;92;194;4,6;1,9;
2024/01/01;2000 UTC;;955,2;955,2;955,1;95;23,2;22;23,4;23,1;22,2;21,8;93;92;93;191;3,3;1,4;
2024/01/01;2100 UTC;;954,9;955,2;954,7;75,7;23;22;23,2;22,9;22;21,7;94;92;94;86;2,4;,3;
2024/01/01;2200 UTC;;955,8;955,8;954,9;31,9;23;22;23,1;22,8;22,1;21,7;94;94;94;348;2,3;1,1;
2024/01/01;2300 UTC;;956,4;956,4;955,8;2;23,4;22,3;23,5;23;22,4;22;94;94;94;254;2,1;1,2;
2024/01/02;0000 UTC;;957,2;957,2;956,4;0;23,2;22,2;23,5;23,1;22,4;22,1;94;93;94;183;2,1;,8;
2024/01/02;0100 UTC;;957,8;957,8;957,2;,3;23,1;22,2;23,2;23;22,2;22;95;94;94;260;1,7;0;
2024/01/02;0200 UTC;;958,1;958,2;957,8;,2;23,1;22,1;23,2;23;22,3;22;95;94;94;264;2;,6;
2024/01/02;0300 UTC;;957,8;958,1;957,8;1,7;23,1;22,2;23,2;23;22,2;22,1;95;94;95;61;1,3;0;
2024/01/02;0400 UTC;;957,3;957,8;957,3;1,1;23;22,1;23,1;23;22,2;22,1;95;95;95;21;0;0;
2024/01/02;0500 UTC;;956,6;957,3;956,6;,9;23,5;22,6;23,5;23;22,6;22,1;95;95;95;331;2,8;1,8;
2024/01/02;0600 UTC;;956,2;956,6;956,2;1;23,3;22,2;23,5;23,3;22,6;22,2;95;94;94;290;2,8;1,7;
2024/01/02;0700 UTC;;956,1;956,2;956;,7;23,3;22,2;23,3;23,2;22,2;22,1;94;94;94;276;3,2;1,9;
2024/01/02;0800 UTC;;956;956,1;955,8;1,4;23,1;22,1;23,3;23,1;22,2;22;94;94;94;282;2,7;1,3;
2024/01/02;0900 UTC;;956,3;956,3;956;2,2;23,2;22,1;23,2;23,1;22,2;22,1;94;94;94;271;3,6;2;
2024/01/02;1000 UTC;;956,6;956,6;956,3;34,2;23,4;22,2;23,4;23,2;22,3;22,1;94;93;93;267;3,2;1,9;
2024/01/02;1100 UTC;;957,2;957,2;956,6;514,2;24,5;22,4;24,6;23,4;22,8;22,2;93;88;88;257;4,7;3,1;
2024/01/02;1200 UTC;;957,5;957,5;957,1;1329,8;25,5;22,6;25,7;24,4;23;22,2;89;84;84;256;5,7;3,4;
2024/01/02;1300 UTC;;957,8;957,8;957,5;1875,5;26,1;22,5;26,1;25,2;23,3;21,9;86;80;80;261;6,5;4;
2024/01/02;1400 UTC;;957,7;958;957,7;2341,7;27,1;22,4;27,6;26,1;23,3;22,4;82;75;76;268;6,7;4,1;
2024/01/02;1500 UTC;;956,7;957,7;956,7;2788,7;28,2;22,8;28,7;27;23,6;22,2;78;70;72;267;7,4;4,3;
2024/01/02;1600 UTC;;955,7;956,7;955,7;2605,9;28,8;22,6;29,4;27,8;23,8;22,1;75;67;69;270;7,7;4,5;
2024/01/02;1700 UTC;;954,9;955,7;954,9;3032,7;29,3;22,9;30,2;28,2;23,8;21,7;71;64;68;257;11,4;6,9;
2024/01/02;1800 UTC;;954,3;954,9;954,3;3212,3;28,9;22,8;29,9;28;23,9;22,2;73;66;69;254;11,4;7,2;
2024/01/02;1900 UTC;;953,6;954,2;953,5;1542,7;28,1;22;28,9;27,8;22,9;21,6;73;68;70;251;11,3;4,6;
2024/01/02;2000 UTC;;953,5;953,6;953,3;1056,7;28,5;21,6;28,5;28,1;22,7;21,5;72;66;66;234;7,9;3,6;
2024/01/02;2100 UTC;;953,5;953,6;953,4;828,9;28,4;22;29;28,2;22,4;21,5;70;65;68;247;6;1,3;
2024/01/02;2200 UTC;;953,8;953,8;953,5;363;27;22,8;28,8;27;23,1;21,5;78;66;78;86;3,5;1,3;
2024/01/02;2300 UTC;;954,6;954,6;953,8;5,3;26;22,7;27;25,9;23,2;22,7;84;78;82;6;2,2;,8;
2024/01/03;0000 UTC;;955;955;954,6;0;25,3;22,9;26;25,3;22,9;22,6;87;82;87;16;1,8;,2;
2024/01/03;0100 UTC;;956;956;955;0;24,9;22,8;25,3;24,9;23,1;22,8;88;86;88;53;1,7;,5;
2024/01/03;0200 UTC;;956,2;956,2;956;0;24,2;22,5;24,9;24,2;22,7;22,4;90;88;90;70;2;,6;
2024/01/03;0300 UTC;;956,4;956,6;956,2;0;23,9;22,6;24,2;23,9;22,7;22,3;92;90;92;15;1,5;0;
2024/01/03;0400 UTC;;955,9;956,4;955,9;0;24;22,6;24;23,9;22,8;22,6;93;92;92;7;3,5;1,9;
2024/01/03;0500 UTC;;955,3;955,9;955,3;0;23,9;22,6;24;23,9;22,6;22,5;93;92;92;21;3,5;,3;
2024/01/03;0600 UTC;;954,8;955,3;954,8;0;23,6;22,3;23,9;23,6;22,6;22,3;93;92;92;47;1,8;0;
2024/01/03;0700 UTC;;954,7;954,8;954,5;0;23,8;22,4;23,8;23,5;22,4;22,2;93;91;92;326;2,9;1,5;
2024/01/03;0800 UTC;;954,7;954,7;954,6;0;23,7;22,2;23,9;23,7;22,4;22,2;92;90;91;303;4,4;2,3;
2024/01/03;0900 UTC;;955,5;955,5;954,7;0;23,7;22,3;23,8;23,5;22,4;22,1;92;91;92;283;4,7;2,4;
2024/01/03;1000 UTC;;956,1;956,2;955,5;79,6;24;22,6;24;23,5;22,6;22,3;93;91;92;347;3,7;1,5;
2024/01/03;1100 UTC;;956,6;956,6;956,1;384,1;24,7;22,2;24,7;23,9;22,6;22;92;86;86;343;4,2;2,1;
2024/01/03;1200 UTC;;957,4;957,4;956,6;656;25,2;21,8;25,3;24,7;22,5;21,8;87;82;82;345;5,7;3,5;
2024/01/03;1300 UTC;;957,9;957,9;957,4;1602,8;26,6;22,4;26,8;24,9;23,1;21,9;85;77;78;341;6,9;3,3;
2024/01/03;1400 UTC;;957,4;957,9;957,4;2238,2;27,5;22,2;28;26,5;23,2;21,9;78;72;73;274;6,1;3,7;
2024/01/03;1500 UTC;;956,8;957,4;956,8;2628,2;28;22,3;29,2;27,2;23,6;21,7;75;69;71;284;6,6;3,9;
2024/01/03;1600 UTC;;956;956,9;956;3102,3;29,1;22,2;29,7;27,6;23,2;21,9;74;66;66;268;7,5;3,9;
2024/01/03;1700 UTC;;955,1;956;955,1;2107,2;26,8;23;29,4;26,1;23,5;21,4;82;66;80;335;10,1;3,6;
2024/01/03;1800 UTC;;954,3;955,1;954,3;2757,5;30;22,8;30,3;26,8;23,7;21,8;80;63;65;281;7,4;2,5;
2024/01/03;1900 UTC;;953,1;954,3;953,1;2640;29,8;22,5;31,8;29,5;23,3;21,4;68;55;65;254;8,9;4,8;
2024/01/03;2000 UTC;;953,4;953,6;953,1;1157,6;28,1;21,9;29,8;28;23;21,2;71;64;69;224;8,9;4,3;
2024/01/03;2100 UTC;;953,8;953,8;953,3;332,9;25,7;20,8;28,1;25,7;22;20,7;74;67;74;183;8,4;2,9;
2024/01/03;2200 UTC;;954,5;954,5;953,7;91,4;25;21,2;25,7;25;21,4;20,6;80;74;80;130;4,4;0;
2024/01/03;2300 UTC;;955,4;955,4;954,5;,4;24;21,7;25;23,9;21,8;21,2;88;80;87;328;1,8;,4;
2024/01/04;0000 UTC;;956,5;956,5;955,4;0;24,4;21,7;24,7;24;21,9;21,5;88;83;85;348;4,2;2,3;
2024/01/04;0100 UTC;;956,9;956,9;956,5;0;23,8;21,7;24,4;23,8;21,8;21,4;88;85;88;357;4,4;0;
2024/01/04;0200 UTC;;956,8;957;956,8;0;23,6;22,1;23,9;23,6;22,1;21,7;91;88;91;7;1,1;0;
2024/01/04;0300 UTC;;956,4;956,8;956,4;0;23,4;22,1;23,6;23,4;22,2;22;92;91;92;164;1;0;
2024/01/04;0400 UTC;;956,3;956,4;956,3;0;23,2;21,8;23,4;23,2;22,1;21,8;93;92;92;264;2,1;1;
2024/01/04;0500 UTC;;956;956,3;955,9;0;22,7;21,7;23,2;22,7;21,8;21,5;94;91;94;345;2,1;,8;
2024/01/04;0600 UTC;;955,6;956;955,6;0;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;45;1,8;0;
2024/01/04;0700 UTC;;955,3;955,6;955,3;0;22,5;21,5;22,8;22,5;21,7;21,4;94;93;94;261;0;0;
2024/01/04;0800 UTC;;955,4;955,4;955,2;0;22,6;21,5;22,9;22,5;21,9;21,4;94;94;94;316;0;0;
2024/01/04;0900 UTC;;956,2;956,2;955,4;0;22,8;21,7;22,8;22,1;21,7;21,1;94;94;94;336;1,3;0;
2024/01/04;1000 UTC;;956,9;956,9;956,2;76,1;23,3;22,1;23,3;22,8;22,1;21,7;94;93;93;252;1,3;,1;
2024/01/04;1100 UTC;;957,2;957,2;956,9;384,1;24,3;22,1;24,4;23,3;22,4;22;93;88;88;344;2,7;1,5;
2024/01/04;1200 UTC;;957,5;957,6;957,2;922;25,9;22,5;25,9;24,3;22,6;22,1;88;81;82;293;3,5;1,6;
2024/01/04;1300 UTC;;957,8;957,8;957,5;1875,5;26,2;22,4;27,5;25,5;23,3;21,9;84;75;79;333;5,8;3,3;
2024/01/04;1400 UTC;;957,8;957,8;957,7;1054,1;26;22,5;27,4;25,7;23;22,1;82;75;81;279;9,3;5,6;
2024/01/04;1500 UTC;;957,2;957,8;957,2;2417,8;27,8;22,8;27,9;25,9;23,3;22,1;82;72;74;269;8,7;3,3;
2024/01/04;1600 UTC;;956,2;957,2;956,2;3812,3;29,3;22,5;29,9;27,8;23,7;22;76;66;67;292;6,5;4;
2024/01/04;1700 UTC;;955,4;956,2;955,4;3107,4;28,9;22;29,8;28,5;23,1;21,4;71;63;66;281;7,3;3,1;
2024/01/04;1800 UTC;;954;955,4;954;1999,1;31;22,9;31,2;28,2;23,5;21,4;70;59;62;276;5,2;2,6;
2024/01/04;1900 UTC;;953,7;954,1;953,7;1120,2;28,9;21,7;31,2;28,9;22,7;20,4;65;53;65;254;7,6;4,4;
2024/01/04;2000 UTC;;954,4;954,5;953,7;376;26,3;22,1;28,9;26,3;22,9;21,8;78;65;78;201;8,7;2,3;
2024/01/04;2100 UTC;;954,5;954,7;954,2;260,9;25,8;21,8;26,3;25,8;22,5;21,8;82;78;79;158;4,9;,3;
2024/01/04;2200 UTC;;955,2;955,2;954,5;92,6;25,3;21,8;25,9;25,3;22,1;21,7;81;78;81;258;1,8;,4;
2024/01/04;2300 UTC;;956,3;956,3;955,2;1,1;24,5;22,3;25,3;24,5;22,4;21,8;88;81;88;71;2,6;0;
2024/01/05;0000 UTC;;956,7;956,7;956,3;0;24,4;22,7;24,5;24,4;22,7;22,3;90;88;90;358;2;0;
2024/01/05;0100 UTC;;957,1;957,1;956,7;0;24,3;22,8;24,4;24,3;22,9;22,7;92;90;92;345;1,5;,1;
2024/01/05;0200 UTC;;957,4;957,4;957,1;0;24;22,7;24,3;24;22,9;22,7;93;91;92;336;1,5;,4;
2024/01/05;0300 UTC;;957,6;957,6;957,4;0;24,2;22,8;24,2;23,9;22,9;22,6;92;91;92;323;3,1;2;
2024/01/05;0400 UTC;;957,3;957,7;957,2;0;23,9;22,3;24,2;23,8;22,8;22,3;92;90;91;308;4,9;2,1;
2024/01/05;0500 UTC;;956,5;957,3;956,5;0;23,4;22,2;23,9;23,4;22,3;22,1;93;90;93;55;4;0;
2024/01/05;0600 UTC;;956;956,5;956;0;23,3;22,1;23,6;23,3;22,4;22;93;92;93;279;4,3;2,3;
2024/01/05;0700 UTC;;956;956;956;,2;23,2;21,9;23,3;23,2;22,2;21,9;93;92;93;296;3,8;1,2;
2024/01/05;0800 UTC;;956,3;956,3;956;,5;23;21,6;23,2;23;22;21,6;93;91;92;326;3,2;1,9;
2024/01/05;0900 UTC;;957,1;957,1;956,3;,3;23,2;21,8;23,3;23;21,8;21,6;92;91;91;257;3,2;1,8;
2024/01/05;1000 UTC;;957,1;957,1;956,9;28,6;23,2;21,9;23,2;23,1;21,9;21,7;93;91;92;280;6;3,7;
2024/01/05;1100 UTC;;958;958;957,1;44,9;21,8;20,4;23,3;21,8;21,9;20,4;93;88;92;280;6;2,8;
2024/01/05;1200 UTC;;958,7;958,7;958;155,3;21,7;20,5;21,9;21,3;20,5;19,9;93;91;93;318;4,6;1,3;
2024/01/05;1300 UTC;;959,1;959,2;958,7;315,3;23,2;22;23,2;21,6;22;20,5;94;93;93;308;3,5;1,3;
2024/01/05;1400 UTC;;959;959,2;959;959;25;22,8;25;23,2;23,1;22;93;88;88;340;6,2;3,5;
2024/01/05;1500 UTC;;958,3;959;958,3;1882,5;26;22,5;26,2;24,9;23,3;22;88;81;81;278;8,2;5,1;
2024/01/05;1600 UTC;;957,7;958,3;957,7;3530,1;26,5;22;27,6;25,9;23,5;21,7;83;74;76;280;8,7;5,2;
2024/01/05;1700 UTC;;956,9;957,7;956,9;3587,3;27,9;21,5;28,8;26,4;22,7;21,2;79;66;68;293;9,1;5,7;
2024/01/05;1800 UTC;;956,1;956,9;956,1;2420,6;28,9;22,1;29,2;27,7;23,2;21,3;72;66;67;284;10,7;6;
2024/01/05;1900 UTC;;954,8;956,1;954,8;1733,8;28,4;22;28,8;27,2;23,2;21,4;75;66;68;298;10;4,2;
2024/01/05;2000 UTC;;954,5;954,8;954,5;1251,5;28,6;21,3;29,3;28,4;22,2;20,6;69;61;65;286;8;4,1;
2024/01/05;2100 UTC;;954,6;954,6;954,5;521,5;27,5;21,1;28,9;27,5;21,9;21;71;64;68;269;6,7;2,5;
2024/01/05;2200 UTC;;955,1;955,1;954,6;155,7;26,3;21,5;27,5;26,3;21,6;21,1;75;68;75;266;4,9;2,3;
2024/01/05;2300 UTC;;955,9;955,9;955,1;2,4;24,9;21,6;26,3;24,9;21,8;21,4;82;74;82;283;4,6;2;
2024/01/06;0000 UTC;;956,8;956,8;955,9;0;24;21,6;24,9;24;21,8;21,5;86;82;86;281;4,3;1,7;
2024/01/06;0100 UTC;;957,4;957,5;956,8;0;23,7;21,7;24,2;23,7;21,8;21,6;89;86;88;240;2,6;,8;
2024/01/06;0200 UTC;;958,3;958,4;957,4;0;22,6;21,3;23,8;22,6;21,7;21,3;93;88;93;91;1,5;0;
2024/01/06;0300 UTC;;958,1;958,4;958,1;0;21,9;20,9;22,6;21,9;21,3;20,9;94;93;94;15;1,5;,5;
2024/01/06;0400 UTC;;957,3;958,1;957,3;0;21,9;20,9;22,1;21,7;21,2;20,7;95;94;95;353;1,7;1,1;
2024/01/06;0500 UTC;;956,5;957,3;956,5;0;22,2;20,9;22,4;21,7;21,3;20,7;95;92;92;346;2,6;1,2;
2024/01/06;0600 UTC;;956,4;956,7;956,4;0;22;20,9;22,3;22;21,1;20,9;93;92;93;191;2,6;,8;
2024/01/06;0700 UTC;;956,4;956,6;956,3;0;21,9;20,8;22,2;21,9;21,1;20,6;94;93;94;2;2,2;,6;
2024/01/06;0800 UTC;;956,9;956,9;956,4;0;22;21;22;21,9;21;20,8;94;94;94;1;1,1;0;
2024/01/06;0900 UTC;;957,3;957,4;956,8;0;22,4;21,3;22,4;22;21,4;21;95;94;94;345;1,9;,6;
2024/01/06;1000 UTC;;957,8;957,8;957,2;72,7;22,4;21,1;22,5;22,3;21,4;21,1;94;92;92;315;4,8;2,9;
2024/01/06;1100 UTC;;958,3;958,3;957,8;662,6;23,4;21;23,6;22,4;21,7;20,8;93;86;86;288;4,8;1,3;
2024/01/06;1200 UTC;;958,4;958,5;958,3;1812,9;25,3;21,2;25,6;23,4;22,1;20,8;88;78;78;293;5,3;2,8;
2024/01/06;1300 UTC;;958,4;958,5;958,3;2901;26,6;21,6;26,8;25;22;20,7;80;72;74;266;5,1;2,7;
2024/01/06;1400 UTC;;958,1;958,5;958,1;3284,1;27,5;21,4;28,2;26,2;22,5;21,1;76;68;69;291;5,4;2,2;
2024/01/06;1500 UTC;;957,6;958,1;957,6;3088;28,9;21,7;29,7;27,5;22,5;21,1;71;63;65;282;5,5;2,2;
2024/01/06;1600 UTC;;956,9;957,6;956,9;2795,5;30;21,2;31,4;28,9;22,6;20,6;66;55;60;345;7,1;2,9;
2024/01/06;1700 UTC;;956,1;956,9;956,1;2863,7;30,2;20,3;31,8;29,9;22,7;20,1;63;55;55;18;7,1;,9;
2024/01/06;1800 UTC;;955,1;956,1;955,1;2593,4;29,8;22,4;32,1;28,2;23,2;20,6;70;54;65;331;6,5;3,2;
2024/01/06;1900 UTC;;954,5;955,1;954,5;1091,8;26,9;22,4;29,9;25,8;23,7;21;85;62;77;261;8,9;1,8;
2024/01/06;2000 UTC;;953,8;954,5;953,8;1193,2;29,1;22,6;31;26,9;23,3;21,5;77;60;68;347;4,8;2,6;
2024/01/06;2100 UTC;;954,6;954,6;953,7;526;27,2;22,2;29,4;27,2;23,2;21,9;74;67;74;350;7,5;3,4;
2024/01/06;2200 UTC;;954,8;954,9;954,6;145,8;25,7;22,4;27,2;25,7;22,5;21,8;83;74;82;345;6,4;1,4;
2024/01/06;2300 UTC;;955,7;955,7;954,7;2;24,8;22,7;25,8;24,8;22,7;22,1;88;81;88;62;1,9;,6;
2024/01/07;0000 UTC;;956,9;956,9;955,7;0;24,6;22,6;24,8;24,4;22,8;22,5;90;88;88;160;1,6;,1;
2024/01/07;0100 UTC;;957;957,2;956,9;0;24,3;21,9;24,6;24,1;22,5;21,8;90;86;87;351;3,4;2,2;
2024/01/07;0200 UTC;;957,2;957,2;956,9;0;24,1;22,1;24,4;23,9;22,1;21,9;89;86;88;182;3,3;0;
2024/01/07;0300 UTC;;957;957,3;956,9;0;24;22,1;24,2;23,7;22,2;21,7;90;87;89;201;2,1;,2;
2024/01/07;0400 UTC;;956,4;957;956,3;0;23,1;21,7;24;23,1;22,1;21,7;92;89;92;55;1,4;0;
2024/01/07;0500 UTC;;956,4;956,6;956,3;0;23,1;22;23,5;22,7;22,2;21,4;93;92;93;188;2;,4;
2024/01/07;0600 UTC;;956,3;956,6;956,3;0;22,8;21,7;23,2;22,3;22;21,2;94;93;93;303;2,1;1,3;
2024/01/07;0700 UTC;;956,6;956,7;956,3;0;22,8;21,4;22,9;22,5;21,7;21,3;93;91;91;281;2,1;1;
2024/01/07;0800 UTC;;956,7;956,7;956,5;0;22,9;21,2;23;22,8;21,4;21,2;91;90;90;288;2,2;1,3;
2024/01/07;0900 UTC;;956,7;956,9;956,7;0;22,5;21,1;22,9;22,5;21,4;21,1;92;90;92;349;2,9;1,4;
2024/01/07;1000 UTC;;957,6;957,6;956,7;55,5;23,2;21,6;23,2;22,5;21,7;21,1;92;91;91;346;3,7;1,7;
2024/01/07;1100 UTC;;958;958;957,6;941,1;24,5;22,2;24,5;23,2;22,2;21,6;91;86;87;348;5,9;3,1;
2024/01/07;1200 UTC;;958,5;958,5;957,9;1223,4;25,2;22;25,4;24,5;22,4;21,8;87;82;83;347;8,3;4,1;
2024/01/07;1300 UTC;;958,8;958,8;958,5;1176;26,1;22,1;26,4;25,1;22,7;21,8;83;77;79;301;6,9;4,3;
2024/01/07;1400 UTC;;958,6;958,8;958,5;1621;27;22,7;27,7;25,8;23,1;21,8;80;73;77;282;7;4,6;
2024/01/07;1500 UTC;;958,2;958,6;958,2;2009,7;28,6;22,3;28,8;27;23,2;21,8;77;68;69;277;7,7;4,1;
2024/01/07;1600 UTC;;957,4;958,2;957,4;2260,9;27,9;23,5;28,9;27,2;23,5;21,8;77;68;77;293;8,9;4,6;
2024/01/07;1700 UTC;;956,2;957,4;956,2;2840,1;28,3;23,4;29,7;26,1;24,5;22,2;85;67;75;261;7,8;3,1;
2024/01/07;1800 UTC;;955,2;956,2;955,2;2438,1;29,7;22,6;30,4;28,1;24,2;22,4;76;65;66;265;6,8;3,7;
2024/01/07;1900 UTC;;954,4;955,3;954,4;1433,2;29,3;22,8;30,6;28,6;24,1;21,9;72;65;68;265;6,8;3,9;
2024/01/07;2000 UTC;;954,2;954,4;954,1;1184,3;28,6;22,1;30,6;28,4;23,2;22;71;63;68;272;7,1;4,4;
2024/01/07;2100 UTC;;954,2;954,3;954,1;431,9;27,9;22,1;28,8;27,9;23,6;21,9;75;67;70;272;6,9;4,3;
2024/01/07;2200 UTC;;954,7;954,8;954,1;145,5;26,9;22,5;28,1;26,9;22,8;22,1;77;70;77;299;6,5;2,5;
2024/01/07;2300 UTC;;955,8;955,8;954,7;3,9;25,9;22,4;26,9;25,9;22,7;22,4;82;76;81;270;4;1,3;
2024/01/08;0000 UTC;;956,6;956,6;955,8;0;25,3;22,7;25,9;25,3;22,7;22,3;86;81;86;347;2,2;1,1;
2024/01/08;0100 UTC;;957,1;957,1;956,5;0;24,8;23,1;25,3;24,8;23,1;22,7;90;86;90;108;2,1;,3;
2024/01/08;0200 UTC;;957,2;957,4;957,1;0;24;22,5;24,8;24;23,2;22,5;92;90;92;13;1,9;,7;
2024/01/08;0300 UTC;;957;957,2;957;0;24,4;23;24,4;24;23;22,5;92;91;92;66;2,5;,7;
2024/01/08;0400 UTC;;956,6;957;956,5;0;24,2;22,2;24,5;24;23;22,1;92;89;89;333;3,6;2;
2024/01/08;0500 UTC;;956,3;956,6;956,2;0;23,9;22;24,2;23,8;22,1;21,9;90;88;89;324;3,8;,5;
2024/01/08;0600 UTC;;955,7;956,3;955,6;0;23,6;22;23,9;23,6;22,1;22;91;89;91;326;4,3;1,7;
2024/01/08;0700 UTC;;955,4;955,8;955,4;0;23,7;22,2;23,7;23,6;22,2;22;91;91;91;328;2,9;,7;
2024/01/08;0800 UTC;;955,5;955,5;955,1;0;23,7;22,2;23,7;23,6;22,3;22,1;92;91;91;283;3;,9;
2024/01/08;0900 UTC;;956,5;956,5;955,5;0;23,5;21,9;23,8;23,5;22,2;21,9;91;90;91;254;3,8;2;
2024/01/08;1000 UTC;;957,3;957,3;956,5;81,8;23,4;21,8;23,5;23,4;22;21,8;91;91;91;255;4;2,1;
2024/01/08;1100 UTC;;957,9;957,9;957,2;411,4;24,4;21,8;24,4;23,4;22,2;21,8;91;86;86;274;3,7;1,8;
2024/01/08;1200 UTC;;958,1;958,1;957,8;1196,4;25,6;21,9;25,6;24,3;22,3;21,4;87;79;80;279;4,8;2,9;
2024/01/08;1300 UTC;;958,4;958,5;958,1;1660,3;26,9;22,1;26,9;25,6;22,4;21,5;81;75;75;274;6,1;3,5;
2024/01/08;1400 UTC;;958,2;958,6;958,2;2769;28,3;22;28,4;26,7;22,8;21,2;76;69;69;276;5,8;3,2;
2024/01/08;1500 UTC;;957,6;958,2;957,6;4258,6;28,2;21,8;29,5;27,9;23,5;21,4;72;63;68;259;8,4;4,2;
2024/01/08;1600 UTC;;957;957,6;956,9;2792,3;28,4;22,8;29,7;27,6;23,6;21,8;76;66;72;328;8,4;4,5;
2024/01/08;1700 UTC;;955,8;957;955,8;1942,7;27,7;23,2;29,8;27;24,5;22,3;83;66;77;288;8,4;3,8;
2024/01/08;1800 UTC;;954,4;955,8;954,4;2552,8;30,4;22,7;30,8;27,4;24,9;22,2;81;63;64;261;7,9;3,9;
2024/01/08;1900 UTC;;954;954,4;953,9;2063;31,7;21,9;31,8;30,3;23,5;21,9;65;56;56;266;7;2,5;
2024/01/08;2000 UTC;;953,8;954;953,5;1201,4;31,5;21,1;32;31,1;23,1;21,1;61;54;54;280;4,9;2;
2024/01/08;2100 UTC;;954,9;954,9;953,8;454,4;25,2;19,8;32,2;25;22,2;18,8;72;51;72;111;11,1;3,4;
2024/01/08;2200 UTC;;955;955,3;954,7;191,4;24,9;20,2;25,3;24,9;20,5;19,8;76;72;75;80;7,8;1,3;
2024/01/08;2300 UTC;;955,4;955,6;955;2,8;23,7;20,7;24,9;23,7;20,7;20,2;83;75;83;90;4;2,2;
2024/01/09;0000 UTC;;956,5;956,5;955,4;0;23,4;21,1;23,7;23,4;21,1;20,7;87;83;87;82;3,7;1,6;
2024/01/09;0100 UTC;;957,3;957,3;956,4;0;22,8;20,7;23,3;22,8;21,1;20,7;88;86;88;72;4,4;1;
