REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;950,9;950,9;950,7;0;24;21,4;24,9;23,9;21,7;21,2;86;81;86;282;2,3;,4;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0;950,7;950,9;950,7;0;25,8;20,4;26,4;23,6;21,2;20,2;86;69;72;360;5,1;1,6;
2024/01/01;0500 UTC;0;950,3;950,7;950,3;0;25,4;20,5;25,8;25,3;20,6;20,3;74;72;74;12;7,6;1,6;
2024/01/01;0600 UTC;0;949,7;950,4;949,7;0;24,7;20,5;25,4;24,7;20,6;20,5;77;74;77;297;5,1;1,1;
2024/01/01;0700 UTC;0;949;949,7;948,9;0;23,6;20,9;24,9;23,5;21;20,5;85;77;85;190;3,7;,7;
2024/01/01;0800 UTC;0;949,1;949,1;948,9;0;22,9;21;23,6;22,9;21,2;20,9;89;85;89;164;2,1;,2;
2024/01/01;0900 UTC;0;949,6;949,6;949;11,1;23,2;20,4;24,8;22,5;21,5;20,1;92;78;85;268;3,6;,9;
2024/01/01;1000 UTC;0;950;950;949,6;445,5;25,7;21,2;25,7;23,1;21,5;20,5;88;76;76;96;3;1,1;
2024/01/01;1100 UTC;0;950,6;950,6;949,9;1229,8;26,8;21;26,9;25,7;21,4;20,5;76;70;71;291;5;2,1;
2024/01/01;1200 UTC;0;951,1;951,1;950,6;2029,7;28,3;21,1;28,3;26,8;21,5;20,7;71;65;65;284;6,6;3,1;
2024/01/01;1300 UTC;0;951,1;951,3;951;2319;29,8;21,3;29,8;27,6;21,5;20,5;67;60;60;327;6,6;2,9;
2024/01/01;1400 UTC;0;950,4;951,1;950,4;2539,1;30;19,7;30,9;28,7;21,3;19,7;61;54;54;352;8,9;3,3;
2024/01/01;1500 UTC;0;949,1;950,4;949,1;2376,2;30,1;19,5;32;30;20,3;18,7;54;48;53;350;9,5;3,2;
2024/01/01;1600 UTC;0;948;949,1;947,9;3780,2;31,3;19,5;32,5;30;20,5;18,2;55;44;49;307;12,7;4,9;
2024/01/01;1700 UTC;0;947,1;948;947;3841,8;32,2;17,9;32,9;31;20,2;17,1;50;39;42;294;12,7;3,8;
2024/01/01;1800 UTC;0;946,5;947,1;946,5;1630,7;31,1;19;32,6;30,9;19,3;17,3;49;42;48;323;10,8;2;
2024/01/01;1900 UTC;0;946,4;946,6;946,4;1894,7;28,5;20,1;31,2;28,2;21;18,4;61;47;61;179;7,8;4,3;
2024/01/01;2000 UTC;0;946,4;946,5;946,3;1165,9;30,2;19,1;31,5;28,1;20,9;18,3;62;47;51;281;7,5;3,3;
2024/01/01;2100 UTC;0;947,2;947,2;946,4;363,9;28,8;18,4;30,2;28,8;20,3;17,6;59;49;53;289;7,5;2,5;
2024/01/01;2200 UTC;0;948,6;948,6;947,2;29,8;26,3;19,9;28,8;26,3;20,6;18,4;68;53;68;259;12;4,6;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;0;950,8;950,9;950,4;0;24;19,1;24,3;23,4;20;18,9;82;72;74;265;3,8;1;
2024/01/02;0300 UTC;0;950,3;950,8;950,3;0;23,6;19,4;24;23,5;19,5;19;78;74;77;358;4,5;2,4;
2024/01/02;0400 UTC;0;949,4;950,3;949,4;0;23,8;19,2;24,1;23,5;19,5;19,1;78;74;75;350;6,4;3;
2024/01/02;0500 UTC;0;948,9;949,4;948,8;0;24,2;18,8;24,2;23,7;19,2;18,7;76;72;72;337;6,5;2,4;
2024/01/02;0600 UTC;0;948,5;948,9;948,5;0;23,2;19,4;24,3;23,2;19,4;18,6;79;71;79;50;5,1;1;
2024/01/02;0700 UTC;0;948,5;948,5;948,4;0;22,8;20,1;23,4;22,7;20,3;19,3;86;78;85;142;1,7;,1;
2024/01/02;0800 UTC;0;949;949;948,5;0;22,3;20,4;22,8;22,3;20,4;20;89;84;89;276;3,5;1,8;
2024/01/02;0900 UTC;0;949,3;949,3;949;13,2;22,6;20,6;22,7;22,3;20,6;20,4;90;87;88;133;3,3;,6;
2024/01/02;1000 UTC;0;949,7;949,7;949,3;325,9;23,7;20;23,8;22,6;20,8;20;89;80;80;342;2,2;,7;
2024/01/02;1100 UTC;0;950;950,1;949,7;1391,8;25,4;19,8;25,7;23,7;20,9;19,7;81;71;71;311;5,9;2,2;
2024/01/02;1200 UTC;0;950,2;950,3;950;2157,9;25,5;19,9;26,2;25,2;20,3;19,2;72;67;71;293;6,8;3,6;
2024/01/02;1300 UTC;0;950,4;950,5;950,2;2188,2;27,4;19,5;28,1;25,2;20,8;19,2;73;61;62;306;6,9;3,1;
2024/01/02;1400 UTC;0;950;950,5;950;2529,1;28,5;19,9;29,3;27,2;20,3;19;63;56;60;286;7,8;3;
2024/01/02;1500 UTC;0;948,8;950;948,8;2857,2;30,2;19,4;30,6;28,2;20,3;18,9;61;51;53;292;7,3;2,6;
2024/01/02;1600 UTC;0;947,8;948,8;947,8;2603,2;29,9;19,1;31,3;28,2;20,5;18,4;61;47;52;307;9,8;3,3;
2024/01/02;1700 UTC;0;946,9;947,8;946,8;3026,8;31;17,7;31,8;29,5;19,6;17;53;43;45;323;9,8;2,9;
2024/01/02;1800 UTC;0;945,9;946,9;945,8;2531,7;30,7;18,4;32,4;30,5;18,7;17,6;48;43;48;327;9;2,6;
2024/01/02;1900 UTC;0;945,6;945,9;945,5;2080,8;30,7;19,2;32;30,1;20,6;18,1;54;47;51;332;9,7;2,5;
2024/01/02;2000 UTC;0;945,6;945,7;945,5;1045,8;28,4;19,5;31;28,2;19,8;18,1;59;48;59;356;8;2,6;
2024/01/02;2100 UTC;0;946,3;946,3;945,6;350,5;28,5;20,6;29;28,4;20,6;19,6;62;58;62;354;5,7;2,7;
2024/01/02;2200 UTC;0;947,2;947,3;946,3;44,9;26,7;20,6;28,5;26,7;20,7;20,3;70;62;70;349;9,3;4,8;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0;949,6;949,9;949,6;0;24,5;20,4;25,2;24,4;20,5;19,7;78;72;78;82;6,8;,6;
2024/01/03;0300 UTC;0;949,2;949,6;949,2;0;24,4;19,9;24,7;24,4;20,4;19,9;78;76;76;43;3,3;1,8;
2024/01/03;0400 UTC;0;948,9;949,2;948,9;0;23,6;20,2;24,9;23,6;20,3;19,4;82;72;81;8;6,3;2,1;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;1,4;948,5;948,5;948,3;0;22,8;21,1;24;22,8;21,1;20,5;90;81;90;335;6,5;2,2;
2024/01/03;0700 UTC;2,4;948,4;948,5;948,3;0;22,7;20,7;23,1;22,5;21;20,3;90;85;88;330;9;2;
2024/01/03;0800 UTC;1,6;949;949;948,4;0;22,7;20,5;23;22,7;20,7;20,3;88;85;87;342;9,2;2,7;
2024/01/03;0900 UTC;0;949,5;949,5;949;3,6;23,2;19,9;23,2;22,7;20,5;19,8;88;81;82;334;9,7;4,2;
2024/01/03;1000 UTC;,2;950,4;950,4;949,5;157,7;23,1;20,2;23,2;22,9;20,2;19,8;85;81;84;353;9,8;2,6;
2024/01/03;1100 UTC;0;950,9;950,9;950,3;466,7;23,4;20,4;23,4;23;20,9;19,9;87;81;83;1;8,5;1,9;
2024/01/03;1200 UTC;0;951,1;951,1;950,9;731,7;23,9;20,3;23,9;23,4;20,6;20;84;80;80;351;8,6;2,6;
2024/01/03;1300 UTC;0;951,5;951,5;951,1;1328,4;24,8;20,4;24,9;23,9;20,9;20,1;82;76;77;357;8,6;4,2;
2024/01/03;1400 UTC;0;951,1;951,5;951,1;2610,9;26,3;21,2;26,3;24,8;21,8;20,3;80;72;74;356;8,8;3,8;
2024/01/03;1500 UTC;0;950,5;951,1;950,4;2047;25;20,9;26,8;24,8;21,2;20,2;80;69;78;349;8,8;2,6;
2024/01/03;1600 UTC;0;949,3;950,5;949,3;2270,6;26,9;20,7;27,3;25;21,6;20,5;79;68;69;357;7;2,8;
2024/01/03;1700 UTC;0;948,5;949,3;948,5;2336,9;26,1;20,8;28,2;25;21,4;20;78;63;73;284;8,3;2,7;
2024/01/03;1800 UTC;0;947,8;948,5;947,7;1353,2;25,5;21,2;27,2;25,5;22;20,9;77;70;77;289;7;3,9;
2024/01/03;1900 UTC;1;947,4;947,8;947,4;1031,2;24,5;20,9;25,6;24,5;21,9;20,8;85;77;80;340;8;2,7;
2024/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2100 UTC;,6;947,8;947,8;947,3;302,2;23,9;21,6;25,4;23,8;21,6;20,7;87;76;87;359;4,5;2,6;
2024/01/03;2200 UTC;0;948,5;948,5;947,8;60,8;23,6;21,4;24,1;23,5;21,6;21,1;89;84;88;22;4,1;1,7;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;3,6;950,5;950,5;949,8;0;22,7;21;24,7;22,6;21,2;20,4;91;79;90;359;10,9;1,5;
2024/01/04;0100 UTC;2,6;950,7;950,7;950,5;0;23,7;21;23,7;22,6;21,6;20,9;92;84;85;359;4,9;1,7;
2024/01/04;0200 UTC;,8;950,8;950,9;950,7;0;23,1;21,4;23,8;23,1;21,4;20,6;90;82;90;57;4,9;,8;
2024/01/04;0300 UTC;0;950,4;950,9;950,4;0;23;21,8;23,1;22,8;21,8;21,4;94;90;93;272;3,7;1,7;
2024/01/04;0400 UTC;,2;949,8;950,4;949,8;0;22,9;21,9;23,2;22,7;22,4;21,7;97;92;94;256;3,7;1;
2024/01/04;0500 UTC;0;949,3;949,8;949,3;0;23,2;21;23,2;22,7;21,9;21;94;87;87;40;4,1;,7;
2024/01/04;0600 UTC;0;948,9;949,3;948,9;0;23,1;20,7;23,5;22,9;20,9;20,5;88;83;86;254;4,5;,7;
2024/01/04;0700 UTC;0;948,9;948,9;948,8;0;23,2;20,1;23,4;23;20,8;20,1;87;82;83;53;4,9;1,5;
2024/01/04;0800 UTC;0;949,3;949,3;948,9;0;22,6;20,9;23,3;22,6;20,9;20;90;82;90;166;3,4;0;
2024/01/04;0900 UTC;0;949,9;950;949,3;4,1;22,7;22,1;22,8;22,6;22,3;20,9;97;90;97;21;1;,1;
2024/01/04;1000 UTC;0;950,5;950,5;949,9;190,1;23,5;21,6;23,5;22,6;22,6;21,6;97;89;89;36;1;0;
2024/01/04;1100 UTC;0;951,1;951,1;950,5;440,5;24,4;20,8;24,4;23,4;21,8;20,8;90;81;81;21;2;,4;
2024/01/04;1200 UTC;0;951,5;951,5;951,1;614,6;24,2;21;24,7;24,2;21,4;20,4;84;77;82;7;4,6;2,7;
2024/01/04;1300 UTC;0;951,6;951,8;951,5;1202,5;25,3;21,4;25,3;24,2;21,7;20,6;84;79;79;356;5,6;2,2;
2024/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1500 UTC;5;951,7;951,7;951;1450,8;23,5;21;27,4;23,5;21,9;20,4;87;68;86;309;13,4;2,6;
2024/01/04;1600 UTC;4,4;950,6;951,8;950,6;449,2;22,2;20,5;23,4;22,1;20,7;20,2;91;84;90;210;13,6;2,4;
2024/01/04;1700 UTC;,4;949,5;950,6;949,5;426,2;22,6;20,7;22,7;22,1;21;20,4;91;88;89;250;12,3;1,5;
2024/01/04;1800 UTC;0;948,6;949,5;948,6;493,3;22,8;21,3;22,9;22,6;21,3;20,6;92;87;91;249;9,6;2,2;
2024/01/04;1900 UTC;,2;948;948,6;948;404,9;22,9;20,5;22,9;22,5;21,7;20,3;94;85;87;360;7,8;2,5;
2024/01/04;2000 UTC;0;948,2;948,2;947,9;306,7;23;20,7;23;22,8;20,8;20,1;88;85;87;237;7,5;1,3;
2024/01/04;2100 UTC;0;948,4;948,4;948,2;193,3;23,2;20,8;23,5;23;20,9;20,2;87;82;86;6;6,7;1,7;
2024/01/04;2200 UTC;0;949,3;949,3;948,4;31,9;23,5;20,4;23,6;23,2;20,7;20,2;86;81;83;1;3,6;,6;
2024/01/04;2300 UTC;0;949,8;949,9;949,3;0;23,7;20,2;23,8;23,4;20,5;20,2;83;80;81;42;4,6;,8;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;0;951;951,5;951;0;23,5;20,5;23,7;23,3;20,5;20,3;84;81;84;219;5,2;,3;
2024/01/05;0400 UTC;0;950,5;951;950,5;,1;22,6;21,7;23,5;22,5;21,7;20,5;95;84;95;261;2,7;1,5;
2024/01/05;0500 UTC;0;949,7;950,5;949,7;0;22,6;21,9;22,6;22,6;21,9;21,7;96;95;96;237;2,7;,7;
2024/01/05;0600 UTC;0;949,1;949,7;949,1;0;22,6;22;22,7;22,5;22,1;21,9;97;96;97;240;2,7;1,1;
2024/01/05;0700 UTC;0;948,9;949,1;948,9;0;22,5;22;22,6;22,5;22,1;21,9;97;96;97;247;2,9;1,3;
2024/01/05;0800 UTC;0;949,5;949,5;948,9;0;22,5;22,2;22,6;22,5;22,2;22;98;97;98;258;3,9;1,6;
2024/01/05;0900 UTC;0;950;950;949,5;3;22,9;21,8;22,9;22,5;22,6;21,8;100;94;94;251;3,8;1;
2024/01/05;1000 UTC;,6;950,5;950,5;949,9;95,7;23,1;21,5;23,3;22,9;21,8;21,1;94;88;91;316;6,1;1,3;
2024/01/05;1100 UTC;0;950,9;951;950,5;463,3;23,7;21,3;23,8;23;22,2;21,3;93;87;87;26;6;1,4;
2024/01/05;1200 UTC;2,2;951,5;951,5;950,9;437,9;22,9;22;23,7;22,4;22,2;21,1;96;87;94;262;6,2;,6;
2024/01/05;1300 UTC;0;951,6;951,7;951,5;843,5;24,4;22,3;24,4;22,8;22,7;21,7;97;86;88;298;5,6;1,9;
2024/01/05;1400 UTC;5;951,3;951,6;951,3;792,6;23,4;21,9;24,8;23,1;22,3;20,6;91;84;91;294;5,3;1,9;
2024/01/05;1500 UTC;3,6;950,6;951,3;950,5;1065,6;24,2;22,2;24,6;23,2;22,4;21,1;92;84;89;57;5,1;1,7;
2024/01/05;1600 UTC;,4;949,9;950,6;949,9;1579,5;24,1;20,4;24,4;23,9;22,2;20,2;89;78;80;356;10,8;4,5;
2024/01/05;1700 UTC;0;948,7;949,9;948,7;2420,2;26,4;22,5;26,4;24,1;22,6;20,5;84;78;79;296;11,2;3,2;
2024/01/05;1800 UTC;0;948,1;948,8;948,1;2692,8;26;20,4;27,8;25,8;22,3;20;79;68;71;281;9,2;4;
2024/01/05;1900 UTC;0;947,7;948,1;947,6;833,1;25,6;20,7;26;25,4;20,9;20,2;75;71;74;310;6,9;2;
2024/01/05;2000 UTC;0;947,5;947,7;947,4;585,5;25,8;20,7;25,9;25,6;21;20,3;76;72;73;38;4,2;1,4;
2024/01/05;2100 UTC;0;947,7;947,7;947,5;382,9;25,8;21;25,9;25,7;21,3;20,4;77;72;75;21;8,8;2,7;
2024/01/05;2200 UTC;0;948,6;948,6;947,7;107,5;25,6;20,4;26,1;25,5;21,2;19,9;76;69;73;355;7,4;3,2;
2024/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;0;951,4;951,8;951,4;0;24,5;21,1;25;24,1;21,3;20,4;84;76;81;5;4;1,4;
2024/01/06;0400 UTC;0;950,5;951,4;950,5;0;24,1;21,1;24,7;23,8;21,4;20,9;86;79;83;2;5,8;1,2;
2024/01/06;0500 UTC;0;949,9;950,5;949,9;0;23,7;21,3;24,5;23,6;21,3;21;87;81;86;264;3,6;,6;
2024/01/06;0600 UTC;0;949,5;949,9;949,5;0;23,2;21,5;24,3;23,2;21,5;20,9;90;82;90;258;4,3;1,4;
2024/01/06;0700 UTC;0;949,2;949,5;949,1;0;23,8;21;23,9;23,2;21,6;21;91;84;84;13;4,9;2,1;
2024/01/06;0800 UTC;0;949,6;949,6;949,2;0;23;21,7;23,9;23;21,7;20,8;92;83;92;270;5,5;1,3;
2024/01/06;0900 UTC;0;950;950;949,6;2,6;23,2;22,1;23,2;22,9;22,2;21,7;95;92;94;279;2,8;,6;
2024/01/06;1000 UTC;0;950,6;950,6;950;80,6;23,4;21,7;23,4;23,1;22,2;21,7;94;90;90;311;4,3;1,1;
2024/01/06;1100 UTC;0;951,1;951,1;950,6;569,2;24;21,2;24,3;23,4;21,8;21,2;90;84;84;302;8,1;1,6;
2024/01/06;1200 UTC;0;951,4;951,5;951,1;1137,7;25,1;21,5;25,1;24;21,7;20,7;86;78;80;347;7,2;2;
2024/01/06;1300 UTC;0;951;951,5;951;2483,9;26,9;20,8;27,2;25,2;22;20,3;80;68;69;359;8,7;3,6;
2024/01/06;1400 UTC;2,8;950,8;951,3;950,8;2373,8;25,9;21,7;27,8;22,9;22,2;19,4;87;66;78;321;10,4;3,5;
2024/01/06;1500 UTC;,4;950,6;951;950,6;1965,2;24,5;21,9;26,3;23,6;22,2;20,7;87;75;86;2;11,2;3,4;
2024/01/06;1600 UTC;,4;950,3;950,7;950,2;1188,3;24;20,9;24,5;23,6;21,6;20,3;87;82;83;326;11,2;2,6;
2024/01/06;1700 UTC;3,2;949,6;950,4;949,6;962,6;23,7;22,1;24,3;23,6;22,1;20,5;91;82;91;9;8,1;2,3;
2024/01/06;1800 UTC;,4;948,2;949,6;948,2;360,5;24,2;20,1;24,2;23,6;22,3;19,7;92;77;78;13;9,2;3,7;
2024/01/06;1900 UTC;,2;948,1;948,2;947,8;549,3;24,3;21,6;25,1;23,9;21,6;20;85;74;85;130;8,2;1,7;
2024/01/06;2000 UTC;0;948,1;948,2;947,8;662;23,8;21,6;24,6;23,8;21,9;21;88;81;87;221;4,7;2,1;
2024/01/06;2100 UTC;0;948,4;948,4;948,1;218,2;23;21,7;24;23;22,1;21,4;92;87;92;193;5,1;1,7;
2024/01/06;2200 UTC;0;948,7;948,8;948,4;30,8;22,6;20,7;23;22,6;21,9;20,7;94;89;89;231;3,1;,8;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;950,8;951;950,5;0;22,9;21,5;23,2;22,7;21,7;20,7;93;86;92;303;6,5;3,5;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;1,4;950,2;950,7;950,2;0;22,9;20,4;23,4;22,8;21,5;20,2;91;84;86;346;5,9;,9;
2024/01/07;0400 UTC;1;949,6;950,2;949,6;0;22,6;20,9;23,3;22,6;20,9;20,3;90;83;90;289;4,2;1,1;
2024/01/07;0500 UTC;0;948,9;949,6;948,9;0;22,7;20,5;23;22,6;20,9;20,4;90;86;87;290;4,8;1;
2024/01/07;0600 UTC;0;948,9;949;948,8;0;23,1;20,4;23,1;22,4;20,6;20,4;89;85;85;352;5,1;2,1;
2024/01/07;0700 UTC;0;949;949;948,9;0;22,9;20,6;23,1;22,9;20,6;20,4;87;85;87;351;5,3;2,8;
2024/01/07;0800 UTC;0;949,1;949,1;949;0;22,5;20,7;23,1;22,5;20,7;20,6;90;86;90;271;5,3;,4;
2024/01/07;0900 UTC;0;949,6;949,6;949,1;8;22,2;21,3;23,3;22,2;21,3;20,3;95;83;95;229;5,1;0;
2024/01/07;1000 UTC;0;950,3;950,3;949,6;262,3;22,8;21,5;23;22,2;22;21,3;95;92;92;260;2,5;1,6;
2024/01/07;1100 UTC;0;950,7;950,8;950,3;1149,5;25,2;21,9;25,2;22,8;22,2;21,3;93;82;82;259;3,9;2,1;
2024/01/07;1200 UTC;0;951,2;951,2;950,6;2128,7;25,7;21,5;26;24,7;22,4;21,2;84;77;78;303;4;1,4;
2024/01/07;1300 UTC;0;951,3;951,4;951,2;2441,2;27,3;21,5;27,4;25,4;22;20,4;77;69;71;290;5,1;2,1;
2024/01/07;1400 UTC;0;950,5;951,3;950,5;2661,3;28,4;21,4;28,6;26,3;22,5;20,6;73;64;66;346;5,3;1,3;
2024/01/07;1500 UTC;0;949,7;950,5;949,7;3195,6;28,7;21,2;30;27,7;21,9;20,4;68;57;64;299;5,3;1,7;
2024/01/07;1600 UTC;0;948,8;949,7;948,8;2715,8;28,4;21;30,8;28,2;22,8;20,6;67;58;64;292;6,2;3;
2024/01/07;1700 UTC;0;948,3;948,8;948,1;1920,3;28,3;21,1;30,2;28,3;21,8;20;67;56;65;257;9,6;3,3;
2024/01/07;1800 UTC;3,6;947,7;948,4;947,7;660,6;25,2;22,3;28,2;24,3;22,8;20,3;88;65;84;308;10,6;1,1;
2024/01/07;1900 UTC;0;947,9;948;947,6;858,9;25,2;22,1;25,8;25,1;22,9;20,8;87;75;83;296;5,5;2,4;
2024/01/07;2000 UTC;0;948;948,1;947,7;967,2;26,8;21,5;26,8;25,2;22,6;21,1;84;72;73;303;5,8;3,1;
2024/01/07;2100 UTC;0;948,1;948,1;947,8;930,1;26,4;21,3;28,1;26,3;22,2;21;74;68;74;351;7;3;
2024/01/07;2200 UTC;0;948,7;948,7;948;68,8;25,1;20,6;26,4;25,1;21,7;20,6;79;73;76;335;7;3,2;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;,2;949,6;950,3;949,6;0;23;22;23,4;23;22,3;21,8;96;91;94;292;4;2,4;
2024/01/08;0500 UTC;,4;949,2;949,6;949,2;0;23,2;22,2;23,3;23;22,3;22;95;93;94;41;4;,5;
2024/01/08;0600 UTC;0;948,8;949,2;948,8;0;23;22,8;23,3;22,9;22,8;22,2;99;94;99;260;2,8;1,6;
2024/01/08;0700 UTC;0;948,8;948,9;948,8;0;23,4;20,9;23,6;22,9;22,9;20,8;100;84;86;320;4,4;1,4;
2024/01/08;0800 UTC;0;949,5;949,5;948,8;0;23,4;21,4;23,6;22,7;22;20,9;95;86;88;355;3,8;1,4;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;,2;950,6;950,6;949,9;102,6;23,1;23,1;23,1;22,9;23,1;21,7;100;92;100;229;1,8;,5;
2024/01/08;1100 UTC;0;951;951;950,6;528,4;24,7;22,2;24,7;23,1;23,2;21,4;100;84;86;79;2,1;,3;
2024/01/08;1200 UTC;0;951,5;951,5;951;1413,4;25,5;22;25,6;24,6;22,8;21,6;86;81;81;85;3,1;1,2;
2024/01/08;1300 UTC;0;951,8;951,8;951,5;1167,9;26,4;22;26,4;25,5;22,8;21,8;83;77;77;345;3,2;1,6;
2024/01/08;1400 UTC;,2;951,7;951,9;951,7;1383,6;25,8;21,9;26,5;25,8;21,9;20,9;79;72;79;349;5,5;2,3;
2024/01/08;1500 UTC;1,8;950,8;951,7;950,8;2577;27,3;22,3;27,3;24,6;23,5;21,1;87;74;74;3;5,5;2,8;
2024/01/08;1600 UTC;13,4;950,7;950,9;950,7;982,9;23,8;20,7;27,3;22,8;23,2;18,6;93;74;83;119;10,4;1;
2024/01/08;1700 UTC;1,8;950,1;950,7;950,1;333,7;23,2;22,3;23,8;23;22,3;20,9;95;83;95;82;3;,8;
2024/01/08;1800 UTC;,6;949,5;950,1;949,4;236,8;23,6;22,1;23,6;23,2;22,4;21,9;95;91;92;43;3,7;,4;
2024/01/08;1900 UTC;2,4;949,3;949,5;949,3;421,9;23,9;22,3;24;23,4;23;22;95;90;91;61;1,8;,7;
2024/01/08;2000 UTC;0;949,6;949,6;949,3;588,6;24,2;22,6;24,3;23,9;22,9;22,2;92;88;91;46;2,6;1,5;
2024/01/08;2100 UTC;,2;949,5;949,6;949,4;346,5;23,5;22;24,3;23,5;22,7;21,1;91;82;91;67;3;1,3;
2024/01/08;2200 UTC;,2;949,6;949,6;949,5;25,7;23,2;22,4;23,5;23,1;22,4;21,7;96;90;96;335;3,8;,2;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;0;950,9;950,9;950,3;0;23;23;23;22,9;23;22,2;100;96;100;171;2,6;,3;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;0;951,4;951,6;951,3;0;22,4;22,4;22,7;22,3;22,7;22,3;100;100;100;290;1,3;,2;
2024/01/09;0400 UTC;0;951,1;951,4;951,1;0;22,1;22,1;22,4;22;22,4;22;100;100;100;191;,9;,1;
2024/01/09;0500 UTC;0;950,4;951,1;950,4;0;22;22;22,1;21,8;22,1;21,8;100;100;100;8;,9;,2;
2024/01/09;0600 UTC;0;950,4;950,5;950,3;0;22,1;22,1;22,1;21,9;22,1;21,9;100;100;100;17;2,2;,5;
2024/01/09;0700 UTC;0;950,7;950,7;950,4;0;22,3;22,3;22,3;22;22,3;22;100;100;100;360;1,6;1;
2024/01/09;0800 UTC;0;951,1;951,1;950,6;0;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;11;3,1;1,8;
2024/01/09;0900 UTC;0;951,3;951,3;951,1;8,1;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;32;3,3;1,8;
2024/01/09;1000 UTC;,2;951,8;951,9;951,3;394,8;23,7;22,4;23,8;22,4;22,7;22,3;100;92;92;36;3,3;,8;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;0;952,5;952,5;952,3;1874,7;26,5;21,6;26,9;24,7;22,7;20,8;81;74;74;47;3,3;1,8;
2024/01/09;1300 UTC;0;952,7;952,8;952,5;2217,1;27,8;22,5;27,8;26;22,8;21,2;80;71;73;80;4,7;2,3;
2024/01/09;1400 UTC;0;952,4;952,7;952,4;3480,3;28,8;21,2;28,8;27,6;22,6;20;73;60;63;99;5,6;2,2;
