REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;906,4;906,4;906;;17,6;16,8;17,8;17,6;16,9;16,8;95;94;95;226;7,6;3,3;
2024/01/01;0100 UTC;0;906,5;906,6;906,4;;17,4;16,7;17,6;17,4;16,9;16,7;96;95;96;218;7,8;3,1;
2024/01/01;0200 UTC;0;906,3;906,5;906,3;;17,2;16,6;17,5;17,2;16,7;16,6;96;96;96;224;7,1;3,7;
2024/01/01;0300 UTC;,2;906,1;906,4;906,1;;17;16,3;17,3;17;16,6;16,3;96;96;96;223;7,6;3,2;
2024/01/01;0400 UTC;0;905,6;906,1;905,6;;16,8;16,2;17;16,7;16,4;16,1;96;96;96;225;8,1;4,1;
2024/01/01;0500 UTC;0;905;905,6;905;;16,7;16,1;16,8;16,7;16,2;16,1;96;96;96;224;8,1;3,6;
2024/01/01;0600 UTC;0;905;905,1;904,9;;16,7;16,1;16,8;16,6;16,2;16;96;96;96;223;7;2,8;
2024/01/01;0700 UTC;0;904,8;905;904,8;;16,8;16,2;16,8;16,7;16,2;16,1;96;96;96;218;6,4;3,3;
2024/01/01;0800 UTC;0;905,1;905,1;904,7;;16,7;16,1;16,9;16,7;16,2;16,1;96;96;96;209;6,6;2,5;
2024/01/01;0900 UTC;,4;905,6;905,6;905,1;56,7;16,9;16,3;17;16,7;16,4;16,1;96;96;96;212;6,2;2,7;
2024/01/01;1000 UTC;,2;905,7;905,7;905,6;235,7;17,6;16,9;17,6;16,9;17;16,3;96;96;96;202;7,2;3,2;
2024/01/01;1100 UTC;0;905,9;905,9;905,7;482;17,9;17,2;18,3;17,5;17,6;16,8;96;96;96;203;7,2;2,7;
2024/01/01;1200 UTC;,4;906,2;906,2;905,9;853,2;18,5;17,8;18,8;17,9;18,1;17,2;96;96;96;188;7,4;3,1;
2024/01/01;1300 UTC;,4;906,1;906,2;906;927,8;19;18,2;19,3;18,3;18,5;17,6;96;96;96;188;6,5;2,1;
2024/01/01;1400 UTC;,4;906,1;906,2;906,1;543,7;18,9;18,2;19,2;18,6;18,5;17,9;96;96;96;165;7;2,3;
2024/01/01;1500 UTC;1;905,9;906,2;905,9;699,5;19;18,3;19,2;18,7;18,5;18;96;96;96;168;6,5;2;
2024/01/01;1600 UTC;,4;905,3;905,9;905,3;620,8;18,6;17,9;19,2;18,5;18,4;17,8;96;95;96;171;7,5;2;
2024/01/01;1700 UTC;,4;904,7;905,3;904,7;537,2;18,8;18;19,1;18,5;18,4;17,8;96;96;96;182;5,9;2,4;
2024/01/01;1800 UTC;,8;904,3;904,7;904,3;622,1;18,7;18;19,2;18,6;18,4;17,9;96;96;96;168;5,7;2,1;
2024/01/01;1900 UTC;,8;904,3;904,3;904,2;457,7;18,7;18;19,1;18,5;18,3;17,9;96;96;96;178;5,7;1,5;
2024/01/01;2000 UTC;,2;904,4;904,4;904,2;170,1;18,3;17,6;18,9;18,3;18,1;17,6;96;96;96;171;4,6;1,4;
2024/01/01;2100 UTC;,4;904,6;904,6;904,4;54,9;18,4;17,7;18,5;18,2;17,8;17,5;96;96;96;182;5,1;1,7;
2024/01/01;2200 UTC;,2;905;905;904,6;7,2;18,5;17,8;18,5;18,4;17,8;17,7;96;96;96;180;4,8;1,9;
2024/01/01;2300 UTC;,2;905,4;905,4;905;;18,5;17,8;18,5;18,4;17,8;17,7;96;96;96;158;5,4;1,7;
2024/01/02;0000 UTC;0;905,8;905,8;905,4;,4;18,2;17,6;18,5;18,2;17,8;17,6;96;96;96;134;5;1,9;
2024/01/02;0100 UTC;0;906,1;906,1;905,8;,1;18,3;17,7;18,4;18,2;17,7;17,5;96;96;96;118;4,9;1,4;
2024/01/02;0200 UTC;0;905,8;906,1;905,8;;18,3;17,7;18,4;18,3;17,7;17,6;96;96;96;100;4,4;1,9;
2024/01/02;0300 UTC;,2;905,3;905,8;905,3;0;18,5;17,8;18,5;18,3;17,8;17,6;96;96;96;106;4,9;2,3;
2024/01/02;0400 UTC;,6;904,6;905,3;904,6;,1;18,7;18;18,7;18,5;18;17,8;96;96;96;99;5;1,1;
2024/01/02;0500 UTC;,2;904,2;904,6;904,1;,3;18,8;18,1;18,8;18,6;18,1;17,9;96;96;96;116;4,2;,9;
2024/01/02;0600 UTC;,2;903,9;904,2;903,9;,1;18,9;18,2;18,9;18,8;18,2;18,1;96;96;96;96;4,5;1,8;
2024/01/02;0700 UTC;1,6;904,2;904,2;903,9;,1;18,8;18,1;18,9;18,8;18,2;18,1;96;96;96;140;4,8;1;
2024/01/02;0800 UTC;,8;904,2;904,2;904,1;;18,9;18,2;18,9;18,8;18,2;18,2;96;96;96;173;3,8;1,3;
2024/01/02;0900 UTC;0;904,6;904,6;904,2;22,8;18,8;18,1;18,9;18,8;18,2;18,1;96;96;96;114;4;,8;
2024/01/02;1000 UTC;,8;904,8;904,8;904,5;113;18,9;18,2;19;18,8;18,3;18,1;96;96;96;105;3,8;1,5;
2024/01/02;1100 UTC;,4;905,2;905,2;904,8;264,9;19;18,3;19,2;18,9;18,4;18,2;96;96;96;121;3,8;1,7;
2024/01/02;1200 UTC;,2;905,2;905,2;905,1;597,1;19,4;18,7;19,6;18,9;18,8;18,2;96;95;96;112;4;1,8;
2024/01/02;1300 UTC;0;905,2;905,4;905,2;830;19,7;18,9;19,9;19,2;19,1;18,6;96;95;95;124;3,8;1,4;
2024/01/02;1400 UTC;0;905;905,2;905;1226,8;20,1;19,3;20,3;19,4;19,5;18,6;95;95;95;132;3,8;1,4;
2024/01/02;1500 UTC;0;904,6;905;904,6;1317,3;20,4;19,6;21;20;20,2;19,3;95;95;95;117;4;1,5;
2024/01/02;1600 UTC;,6;904,1;904,6;904,1;1278,1;20,8;20;21,6;20;20,7;19,3;95;95;95;103;3,4;1,7;
2024/01/02;1700 UTC;,4;903,5;904,1;903,5;1125,8;20,7;19,9;21,2;20,3;20,3;19,5;95;95;95;113;4,4;1,7;
2024/01/02;1800 UTC;0;903,1;903,5;903,1;676,9;20,1;19,3;20,9;20;20;19,2;95;95;95;108;4,4;1,3;
2024/01/02;1900 UTC;0;902,9;903,1;902,9;310,6;20;19,2;20,3;19,7;19,5;18,9;95;95;95;100;3,7;1,3;
2024/01/02;2000 UTC;,2;902,9;903,1;902,9;163,3;20,1;19,3;20,3;19,9;19,5;19,1;95;95;95;104;2,9;1,3;
2024/01/02;2100 UTC;1,2;903,4;903,4;902,9;54,9;19,5;18,7;20,2;19,3;19,4;18,6;95;95;95;97;5,5;2,6;
2024/01/02;2200 UTC;,8;904,1;904,1;903,4;4,7;19,5;18,7;19,6;19,2;18,8;18,4;95;95;95;95;5,5;1,5;
2024/01/02;2300 UTC;2;904,8;904,8;904,1;;19,4;18,7;19,5;19,3;18,7;18,6;95;95;95;96;4,3;1;
2024/01/03;0000 UTC;1;905,1;905,1;904,7;;19,4;18,6;19,4;19,3;18,7;18,5;96;95;96;21;2,8;,1;
2024/01/03;0100 UTC;,2;905,3;905,3;905,1;;19,4;18,7;19,5;19,3;18,7;18,6;96;96;96;248;3,1;,1;
2024/01/03;0200 UTC;,4;905;905,3;905;;19,4;18,7;19,6;19,4;18,8;18,6;96;96;96;230;1,5;,4;
2024/01/03;0300 UTC;,8;904,4;905;904,4;;19,1;18,4;19,5;19,1;18,7;18,3;96;96;96;44;3,2;,5;
2024/01/03;0400 UTC;,8;904;904,4;903,9;;18,9;18,2;19,1;18,9;18,4;18,2;96;96;96;170;3,8;,9;
2024/01/03;0500 UTC;,2;903,6;904;903,6;;19;18,3;19,1;18,8;18,4;18,2;96;96;96;52;3,8;,5;
2024/01/03;0600 UTC;,4;903,3;903,6;903,3;;19;18,3;19,1;18,9;18,4;18,2;96;96;96;124;5,3;,6;
2024/01/03;0700 UTC;,8;903,4;903,4;903,3;;19,1;18,4;19,2;19;18,5;18,3;96;96;96;348;3;,4;
2024/01/03;0800 UTC;,2;903,7;903,7;903,4;;18,9;18,2;19,2;18,8;18,5;18,1;96;96;96;23;6,8;1,7;
2024/01/03;0900 UTC;0;904,3;904,4;903,7;22;18,5;17,8;18,9;18,5;18,2;17,8;96;96;96;6;6,8;2,9;
2024/01/03;1000 UTC;,4;905;905;904,3;215,3;18,5;17,8;18,6;18,4;17,9;17,7;96;96;96;1;6,8;2,5;
2024/01/03;1100 UTC;,4;905,4;905,4;905;263,9;18,9;18,2;18,9;18,5;18,2;17,9;96;96;96;360;6,8;2,1;
2024/01/03;1200 UTC;0;905,5;905,5;905,3;404,5;19,1;18,3;19,2;18,8;18,5;18,1;96;96;96;7;6;1,8;
2024/01/03;1300 UTC;0;905,7;905,7;905,5;396,3;19,3;18,6;19,5;19;18,7;18,3;96;96;96;4;6;2,2;
2024/01/03;1400 UTC;0;905,6;905,8;905,6;349;19,7;18,9;19,8;19,2;19;18,5;96;95;95;360;5,1;1,7;
2024/01/03;1500 UTC;0;905,2;905,7;905,2;552,5;19,7;18,9;20,7;19,5;19,9;18,8;96;95;95;356;6,7;2,4;
2024/01/03;1600 UTC;0;904,7;905,2;904,7;1065,1;20,4;19,6;21,8;19,5;20,9;18,8;96;95;95;350;6,2;2,3;
2024/01/03;1700 UTC;0;904,2;904,7;904,2;911,1;22;21;22;20;21;19,3;95;94;94;345;6;1,9;
2024/01/03;1800 UTC;0;903,9;904,3;903,9;910,6;22,3;20,1;22,4;21,3;21,1;19,8;94;87;87;356;4,5;1,2;
2024/01/03;1900 UTC;0;903,9;904;903,8;506,1;21,8;19,7;22,3;21,5;20,1;19,3;89;86;88;281;3,7;,2;
2024/01/03;2000 UTC;0;903,8;904;903,8;221;20,9;19,3;21,8;20,9;19,8;19,3;91;87;90;92;2;,2;
2024/01/03;2100 UTC;0;904,4;904,4;903,8;88,4;20,7;19,7;21;20,7;19,7;19,3;94;90;94;142;1,4;0;
2024/01/03;2200 UTC;0;904,7;904,8;904,4;3,4;20,5;19,6;20,7;20,5;19,7;19,6;94;94;94;38;1;,2;
2024/01/03;2300 UTC;0;904,9;904,9;904,7;;20,3;19,4;20,6;20,3;19,6;19,4;94;94;94;103;2;,1;
2024/01/04;0000 UTC;,2;905;905;904,9;;20,6;19,7;20,7;20,3;19,8;19,4;95;94;95;199;1,1;,2;
2024/01/04;0100 UTC;,2;905,1;905,1;905;;20,3;19,4;20,7;20,3;19,8;19,4;95;95;95;51;2,8;,3;
2024/01/04;0200 UTC;0;904,9;905,2;904,9;;20;19,1;20,4;19,9;19,6;19,1;95;95;95;14;4,2;1,2;
2024/01/04;0300 UTC;,2;904,3;904,9;904,3;;19,6;18,8;20;19,5;19,1;18,7;95;95;95;107;4,6;,5;
2024/01/04;0400 UTC;0;903,5;904,3;903,5;;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95;51;4,6;1,1;
2024/01/04;0500 UTC;0;902,7;903,5;902,7;;19,5;18,7;19,6;19,5;18,8;18,7;95;95;95;138;4,5;,8;
2024/01/04;0600 UTC;0;902,2;902,7;902,2;;19;18,2;19,5;19;18,6;18,2;95;95;95;14;5,6;1,8;
2024/01/04;0700 UTC;0;902,2;902,2;902;;18,6;17,7;19;18,6;18,2;17,7;95;94;94;25;7,8;1,5;
2024/01/04;0800 UTC;,4;902,6;902,6;902,2;;18,6;17,5;18,8;18,6;17,7;17,5;94;93;93;26;7,1;2,2;
2024/01/04;0900 UTC;,2;902,9;902,9;902,5;39,7;18,8;17,5;18,9;18,6;17,5;17,3;93;92;92;6;7,5;3;
2024/01/04;1000 UTC;0;903,2;903,3;902,9;266,8;19,2;17,8;19,2;18,7;17,8;17,5;93;92;92;9;7,3;2,8;
2024/01/04;1100 UTC;0;903,7;903,8;903,2;973;19,8;18,5;20,4;19,2;18,8;17,8;92;87;92;347;7,9;3,3;
2024/01/04;1200 UTC;0;903,8;903,9;903,7;538,1;20,3;19,4;20,3;19,5;19,4;18,5;95;92;95;357;7;2,5;
2024/01/04;1300 UTC;0;903,7;903,8;903,6;1336,5;21,4;19,9;21,7;20,3;20,4;19,5;95;91;91;341;8,3;2,9;
2024/01/04;1400 UTC;,2;903,4;903,7;903,4;1153,1;20,9;19,8;21,9;20,7;20,4;19,4;93;89;93;331;7,8;2,7;
2024/01/04;1500 UTC;,2;902,9;903,5;902,9;698,5;20,7;19,6;21;20,5;19,9;19,5;94;93;94;293;8,3;3,1;
2024/01/04;1600 UTC;0;902,3;902,9;902,3;361,3;20,9;19,9;20,9;20,6;19,9;19,5;94;94;94;285;8,9;3;
2024/01/04;1700 UTC;0;902;902,3;901,9;1020,4;22,6;20,5;22,6;20,9;20,9;19,9;94;88;88;285;8,5;2,6;
2024/01/04;1800 UTC;0;901,5;902;901,5;923;23,3;20,9;23,5;22,3;21,2;20,1;90;85;87;278;6,7;1,9;
2024/01/04;1900 UTC;7,4;901,4;901,6;901,3;388,3;21,5;20,3;23,5;21,5;21,3;20,1;93;84;93;36;6,2;1,4;
2024/01/04;2000 UTC;6,4;901,4;901,5;901,2;141,3;20,9;20;21,5;20,8;20,3;19,8;94;93;94;284;9,7;4,4;
2024/01/04;2100 UTC;0;902;902;901,4;100,6;21;20;21;20,8;20,1;19,9;94;94;94;323;9,3;1,9;
2024/01/04;2200 UTC;,6;902,2;902,2;902;4,1;20,8;19,9;21;20,8;20;19,9;94;94;94;296;6,2;1,3;
2024/01/04;2300 UTC;4,8;902,7;902,7;902,2;;20,7;19,7;20,9;20,5;19,9;19,6;95;94;94;334;6,4;2,8;
2024/01/05;0000 UTC;,2;902,9;902,9;902,7;;20,5;19,5;20,7;20,4;19,7;19,5;95;94;95;332;6,4;1,7;
2024/01/05;0100 UTC;,2;902,8;902,9;902,8;;20,4;19,5;20,5;20,4;19,6;19,5;95;94;95;322;4,5;1,1;
2024/01/05;0200 UTC;0;903,1;903,1;902,8;;20,4;19,5;20,4;20,4;19,6;19,5;95;95;95;271;5,2;2,2;
2024/01/05;0300 UTC;1,2;902,2;903,1;902,2;;20,2;19,3;20,4;20,2;19,5;19,3;95;95;95;280;7,4;2;
2024/01/05;0400 UTC;2,6;901,5;902,2;901,5;;20,2;19,3;20,2;20,2;19,4;19,3;95;95;95;264;7,1;3,2;
2024/01/05;0500 UTC;3;900,7;901,5;900,7;;20;19,2;20,2;19,9;19,4;19,1;95;95;95;276;8,2;4;
2024/01/05;0600 UTC;,8;900,1;900,7;900,1;;20;19,1;20;19,9;19,2;19,1;95;95;95;281;9,4;4,9;
2024/01/05;0700 UTC;0;900,3;900,3;900;;20;19,2;20;20;19,2;19,1;95;95;95;288;9,8;4,6;
2024/01/05;0800 UTC;0;900,7;900,7;900,3;;20,1;19,2;20,1;20;19,3;19,2;95;95;95;281;8,5;3,9;
2024/01/05;0900 UTC;0;901,2;901,2;900,7;51,2;20,2;19,3;20,2;20;19,3;19,2;95;95;95;275;8;3,7;
2024/01/05;1000 UTC;0;901,5;901,5;901,1;276,5;20,6;19,7;20,7;20,1;19,8;19,3;95;95;95;276;6;3,2;
2024/01/05;1100 UTC;0;901,9;902;901,5;761,9;22,2;20,8;22,6;20,6;21,6;19,7;95;92;92;278;6,4;1,9;
2024/01/05;1200 UTC;0;902;902;901,8;1133,6;23,1;20,5;23,8;22,2;21,7;20,4;92;84;85;259;5,3;1,6;
2024/01/05;1300 UTC;2,4;902,1;902,2;902;729,7;21,9;20,2;23,3;21,9;21,1;19,8;90;84;90;292;4,3;1,1;
2024/01/05;1400 UTC;13,8;902;902,2;901,9;240,7;20,2;19,3;21,9;20;20,1;19;94;90;94;269;7,2;2,4;
2024/01/05;1500 UTC;3;902;902;901,6;243,1;20,4;19,5;20,4;20,1;19,5;19,2;94;94;94;267;5,7;2,6;
2024/01/05;1600 UTC;2,4;901,9;902,1;901,9;286,2;20,4;19,4;20,7;20,4;19,7;19,4;94;94;94;165;4,2;,9;
2024/01/05;1700 UTC;1;901,5;901,9;901,5;611,2;20,2;19,3;20,5;19,8;19,5;18,9;95;94;95;144;4,1;1,6;
2024/01/05;1800 UTC;0;900,7;901,5;900,7;1583,4;20,7;19,8;21,1;20;20,1;19,1;95;94;94;118;4,5;2,1;
2024/01/05;1900 UTC;0;900,6;900,7;900,5;494,8;20,1;19,2;20,8;19,9;19,8;19;95;94;95;127;4,8;1,5;
2024/01/05;2000 UTC;0;901,2;901,3;900,6;100,4;19,8;19;20,2;19,7;19,3;18,9;95;95;95;208;5,8;1,5;
2024/01/05;2100 UTC;2;901,6;901,6;901,1;38,8;19,7;18,9;19,9;19,7;19,1;18,9;95;95;95;199;5,5;2,2;
2024/01/05;2200 UTC;,4;902;902;901,6;5,8;19,6;18,8;19,7;19,5;18,9;18,7;95;95;95;207;5,4;2,4;
2024/01/05;2300 UTC;0;902,5;902,6;901,7;;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95;217;5,8;2,3;
2024/01/06;0000 UTC;,2;903;903;902,4;;19,3;18,5;19,5;19,2;18,6;18,4;95;95;95;204;6,9;2,3;
2024/01/06;0100 UTC;0;904;904;903;;19,2;18,4;19,3;19,2;18,5;18,4;95;95;95;226;6;2,8;
2024/01/06;0200 UTC;0;903,6;904;903,6;;19,1;18,3;19,2;19;18,4;18,2;95;95;95;234;6;3,2;
2024/01/06;0300 UTC;0;903,2;903,6;903,2;;19;18,2;19,2;19;18,4;18,2;95;95;95;247;7,1;1,7;
2024/01/06;0400 UTC;0;902,6;903,3;902,4;;18,6;17,8;19,1;18,6;18,3;17,8;95;95;95;239;4,7;2;
2024/01/06;0500 UTC;0;902,6;902,7;902,5;;18,3;17,6;18,6;18,3;17,8;17,6;95;95;95;244;4,2;1,9;
2024/01/06;0600 UTC;0;902,4;902,8;902,3;;18,3;17,5;18,5;18,3;17,7;17,5;95;95;95;241;3,5;1,8;
2024/01/06;0700 UTC;0;902,5;902,5;902,3;;18,1;17,4;18,3;18,1;17,6;17,3;95;95;95;247;4,7;2,6;
2024/01/06;0800 UTC;0;902,9;902,9;902,5;;18,1;17,3;18,1;18;17,4;17,3;95;95;95;227;4,8;1,6;
2024/01/06;0900 UTC;0;903,3;903,3;902,8;43,8;18,2;17,5;18,3;18;17,5;17,2;95;95;95;256;4,6;2,3;
2024/01/06;1000 UTC;0;903,6;903,6;903,3;351,1;18,8;18;18,9;18,2;18,1;17,4;95;95;95;251;5;2,1;
2024/01/06;1100 UTC;0;904,1;904,1;903,6;1075,5;20,6;18,7;21,3;18,8;20;18;95;89;89;253;5;2,4;
2024/01/06;1200 UTC;0;904,4;904,4;904;1667,8;23,4;19,9;23,5;20,6;20,5;18,8;90;81;81;250;4,5;2;
2024/01/06;1300 UTC;0;904,3;904,5;904,3;1332,8;23,6;19,5;23,7;22;20,4;18,4;86;74;78;260;4,4;,9;
2024/01/06;1400 UTC;0;904;904,3;904;1416,9;23,2;19,9;24,2;21,7;20,5;18,8;87;73;82;117;3;,6;
2024/01/06;1500 UTC;0;904,2;904,2;904;1007,9;22,4;20,1;24,4;22,2;21,1;19,4;87;78;87;181;3,9;,7;
2024/01/06;1600 UTC;0;903,9;904,2;903,8;1122,5;21,5;19,5;23,1;21,5;21;19,5;89;86;89;91;4,5;1,5;
2024/01/06;1700 UTC;0;903,3;903,9;903,3;443,1;21,2;20;21,8;20,9;20,5;19,4;93;89;93;93;5,4;2,6;
2024/01/06;1800 UTC;18,2;903,2;903,3;903,1;221,7;20,2;19,2;21,2;20,1;19,9;19,1;94;92;94;135;5,4;1,8;
2024/01/06;1900 UTC;7,4;903,1;903,2;902,9;226,2;20,1;19,2;20,3;19,9;19,3;19;95;94;95;166;4,9;1,4;
2024/01/06;2000 UTC;6,2;903;903,1;902,8;462,8;19,7;18,8;20,5;19,7;19,5;18,8;95;94;95;100;5,7;2,7;
2024/01/06;2100 UTC;0;903,7;903,7;903;31,3;19,6;18,8;19,7;19,4;18,8;18,6;95;95;95;161;5,8;,6;
2024/01/06;2200 UTC;,4;904,4;904,4;903,7;4,3;19,6;18,7;19,7;19,5;18,9;18,7;95;95;95;97;2,7;,4;
2024/01/06;2300 UTC;,2;905,1;905,1;904,4;;19,6;18,7;19,7;19,4;18,8;18,6;95;94;95;209;3,1;1,3;
2024/01/07;0000 UTC;,2;905,5;905,5;905;;19,4;18,5;19,6;19,3;18,7;18,5;95;95;95;203;5,6;2,3;
2024/01/07;0100 UTC;0;905,6;905,8;905,5;;19,2;18,3;19,4;19,1;18,5;18,3;95;95;95;209;4,7;1,8;
2024/01/07;0200 UTC;0;905,6;905,8;905,6;;18,5;17,7;19,2;18,5;18,3;17,7;95;94;95;201;4,7;2;
2024/01/07;0300 UTC;0;904,8;905,6;904,8;;18,3;17,5;18,5;18,2;17,7;17,4;95;95;95;215;4,8;2,1;
2024/01/07;0400 UTC;0;904,3;904,8;904,3;;17,5;16,8;18,3;17,5;17,5;16,7;95;95;95;208;4,5;1,9;
2024/01/07;0500 UTC;0;904;904,4;904;;17,4;16,6;17,6;17,4;16,8;16,6;95;94;95;201;4,8;2,2;
2024/01/07;0600 UTC;0;904;904;903,9;;17,2;16,4;17,4;17;16,6;16,3;95;95;95;232;4,5;2,4;
2024/01/07;0700 UTC;0;904;904,1;903,8;;16,7;16;17,2;16,7;16,4;16;95;95;95;229;4,8;2;
2024/01/07;0800 UTC;0;904,3;904,3;904;;16,9;16,2;17,1;16,6;16,3;15,9;95;95;95;238;4,5;1,9;
2024/01/07;0900 UTC;0;904,8;904,8;904,3;98,4;17,6;16,8;17,6;16,8;16,8;16,1;95;95;95;227;4,9;1,9;
2024/01/07;1000 UTC;0;905,3;905,3;904,8;774,6;19,9;18,2;19,9;17,6;18,4;16,8;95;90;90;218;3,8;1,3;
2024/01/07;1100 UTC;0;906;906;905,3;1346,5;20,7;18,4;21,2;19,8;18,5;17,2;90;80;87;126;3,1;1,3;
2024/01/07;1200 UTC;0;906,2;906,3;906;1537,9;21,5;18,6;21,5;19,9;18,6;17,4;88;82;84;141;3,3;1,2;
2024/01/07;1300 UTC;0;906,2;906,3;906,1;1629;21,8;18,2;22,4;20,8;19;17,8;84;78;80;136;3,5;1,2;
2024/01/07;1400 UTC;0;906,4;906,5;906,2;1475,2;22,6;18,3;23,4;21,6;19,5;18;82;76;77;118;3,9;2,2;
2024/01/07;1500 UTC;0;906;906,4;906;2123;22,8;19,2;24,4;22,6;20,6;18,6;82;74;80;100;4,6;2,6;
2024/01/07;1600 UTC;,2;905,7;906;905,7;2085;23,6;19,4;25,1;22,8;21,4;19,3;84;73;77;107;4,5;1,3;
2024/01/07;1700 UTC;0;905;905,7;905;2033,2;23,4;19,9;24,9;22,9;20,8;18,9;84;75;81;91;5,6;1,7;
2024/01/07;1800 UTC;0;904,7;905,1;904,6;1595;23,5;20,5;23,9;22,4;20,5;19,3;87;79;83;106;5,5;1,6;
2024/01/07;1900 UTC;0;904,5;904,7;904,5;1118,2;21,6;19,6;23,6;21,4;20,5;19,3;89;79;89;105;4,8;1,4;
2024/01/07;2000 UTC;0;904,9;904,9;904,5;482,8;20,9;19,2;21,7;20,8;19,8;19;90;88;90;94;4,5;2;
2024/01/07;2100 UTC;0;905,1;905,1;904,8;131,7;19,9;18,7;20,9;19,9;19,3;18,7;93;90;92;91;4,5;1,6;
2024/01/07;2200 UTC;0;905,3;905,3;905,1;4,6;19,8;18,8;20,2;19,7;19;18,6;94;92;94;110;3,5;1,3;
2024/01/07;2300 UTC;0;905,6;905,6;905,3;;18,7;17,7;19,8;18,7;18,7;17,7;94;94;94;92;3,7;1,7;
2024/01/08;0000 UTC;0;905,8;905,8;905,6;;18,3;17,3;18,8;18,3;17,7;17,3;94;93;94;95;3,1;1,1;
2024/01/08;0100 UTC;0;906,1;906,3;905,8;;18,3;17,2;18,5;18,1;17,5;17;94;93;93;81;1,8;,1;
2024/01/08;0200 UTC;0;905,8;906,3;905,8;;18,2;17,1;18,4;18,2;17,3;17,1;94;93;94;65;1,1;,2;
2024/01/08;0300 UTC;0;905,6;905,8;905,5;;18,2;17,1;18,5;18,2;17,5;17,1;94;93;93;71;1,1;,1;
2024/01/08;0400 UTC;0;905,3;905,7;905,3;;18,4;17,3;18,5;18;17,4;16,9;93;93;93;82;1,5;0;
2024/01/08;0500 UTC;0;905,1;905,3;905;;18,5;17,3;18,5;18,4;17,4;17,3;93;93;93;121;2,7;,2;
2024/01/08;0600 UTC;0;905;905,2;904,9;;18,7;17,6;18,7;18,4;17,6;17,3;93;93;93;85;2,7;0;
2024/01/08;0700 UTC;0;905,1;905,1;904,9;;19;17,9;19;18,7;17,9;17,6;93;93;93;39;1,4;,2;
2024/01/08;0800 UTC;0;905,3;905,3;905,1;;19;17,9;19;18,8;17,9;17,8;93;93;93;88;2,4;,4;
2024/01/08;0900 UTC;0;905,7;905,7;905,3;58,1;19,2;18,1;19,2;18,9;18,1;17,8;94;93;93;3;4,7;1,9;
2024/01/08;1000 UTC;0;905,9;905,9;905,7;480,3;20,6;18,2;20,6;19,2;18,5;17,9;93;86;86;336;4,5;1,6;
2024/01/08;1100 UTC;0;906,3;906,3;905,9;1074,3;21,5;18,6;21,6;20,6;18,7;17,9;86;82;83;333;5,6;2,2;
2024/01/08;1200 UTC;0;906,5;906,5;906,3;1281,7;22,7;19,2;22,7;21,2;19,2;17,9;84;80;81;322;5,6;1,7;
2024/01/08;1300 UTC;0;906,4;906,6;906,4;2632,9;22,9;17,8;24,3;21,5;19,5;17,5;81;71;73;343;6,5;2,9;
2024/01/08;1400 UTC;0;906,2;906,5;906,2;2341,7;24,8;18,6;24,9;22,5;19,3;17,4;77;68;68;312;6,6;2,5;
2024/01/08;1500 UTC;0;905,6;906,2;905,6;2733,3;25,6;19,7;26,3;23,8;20,9;17,1;75;62;70;296;6,1;2,6;
2024/01/08;1600 UTC;0;905,1;905,6;905,1;2621,1;25,4;17,9;26,2;23,8;20,8;16,8;75;63;63;300;6,5;2,8;
2024/01/08;1700 UTC;0;904,7;905,1;904,7;1524,9;23,2;16,9;25,5;22,6;18,7;15,7;76;61;68;281;6,3;2,5;
2024/01/08;1800 UTC;0;904,2;904,7;904,2;1219,7;23,7;17,3;24;23;18;16,4;71;64;67;314;5,4;1,6;
2024/01/08;1900 UTC;0;904;904,2;904;1184;24,5;16,9;24,6;23,2;17,7;16,5;69;61;62;312;5;1,8;
2024/01/08;2000 UTC;0;904,2;904,2;904;801,6;23,7;16,8;24,8;23,6;17,6;16,2;67;60;65;344;5,3;2;
2024/01/08;2100 UTC;0;904,4;904,4;904,2;270,4;22,6;17,3;23,7;22,6;17,4;16,3;72;64;72;12;5,1;1,6;
