REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;0900 UTC;0;966;966;965,2;;23;21,2;23,4;22,9;21,3;21,1;90;87;90;316;1,3;0;
2024/03/16;1000 UTC;0;966,7;966,7;966;17,7;23,3;21,6;23,3;22,7;21,6;21;91;90;91;172;1,9;,1;
2024/03/16;1100 UTC;0;966,9;966,9;966,6;444,7;27,6;23,5;27,7;23,3;23,9;21,6;90;78;78;38;1;,1;
2024/03/16;1200 UTC;0;967,5;967,5;966,9;1288,9;30,2;23,6;30,2;27,4;24,2;22,7;78;68;68;32;3;1,5;
2024/03/16;1300 UTC;0;967,8;967,8;967,5;2048;32,4;23,4;32,7;30,1;24;22,7;68;58;59;343;4,1;1,7;
2024/03/16;1400 UTC;0;967,6;967,8;967,6;2367,6;33,6;23;33,8;32,2;24,2;22,5;60;54;54;22;4,2;1,8;
2024/03/16;1500 UTC;0;966,7;967,6;966,7;2727,5;36;21;36;33,5;23,3;21;54;42;42;7;5,1;2;
2024/03/16;1600 UTC;0;966;966,7;965,9;2768,9;33,6;20,5;36,9;32,2;21,2;19,7;50;38;46;285;10,1;4,5;
2024/03/16;1700 UTC;0;965;966;965;3020,5;33,6;20,7;36,2;33,5;21,2;18,8;47;37;47;277;9,5;3,5;
2024/03/16;1800 UTC;0;964,2;965;964,2;1879;34,1;21,5;34,1;33,1;22,1;20,2;51;46;48;264;7,2;1,6;
2024/03/16;1900 UTC;0;963,4;964,2;963,3;2091,5;36;20,3;36,2;33,5;22;19,9;48;39;40;306;4,2;1;
2024/03/16;2000 UTC;0;963,5;963,5;963,1;1383,9;34,4;21,6;36,8;34,4;21,7;19,9;47;39;47;304;5,8;2,5;
2024/03/16;2100 UTC;0;964,5;964,5;963,5;307,8;30,7;21,9;34,4;30,5;22,8;21;60;47;59;344;7,8;1,2;
2024/03/16;2200 UTC;0;965;965;964,5;81,8;29,8;22;30,9;29,8;22,1;21,6;64;58;63;357;5,3;,5;
2024/03/16;2300 UTC;0;965,9;965,9;965;;29;22,1;29,8;29;22,1;21,8;66;63;66;1;2,3;,6;
2024/03/17;0000 UTC;0;966,5;966,5;965,9;;28,3;22,4;29;28;22,5;22;72;66;70;4;3;1,1;
2024/03/17;0100 UTC;0;967,3;967,3;966,5;;27,7;22,5;28,3;27,7;22,6;22,4;74;70;73;348;3,7;1,3;
2024/03/17;0200 UTC;0;967,9;967,9;967,3;;27;22,4;27,7;27;22,5;22,4;76;73;76;9;3,8;1,6;
2024/03/17;0300 UTC;0;967,6;967,9;967,6;;26,9;22,7;27;26,8;22,7;22,4;78;76;78;4;3,7;1,7;
2024/03/17;0400 UTC;0;967,2;967,7;967,2;;26,3;22,8;26,9;26,3;22,8;22,7;81;78;81;33;3,7;,7;
2024/03/17;0500 UTC;0;967,1;967,4;967;;26;23;26,4;25,9;23;22,8;84;81;84;9;3;1,5;
2024/03/17;0600 UTC;0;966,7;967,1;966,7;;26,1;23,1;26,1;25,9;23,1;23;84;84;84;21;5,1;2,2;
2024/03/17;0700 UTC;0;966,4;966,7;966,4;;25,9;23,1;26,1;25,9;23,2;23,1;85;84;85;20;4,8;1,5;
2024/03/17;0800 UTC;0;966,2;966,4;966,1;;25,6;23,2;25,9;25,6;23,2;23,1;87;85;87;2;3;1;
2024/03/17;0900 UTC;0;966,7;966,7;966,2;;25,1;23,3;25,6;25;23,3;23;90;87;90;13;2,7;1,3;
2024/03/17;1000 UTC;0;967,4;967,4;966,7;10,3;24,8;23;25,1;24,7;23,3;22,9;90;89;90;21;2,7;,7;
2024/03/17;1100 UTC;0;968,1;968,1;967,4;451,8;27,3;23,7;27,4;24,8;23,9;23;90;80;80;18;2,3;1,1;
2024/03/17;1200 UTC;0;968,5;968,5;968,1;1327,7;29,5;22,9;30,3;27,4;24,2;22,4;81;66;68;341;4,5;2,2;
2024/03/17;1300 UTC;0;969,2;969,2;968,5;1541;30,3;22,1;30,8;29,5;23;21,8;67;60;62;297;5,8;2,5;
2024/03/17;1400 UTC;0;969,1;969,2;969,1;2085,6;31,7;21,7;32,4;30,3;22,9;21,7;63;54;56;285;5,8;2,8;
2024/03/17;1500 UTC;0;968,8;969,2;968,7;2057,3;32,5;22,2;32,5;31,6;22,7;21,2;58;53;55;307;5,8;2;
2024/03/17;1600 UTC;0;968;968,8;968;1845,5;33,3;21,8;33,4;32;22,6;21,3;56;50;51;299;5,1;2,7;
2024/03/17;1700 UTC;0;966,7;968;966,7;2636;34,5;21,1;35;32,7;22,9;20,8;53;45;46;334;7,9;3,7;
2024/03/17;1800 UTC;0;965,9;966,7;965,9;2737,5;36,2;21,4;36,2;34;22,4;20,2;49;41;43;332;8,7;3,6;
2024/03/17;1900 UTC;0;965,5;966,1;965,5;2198,8;35,7;20,6;36,4;34,3;21,1;19,4;45;38;41;333;8,2;2,7;
2024/03/17;2000 UTC;0;966,3;966,3;965,4;958,8;32,7;21;36,1;32,7;21,5;20;50;40;50;319;8;2,7;
2024/03/17;2100 UTC;0;968;968;966,3;254,8;28,2;22,3;32,7;28,2;22,3;20;70;50;70;146;8,5;3,6;
2024/03/17;2200 UTC;0;968,1;968,1;967,8;31,4;25,9;22,4;28,2;25,9;22,5;22,2;81;70;81;116;8,3;3,6;
2024/03/17;2300 UTC;0;968;968,3;968;;25,4;22,5;25,9;25,4;22,6;22,4;84;81;84;122;7,2;3,1;
2024/03/18;0000 UTC;0;968,7;968,7;968;;25,4;22,3;25,7;25,4;22,5;22,3;84;82;83;124;5,8;3,4;
2024/03/18;0100 UTC;0;968,9;969,1;968,7;;25,1;22,2;25,5;25,1;22,3;22,2;84;82;84;113;7,1;3,4;
2024/03/18;0200 UTC;0;968,7;969,4;968,7;;25,1;22,2;25,1;24,9;22,2;22,1;85;84;84;45;5,8;,7;
2024/03/18;0300 UTC;0;968,2;968,8;968,1;;24,8;22;25,3;24,8;22,2;22;84;83;84;343;3,5;1,1;
2024/03/18;0400 UTC;0;967,5;968,2;967,4;;24,7;22,2;24,8;24,4;22,2;21,9;87;84;86;321;2,8;,1;
2024/03/18;0500 UTC;0;967,5;967,5;967,2;;24;22;24,7;24;22,2;21,9;88;86;88;264;2,1;,3;
2024/03/18;0600 UTC;0;966,7;967,5;966,7;;23,3;21,7;24,2;23,3;22,1;21,4;91;88;91;82;2,4;1,5;
2024/03/18;0700 UTC;0;966,7;966,8;966,6;;23,7;22;23,7;23,3;22,1;21,7;91;90;91;63;2,5;,4;
2024/03/18;0800 UTC;0;967,3;967,4;966,7;;23,3;21,8;23,8;23,2;22;21,6;91;89;91;65;1,7;,1;
2024/03/18;0900 UTC;0;967,9;967,9;967,3;;23,5;21,9;23,6;23,3;22,1;21,6;91;90;91;80;1,6;,5;
2024/03/18;1000 UTC;0;968,8;968,8;967,9;16,3;23,8;22,2;23,8;23,2;22,2;21,6;91;90;91;83;2,9;,5;
2024/03/18;1100 UTC;0;969,9;969,9;968,8;464,5;26,3;22,6;26,4;23,8;22,9;22,2;91;79;80;85;3,5;2,3;
2024/03/18;1200 UTC;0;970,5;970,5;969,9;1206;28,4;21,7;28,7;26,2;22,7;21,7;80;67;67;42;4,7;2,3;
2024/03/18;1300 UTC;0;970,5;970,7;970,5;1734,4;29,6;21,6;30,1;28,3;22,4;21,2;68;61;63;45;5,2;1,8;
2024/03/18;1400 UTC;0;970,3;970,5;970,3;2084,4;31,4;21,5;31,7;29,2;22,2;20,8;63;54;56;21;5,3;1,9;
2024/03/18;1500 UTC;0;969,7;970,3;969,7;2517,5;33,7;21,1;33,8;31;22,4;20,2;56;46;48;360;3,9;1,8;
2024/03/18;1600 UTC;0;968,6;969,7;968,6;3135,8;34,6;21,4;34,7;32,5;22,3;20,4;50;45;46;207;4,5;1,2;
2024/03/18;1700 UTC;0;967,1;968,5;967,1;2782,5;34,8;20,4;36,2;33,8;22,3;20,2;48;41;43;169;4,4;,9;
2024/03/18;1800 UTC;0;965,9;967,1;965,9;1478,2;34,7;20,3;36,3;34,2;21,3;19,8;45;40;43;354;3,6;1,7;
2024/03/18;1900 UTC;0;966,1;966,1;965,7;762,2;31,9;22,4;34,7;31,4;22,6;19,9;59;42;57;74;5,8;2,8;
2024/03/18;2000 UTC;0;966,5;966,5;965,9;535,5;29,5;21,8;31,9;29,5;22,4;21;63;55;63;197;6,3;2,4;
2024/03/18;2100 UTC;0;967,1;967,2;966,5;95,9;25,7;22,5;29,5;25,6;22,7;21,5;83;63;83;217;7,6;2,5;
2024/03/18;2200 UTC;1,2;967;967,2;966,9;11,5;24,2;22,5;25,7;24,2;22,6;21,8;90;83;90;214;5,7;,5;
2024/03/18;2300 UTC;,4;968,1;968,1;967;;24,8;23,1;25;24,1;23,2;22,3;91;88;90;283;4,8;1,2;
2024/03/19;0000 UTC;,2;968,4;968,4;968;;24,7;23,2;25;24,5;23,4;22,7;91;89;91;343;4,8;1;
2024/03/19;0100 UTC;0;968,2;968,6;968,2;;24,6;23,1;25;24,5;23,2;22,8;91;89;91;172;6,1;,1;
2024/03/19;0200 UTC;0;968,2;968,4;968,1;;24,6;23;24,7;24,5;23;22,9;91;90;91;51;2,8;,1;
2024/03/19;0300 UTC;0;967,9;968,2;967,8;;24,7;23,2;24,7;24,6;23,3;23;92;91;92;234;1,8;,3;
2024/03/19;0400 UTC;0;967,8;968;967,7;;24,4;23,1;24,7;24,4;23,2;22,8;92;91;92;330;1,5;,1;
2024/03/19;0500 UTC;0;967,4;967,8;967,4;;24;22,9;24,5;24;23,2;22,9;94;92;94;64;1,5;0;
2024/03/19;0600 UTC;0;967,2;967,4;967,1;;23,9;22,6;24,1;23,9;23;22,6;94;93;93;356;1,3;0;
2024/03/19;0700 UTC;0;967,2;967,3;967,2;;23,7;22,6;23,9;23,6;22,6;22,4;94;93;93;133;1,5;0;
2024/03/19;0800 UTC;0;967,5;967,5;967,2;;23,4;22,4;23,7;23,3;22,6;22,3;94;93;94;89;1,6;0;
2024/03/19;0900 UTC;0;967,7;967,8;967,4;;23,3;22,3;23,5;23,2;22,5;22,2;94;94;94;338;0;0;
2024/03/19;1000 UTC;0;968,4;968,4;967,7;36,1;23,9;23;23,9;23,2;23;22,2;95;94;95;134;0;0;
2024/03/19;1100 UTC;0;969,1;969,2;968,4;606,4;26,3;24;26,3;23,9;24,2;23,1;95;87;87;218;2;,4;
2024/03/19;1200 UTC;0;969,3;969,3;969,1;1385,4;28,5;23,6;28,6;26,3;24,4;23,4;87;74;75;203;1,9;,4;
2024/03/19;1300 UTC;0;969,2;969,4;969,2;2151,2;30,8;23,5;30,9;28,5;24,2;22,9;75;64;65;178;2,1;,8;
2024/03/19;1400 UTC;0;968,8;969,2;968,8;2787,8;33;23,1;33,2;30,8;24,1;22,7;66;55;56;14;3;,7;
2024/03/19;1500 UTC;0;968,2;968,8;968,2;3342,6;35;22;35,2;33;24,1;22;58;47;47;168;3,4;,6;
2024/03/19;1600 UTC;0;966,6;968,2;966,6;2595,1;35,3;21,2;36,4;33,8;22,9;20,3;51;42;44;95;3,2;1,2;
2024/03/19;1700 UTC;0;965;966,7;965;3547,8;37,4;21;37,4;35,3;21,9;19,7;44;37;39;300;4,4;1,9;
2024/03/19;1800 UTC;0;964,5;965;964,5;1634,9;31,5;22,8;37,4;31,5;22,8;19,1;60;36;60;9;7,8;3,6;
2024/03/19;1900 UTC;0;964;964,5;964;1286;33,2;21,5;33,3;31,3;23,4;21,4;62;50;50;343;7,6;2,5;
2024/03/19;2000 UTC;0;964,4;964,5;963,8;864,1;32,7;21,5;33,2;32,6;22,1;20,8;53;49;52;309;5,3;2;
2024/03/19;2100 UTC;0;965,1;965,1;964,4;366,2;31,7;22,7;32,7;31,7;22,7;21,3;59;51;59;243;3,9;,6;
2024/03/19;2200 UTC;0;965,6;965,6;965;32,4;28,5;22,3;31,7;28,5;23,2;22,2;69;59;69;174;4,8;1,3;
2024/03/19;2300 UTC;0;965,9;966;965,6;;27,6;22,4;28,5;27,6;22,5;22,3;73;69;73;99;2,6;0;
2024/03/20;0000 UTC;0;966,8;966,8;965,9;;27,3;23,3;27,6;27,3;23,3;22,4;79;73;79;316;1,6;,7;
2024/03/20;0100 UTC;0;967,3;967,4;966,8;;26,9;23,2;27,3;26,9;23,5;23,1;81;78;80;171;1,6;,4;
2024/03/20;0200 UTC;0;967,5;967,6;967,2;;25,8;22,6;26,9;25,8;23,1;22,6;83;80;83;181;2,5;1,3;
2024/03/20;0300 UTC;0;968;968,2;967,5;;25,6;22;26,6;25,6;22,7;22;83;78;80;135;10,3;6,3;
2024/03/20;0400 UTC;0;967,2;968;967,2;;24,5;21,4;25,6;24,5;22;21,4;83;80;83;90;10,7;5,6;
2024/03/20;0500 UTC;0;966,4;967,2;966,4;;24,4;21;24,6;24,4;21,4;20,8;83;80;81;58;11,3;4,3;
2024/03/20;0600 UTC;0;965,8;966,4;965,8;;24,2;21,4;24,4;24,2;21,5;21;84;81;84;52;8,6;3,5;
2024/03/20;0700 UTC;0;965,1;965,8;965,1;;23,8;21,6;24,2;23,8;21,7;21,3;88;84;88;42;6,3;2,8;
2024/03/20;0800 UTC;0;965,3;965,3;965,1;;23,5;21,5;23,9;23,5;21,6;21,4;88;87;88;40;4,8;1,6;
2024/03/20;0900 UTC;0;965,2;965,3;965,1;;23,3;21,5;23,5;23,2;21,5;21,4;90;88;90;356;3,7;1;
2024/03/20;1000 UTC;0;965,6;965,6;965,2;57,5;23,5;21,7;23,5;23,2;21,7;21,4;90;89;89;244;3,2;0;
2024/03/20;1100 UTC;0;966,3;966,3;965,6;667,6;26,1;22,1;26,2;23,5;22,2;21,7;89;78;79;11;2,8;,2;
2024/03/20;1200 UTC;0;967,2;967,2;966,3;1237,5;27,8;21,9;28,2;25,9;22,8;21,4;79;70;71;273;2,3;1;
2024/03/20;1300 UTC;0;967;967,3;967;2545,9;30,7;21,7;30,7;27,8;22,6;20,9;71;57;59;241;3,8;1,5;
2024/03/20;1400 UTC;0;966,8;967,1;966,8;2236,9;31,4;20,7;31,5;29,9;22;20,5;59;53;53;281;3,9;1,3;
2024/03/20;1500 UTC;0;966,2;966,8;966,2;3107,1;32,9;20,1;34;30,9;21,7;19,9;56;45;47;283;4;1,8;
2024/03/20;1600 UTC;0;965,4;966,2;965,4;3367,1;34,3;19,9;35;32,3;21;18,8;50;40;43;190;4,7;1,5;
2024/03/20;1700 UTC;0;964,6;965,4;964,6;3384,1;36,2;19,6;36,8;33,7;20,9;18,3;44;37;38;264;4,7;1,6;
2024/03/20;1800 UTC;0;963,4;964,6;963,4;1738,6;35,3;19,8;36,6;33,8;20,7;18,7;44;37;40;348;4,1;,9;
2024/03/20;1900 UTC;0;962,6;963,4;962,5;1866,7;33;20,7;36,7;33;20,7;18,4;48;35;48;64;7,7;2,4;
2024/03/20;2000 UTC;6,6;962,3;963,2;962,3;792,7;28,7;23,8;33;24,8;25,2;19,2;82;48;75;245;16,4;1,5;
2024/03/20;2100 UTC;0;962,9;962,9;962,3;479,7;30;23,3;30,3;28,7;24,3;22,2;76;64;68;87;4,2;2,1;
2024/03/20;2200 UTC;0;963,6;963,6;962,9;33,1;28,5;23,3;30;28,4;24;23,2;75;68;74;86;3,5;1,3;
2024/03/20;2300 UTC;0;964,5;964,6;963,7;;28;22,7;28,6;28;23,3;22,6;74;71;73;83;2,3;1,2;
2024/03/21;0000 UTC;0;965,3;965,3;964,4;;27;24,4;28,2;27;24,4;22,6;86;73;86;51;2;,8;
2024/03/21;0100 UTC;0;965,9;965,9;965,3;;26,7;23;27,4;26,6;24,4;22,6;86;76;80;114;3,3;,5;
2024/03/21;0200 UTC;0;966;966,2;965,9;;26,1;23,3;26,7;26,1;23,4;23;85;80;84;142;1,8;0;
2024/03/21;0300 UTC;0;966,1;966,2;966;;25,7;23,7;26,2;25,7;23,9;23,2;89;84;89;63;1,4;0;
2024/03/21;0400 UTC;0;965,8;966,1;965,8;;25,2;23,2;25,7;25,1;23,8;23;90;88;89;44;1,1;0;
2024/03/21;0500 UTC;0;965,6;965,9;965,6;;25;23,1;25,2;25;23,4;23;90;89;89;42;0;0;
2024/03/21;0600 UTC;0;964,8;965,6;964,8;;25,4;23,2;25,4;24,6;23,4;23;91;88;88;45;2,6;1,5;
2024/03/21;0700 UTC;0;964,5;964,8;964,5;;24,6;23;25,4;24,6;23,2;22,8;91;87;91;21;2,6;,6;
2024/03/21;0800 UTC;0;964,9;964,9;964,4;;24,8;23;25,1;24,4;23,2;22,8;92;88;90;31;2,6;1,3;
2024/03/21;0900 UTC;0;965,6;965,6;964,9;;25;23,1;25,1;24,8;23,2;23;90;89;89;18;3,2;1,4;
2024/03/21;1000 UTC;0;966,3;966,3;965,6;36;25,3;23,3;25,3;24,7;23,3;22,9;90;89;89;359;3,3;1,3;
2024/03/21;1100 UTC;0;967,2;967,2;966,3;451,5;27,1;24,1;27,1;25,3;24,2;23,2;89;84;84;2;4,3;1,9;
2024/03/21;1200 UTC;0;967,6;967,6;967,2;1299,2;29,3;24,3;29,4;27,1;24,9;23,8;84;74;74;360;4,8;2,1;
2024/03/21;1300 UTC;0;967,9;967,9;967,5;2079,9;31,6;24;31,6;29,3;24,7;23,3;75;63;64;321;5,7;2,7;
2024/03/21;1400 UTC;0;967,7;967,9;967,7;2144,7;33;23,6;33,1;31,6;24,5;23,3;65;57;58;314;5,8;2,6;
2024/03/21;1500 UTC;0;966,8;967,7;966,8;2233,5;34,1;23,4;34,5;33;24,5;22,3;60;51;54;298;7,7;2,3;
2024/03/21;1600 UTC;0;965,1;966,8;965,1;3135,2;35,2;22;36;34,1;24,3;21,3;55;44;46;311;6,4;1,7;
2024/03/21;1700 UTC;0;964;965,1;963,7;2845,2;35,5;21;37,2;34,9;23,2;20,5;48;40;43;305;6,4;2,4;
2024/03/21;1800 UTC;10,4;964,3;964,6;963,8;217,2;26,5;23,6;35,4;25,5;23,7;21,2;86;43;84;306;14,1;1,2;
2024/03/21;1900 UTC;12,2;965,3;965,3;964,2;206,1;24,1;22,8;27,5;23,9;24,2;22;93;77;93;292;14,1;7;
2024/03/21;2000 UTC;29,4;966,3;966,3;965,3;66,5;23,7;22,9;24,1;23,6;23,3;22,8;95;93;95;205;14,1;1,1;
2024/03/21;2100 UTC;,8;966,8;966,9;966,2;40,5;23,7;22,8;24;23,7;23,2;22,8;95;95;95;146;5,3;1,7;
2024/03/21;2200 UTC;,2;967,5;967,5;966,6;7,5;23,8;22,9;23,8;23,6;23;22,7;95;95;95;188;3,5;,7;
2024/03/21;2300 UTC;0;967,7;967,9;967,5;;23,6;22,7;23,9;23,6;23,1;22,7;95;95;95;125;4;,4;
2024/03/22;0000 UTC;0;967,8;967,8;967,5;;23,5;22,5;23,7;23,5;22,7;22,5;95;94;94;36;2,1;,7;
2024/03/22;0100 UTC;0;968,2;968,2;967,8;;23,5;22,4;23,5;23,4;22,5;22,3;94;94;94;30;2,1;,1;
2024/03/22;0200 UTC;0;967,8;968,3;967,8;;23,4;22,3;23,6;23,4;22,5;22,3;94;94;94;12;1,8;,3;
2024/03/22;0300 UTC;0;967,5;967,9;967,5;;23,4;22,3;23,4;23,3;22,3;22,3;94;94;94;29;4,4;1,8;
2024/03/22;0400 UTC;0;967,2;967,5;967,2;;23,7;22,5;23,7;23,4;22,5;22,3;94;93;93;24;4,8;1,2;
2024/03/22;0500 UTC;0;966,7;967,3;966,7;;24;22,9;24;23,7;22,9;22,5;93;92;93;3;4,5;1,6;
2024/03/22;0600 UTC;0;965,6;966,7;965,6;;24,3;23;24,3;24;23;22,9;93;92;92;3;7,9;3,5;
2024/03/22;0700 UTC;0;966,6;966,6;965,6;;24,4;23;24,4;24,2;23;22,9;92;92;92;348;7,6;1,6;
2024/03/22;0800 UTC;0;968,2;968,2;966,6;;24,3;23,2;24,5;24,3;23,2;23;93;92;93;204;4,5;1,7;
2024/03/22;0900 UTC;,2;968,7;968,7;968,2;;24,3;23,2;24,4;24,3;23,2;23,1;94;93;94;223;3,8;,8;
2024/03/22;1000 UTC;11,4;969,3;969,3;968,7;3,8;23,7;22,7;24,3;23,7;23,2;22,7;94;93;94;180;3,3;,3;
2024/03/22;1100 UTC;1,4;970;970;969,3;46,1;23,7;22,7;23,8;23,6;22,8;22,6;94;94;94;160;5,6;1;
2024/03/22;1200 UTC;,2;970,7;970,7;970;288,4;24,7;23,1;24,7;23,7;23,3;22,7;94;91;91;148;4,7;2,5;
2024/03/22;1300 UTC;0;971,1;971,2;970,7;774,3;25,9;22,9;26;24,7;23,6;22,8;91;84;84;127;6,1;2,2;
2024/03/22;1400 UTC;0;971,1;971,1;970,9;1222,6;27,5;23,2;28;25,9;23,6;22,5;84;74;77;122;8,1;4,5;
2024/03/22;1500 UTC;0;970,8;971,1;970,8;1652,2;29,1;22,5;29,2;27,4;23,6;22,2;77;67;67;125;8,1;4,1;
2024/03/22;1600 UTC;0;969,9;970,8;969,9;2422,1;30,2;22,6;30,6;29,1;23;21,7;68;61;64;98;9,1;5;
2024/03/22;1700 UTC;0;968,9;969,9;968,9;2669,2;31,3;22;31,4;30,1;23;21,3;64;57;58;96;9,1;5,2;
2024/03/22;1800 UTC;0;968,4;968,9;968,4;2265,5;31,7;21,9;31,8;30,2;22,4;21,3;61;54;56;124;9,4;5,7;
2024/03/22;1900 UTC;0;968,1;968,5;968,1;1745,9;30;21,4;31,7;28,9;22,1;21;65;56;60;96;9,8;6;
2024/03/22;2000 UTC;0;968,3;968,3;968;827;28,4;20,6;30;28,3;21,8;20,6;64;59;63;110;10,2;5,9;
2024/03/22;2100 UTC;0;968,5;968,5;968,2;205,7;27,8;21;28,5;27,8;21,1;20,6;67;63;66;123;9,5;4;
2024/03/22;2200 UTC;0;969,4;969,5;968,5;11,5;26,7;20,9;27,8;26,7;21,3;20,8;71;66;70;134;9,3;5,2;
2024/03/22;2300 UTC;0;970,2;970,2;969,4;;26,1;20;26,7;26;20,9;20;73;69;69;130;9,3;5,2;
2024/03/23;0000 UTC;0;971,1;971,1;970,1;;25,6;19,9;26,1;25,6;20,2;19,9;72;69;71;128;9,2;4,6;
2024/03/23;0100 UTC;0;971,4;971,4;971,1;;25,1;19,3;25,6;25,1;20;19,3;71;69;70;117;8,8;4,9;
2024/03/23;0200 UTC;0;972,1;972,1;971,4;;24,3;19,5;25,1;24,3;19,6;19,2;75;70;75;131;8,3;3;
2024/03/23;0300 UTC;0;971,5;972,1;971,5;;23,6;18,1;24,3;23,5;19,5;18,1;75;70;71;121;11,1;4,7;
2024/03/23;0400 UTC;0;971,2;971,5;971,2;;23;17,2;23,6;23;18,1;17,2;71;67;70;116;11,2;5,9;
2024/03/23;0500 UTC;0;971;971,2;970,9;;22,2;17,4;23;22,2;17,4;17;74;69;74;123;11,5;4,2;
2024/03/23;0600 UTC;0;970,7;971;970,7;;22,1;16,5;22,3;22;17,4;16,4;74;70;70;124;10,4;6,5;
2024/03/23;0700 UTC;0;970,4;970,7;970,4;;21,7;16,3;22,1;21,7;16,6;16,3;72;70;72;117;10,5;4,7;
2024/03/23;0800 UTC;0;970,5;970,5;970,3;;21,3;16,1;21,7;21,3;16,4;16,1;73;71;73;128;7,8;3;
2024/03/23;0900 UTC;0;970,8;970,9;970,5;;21,6;16;21,6;21,3;16,2;15,9;73;70;70;125;7,5;3,9;
2024/03/23;1000 UTC;0;971,4;971,4;970,8;11,8;21,8;15,9;21,8;21,6;16;15,9;71;70;70;116;7,3;4,4;
2024/03/23;1100 UTC;0;971,5;971,5;971,3;452;23,6;16,2;23,6;21,8;16,5;15,9;70;63;63;117;8,9;5;
2024/03/23;1200 UTC;0;972,1;972,1;971,5;853;24,1;16;24,2;23,4;16,4;15,5;64;60;60;107;12,1;6,7;
2024/03/23;1300 UTC;0;972,4;972,4;972,1;1074,3;25,2;16;25,2;24,1;16,2;15,6;60;57;57;103;12,2;7,8;
2024/03/23;1400 UTC;0;972,6;972,7;972,4;1281,5;25,7;16,8;25,9;25,1;16,8;15,8;58;56;58;111;12,2;6,3;
2024/03/23;1500 UTC;0;972,1;972,7;972,1;1152,5;26,1;17;26,2;25,2;17,2;16,4;59;57;57;120;11;6,2;
2024/03/23;1600 UTC;0;971,6;972,1;971,6;1494,9;27,1;17,4;27,2;26,1;17,5;16,8;58;54;55;101;10,1;5,9;
2024/03/23;1700 UTC;0;970,8;971,6;970,8;1219,2;26,6;17;27,2;26,5;17,3;16,6;56;54;56;91;11,3;6,4;
2024/03/23;1800 UTC;0;970,2;970,8;970,2;919,8;26,6;17,4;26,7;26,3;17,6;16,9;58;55;57;104;10,4;5,8;
2024/03/23;1900 UTC;0;970,1;970,2;970;446,1;25,2;17,8;26,6;25,2;18;17,2;64;57;64;92;9;4,1;
2024/03/23;2000 UTC;0;970,2;970,3;970,1;161,4;24,7;17,4;25,2;24,5;18,3;17,3;68;64;64;102;9,1;5,1;
2024/03/23;2100 UTC;0;970,1;970,2;970;106;24,1;17,6;24,7;24;17,9;17,4;69;64;67;111;9,1;4,6;
2024/03/23;2200 UTC;0;970,9;970,9;970,1;20;23,5;17,7;24,1;23,5;17,7;17,6;70;67;70;118;7,5;3;
2024/03/23;2300 UTC;0;971,4;971,4;970,9;;22,9;17,2;23,5;22,9;17,9;17,2;71;69;70;111;9,9;5,3;
2024/03/24;0000 UTC;0;972,1;972,1;971,4;;21,9;17,5;22,9;21,9;17,5;17,1;76;70;76;102;11,3;6,8;
2024/03/24;0100 UTC;,8;972,4;972,4;972,1;;20,2;18,4;21,9;20,2;18,4;17,5;90;76;90;105;12,4;5,7;
2024/03/24;0200 UTC;3,4;972;972,4;972;;20,1;18,7;20,2;20;18,8;18,4;93;90;92;110;9,2;4,8;
2024/03/24;0300 UTC;0;971,7;972;971,6;,6;20;18,5;20,2;20;18,7;18,4;92;90;91;113;9,2;4,3;
2024/03/24;0400 UTC;0;971,3;971,7;971,3;;20;18,6;20,1;20;18,6;18,5;91;91;91;111;8,5;3,4;
2024/03/24;0500 UTC;0;970,8;971,3;970,8;;20,2;18,6;20,2;20;18,6;18,5;91;90;91;104;7,9;3,1;
2024/03/24;0600 UTC;0;970,4;970,8;970,4;;20,1;18,6;20,2;20,1;18,7;18,5;91;90;91;98;5,8;2,8;
2024/03/24;0700 UTC;0;970;970,4;970;;20,1;18,7;20,2;20,1;18,7;18,6;92;91;91;106;6,1;2,8;
2024/03/24;0800 UTC;0;970,3;970,3;970;;20,3;18,8;20,3;20,1;18,8;18,7;92;91;91;93;6,1;2,1;
2024/03/24;0900 UTC;0;970,7;970,7;970,3;;20,3;18,7;20,4;20,3;18,9;18,7;91;90;91;128;5,2;2;
