REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;906,8;906,8;906,4;0;22,2;19,4;23,2;22,2;19,9;19,2;84;80;84;226;2,1;,3;
2024/01/01;0100 UTC;;907,8;907,8;906,8;0;21,7;19,6;22,4;21,7;19,8;19,3;88;84;88;168;1,3;,3;
2024/01/01;0200 UTC;;908,7;908,7;907,8;0;22,3;19,7;22,4;21,6;19,9;19,5;89;85;85;228;1,8;,7;
2024/01/01;0300 UTC;;908,4;908,7;908,4;0;21,8;20,1;22,3;21,8;20,1;19,7;90;85;90;239;3,2;,8;
2024/01/01;0400 UTC;;907,9;908,4;907,9;0;21,7;20,1;22,1;21,7;20,4;20,1;91;90;91;250;2,4;,8;
2024/01/01;0500 UTC;;907,2;907,9;907,2;0;21,1;19,9;21,7;21,1;20,1;19,8;93;90;93;59;2,3;,3;
2024/01/01;0600 UTC;;906,7;907,2;906,7;0;20,3;19,7;21,2;20,3;20;19,6;96;93;96;182;1;,4;
2024/01/01;0700 UTC;;906,4;906,7;906,4;0;20,7;20,1;20,7;20,3;20,1;19,7;97;96;96;26;1;,1;
2024/01/01;0800 UTC;;906,6;906,7;906,4;0;20,4;19,8;20,7;20,4;20,1;19,8;97;96;97;234;,9;,3;
2024/01/01;0900 UTC;;907,4;907,4;906,6;3,1;20,4;20;20,5;20,3;20;19,9;97;97;97;30;,6;,1;
2024/01/01;1000 UTC;;907,8;907,8;907,4;80,8;21,2;20,6;21,2;20,4;20,6;20;98;97;97;29;,5;,3;
2024/01/01;1100 UTC;;908;908;907,8;260,8;22,7;20,3;22,7;21,2;20,7;19,9;97;86;86;20;1,1;,4;
2024/01/01;1200 UTC;;908,6;908,6;908;518,3;23,6;19,8;24,1;22,7;20,7;19,4;87;77;79;312;2,1;,8;
2024/01/01;1300 UTC;;908,8;908,9;908,6;919,6;25;19,4;25,2;23,6;20,1;19;79;70;71;300;2,1;,7;
2024/01/01;1400 UTC;;908;908,8;908;3239,7;26,8;18,5;27,1;25;20,5;18,4;74;59;60;272;3,6;1,2;
2024/01/01;1500 UTC;;907,3;908;907,2;2208,2;27;18,1;27,6;25,7;19,6;17,8;66;57;58;271;3,3;,8;
2024/01/01;1600 UTC;;906,4;907,3;906,4;1763,7;27,7;18,9;27,7;26,5;19,5;17,4;63;55;59;321;2,8;,6;
2024/01/01;1700 UTC;;905,4;906,4;905,4;1411,3;26,5;19,6;28,5;26,5;20,2;18;66;56;66;249;4;1,3;
2024/01/01;1800 UTC;;904,3;905,4;904,3;2607;27,7;19;29;26,5;20,7;18,6;69;56;59;1;4,1;,6;
2024/01/01;1900 UTC;;903,9;904,3;903,9;1056,7;27,1;21,5;28,6;27;21,5;18,9;71;59;71;191;2,7;,7;
2024/01/01;2000 UTC;;903,7;903,9;903,7;514,2;26,1;21,3;27,2;26,1;21,6;20;76;67;75;188;4,4;,9;
2024/01/01;2100 UTC;;903,9;903,9;903,6;294,1;25;21,2;26,1;25;22,1;21,1;82;74;80;183;4,7;,9;
2024/01/01;2200 UTC;;904,7;904,7;903,9;48,2;23,7;21,6;25;23,7;21,6;21,2;88;80;88;184;4;,5;
2024/01/01;2300 UTC;;905,5;905,5;904,7;0;23,5;21,3;23,7;23,4;21,7;21,3;89;87;87;255;2,6;,5;
2024/01/02;0000 UTC;;906,3;906,3;905,5;0;23,1;21;23,5;23,1;21,3;20,8;88;86;88;184;2,1;,4;
2024/01/02;0100 UTC;;907,4;907,4;906,3;0;22,9;21,3;23,2;22,9;21,3;20,8;90;87;90;51;2,3;,8;
2024/01/02;0200 UTC;;907,6;907,6;907,3;0;22,6;20,6;22,9;22,5;21,3;20,5;92;88;89;327;2,3;,6;
2024/01/02;0300 UTC;;907,3;907,7;907,3;0;21,3;20,8;22,6;21,2;20,9;20,4;97;88;97;312;1,8;,6;
2024/01/02;0400 UTC;;906,5;907,3;906,5;0;20,9;20,5;21,3;20,9;20,9;20,4;98;97;98;357;1,3;,5;
2024/01/02;0500 UTC;;906;906,5;906;0;20,1;19,8;20,9;20;20,6;19,6;98;97;98;183;1,4;,3;
2024/01/02;0600 UTC;;905,5;906;905,5;0;20;19,7;20,2;20;19,9;19,7;98;98;98;192;1,3;,1;
2024/01/02;0700 UTC;;905,7;905,7;905,5;0;20,2;20;20,3;20;20,1;19,7;99;98;99;79;2,7;1;
2024/01/02;0800 UTC;;905,5;905,7;905,5;0;20;19,8;20,2;19,9;20;19,7;99;99;99;81;3,4;1;
2024/01/02;0900 UTC;;906;906;905,5;1,3;20;19,8;20;20;19,9;19,8;99;99;99;74;3,4;,2;
2024/01/02;1000 UTC;;906,2;906,3;906;120;20,5;20,2;20,5;20;20,3;19,8;99;98;99;360;1;,3;
2024/01/02;1100 UTC;;906,3;906,3;906,1;399,8;21,4;20,6;21,4;20,5;20,7;20,2;99;95;95;17;1,7;,4;
2024/01/02;1200 UTC;;906,6;906,6;906,3;495,9;22,3;20,5;22,3;21,4;20,9;20,3;95;89;89;342;1,3;,5;
2024/01/02;1300 UTC;;906,8;906,8;906,5;931,9;23,5;19,8;23,6;22,2;20,6;19,7;89;79;80;255;2,1;,5;
2024/01/02;1400 UTC;;906,4;906,9;906,4;1602,3;25,4;20,4;25,4;23,5;20,9;19,5;83;72;74;264;2;,6;
2024/01/02;1500 UTC;;905,6;906,4;905,6;1591,6;25,2;20;26,2;25;21,2;19,7;77;69;73;232;3,8;,9;
2024/01/02;1600 UTC;;904,9;905,6;904,9;952,7;25,6;20,8;25,9;25,1;21,5;19,7;78;69;75;112;2,4;,5;
2024/01/02;1700 UTC;;904,2;904,9;904,1;553,7;24;21,2;25,6;23,2;22;20,2;88;75;85;344;2;,6;
2024/01/02;1800 UTC;;903,7;904,2;903,7;560,4;22,6;21,6;25;22,5;22,4;20,9;94;80;94;213;2,2;,8;
2024/01/02;1900 UTC;;903,2;903,7;903,2;176,2;22,2;20,8;22,6;21,5;21,6;20,7;96;91;92;311;3,6;,9;
2024/01/02;2000 UTC;;902,7;903,2;902,6;216,1;22,4;20,5;22,6;22;21,4;20,4;95;88;89;320;1,9;,6;
2024/01/02;2100 UTC;;902,9;902,9;902,5;83,3;22,1;21;22,5;22,1;21,2;20,4;94;88;94;25;1,7;,2;
2024/01/02;2200 UTC;;903,8;903,8;902,9;18,9;22,4;21;22,7;22,1;21,3;20,8;94;90;91;339;1;,3;
2024/01/02;2300 UTC;;904,8;904,8;903,8;,1;21,9;20,7;22,5;21,8;21,5;20,4;96;89;93;300;4,5;1,5;
2024/01/03;0000 UTC;;905,1;905,2;904,8;,6;21,2;21;21,9;20,5;21;20;99;92;99;343;4,5;,4;
2024/01/03;0100 UTC;;;;;,9;21;20,4;21,6;21;21,2;20,3;99;93;96;350;2,9;,5;
2024/01/03;0200 UTC;;;;;0;20,8;20,5;21,1;20,8;20,6;20,4;98;96;98;340;2,2;,4;
2024/01/03;0300 UTC;;;;;,4;20,8;20,3;21;20,7;20,6;20,3;98;97;97;86;5;,8;
2024/01/03;0400 UTC;;;;;,1;20,6;20,3;20,8;20,6;20,5;20,3;98;97;98;94;2;,6;
2024/01/03;0500 UTC;;;;;0;20,8;20,7;20,9;20,6;20,7;20,3;99;98;99;351;1,4;,5;
2024/01/03;0600 UTC;;;;;0;20,6;20,4;20,8;20,6;20,6;20,4;99;99;99;359;1,3;,2;
2024/01/03;0700 UTC;;;;;0;20,7;20,5;20,8;20,6;20,6;20,4;99;99;99;341;1,2;,3;
2024/01/03;0800 UTC;;;;;,1;20,7;20,5;20,8;20,6;20,6;20,4;99;99;99;33;1;,3;
2024/01/03;0900 UTC;;;;;,6;20,7;20,5;20,7;20,6;20,5;20,4;99;99;99;340;,7;,2;
2024/01/03;1000 UTC;;;;;33,2;20,9;20,7;20,9;20,7;20,7;20,5;99;99;99;5;1,2;,3;
2024/01/03;1100 UTC;;;;;89,6;20,9;20,6;21;20,8;20,8;20,6;99;98;98;342;1,2;,4;
2024/01/03;1200 UTC;;;;;310,8;21,8;21,3;21,8;20,9;21,4;20,6;98;97;97;33;2;,6;
2024/01/03;1300 UTC;;;;;829,6;23,6;20,9;23,6;21,8;22,1;20,6;97;83;84;338;2,9;,6;
2024/01/03;1400 UTC;;;;;1322,4;24,6;20,6;25;23,6;22,2;20,2;88;76;79;327;2,1;,7;
2024/01/03;1500 UTC;;;;;1555,8;25,8;21,3;26,1;24,5;22,2;20,3;84;73;76;3;2,3;,6;
2024/01/03;1600 UTC;;;;;2423,6;25,2;21,4;27,7;24,6;23,5;19,5;88;63;80;23;4,2;1,3;
2024/01/03;1700 UTC;;;;;610;22,5;21;25,3;22,4;22,6;20,6;92;78;91;320;4,2;,8;
2024/01/03;1800 UTC;;;;;863,5;22,8;21,8;22,9;22;22;20,5;96;90;94;320;3;,8;
2024/01/03;1900 UTC;;;;;874,6;24,6;22,4;24,6;22,8;22,4;21,2;94;87;88;347;2,4;,7;
2024/01/03;2000 UTC;;;;;807;24,4;21;25,5;24,4;22,9;20,9;88;78;81;341;3,1;,6;
2024/01/03;2100 UTC;;;;;198,7;24;21,2;24,5;23,9;21,3;20,7;85;81;84;320;2;,3;
2024/01/03;2200 UTC;;;;;43;23,3;21,1;24;23,3;21,3;20,8;88;83;87;341;1,4;,6;
2024/01/03;2300 UTC;;;;;0;22,5;20,6;23,3;22,5;21,2;20,6;90;87;89;340;1,4;,8;
2024/01/04;0000 UTC;;;;;0;21,8;20,1;22,5;21,8;20,7;20,1;91;89;91;345;2;,6;
2024/01/04;0100 UTC;;906,6;906,8;906,2;;21,6;20;21,8;21,6;20,2;20;92;90;91;337;1,2;,6;
2024/01/04;0200 UTC;;906,9;906,9;906,6;0;21,5;20;21,7;21,4;20,1;19,9;91;90;91;343;1,2;,3;
2024/01/04;0300 UTC;;906,3;906,9;906,3;0;21,4;20,2;21,6;21,3;20,2;20;93;91;93;336;,9;,4;
2024/01/04;0400 UTC;;905,9;906,3;905,9;0;21,4;20,4;21,5;21,4;20,4;20,2;94;92;94;344;1,4;,6;
2024/01/04;0500 UTC;;905,3;905,9;905,3;0;21,2;20,5;21,4;21,1;20,6;20,4;96;94;96;337;1,7;,5;
2024/01/04;0600 UTC;;905,1;905,3;905;0;21;20,5;21,2;21;20,6;20,5;97;96;97;331;1,6;,7;
2024/01/04;0700 UTC;;905;905,1;904,9;0;21;20,4;21;20,7;20,5;20,2;97;96;96;329;1,5;,4;
2024/01/04;0800 UTC;;905,4;905,4;905;0;21;20,3;21;20,6;20,4;20,1;97;96;96;337;1,7;,7;
2024/01/04;0900 UTC;;905,7;905,7;905,3;2;21,1;20,2;21,1;21;20,3;20,2;96;95;95;335;1,7;,5;
2024/01/04;1000 UTC;;906,2;906,2;905,7;93;21,5;20,6;21,5;21,1;20,6;20,2;95;94;94;350;1,1;,4;
2024/01/04;1100 UTC;;906,7;906,7;906,2;426,9;22,4;20,7;22,5;21,5;21;20,4;94;89;90;343;1,9;,8;
2024/01/04;1200 UTC;;907,4;907,4;906,7;500,2;23,1;20,8;23,3;22,3;21,2;20,6;92;87;87;340;2,4;,7;
2024/01/04;1300 UTC;;907,3;907,5;907,3;1336,9;24,5;20,7;25,3;23,1;22,2;20,6;89;78;79;349;2,5;,9;
2024/01/04;1400 UTC;;906,8;907,3;906,8;1473;24,6;21,1;25,3;24,2;21,9;20,3;85;76;81;341;3,3;,9;
2024/01/04;1500 UTC;;906,1;906,8;906,1;1572,2;24,6;22;25,2;23,8;22,4;21;89;80;85;351;3;,9;
2024/01/04;1600 UTC;;905,2;906,1;905,1;2751,7;26,6;20,9;26,8;24,6;22,4;20,7;87;70;71;344;2,9;,8;
2024/01/04;1700 UTC;;905,4;905,5;905,2;342,1;22,1;21,1;26,6;21,7;21,7;20,2;97;70;94;289;4,2;,9;
2024/01/04;1800 UTC;;905,6;905,6;905,2;156,8;20,8;20,3;22,2;20,8;21,6;20,3;98;94;97;197;3,7;,6;
2024/01/04;1900 UTC;;905,5;905,7;905,4;56,6;21,1;20,8;21,3;20,6;21;20,2;99;97;98;186;4,1;,5;
2024/01/04;2000 UTC;;905,2;905,6;905,2;22,9;20,6;20,3;21,1;20,6;20,8;20,2;98;98;98;272;3,1;,4;
2024/01/04;2100 UTC;;905,4;905,5;905,2;140,8;20,8;20,5;20,9;20,5;20,6;20,2;98;98;98;336;1,3;,6;
2024/01/04;2200 UTC;;905,7;905,7;905,4;34;20,8;20,5;21;20,6;20,7;20,3;98;98;98;312;1,3;,4;
2024/01/04;2300 UTC;;906,2;906,2;905,7;0;20,7;20,4;20,8;20,6;20,5;20,3;99;98;99;36;,8;,3;
2024/01/05;0000 UTC;;907,1;907,1;906,2;,1;20,6;20,4;20,7;20,5;20,5;20,3;99;98;99;194;,9;,2;
2024/01/05;0100 UTC;;907,4;907,4;907,1;0;20,7;20,5;20,7;20,5;20,6;20,3;99;99;99;24;1;,3;
2024/01/05;0200 UTC;;907,9;908;907,4;,2;20,5;20,4;20,7;20,5;20,6;20,4;99;99;99;338;1,4;,4;
2024/01/05;0300 UTC;;907,3;907,9;907,3;,1;20,4;20,3;20,6;20,4;20,4;20,3;99;99;99;332;,9;,3;
2024/01/05;0400 UTC;;906,5;907,3;906,5;0;20,2;20,1;20,5;20,2;20,4;20,1;99;99;99;255;,9;,2;
2024/01/05;0500 UTC;;905,9;906,5;905,9;0;20,2;20,1;20,3;20,1;20,2;20;99;99;99;48;,8;,3;
2024/01/05;0600 UTC;;905,4;905,9;905,4;0;20,1;20;20,2;20,1;20,1;20;99;99;99;19;,9;,2;
2024/01/05;0700 UTC;;905,2;905,4;905,2;0;20,2;20,1;20,3;20,1;20,2;20;99;99;99;28;1,2;,4;
2024/01/05;0800 UTC;;905,5;905,5;905,2;,4;20,4;20,3;20,4;20,2;20,3;20,1;99;99;99;342;1,9;,6;
2024/01/05;0900 UTC;;905,8;905,8;905,4;4,6;20,5;20,3;20,5;20,4;20,4;20,3;99;99;99;318;1,5;,4;
2024/01/05;1000 UTC;;906,6;906,7;905,8;96,8;21;20,6;21;20,5;20,6;20,2;99;98;98;328;1,3;,3;
2024/01/05;1100 UTC;;907,1;907,1;906,5;325,4;21,7;20,6;21,7;21;20,7;20,4;98;93;93;323;2,2;,9;
2024/01/05;1200 UTC;;907,7;907,7;907,1;470,4;22,6;20,6;22,8;21,7;21,1;20,5;93;87;89;304;2,2;,7;
2024/01/05;1300 UTC;;907,6;907,9;907,6;760,4;24,3;20,5;24,3;22,6;21,3;20,4;90;80;80;327;1,9;,6;
2024/01/05;1400 UTC;;907,1;907,6;907,1;1864,2;25,2;21,2;25,6;23,9;21,9;20,5;87;75;79;324;2,6;,7;
2024/01/05;1500 UTC;;906,6;907,1;906,6;1636,3;26,1;20,7;26,3;25,1;21,9;20,2;79;72;72;315;2,6;,6;
2024/01/05;1600 UTC;;906,2;906,6;906,1;1527,5;25,2;21,3;27,7;25,2;21,6;19,8;79;65;79;80;3,4;,8;
2024/01/05;1700 UTC;;906,1;906,2;906;237,6;21,8;21,5;25,2;21,2;22,1;20,8;99;79;98;325;4,4;1;
2024/01/05;1800 UTC;;905,5;906,3;905,4;133,5;21,7;21,2;21,9;21,5;21,6;21;98;97;97;265;2,6;,7;
2024/01/05;1900 UTC;;904,7;905,5;904,6;303,8;21,9;21,1;22;21,6;21,6;21;97;95;95;339;2;,7;
2024/01/05;2000 UTC;;904,9;904,9;904,5;178,2;21,6;20,9;22;21,5;21,3;20,6;96;94;96;331;1,6;,3;
2024/01/05;2100 UTC;;905,5;905,5;904,8;131,2;22,1;21,2;22,2;21,6;21,5;20,9;97;95;95;328;1,5;,5;
2024/01/05;2200 UTC;;905,9;905,9;905,5;36,9;21,8;20,9;22,1;21,8;21,2;20,8;95;94;94;283;1,5;,4;
2024/01/05;2300 UTC;;905,8;905,9;905,6;,7;21,7;20,4;22;21,6;20,9;20,4;95;92;93;323;2;,6;
2024/01/06;0000 UTC;;906,9;906,9;905,8;,1;21,3;20,4;21,7;21,2;20,5;20,2;95;92;95;265;1,4;,4;
2024/01/06;0100 UTC;;907,6;907,6;906,8;0;21;20,1;21,3;20,8;20,5;20,1;96;94;95;288;1,3;,4;
2024/01/06;0200 UTC;;907,9;907,9;907,6;0;20,5;19,9;21;20,5;20,2;19,9;96;94;96;266;1,3;,2;
2024/01/06;0300 UTC;;907,5;908,1;907,5;0;20,1;19,8;20,5;20,1;20,1;19,8;98;96;98;207;,7;,2;
2024/01/06;0400 UTC;;906,9;907,5;906,9;0;19,8;19,6;20,1;19,8;19,8;19,6;98;98;98;247;,6;,3;
2024/01/06;0500 UTC;;906,3;906,9;906,3;0;19,4;19,2;19,9;19,4;19,6;19,2;99;98;99;123;,7;,3;
2024/01/06;0600 UTC;;906,2;906,4;906,1;0;19,1;18,9;19,5;19,1;19,3;18,9;99;99;99;348;1;,4;
2024/01/06;0700 UTC;;905,9;906,2;905,8;,1;19,5;19,4;19,5;18,8;19,4;18,6;100;99;100;323;1;,4;
2024/01/06;0800 UTC;;906,4;906,4;905,9;,4;19,8;19,7;19,8;19,5;19,8;19,4;100;99;100;317;2,1;,9;
2024/01/06;0900 UTC;;907,1;907,1;906,4;4,4;20,1;19,8;20,1;19,8;19,9;19,7;100;98;98;314;2,1;,6;
2024/01/06;1000 UTC;;907,6;907,6;907,1;100,9;20,4;19,8;20,4;20,1;19,8;19,7;98;96;96;320;1,4;,5;
2024/01/06;1100 UTC;;908,2;908,2;907,6;334,1;21,1;19,9;21,2;20,4;20,2;19,7;96;93;93;327;1,9;,7;
2024/01/06;1200 UTC;;908,4;908,5;908,2;614;22,1;20;22,3;21;20,5;19,8;94;88;88;317;1,7;,6;
2024/01/06;1300 UTC;;908,2;908,4;908,2;1027,8;24,1;21,1;24,1;22,1;21,2;19,9;90;83;84;295;2,2;,7;
2024/01/06;1400 UTC;;908;908,3;908;2292,7;25,6;20,3;26,7;23,5;22,4;20;84;70;73;331;2,2;,7;
2024/01/06;1500 UTC;;907,4;908;907,4;3200,2;27,8;20,8;28;25,4;21,9;19,7;76;62;66;353;3,1;,6;
2024/01/06;1600 UTC;;906,7;907,4;906,7;3682,8;28,8;19,6;29,5;27,4;21,7;18,5;67;55;58;5;2,6;,6;
2024/01/06;1700 UTC;;906;906,7;906;3223,2;29,7;19,2;29,9;27,5;20,8;17,8;64;49;53;224;3;,7;
2024/01/06;1800 UTC;;904,9;906;904,9;3309,7;30,5;16,7;31,3;29,6;19,9;15,9;55;41;43;295;2,8;,7;
2024/01/06;1900 UTC;;904,3;904,9;904,3;2286;29,8;18,3;31,7;28,7;19,7;16,7;56;42;50;167;2,4;,8;
2024/01/06;2000 UTC;;;;;882,7;30,2;18,8;30,9;29,6;20,2;17,4;56;47;50;145;2,6;,4;
2024/01/06;2100 UTC;;;;;281,1;28,4;19;30,5;28,4;19,6;18;57;49;57;194;2,9;,7;
2024/01/06;2200 UTC;;;;;41,8;25,7;20,5;28,4;25,7;20,6;18,6;74;56;73;188;2,7;,7;
2024/01/06;2300 UTC;;;;;0;24,2;19,8;25,7;24,2;20,8;19,7;78;73;77;161;6,4;1;
2024/01/07;0000 UTC;;;;;0;23,9;19,9;24,1;23,4;20,4;19,7;82;76;79;293;3,8;,6;
2024/01/07;0100 UTC;;907,5;907,7;907,3;;22,2;20,3;23,8;22;20,3;19,6;89;79;89;336;1,9;,3;
2024/01/07;0200 UTC;;908;908;907,5;0;21,8;19,9;22,5;21,8;20,4;19,8;91;87;89;65;1,4;,6;
2024/01/07;0300 UTC;;907,4;908;907,4;0;21;20,1;21,8;21;20,1;19,8;94;89;94;203;1,5;,4;
2024/01/07;0400 UTC;;906,5;907,4;906,5;0;20,8;19,9;21,2;20,8;20,2;19,5;95;91;95;102;1,5;,5;
2024/01/07;0500 UTC;;906,1;906,6;906;0;20,2;19,5;20,8;20,2;20,1;19,5;96;95;96;273;1,8;,3;
2024/01/07;0600 UTC;;905,9;906,2;905,9;0;19,8;19,2;20,2;19,8;19,6;19,2;97;96;97;339;,8;,3;
2024/01/07;0700 UTC;;906,3;906,4;905,9;0;19,4;19;20,1;19,4;19,5;18,9;97;96;97;237;,8;,4;
2024/01/07;0800 UTC;;906,7;906,7;906,3;0;19,8;19,1;20,1;19,4;19,5;19;98;96;96;341;,9;,3;
2024/01/07;0900 UTC;;907,1;907,1;906,7;4,2;20,3;19,4;20,3;19,8;19,4;19;96;95;95;292;1,1;,2;
2024/01/07;1000 UTC;;908;908;907,1;119,5;21;20;21;20,3;20;19,4;95;92;94;100;3,3;,6;
2024/01/07;1100 UTC;;908;908,1;907,8;349,9;23,2;20,3;23,2;21;20,5;19,7;94;83;84;320;3,3;,5;
2024/01/07;1200 UTC;;908,2;908,2;907,9;428,6;25;20,9;25;23,2;20,9;19,4;84;75;78;308;1,7;,5;
2024/01/07;1300 UTC;;908,4;908,5;908,2;2131,6;27,4;20,6;27,5;25;21,2;19,4;78;64;66;20;2,6;,7;
2024/01/07;1400 UTC;;908,3;908,5;908,2;2987,3;28,5;21,3;28,9;26,2;21,8;19,7;72;60;65;59;3,5;1;
2024/01/07;1500 UTC;;907,5;908,3;907,5;3687,7;29,6;20,4;29,8;27,7;21,9;19,6;66;56;58;84;3,3;1,3;
2024/01/07;1600 UTC;;906,7;907,5;906,7;3490;29,5;20,4;30,8;28,1;22,1;17,2;62;48;58;204;3,9;,6;
2024/01/07;1700 UTC;;905,7;906,7;905,7;1664,5;27,4;21,6;30,4;27,1;22,1;19,2;73;53;70;226;4;1,3;
2024/01/07;1800 UTC;;904,9;905,6;904,9;880,7;27,9;21,5;28,1;27,1;21,9;20,6;72;65;68;280;3,6;,9;
2024/01/07;1900 UTC;;904,3;904,9;904,3;2115,8;28,8;20,2;30,6;27,9;22,1;19,4;69;51;60;234;2,9;,8;
2024/01/07;2000 UTC;;905,2;905,2;904,2;161,7;26,8;21;28,8;26,8;21,6;20,2;71;60;71;321;3,6;,5;
2024/01/07;2100 UTC;;905,9;906;905,2;30;19,9;19,4;26,8;19,8;21,1;19,2;97;70;97;244;7,6;1,4;
2024/01/07;2200 UTC;;907,1;907,1;905,8;9,5;20,8;20,6;21;19,9;20,8;19,5;99;97;99;106;4,9;,6;
2024/01/07;2300 UTC;;907,8;908;907,1;0;20,8;20,3;21,3;20,8;21,1;20,3;99;97;97;43;2,8;,7;
2024/01/08;0000 UTC;;907,8;907,8;906,9;,1;20,6;20,1;21,1;20,4;20,7;19,8;98;95;97;75;3;,5;
2024/01/08;0100 UTC;;909,3;909,4;907,8;,4;20,5;20,2;21;20,5;20,7;20;98;97;98;316;4,9;,3;
2024/01/08;0200 UTC;;909,6;909,8;909,3;,4;19,7;19,6;20,7;19,6;20,3;19,3;99;97;99;265;6,8;,9;
2024/01/08;0300 UTC;;908,5;909,7;908,5;,2;19,4;19,3;19,8;19,3;19,7;19,2;99;99;99;149;3;,3;
2024/01/08;0400 UTC;;907;908,5;907;0;19,5;19,5;19,5;19,2;19,5;19,1;100;99;100;349;1,9;,4;
2024/01/08;0500 UTC;;905,9;907;905,8;0;19,3;19,2;19,6;19,3;19,5;19,1;100;99;99;173;1;,3;
2024/01/08;0600 UTC;;905,7;905,9;905,7;0;19,4;19,3;19,6;19,3;19,5;19,2;100;99;99;142;1;,3;
2024/01/08;0700 UTC;;906,1;906,1;905,6;0;19,5;19,4;19,5;19,3;19,4;19,1;100;99;99;49;2;,3;
2024/01/08;0800 UTC;;906,6;906,6;906,1;0;19,4;19,3;19,5;19,3;19,4;19,2;100;99;100;209;1,4;,2;
2024/01/08;0900 UTC;;907,1;907,1;906,6;2,7;19,4;19,3;19,4;19,2;19,3;19,1;100;99;100;47;1;,3;
2024/01/08;1000 UTC;;907,6;907,6;907,1;96,5;19,9;19,8;19,9;19,4;19,8;19,3;100;99;99;58;2;,8;
2024/01/08;1100 UTC;;907,5;907,8;907,5;317,8;20,4;19,9;20,4;19,9;20;19,8;99;96;97;56;2,9;1,1;
2024/01/08;1200 UTC;;907,7;907,8;907,5;589,5;21,5;20,2;21,5;20,5;20,2;19,5;97;90;92;67;3,7;,9;
2024/01/08;1300 UTC;;907,9;907,9;907,7;827,9;22,8;20,5;22,8;21,6;20,8;19,7;92;87;87;32;2,6;,8;
2024/01/08;1400 UTC;;907,8;908;907,8;1466,4;24,5;20,7;24,7;22,8;21,2;20,4;88;78;79;67;2,6;,7;
2024/01/08;1500 UTC;;907,5;907,8;907,5;1602,2;26,2;21,2;26,2;24,6;21,3;20,1;81;72;74;298;2,2;,7;
2024/01/08;1600 UTC;;907,2;907,5;907,2;1756,2;26,5;20,4;27,1;25,6;21;19,4;74;66;69;19;2,1;,7;
2024/01/08;1700 UTC;;906,2;907,2;906,2;2769,2;27,4;21,9;28,9;26,1;22,1;19,5;74;58;72;212;4,6;1,6;
2024/01/08;1800 UTC;;905,5;906,3;905,5;1830,3;25;21,3;28,4;24,2;22,3;20,2;89;62;80;214;4,6;,7;
2024/01/08;1900 UTC;;905,1;905,5;904,8;893,3;24,4;21;27,6;24,4;21,9;20,1;82;66;82;272;2,8;,9;
2024/01/08;2000 UTC;;905,1;905,1;904,9;220,6;23,6;21,1;24,4;23,6;21,4;20,7;86;81;85;328;2,5;1;
2024/01/08;2100 UTC;;905,3;905,3;905,1;117,3;23;20,8;23,6;22,9;21;20,5;88;85;88;315;2,8;,9;
2024/01/08;2200 UTC;;906,3;906,3;905,3;38,4;22,8;20,7;23,3;22,8;21;20,6;88;85;88;323;1,9;,8;
2024/01/08;2300 UTC;;907,6;907,6;906,3;0;22,6;20,8;22,9;22,6;20,8;20,5;90;87;90;248;2,7;,7;
2024/01/09;0000 UTC;;908,3;908,3;907,6;,1;19,8;19,4;22,6;19,5;20,8;18,8;98;89;98;289;7,2;,4;
2024/01/09;0100 UTC;;909;909;908,3;,2;20;19,7;20,2;19,7;19,9;19,4;99;98;98;148;2,3;,6;
2024/01/09;0200 UTC;;908,8;909;908,8;0;19,9;19,6;20;19,7;19,9;19,5;99;98;98;232;2,4;,8;
2024/01/09;0300 UTC;;908,6;908,8;908,6;,1;19,9;19,6;20;19,8;19,7;19,6;98;98;98;53;2,3;,4;
2024/01/09;0400 UTC;;907,8;908,6;907,8;0;20,3;20,1;20,4;19,9;20,2;19,7;99;98;99;5;1,7;,5;
2024/01/09;0500 UTC;;907,5;907,8;907,5;,1;20,5;20,3;20,5;20,3;20,3;20,1;99;99;99;43;1,7;,3;
2024/01/09;0600 UTC;;907,2;907,5;907,2;0;20,5;20,4;20,6;20,5;20,4;20,3;99;99;99;55;1,9;,6;
