REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;999,2;999,3;998,8;;27,2;22,1;27,5;27,2;22,1;22;74;73;74;;;;
2024/01/01;0100 UTC;0;1000,5;1000,5;999,3;;26,9;22,1;27,2;26,3;22,1;21,4;75;74;75;;;;
2024/01/01;0200 UTC;0;1000,5;1000,6;1000,5;;25,9;21,4;26,9;25,6;22,2;20,9;76;75;76;;;;
2024/01/01;0300 UTC;0;1000,2;1000,6;1000,2;;25,8;21,8;26;25,5;21,8;21,1;79;76;79;;;;
2024/01/01;0400 UTC;0;999,1;1000,2;999,1;;25,8;22;26,1;25,8;22,2;21,8;80;79;80;;;;
2024/01/01;0500 UTC;0;998,5;999,1;998,4;;24,6;21,2;25,8;24,5;22;21;81;80;81;;;;
2024/01/01;0600 UTC;0;998,1;998,5;998,1;;25,1;21,9;25,1;24,6;21,9;21,3;82;81;82;;;;
2024/01/01;0700 UTC;0;998,1;998,1;997,9;;25,1;22,1;25,3;24,4;22,1;21,3;83;82;83;;;;
2024/01/01;0800 UTC;0;998,2;998,2;998;;24,7;21,9;25,1;24,7;22,1;21,9;84;83;84;;;;
2024/01/01;0900 UTC;0;998,5;998,5;998,2;;24,5;21,7;24,7;24,5;21,9;21,7;85;84;85;;;;
2024/01/01;1000 UTC;0;999,1;999,1;998,5;97,8;24,7;22;24,7;23,9;22;21,2;85;85;85;;;;
2024/01/01;1100 UTC;0;999,7;999,7;999,1;406,6;26,2;23,3;26,2;24,7;23,3;22;85;84;84;;;;
2024/01/01;1200 UTC;0;999,5;999,7;999,5;1765,6;29;24,9;29;26,2;25;23,3;84;78;79;;;;
2024/01/01;1300 UTC;0;999,8;999,8;999,5;2374,6;30,2;24,2;30,8;28,7;25,2;24,1;79;70;70;;;;
2024/01/01;1400 UTC;0;999,3;999,9;999,3;2314,5;32,4;24,8;32,8;29,6;25,6;23,3;70;64;65;;;;
2024/01/01;1500 UTC;0;998,6;999,3;998,6;2448;33,1;23,8;33,6;31,5;25,2;23,1;65;58;58;;;;
2024/01/01;1600 UTC;0;997,4;998,6;997,4;2115,5;32,5;21,9;34,2;31,9;24,6;21,8;58;53;54;;;;
2024/01/01;1700 UTC;0;996,2;997,4;996,2;1333,4;33;21,8;33,2;31,6;22,3;21,1;54;52;52;;;;
2024/01/01;1800 UTC;0;995,3;996,2;995,2;633,8;28,9;20,3;33;28,9;21,6;19,7;60;51;60;;;;
2024/01/01;1900 UTC;2,2;995,2;995,6;995,1;207,4;25,6;19,8;29,1;25,6;20,9;18,9;70;60;70;;;;
2024/01/01;2000 UTC;1;995,5;995,5;994,8;147,4;25,5;21,1;25,7;24,8;21,2;19,4;77;70;77;;;;
2024/01/01;2100 UTC;0;995,8;995,8;995,5;73,6;26;22,1;26;25,3;22,2;21;80;77;79;;;;
2024/01/01;2200 UTC;0;996,2;996,2;995,7;9,2;25,5;21,9;26;25,3;22,1;21,7;81;79;81;;;;
2024/01/01;2300 UTC;0;996,8;996,8;996,2;;25,1;21,8;25,5;24,9;22,1;21,6;82;81;82;;;;
2024/01/02;0000 UTC;0;998;998;996,8;;25,4;22,4;25,6;25,1;22,6;21,9;84;82;84;;;;
2024/01/02;0100 UTC;0;998,5;998,5;997,9;;25,5;22,6;25,6;25,2;22,7;22,2;84;83;84;;;;
2024/01/02;0200 UTC;0;998,6;998,7;998,4;;25,7;22,9;25,7;25,3;22,9;22,4;85;84;85;;;;
2024/01/02;0300 UTC;0;998,5;998,9;998,5;;25,4;22,7;25,8;25,4;23;22,7;85;85;85;;;;
2024/01/02;0400 UTC;0;998;998,5;997,9;;26;23,3;26;25,1;23,3;22,4;86;85;85;;;;
2024/01/02;0500 UTC;0;997,8;998;997,8;2,7;25,4;22,4;26;25,4;23,3;22,4;85;83;84;;;;
2024/01/02;0600 UTC;0;997,5;997,8;997,5;;24,5;21,8;25,4;24,5;22,4;21,7;85;83;85;;;;
2024/01/02;0700 UTC;0;997,3;997,6;997,3;;24,3;21,7;24,5;24,3;21,8;21,7;85;85;85;;;;
2024/01/02;0800 UTC;0;997,5;997,5;997,3;;24;21,5;24,3;24;21,7;21,4;86;85;86;;;;
2024/01/02;0900 UTC;0;997,4;997,5;997,1;;23,4;21;24,1;23,4;21,5;20,9;86;85;86;;;;
2024/01/02;1000 UTC;0;998,1;998,1;997,4;82,7;23,8;21,4;23,9;23,3;21,4;20,8;86;86;86;;;;
2024/01/02;1100 UTC;0;999,2;999,2;998,1;505,9;25,3;22,7;25,3;23,8;22,7;21,4;86;86;86;;;;
2024/01/02;1200 UTC;0;1000;1000;999,2;904,3;26,2;23,1;26,3;25,3;23,2;22,5;86;83;83;;;;
2024/01/02;1300 UTC;0;1000,5;1000,5;1000;676,4;26,5;22,9;26,6;26,1;23,2;22,9;83;81;81;;;;
2024/01/02;1400 UTC;0;1000,4;1000,6;1000,4;305,2;26;22,4;26,6;26;22,9;22,4;81;80;81;;;;
2024/01/02;1500 UTC;1,2;1000;1000,4;1000;286,7;25,1;21,9;26,2;25;22,6;21,7;82;81;82;;;;
2024/01/02;1600 UTC;6,2;999,2;1000;999,2;348,7;23,9;21,1;25,1;23,5;22;20,5;85;82;84;;;;
2024/01/02;1700 UTC;,2;997,7;999,2;997,7;933,1;25,7;22,9;25,8;23,8;23;21,1;85;84;84;;;;
2024/01/02;1800 UTC;0;997;997,7;997;1014,8;27,3;24;27,4;25,7;24,2;22,8;85;82;82;;;;
2024/01/02;1900 UTC;0;996,8;997,1;996,8;1023,6;27,5;23,5;27,9;27,2;24,4;23,5;82;79;79;;;;
2024/01/02;2000 UTC;0;996,9;996,9;996,8;400,3;27,5;23,3;27,6;27,3;23,6;23,2;79;78;78;;;;
2024/01/02;2100 UTC;0;997,1;997,1;996,8;193,6;26,9;22,7;27,6;26,9;23,4;22,7;78;78;78;;;;
2024/01/02;2200 UTC;0;997,3;997,3;997,1;7,5;26,2;22,3;26,9;26,1;22,7;22,1;79;78;79;;;;
2024/01/02;2300 UTC;0;997,6;997,6;997,3;;25,8;22,3;26,2;25,8;22,4;22,2;81;79;81;;;;
2024/01/03;0000 UTC;0;998;998;997,6;;25,5;22,4;25,8;25,5;22,4;22,3;83;81;83;;;;
2024/01/03;0100 UTC;0;998,2;998,2;998;;25,3;22,4;25,5;25,3;22,4;22,4;84;83;84;;;;
2024/01/03;0200 UTC;0;998,6;998,7;998,2;;24,8;22,1;25,3;24,8;22,5;22,1;85;84;85;;;;
2024/01/03;0300 UTC;0;998,5;998,8;998,5;;24,9;22,4;25;24,8;22,4;22,1;86;85;86;;;;
2024/01/03;0400 UTC;0;998,1;998,5;998,1;;25;22,5;25,1;24,9;22,6;22,4;86;86;86;;;;
2024/01/03;0500 UTC;0;997,7;998,1;997,7;;24,8;22,3;25,1;24,7;22,6;22,2;86;86;86;;;;
2024/01/03;0600 UTC;0;997,5;997,7;997,5;;24,5;22,1;24,8;24,3;22,3;21,9;87;86;87;;;;
2024/01/03;0700 UTC;1;997,5;997,6;997,5;;24,6;22,3;24,8;24,3;22,5;22;87;87;87;;;;
2024/01/03;0800 UTC;5;998;998;997,5;;24,3;22;24,7;24,3;22,4;22;87;87;87;;;;
2024/01/03;0900 UTC;9;998,8;998,8;998;;24,1;22;24,5;24;22,3;21,8;88;87;88;;;;
2024/01/03;1000 UTC;,2;999,1;999,1;998,8;92,4;24,3;22,2;24,3;23,9;22,2;21,8;88;88;88;;;;
2024/01/03;1100 UTC;0;999,9;999,9;999,1;507,7;25,3;23,2;25,3;24,3;23,2;22,2;88;88;88;;;;
2024/01/03;1200 UTC;0;1000,6;1000,6;999,9;826,8;26,4;24;26,5;25,2;24,2;23,1;88;87;87;;;;
2024/01/03;1300 UTC;0;1000,8;1000,8;1000,6;1665,3;27,8;24,7;28,5;26,4;25,6;23,9;87;83;84;;;;
2024/01/03;1400 UTC;0;1000,1;1000,8;1000,1;2890,6;29,9;25,5;30,2;27,8;26,1;24,7;84;77;77;;;;
2024/01/03;1500 UTC;0;999;1000,1;999;3609,2;31,9;25,7;32,1;29,8;26,6;25,2;77;70;70;;;;
2024/01/03;1600 UTC;,6;998;999;998;1409,7;27,5;22,5;32,6;27,3;26,4;21,7;74;68;74;;;;
2024/01/03;1700 UTC;,6;996,4;998;996,4;1181,4;30,8;25,9;30,8;27,5;25,9;22,6;76;74;75;;;;
2024/01/03;1800 UTC;0;995,2;996,4;995,2;2978,3;32,6;24,7;33,9;30,8;27,4;24,6;75;63;63;;;;
2024/01/03;1900 UTC;0;995,2;995,2;994,9;675,7;29,9;22;32,8;29,9;24,7;22;63;61;62;;;;
2024/01/03;2000 UTC;0;995,3;995,5;995,1;510,7;28,7;22,2;29,9;28,6;22,3;21,6;68;62;68;;;;
2024/01/03;2100 UTC;0;996;996;995,3;289,6;27,9;21,9;28,7;27,9;22,1;21,8;70;68;70;;;;
2024/01/03;2200 UTC;0;997;997;996;12,8;26,9;21,2;27,9;26,9;21,9;21,2;71;70;71;;;;
2024/01/03;2300 UTC;0;997,7;997,7;997;;26,5;21,6;26,9;26,5;21,6;21,2;74;71;74;;;;
2024/01/04;0000 UTC;0;998,5;998,5;997,7;;26,1;21,8;26,5;26;21,8;21,6;77;74;77;;;;
2024/01/04;0100 UTC;0;999,3;999,3;998,5;;25,9;22,1;26,2;25,4;22,1;21,3;79;77;79;;;;
2024/01/04;0200 UTC;0;999,6;999,6;999,3;;25,7;22,1;25,9;25,6;22,3;21,9;81;79;81;;;;
2024/01/04;0300 UTC;0;999,1;999,7;999;;26,5;23;26,6;25,6;23;22,1;81;81;81;;;;
2024/01/04;0400 UTC;0;998,9;999,1;998,9;;26,4;22,7;26,7;26,3;23,1;22,6;81;80;80;;;;
2024/01/04;0500 UTC;0;998,1;998,9;998,1;;26;22,4;26,4;26;22,7;22,4;80;80;80;;;;
2024/01/04;0600 UTC;0;997,3;998,1;997,3;;25,9;22,3;26;25,8;22,4;22,2;81;80;81;;;;
2024/01/04;0700 UTC;0;997;997,3;997;;25,6;22;25,9;25,5;22,3;21,9;81;80;81;;;;
2024/01/04;0800 UTC;0;997;997,1;996,9;;25,2;21,8;25,6;25,2;22;21,8;81;81;81;;;;
2024/01/04;0900 UTC;0;997,4;997,4;997;;24,8;21,6;25,2;24,8;21,8;21,5;82;81;82;;;;
2024/01/04;1000 UTC;0;998,3;998,3;997,4;219,7;25,6;22,4;25,6;24,8;22,4;21,6;83;82;83;;;;
2024/01/04;1100 UTC;0;998,7;998,7;998,3;855,2;26,5;22,8;27,3;25,6;23,8;22,4;83;80;80;;;;
2024/01/04;1200 UTC;0;999,3;999,3;998,7;1644;27,9;23,5;27,9;26,5;23,8;22,7;80;77;77;;;;
2024/01/04;1300 UTC;0;999,1;999,4;999,1;2548,8;30,2;24,3;30,2;27,8;24,3;23,1;77;71;71;;;;
2024/01/04;1400 UTC;0;998,9;999,1;998,9;2671,8;30,5;22,9;31,2;29,5;24,3;22,4;71;63;64;;;;
2024/01/04;1500 UTC;0;998,6;998,9;998,6;2142,6;30,7;22;31,8;30,5;23,8;22;64;60;60;;;;
2024/01/04;1600 UTC;0;997,8;998,6;997,8;2119,6;32,2;22,5;32,4;30,7;22,9;21,9;60;57;57;;;;
2024/01/04;1700 UTC;0;996,7;997,8;996,7;2941,3;31,9;21,4;33,4;31,6;23,5;21,3;57;54;54;;;;
2024/01/04;1800 UTC;0;995,3;996,7;995,3;2044,2;32,3;21,3;33,1;31,4;22,6;21;55;52;52;;;;
2024/01/04;1900 UTC;0;994,9;995,3;994,9;1909,1;32,6;21,4;33,1;31,9;22,3;21,1;54;51;52;;;;
2024/01/04;2000 UTC;0;995,3;995,3;994,8;710,8;29,7;19,9;33;29,7;21,7;19,9;56;51;56;;;;
2024/01/04;2100 UTC;0;996,5;996,5;995,3;131,8;28,1;20,6;29,8;28;20,7;20;64;56;64;;;;
2024/01/04;2200 UTC;10,4;997,1;997,6;996,5;2,9;24,4;19,6;28,2;24,1;20,8;18,4;75;64;75;;;;
2024/01/04;2300 UTC;0;998,1;998,1;996,9;;24,8;20,9;24,8;24,4;20,9;19,6;79;75;79;;;;
2024/01/05;0000 UTC;0;998,6;998,6;998,1;;24,7;21,3;24,8;24,6;21,3;20,7;81;79;81;;;;
2024/01/05;0100 UTC;0;998,6;998,7;998,6;;24,8;21,7;24,9;24,7;21,7;21,2;83;81;83;;;;
2024/01/05;0200 UTC;0;998,2;998,6;998,2;;24,7;21,8;24,8;24,7;21,9;21,7;84;83;84;;;;
2024/01/05;0300 UTC;0;998,2;998,3;998,2;;24,6;21,9;24,8;24,6;22,1;21,7;85;84;85;;;;
2024/01/05;0400 UTC;0;997,2;998,2;997,2;;24,7;22,1;24,7;24,4;22,1;21,6;85;85;85;;;;
2024/01/05;0500 UTC;0;996,6;997,2;996,6;;24,7;22,2;25;24,7;22,4;22,1;86;85;86;;;;
2024/01/05;0600 UTC;0;996,3;996,6;996,3;;24,5;22,2;24,7;24,5;22,2;22,1;87;86;87;;;;
2024/01/05;0700 UTC;0;996,5;996,5;996,2;;24,5;22,2;24,6;24,4;22,2;22,1;87;87;87;;;;
2024/01/05;0800 UTC;0;996,9;996,9;996,4;;24,3;22,1;24,5;24,3;22,2;22;87;87;87;;;;
2024/01/05;0900 UTC;0;997,4;997,4;996,9;;24,3;22,1;24,4;24,2;22,2;22;88;87;88;;;;
2024/01/05;1000 UTC;0;998,2;998,2;997,4;123;25,4;23,2;25,4;24,3;23,2;22,1;88;88;88;;;;
2024/01/05;1100 UTC;0;998,9;998,9;998,2;427,9;26,2;24;26,2;25,2;24;23;88;87;87;;;;
2024/01/05;1200 UTC;0;999,3;999,3;998,9;1053,7;27,5;24,8;27,5;26;24,9;23,7;87;85;85;;;;
2024/01/05;1300 UTC;0;999;999,3;999;2393,3;28,7;25,3;29,1;27,4;26;24,6;86;81;82;;;;
2024/01/05;1400 UTC;0;998,6;999;998,6;1125,2;29,6;24,9;29,8;28,4;25,3;24,8;82;76;76;;;;
2024/01/05;1500 UTC;0;998,3;998,6;998,3;1652,4;30,3;24,4;30,5;29,5;25,5;24,4;76;71;71;;;;
2024/01/05;1600 UTC;0;997,2;998,3;997,2;1668,3;31;24,2;31,1;30,1;24,8;23,8;71;67;67;;;;
2024/01/05;1700 UTC;0;995,6;997,2;995,6;3206;31,8;23,5;32,6;30,8;25,2;23,5;67;62;62;;;;
2024/01/05;1800 UTC;0;994,6;995,6;994,5;2956,2;32,9;23,4;33,5;31,7;24,9;23,1;62;58;58;;;;
2024/01/05;1900 UTC;0;993,8;994,5;993,8;1771,5;32,5;22,3;33,7;32,1;23,8;22;57;55;55;;;;
2024/01/05;2000 UTC;0;993,7;993,8;993,6;1384,3;33,3;21,9;33,7;32,5;22,4;21,5;55;51;51;;;;
2024/01/05;2100 UTC;0;994,2;994,2;993,6;494,6;31,8;20,8;33,4;31,8;22;20,8;52;51;52;;;;
2024/01/05;2200 UTC;0;995,2;995,2;994,2;9,3;29,4;20,9;31,8;29,4;20,9;20,4;60;52;60;;;;
2024/01/05;2300 UTC;0;996;996;995,2;;28,5;21,7;29,4;28,3;21,7;20,8;67;60;67;;;;
2024/01/06;0000 UTC;0;997,1;997,1;996;;27,6;22;28,7;26,6;22;20;71;67;71;;;;
2024/01/06;0100 UTC;0;997,7;997,8;997,1;;27,4;22,6;27,6;26,3;22,6;20,9;75;71;75;;;;
2024/01/06;0200 UTC;0;998,1;998,2;997,7;;27,3;22,9;27,5;27,1;23;22,5;77;75;77;;;;
2024/01/06;0300 UTC;0;997,9;998,1;997,9;;26,6;22,6;27,3;26,5;23;22,3;78;77;78;;;;
2024/01/06;0400 UTC;0;997,7;998;997,7;;25,5;21,9;26,6;25,4;22,6;21,6;80;78;80;;;;
2024/01/06;0500 UTC;0;997,4;997,7;997,4;;25,8;22,5;25,9;25,1;22,5;21,5;82;80;82;;;;
2024/01/06;0600 UTC;0;997,1;997,4;997;;26,1;22,6;26,2;25,8;22,8;22,5;82;81;81;;;;
2024/01/06;0700 UTC;0;997,2;997,2;997;;26,2;22,6;26,3;25,9;22,8;22,5;81;81;81;;;;
2024/01/06;0800 UTC;0;997,2;997,2;997;;25,3;22;26,2;25,3;22,7;22;82;81;82;;;;
2024/01/06;0900 UTC;0;998,1;998,1;997,2;;25,3;22,3;25,3;24,8;22,3;21,7;83;82;83;;;;
2024/01/06;1000 UTC;0;998,7;998,7;998;163,6;25,9;22,9;25,9;25;22,9;22;84;83;84;;;;
2024/01/06;1100 UTC;0;998,9;999,1;998,7;610,7;26,7;23,5;26,7;25,9;23,6;23;84;83;83;;;;
2024/01/06;1200 UTC;0;999,4;999,4;998,9;1023,8;27,9;24,1;27,9;26,7;24,3;23,5;83;80;80;;;;
2024/01/06;1300 UTC;0;999,7;999,7;999,4;1291,3;28,5;24;28,8;27,8;24,7;23,8;80;76;76;;;;
2024/01/06;1400 UTC;0;998,8;999,7;998,8;1942,7;31;25,5;31;28,4;25,5;23,8;76;73;73;;;;
2024/01/06;1500 UTC;0;997,8;998,8;997,8;3628,6;31,9;24,7;32,3;30,7;25,8;24,2;73;66;66;;;;
2024/01/06;1600 UTC;0;997,1;997,8;997,1;3317,4;30,6;22,8;32,3;30,1;25,1;22,7;67;63;63;;;;
2024/01/06;1700 UTC;0;996,1;997,1;996,1;1989,7;30,8;23;32,7;30,5;24,3;22,7;63;60;63;;;;
2024/01/06;1800 UTC;0;995,9;996,1;995,6;860,2;30,3;22,8;30,8;30,1;23,4;22,6;65;63;64;;;;
2024/01/06;1900 UTC;0;994,3;996;994,3;741,6;27,9;21,4;30,3;27,5;22,6;20,1;68;63;68;;;;
2024/01/06;2000 UTC;0;994,6;994,6;994,2;653,4;28,2;21,8;29;27,9;22,5;21,4;68;68;68;;;;
2024/01/06;2100 UTC;0;995,2;995,2;994,6;305,7;27,2;21,3;28,2;27,2;21,8;21,2;70;68;70;;;;
2024/01/06;2200 UTC;0;995,7;995,7;995,1;21,8;26,3;20,6;27,3;26,3;21,3;20,6;71;70;71;;;;
2024/01/06;2300 UTC;0;996,5;996,5;995,7;;26,2;21,1;26,5;25,5;21,1;20,1;74;71;74;;;;
2024/01/07;0000 UTC;0;997,3;997,3;996,5;;25,1;20,6;26,2;25;21,1;20,4;76;74;76;;;;
2024/01/07;0100 UTC;0;998;998;997,3;;24,8;20,8;25,3;24,5;20,9;20,4;79;76;79;;;;
2024/01/07;0200 UTC;0;997,9;998,1;997,9;;24,9;21,2;25,3;24,8;21,5;20,9;80;79;80;;;;
2024/01/07;0300 UTC;0;997,8;998,1;997,7;;25,1;21,6;25,1;24,1;21,6;20,4;81;80;81;;;;
2024/01/07;0400 UTC;0;997,5;997,9;997,5;;25,1;21,8;25,2;24,9;21,8;21,5;82;81;82;;;;
2024/01/07;0500 UTC;0;997,2;997,5;997,1;;25,2;21,9;25,2;25;21,9;21,7;82;82;82;;;;
2024/01/07;0600 UTC;,8;996,9;997,2;996,8;;24,9;21,8;25,2;24,8;22;21,6;83;82;83;;;;
2024/01/07;0700 UTC;,4;996,7;996,9;996,5;;24,7;21,8;24,9;24,7;21,9;21,7;84;83;84;;;;
2024/01/07;0800 UTC;0;997,8;997,8;996,7;;25;22,2;25;24,7;22,2;21,8;85;84;85;;;;
2024/01/07;0900 UTC;20,6;999,3;999,9;997,7;4,5;20,6;18,2;25;20,4;22,3;17,7;86;83;86;;;;
2024/01/07;1000 UTC;2;998,8;999,3;998,7;1,9;22;19,7;22,2;20,6;19,9;18,2;87;86;87;;;;
2024/01/07;1100 UTC;2,2;999,4;999,5;998,8;46,6;22,3;20,1;22,3;21,8;20,1;19,5;87;87;87;;;;
2024/01/07;1200 UTC;,2;999,8;999,8;999,4;424,8;23;20,7;23,2;22,2;21;20;87;87;87;;;;
2024/01/07;1300 UTC;0;1000,5;1000,5;999,8;1262,2;24,5;21,9;24,6;23;22,1;20,8;87;86;86;;;;
2024/01/07;1400 UTC;0;1000,3;1000,6;1000,3;2736,2;27,3;23,7;27,3;24,2;23,9;21,6;86;81;81;;;;
2024/01/07;1500 UTC;0;999,1;1000,3;999,1;3447,5;29,6;23,8;30,2;27,3;24,8;23,8;81;71;71;;;;
2024/01/07;1600 UTC;0;997,9;999,1;997,9;3332,5;30,9;23,7;31;29,4;24,3;23,2;72;66;66;;;;
2024/01/07;1700 UTC;0;996,7;997,9;996,7;3293,8;31;22,9;31,4;30,5;23,9;22,4;66;62;62;;;;
2024/01/07;1800 UTC;0;995,7;996,7;995,4;2773,8;31,9;23;31,9;30,8;23,4;22,3;62;59;59;;;;
2024/01/07;1900 UTC;0;995,6;995,8;995,4;1964,4;32;22,7;32,3;31,4;23,2;22,2;59;58;58;;;;
2024/01/07;2000 UTC;0;996,2;996,2;995,5;1056,1;30,4;21,7;32,1;30,4;22,7;21,5;60;56;60;;;;
2024/01/07;2100 UTC;0;997;997;996,1;294,6;28,8;21,7;30,4;28,8;22,2;21,6;66;60;66;;;;
2024/01/07;2200 UTC;0;997,7;997,7;997;11,3;28,1;21,7;28,8;28,1;21,7;21,6;68;66;68;;;;
2024/01/07;2300 UTC;1;998,8;998,8;997,7;;25,2;20,8;28,1;25,1;21,6;19,9;76;68;76;;;;
2024/01/08;0000 UTC;0;999,6;999,6;998,8;;24,6;20,9;25,5;24,6;21,6;20,8;80;76;80;;;;
2024/01/08;0100 UTC;0;1000,1;1000,2;999,6;;24,5;21,2;24,7;24,4;21,4;20,9;82;80;82;;;;
2024/01/08;0200 UTC;0;999,9;1000,1;999,9;;24,8;21,6;24,8;24,5;21,6;21,2;83;82;83;;;;
2024/01/08;0300 UTC;0;999,2;999,9;999,2;;24,7;21,8;24,9;24,6;21,8;21,5;84;83;84;;;;
2024/01/08;0400 UTC;0;998;999,3;998;;24,6;21,6;25;24,6;22;21,6;84;83;83;;;;
2024/01/08;0500 UTC;0;997,5;998;997,5;;24,7;21,8;24,7;24,5;21,8;21,5;84;83;84;;;;
2024/01/08;0600 UTC;0;996,9;997,5;996,9;;24,9;22;24,9;24,5;22;21,7;84;84;84;;;;
2024/01/08;0700 UTC;0;997;997;996,9;;24,6;21,8;24,9;24,6;22,1;21,8;84;84;84;;;;
2024/01/08;0800 UTC;0;997,3;997,3;997;;23,9;21,3;24,6;23,7;21,8;21,1;85;84;85;;;;
2024/01/08;0900 UTC;0;998,1;998,1;997,3;;24,3;21,7;24,3;23,7;21,7;21,1;86;85;86;;;;
2024/01/08;1000 UTC;0;998,9;998,9;998,1;101,4;24,5;21,9;24,5;23,9;21,9;21,4;86;85;86;;;;
2024/01/08;1100 UTC;0;999,7;999,7;998,9;952,9;26,3;23,2;26,4;24,5;23,3;21,9;86;83;83;;;;
2024/01/08;1200 UTC;0;1000;1000;999,7;1457,5;28;24,2;28;26,1;24,2;22,7;83;80;80;;;;
2024/01/08;1300 UTC;0;1000,2;1000,3;1000;2098,8;28,4;23,7;28,9;27,2;24,8;23;80;76;76;;;;
2024/01/08;1400 UTC;0;999,6;1000,2;999,6;2189,5;29,5;23,7;30;28,3;24,7;23,5;76;71;71;;;;
2024/01/08;1500 UTC;0;999;999,6;999;2428;30,6;23,6;31,4;29,2;24,9;23,3;71;67;67;;;;
2024/01/08;1600 UTC;0;997,9;999;997,9;2665,8;31,2;23,5;31,6;30,3;24,3;23,1;67;63;64;;;;
2024/01/08;1700 UTC;0;996,6;997,9;996,6;2661;32,1;23,5;32,3;31;24,2;22,7;64;60;60;;;;
2024/01/08;1800 UTC;0;995,5;996,6;995,5;2468,9;32;22,2;32,8;32;24;22,2;61;56;56;;;;
2024/01/08;1900 UTC;0;995;995,5;995;1280;31,9;21,6;32,3;31,7;22,5;21,5;56;54;54;;;;
2024/01/08;2000 UTC;0;995,2;995,2;994,9;882,6;31,3;20,9;31,9;31,3;21,6;20,9;55;54;54;;;;
2024/01/08;2100 UTC;0;995,6;995,6;995,1;257,3;30,6;20,9;31,4;30,5;21;20,7;56;54;56;;;;
2024/01/08;2200 UTC;0;996,3;996,3;995,6;16,4;28,8;21,2;30,7;28,3;21,2;19,9;64;56;64;;;;
2024/01/08;2300 UTC;0;997,1;997,1;996,3;;28,4;22,3;28,9;27,3;22,3;20,5;69;64;69;;;;
2024/01/09;0000 UTC;,4;998,3;998,4;997,1;1,3;25,8;20,7;28,5;25,7;22,4;20,4;74;69;74;;;;
2024/01/09;0100 UTC;0;998,9;998,9;998,3;;25,4;21,3;25,9;25,4;21,4;20,7;78;74;78;;;;
2024/01/09;0200 UTC;0;998,6;999;998,6;;25,3;21,6;25,9;25,3;22;21,2;80;78;80;;;;
2024/01/09;0300 UTC;0;998,3;998,6;998,2;;24,5;21,1;25,3;24,5;21,7;21,1;82;80;82;;;;
2024/01/09;0400 UTC;0;997,9;998,3;997,8;;25;21,9;25;24,5;21,9;21,2;83;82;83;;;;
2024/01/09;0500 UTC;0;997,3;997,9;997,3;;24,7;21,8;25;24,5;21,9;21,5;84;83;84;;;;
2024/01/09;0600 UTC;0;997,1;997,3;997;;24,5;21,8;24,7;24,3;21,9;21,5;85;84;85;;;;
2024/01/09;0700 UTC;0;996,9;997,1;996,9;;24,5;21,8;24,8;24,4;22,1;21,7;85;85;85;;;;
2024/01/09;0800 UTC;0;997;997;996,8;;23,5;21;24,5;23,3;21,8;20,7;86;85;86;;;;
2024/01/09;0900 UTC;0;997,8;997,8;997;;24;21,6;24;23,5;21,6;21;87;86;87;;;;
2024/01/09;1000 UTC;0;998,6;998,6;997,8;198,2;24,7;22,3;24,7;24;22,3;21,6;87;86;86;;;;
2024/01/09;1100 UTC;0;999,1;999,1;998,6;936;27,2;24,2;27,3;24,7;24,3;22,3;86;84;84;;;;
2024/01/09;1200 UTC;0;999,9;999,9;999,1;1408,8;28;23,9;28,6;27,1;24,8;23,5;84;78;78;;;;
2024/01/09;1300 UTC;0;999,6;1000;999,6;1979,7;29,7;23,9;29,7;27,9;24,7;23,5;78;71;71;;;;
2024/01/09;1400 UTC;0;999,1;999,6;999,1;2710,8;30,8;24;30,9;29,7;24,5;23;71;67;67;;;;
2024/01/09;1500 UTC;0;999;999,3;999;2648,3;31,2;23,2;31,7;30,2;24,3;22,7;67;63;63;;;;
2024/01/09;1600 UTC;0;998;999;998;3496,7;32,1;23,3;32,4;31,2;23,9;22,8;63;59;60;;;;
2024/01/09;1700 UTC;0;996,7;998;996,6;3173;33,6;23,7;33,6;31,5;23,8;22,3;60;56;56;;;;
2024/01/09;1800 UTC;0;995,6;996,7;995,6;2498,7;33,2;21,2;34,4;32,3;23,4;21,2;56;49;49;;;;
