REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;1;968,2;968,3;967,4;;25,6;23,1;27,4;25,5;23,6;22,6;88;75;86;334;6,1;2;
2024/01/01;0100 UTC;0;969,3;969,3;968,2;;25,2;22,6;25,6;25;23;22,6;88;85;86;341;4,1;1,4;
2024/01/01;0200 UTC;0;969,9;970;969,3;;24,7;22,3;25,3;24,6;22,8;22,3;87;85;87;22;3;1,5;
2024/01/01;0300 UTC;0;969,8;970;969,8;;25;21,9;25,1;24,6;22,3;21,9;87;82;83;325;3;1,1;
2024/01/01;0400 UTC;0;969,5;969,8;969,5;;24,6;22;25,1;24,6;22,1;21,9;86;83;86;336;2,7;,9;
2024/01/01;0500 UTC;0;968,8;969,5;968,8;;24,7;22;24,7;24,6;22,1;21,9;86;85;85;313;2,5;,7;
2024/01/01;0600 UTC;0;968,3;968,8;968,3;;24,6;21,8;24,8;24,6;22;21,8;85;84;85;306;3,3;1,8;
2024/01/01;0700 UTC;0;968,1;968,3;968;;25;22;25;24,5;22,1;21,8;85;83;84;339;3,4;1,5;
2024/01/01;0800 UTC;0;967,9;968,1;967,9;;25;21,6;25,1;24,8;22,1;21,6;85;81;81;307;3,7;1,2;
2024/01/01;0900 UTC;0;968,7;968,7;967,9;;24,4;21,8;25,2;24,4;21,8;21,1;86;79;86;238;4,4;2,3;
2024/01/01;1000 UTC;0;969,3;969,3;968,5;22,7;24,4;22;24,4;24;22,1;21,9;88;86;87;246;4,4;,8;
2024/01/01;1100 UTC;0;969,6;969,6;969,3;282,9;25,1;22,2;25,1;24,3;22,4;21,9;87;83;84;304;2,3;,7;
2024/01/01;1200 UTC;0;970,2;970,2;969,5;960,7;26,4;22,3;26,7;25,1;22,7;21,9;84;76;78;240;3,5;1,9;
2024/01/01;1300 UTC;0;970,9;970,9;970,2;1003,8;26,9;23;27;26,2;23,1;22,2;81;78;79;319;4,1;2;
2024/01/01;1400 UTC;0;970,3;970,9;970,3;1437,7;28,7;23,5;28,7;26,8;23,8;22,5;80;73;73;244;4;1,9;
2024/01/01;1500 UTC;0;969,3;970,3;969,2;3285;27,8;24,2;30,5;27,7;24,7;22,4;81;65;81;270;8,1;2,6;
2024/01/01;1600 UTC;,2;968;969,3;968;3509,1;29,1;22,6;30;27,6;25,1;21,7;84;63;68;338;7,5;3,9;
2024/01/01;1700 UTC;0;966,5;968;966,5;2614,5;28,6;24,1;30,1;28,3;24,6;22,6;78;67;77;2;6,1;2,5;
2024/01/01;1800 UTC;1;966;966,5;966;1006,2;27,5;23,5;30;26,5;24,8;22,3;85;65;79;89;7,8;2,3;
2024/01/01;1900 UTC;,4;965,8;966,1;965,7;276,9;25,2;23,2;27,5;25,2;24,2;22,9;88;79;88;69;5,4;3,1;
2024/01/01;2000 UTC;14,2;966,4;966,5;965,7;48,4;23,7;22,5;25,5;23,7;23,6;22,3;93;88;93;281;7,6;3,1;
2024/01/01;2100 UTC;3;966,2;966,4;965,8;59,2;24,4;22,9;24,4;23,5;23;22,4;94;92;92;339;6,6;2;
2024/01/01;2200 UTC;0;966,8;967,2;966,2;39,3;24,1;22,8;24,6;24,1;23,4;22,8;93;92;93;294;7,1;1,1;
2024/01/01;2300 UTC;1,8;967,8;967,8;966,8;;24;22,8;24,1;24;22,9;22,7;93;92;93;354;5,1;2,6;
2024/01/02;0000 UTC;2,6;969,7;969,7;967,7;;23,1;22;24,3;23,1;23,3;22;94;92;94;254;9,2;2,6;
2024/01/02;0100 UTC;11,6;970,4;970,4;969,7;0;22,6;21,6;23,1;22,3;22;21,3;95;93;94;220;7;1,9;
2024/01/02;0200 UTC;3,2;970,7;970,7;970,4;;22,9;21,9;22,9;22,6;21,9;21,5;94;94;94;186;3;,7;
2024/01/02;0300 UTC;,6;970,2;970,7;970,2;;22,9;22;22,9;22,8;22;21,9;95;94;95;354;1,7;,5;
2024/01/02;0400 UTC;,4;969;970,2;969;;22,7;21,8;22,9;22,7;22;21,8;95;95;95;347;2,5;1,6;
2024/01/02;0500 UTC;,6;968,3;969;968,3;;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;8;2,6;,7;
2024/01/02;0600 UTC;,2;967,8;968,3;967,8;;22,7;21,8;22,7;22,6;21,8;21,7;95;95;95;1;1,3;,6;
2024/01/02;0700 UTC;0;967,4;967,8;967,4;;22,7;21,8;22,7;22,7;21,9;21,8;95;95;95;352;1,8;1,1;
2024/01/02;0800 UTC;,2;967,4;967,4;967,3;;22,6;21,7;22,7;22,6;21,8;21,7;95;95;95;346;3;1,3;
2024/01/02;0900 UTC;0;967,9;967,9;967,4;;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;318;2,9;1,1;
2024/01/02;1000 UTC;0;968,3;968,3;967,9;49,3;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;304;3,1;1,2;
2024/01/02;1100 UTC;0;968,5;968,5;968,2;339,2;23,2;22,4;23,3;22,6;22,4;21,8;95;95;95;284;3;1,4;
2024/01/02;1200 UTC;0;968,9;968,9;968,5;879;24,3;22,7;24,4;23,2;23,1;22,4;95;91;91;316;3;1,2;
2024/01/02;1300 UTC;0;969,4;969,4;968,9;1232,9;25,8;23;26;24,3;23,5;22,7;92;84;84;290;4,7;1,9;
2024/01/02;1400 UTC;0;969,1;969,4;969,1;2453,9;28,6;23,6;28,6;25,7;24;22,7;86;74;74;283;4,7;1,9;
2024/01/02;1500 UTC;,2;968,6;969,1;968,6;3277,6;29,2;22,3;30;28;24,2;22,3;76;65;66;245;5,2;2,4;
2024/01/02;1600 UTC;0;967,9;968,6;967,9;2425,3;30,1;22,4;30,3;29,1;23,9;22;70;63;64;259;6;2,5;
2024/01/02;1700 UTC;0;966,7;967,9;966,7;3095,3;29,8;23;31,7;29,8;24,1;22,1;69;59;67;256;6,7;2,6;
2024/01/02;1800 UTC;0;965,4;966,7;965,4;1870;28,8;22;31,5;27,8;24,3;21,5;71;61;67;202;9,3;2,6;
2024/01/02;1900 UTC;3,2;964,6;965,6;964,6;740,2;24,9;23;28,9;24,1;23;21;89;65;89;320;7,2;1;
2024/01/02;2000 UTC;0;964,3;964,6;964,3;754,4;27,7;23,9;27,7;24,9;24,2;22,8;90;78;80;221;2,3;,9;
2024/01/02;2100 UTC;0;964,5;964,5;964,1;278,4;25,8;23;28,1;25,8;23,5;22,6;85;75;85;122;4,8;3;
2024/01/02;2200 UTC;0;965,6;965,6;964,4;59,5;24,8;22,7;25,8;24,8;23,1;22,5;89;85;88;191;6,4;1,5;
2024/01/02;2300 UTC;0;966,4;966,5;965,6;,2;24,7;21,9;24,9;24,5;22,8;21,9;89;84;84;297;3,1;,6;
2024/01/03;0000 UTC;0;967,5;967,5;966,4;;24,6;22;24,8;24,6;22,9;21,9;90;84;85;246;4,1;2,2;
2024/01/03;0100 UTC;0;968,3;968,3;967,6;;24,1;22,1;24,6;24,1;22,5;21,8;90;85;89;293;3,8;1,2;
2024/01/03;0200 UTC;0;968,5;968,6;968,2;;23,7;22,1;24,1;23,6;22,1;21,5;91;87;91;345;4;1,9;
2024/01/03;0300 UTC;0;968,2;968,5;968,1;;22,9;21;23,7;22,9;22,2;21;92;89;89;354;4,2;1,8;
2024/01/03;0400 UTC;0;967,7;968,2;967,7;;22,9;21,4;22,9;22,8;21,5;20,9;91;89;91;308;3,3;1,7;
2024/01/03;0500 UTC;0;967;967,7;967;;23,1;21,7;23,1;22,9;21,7;21,4;92;91;92;333;3,4;1,5;
2024/01/03;0600 UTC;0;966,9;967,1;966,9;;22,9;21,7;23,1;22,9;21,7;21,6;93;92;93;324;3,5;1,7;
2024/01/03;0700 UTC;0;966,5;966,9;966,5;;23;21,8;23,1;22,9;21,8;21,7;93;93;93;295;4,5;2,3;
2024/01/03;0800 UTC;0;966,4;966,5;966,2;;23,1;22;23,1;22,9;22;21,8;94;93;94;319;4,9;1,9;
2024/01/03;0900 UTC;0;967,1;967,1;966,4;;23,2;22,1;23,2;23;22,1;22;94;93;93;319;4,4;2,1;
2024/01/03;1000 UTC;0;968;968;967,1;26,1;23,2;22;23,2;23,2;22,1;21,9;93;93;93;303;5,2;2,2;
2024/01/03;1100 UTC;0;968,5;968,5;968;212,5;23,5;21,9;23,5;23,1;21,9;21,6;93;90;91;287;5,2;1,5;
2024/01/03;1200 UTC;0;969;969;968,5;971,9;24,7;21,8;24,9;23,5;22,3;21,7;91;83;84;290;5,3;2,9;
2024/01/03;1300 UTC;0;969,1;969,2;969;2095,2;27,2;22,7;27,2;24,6;22,9;21,8;86;76;76;284;6,5;2,6;
2024/01/03;1400 UTC;,2;969,1;969,2;969,1;2500,3;27,7;22,4;28,6;27;23,4;21,9;79;70;73;294;6,4;2,5;
2024/01/03;1500 UTC;0;969;969,1;969;1784,5;28,2;22,6;28,4;27,4;23;21,7;76;70;72;292;6,7;2,6;
2024/01/03;1600 UTC;0;968,1;969;968,1;1917,7;29,6;22,5;30,1;28;23,3;22,1;74;64;66;265;6,2;2,7;
2024/01/03;1700 UTC;,8;966,7;968,1;966,7;1601,2;26,5;23,1;30,1;24,9;23,5;21,7;89;64;81;243;8,8;2,2;
2024/01/03;1800 UTC;0;965,5;966,7;965,5;1952,8;29,2;22,1;30,3;26,5;24,3;21,9;83;63;66;268;7,2;3,5;
2024/01/03;1900 UTC;0;964,3;965,5;964,3;2530,3;30,4;21,9;31,1;29,2;23,3;21,4;67;59;60;266;8,6;3,8;
2024/01/03;2000 UTC;,2;964,2;964,4;964,1;1950,8;30,1;22;30,7;30;22,8;21,8;64;60;62;270;8,1;3;
2024/01/03;2100 UTC;0;965,1;965,1;964,2;960,1;29,2;22;30,5;29,2;22,6;21,7;66;61;65;261;6,4;1,9;
2024/01/03;2200 UTC;0;966;966;965,1;203;28,2;21,7;29,2;28,2;22,3;21,6;68;65;68;295;6,9;2,8;
2024/01/03;2300 UTC;0;967;967;966;;26,2;22,5;28,2;26,1;22,5;21,7;80;68;80;192;5,5;1,5;
2024/01/04;0000 UTC;0;968;968;967;;24,2;21,5;26,3;24;22,5;21,3;87;77;85;240;8,3;1,8;
2024/01/04;0100 UTC;0;968,7;968,7;968;;23,9;22;24,2;23,9;22,3;21,5;90;85;89;248;4,3;2;
2024/01/04;0200 UTC;0;968,5;968,7;968,5;;23,5;22;24;23,5;22,1;22;91;89;91;242;4,8;1,6;
2024/01/04;0300 UTC;0;968,6;968,7;968,3;;23,4;22;23,5;23,3;22;21,9;92;91;92;280;4,1;1,7;
2024/01/04;0400 UTC;0;968,2;968,6;968,2;;23,5;22,1;23,5;23,4;22,1;22;92;92;92;323;4,3;2;
2024/01/04;0500 UTC;0;967,9;968,1;967,9;;23,6;22;23,6;23,5;22,2;22;92;91;91;323;4,4;1,8;
2024/01/04;0600 UTC;0;967,6;967,9;967,6;;23,5;22,1;23,6;23,5;22,1;22;92;91;92;299;4,4;1,3;
2024/01/04;0700 UTC;,8;967,1;967,6;967,1;;23,1;22;23,5;23,1;22,1;22;93;92;93;305;5,6;2,3;
2024/01/04;0800 UTC;4,2;967;967,1;967;;23,1;22,1;23,1;23;22,1;22;94;93;94;314;5,3;1,7;
2024/01/04;0900 UTC;0;967,8;967,8;967;,3;23,2;22,3;23,3;23,1;22,3;22,1;95;94;94;313;3,9;1,4;
2024/01/04;1000 UTC;0;968,4;968,4;967,8;13,2;23,4;22,4;23,4;23,2;22,5;22,3;95;94;94;307;3,6;1,8;
2024/01/04;1100 UTC;0;968,9;968,9;968,4;175,7;23,7;22,7;23,7;23,4;22,7;22,4;94;94;94;312;3,8;2,1;
2024/01/04;1200 UTC;0;969,2;969,2;968,9;504,4;24,4;23,1;24,4;23,7;23,1;22,7;94;92;92;301;4,5;1,8;
2024/01/04;1300 UTC;0;969,7;969,7;969,2;1566,4;26,4;23,1;26,6;24,4;23,6;22,3;92;80;82;280;5,5;1,8;
2024/01/04;1400 UTC;5;969,6;969,8;969,5;1072,1;25,7;23,5;26,4;25;24,2;22,5;90;80;88;272;5,4;1,7;
2024/01/04;1500 UTC;1,4;968,9;969,7;968,9;1559;27,7;23,6;27,8;24,8;24,6;22,9;92;78;78;305;5,4;2;
2024/01/04;1600 UTC;0;968,2;968,9;968,2;3493,2;29,3;22,9;29,7;27,7;24,4;22,9;79;68;69;313;6,8;2,4;
2024/01/04;1700 UTC;0;966,8;968,2;966,8;3183,3;29,5;23,4;31,6;29;24,3;22,2;74;60;70;352;6,6;3,4;
2024/01/04;1800 UTC;0;965,7;966,8;965,7;2316,1;31,3;23,3;31,4;29;25,2;22,6;77;61;63;295;5,5;2,8;
2024/01/04;1900 UTC;0;964,9;965,7;964,9;2540,1;30,8;22,7;31,8;30,2;23,7;22,2;68;58;62;307;6,3;2;
2024/01/04;2000 UTC;24;965,6;965,6;964,6;427,6;23,4;22,1;31,1;23,4;23,1;21,6;94;60;92;11;13,4;3,7;
2024/01/04;2100 UTC;30;965,8;966,1;965,6;75,7;23,8;22,7;24,2;23,3;23,3;22;95;92;94;233;8,2;2,8;
2024/01/04;2200 UTC;7;966,9;966,9;965,7;19,2;24,1;23,1;24,1;23,6;23,2;22,5;95;94;94;304;7,1;1,1;
2024/01/04;2300 UTC;,2;967,4;967,4;966,9;;24,3;23,2;24,3;24,1;23,3;23,1;94;94;94;304;3,7;2;
2024/01/05;0000 UTC;,4;968,4;968,4;967,5;;24,2;23;24,4;24,2;23,2;23;94;93;93;317;4,5;1,2;
2024/01/05;0100 UTC;0;968,9;968,9;968,4;;24,3;23,1;24,4;24,2;23,2;23;93;93;93;346;3,2;1,8;
2024/01/05;0200 UTC;0;969,4;969,4;968,9;,3;24,1;23;24,3;24,1;23,1;23;94;93;94;342;3,5;1,7;
2024/01/05;0300 UTC;0;969,3;969,4;969,3;,7;23,9;22,8;24,1;23,9;23;22,8;94;93;93;4;4,3;2;
2024/01/05;0400 UTC;0;969;969,4;969;1,3;23,6;22,5;23,9;23,6;22,8;22,5;94;93;93;337;4,9;2,1;
2024/01/05;0500 UTC;6;968;969;968;;23,3;22,4;23,7;23,3;22,5;22,3;94;93;94;338;5,1;2,6;
2024/01/05;0600 UTC;6,8;967,8;968,1;967,8;;22,9;21,9;23,4;22,9;22,5;21,9;95;94;94;300;8,4;3,9;
2024/01/05;0700 UTC;4,8;967,6;967,8;967,5;;22,7;21,8;22,9;22,6;21,9;21,7;95;94;95;301;7,8;1,9;
2024/01/05;0800 UTC;3,2;967,6;967,6;967,5;;22,8;21,9;22,8;22,7;21,9;21,8;95;95;95;303;6,1;2,7;
2024/01/05;0900 UTC;5,2;968,5;968,5;967,6;;22,8;21,9;22,8;22,7;21,9;21,9;95;95;95;305;6,1;1,6;
2024/01/05;1000 UTC;3,8;969,4;969,4;968,5;1,2;22,9;22;22,9;22,7;22;21,9;95;95;95;312;3,6;1;
2024/01/05;1100 UTC;4,2;969,9;969,9;969,4;27,3;22,9;22,1;23;22,8;22,1;22;95;95;95;346;2,6;1,4;
2024/01/05;1200 UTC;2;970,6;970,6;969,9;126,2;23,2;22,4;23,2;22,9;22,4;22,1;95;95;95;313;2,3;,8;
2024/01/05;1300 UTC;,6;971;971;970,6;211,3;23,4;22,4;23,4;23,2;22,5;22,3;95;95;95;302;3,9;1,5;
2024/01/05;1400 UTC;,8;970,8;971,1;970,8;403,5;23,8;22,8;23,8;23,3;22,9;22,4;95;94;94;310;3,3;1,3;
2024/01/05;1500 UTC;,8;970;970,8;970;497,6;24;22,9;24,1;23,7;23;22,7;94;93;93;311;2,7;1,4;
2024/01/05;1600 UTC;0;969,2;970;969,2;690,8;24,9;23,1;24,9;24;23,4;22,8;94;89;90;347;4;2;
2024/01/05;1700 UTC;0;968,2;969,2;968,2;773,6;25,9;23,4;25,9;24,9;23,4;22,8;90;85;86;2;4;1,1;
2024/01/05;1800 UTC;0;967;968,2;967;1416,8;26,8;22,5;27;25,9;23,4;22,3;86;76;77;304;4,8;2,3;
2024/01/05;1900 UTC;0;966,3;967;966,3;963,7;26,7;22,7;27,2;26,7;22,8;22,1;79;75;79;307;4,8;1,8;
2024/01/05;2000 UTC;0;965,5;966,3;965,4;718,6;27;22,8;27;26,4;23;22,3;81;75;78;315;3,7;1,9;
2024/01/05;2100 UTC;0;965,8;965,8;965,5;297,9;26,2;21,9;27;26,2;22,8;21,9;81;76;77;305;5,4;2,1;
2024/01/05;2200 UTC;0;966,8;966,8;965,8;53,8;24,2;22,4;26,2;24,2;22,5;21,8;90;77;90;209;6,7;1,7;
2024/01/05;2300 UTC;1;967,5;967,5;966,8;;23,6;22,3;24,3;23,6;22,6;22,3;93;89;93;280;4,5;1,7;
2024/01/06;0000 UTC;,2;969;969;967,5;;23,5;22,6;23,7;23,5;22,6;22,3;94;93;94;226;3,7;,2;
2024/01/06;0100 UTC;1,6;969,6;969,7;969;;23,5;22,5;23,6;23,5;22,7;22,5;94;94;94;318;3,8;1,9;
2024/01/06;0200 UTC;,6;969,5;969,8;969,5;;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;314;3,8;,4;
2024/01/06;0300 UTC;0;969,5;969,6;969,1;;23,4;22,5;23,4;23,3;22,5;22,3;95;94;95;148;2,4;,4;
2024/01/06;0400 UTC;0;968,9;969,6;968,9;;23;22;23,4;23;22,5;22;95;94;94;316;3,1;1,1;
2024/01/06;0500 UTC;0;968,2;968,9;968,2;;22,8;21,4;23,1;22,8;22;21,4;94;92;92;344;3,6;1,3;
2024/01/06;0600 UTC;0;967,8;968,2;967,8;;22,7;21,6;22,8;22,6;21,6;21,3;94;92;93;18;2,8;1,3;
2024/01/06;0700 UTC;0;967,4;967,8;967,4;;22,7;21,7;22,7;22,6;21,7;21,5;94;93;94;31;2,5;1,7;
2024/01/06;0800 UTC;0;967,5;967,6;967,4;;22,7;21,8;22,7;22,7;21,8;21,7;94;94;94;19;2,9;1,9;
2024/01/06;0900 UTC;,2;968,2;968,2;967,5;;22,9;22;22,9;22,7;22;21,8;95;94;95;18;2,9;,9;
2024/01/06;1000 UTC;0;968,8;968,8;968,2;27,3;23,1;22,2;23,1;22,9;22,2;22;95;95;95;19;2,9;1,7;
2024/01/06;1100 UTC;0;969,2;969,2;968,8;195,6;23,4;22,6;23,4;23;22,6;22,2;95;95;95;22;4,1;1,7;
2024/01/06;1200 UTC;0;969,7;969,8;969,2;488,1;24,5;22,5;24,5;23,4;23;22,4;95;89;89;8;3,5;2,1;
2024/01/06;1300 UTC;0;969,8;969,8;969,7;1857,4;27,2;23,4;27,3;24,5;23,6;22,4;89;79;80;354;5,1;2,4;
2024/01/06;1400 UTC;0;969,6;969,9;969,6;1856,3;27,5;23;27,7;26,4;23,6;22,4;82;75;76;320;5,7;2,6;
2024/01/06;1500 UTC;0;969;969,6;969;2672;28,6;23,3;29;27,3;23,7;22,5;78;71;73;322;6,9;3,5;
2024/01/06;1600 UTC;0;968,3;969;968,3;3091,5;29;23,5;29,9;28,5;23,8;22,3;74;66;72;336;6,9;2,8;
2024/01/06;1700 UTC;0;967,1;968,3;967,1;2426;30,2;22,4;30,9;28,7;23,6;21,8;72;60;63;292;5,5;2,6;
2024/01/06;1800 UTC;0;966,6;967,1;966,6;2829,3;29,8;22,7;31;28,3;23,4;21,5;71;60;66;266;8;2,2;
2024/01/06;1900 UTC;,6;966;966,6;966;1525,5;26,3;23;31,1;25,8;23,2;21,2;84;58;82;21;8,5;1,4;
2024/01/06;2000 UTC;0;965,7;966;965,5;1265,8;27,3;22,9;27,5;26,3;23,8;22,6;83;77;77;66;5,4;3,3;
2024/01/06;2100 UTC;2,2;965,9;965,9;965,5;379,9;26,1;23,6;27,3;25,2;23,6;22,2;88;76;86;356;6,1;2,3;
2024/01/06;2200 UTC;0;967;967;965,9;57,5;24,7;22,2;26,1;24,7;23,5;21,8;86;83;86;306;7,4;2,4;
2024/01/06;2300 UTC;0;967,6;967,7;967;;24;22,3;24,7;24;22,6;22,1;90;86;90;336;4,6;1,6;
2024/01/07;0000 UTC;0;967,6;967,8;967,6;;23,9;22,3;24,1;23,9;22,5;22,2;91;90;91;28;2,7;1,3;
2024/01/07;0100 UTC;0;968,1;968,1;967,7;;23,6;22,2;23,9;23,6;22,4;22,2;92;91;92;25;3,2;1,7;
2024/01/07;0200 UTC;0;968,7;968,7;968,1;;23,9;22,1;23,9;23,6;22,4;22,1;92;89;90;346;4;2,4;
2024/01/07;0300 UTC;0;968,5;968,7;968,5;;23,7;21,8;23,9;23,7;22,2;21,8;91;89;89;354;4,1;2,1;
2024/01/07;0400 UTC;0;968,1;968,5;968,1;;23,6;21,7;23,7;23,6;21,9;21,7;90;89;89;325;4;1,5;
2024/01/07;0500 UTC;0;967,7;968,1;967,7;;23,5;21,9;23,7;23,5;21,9;21,7;91;89;90;346;4,4;2;
2024/01/07;0600 UTC;0;967,6;967,7;967,4;;23,5;22;23,5;23,4;22;21,9;91;90;91;2;5,7;1,8;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0800 UTC;0;967,6;967,6;967,4;;23,6;22,2;23,7;23,6;22,2;22,1;92;91;92;323;4,5;1,4;
2024/01/07;0900 UTC;0;968;968;967,6;;23,7;22,2;23,8;23,6;22,3;22,2;92;91;91;326;3,2;1,5;
2024/01/07;1000 UTC;0;968,7;968,7;968;38,6;23,9;22,4;23,9;23,7;22,4;22,2;92;91;92;337;2,8;1,4;
2024/01/07;1100 UTC;0;969,5;969,5;968,7;244,2;24,3;22,5;24,3;23,9;22,6;22,4;92;89;90;334;3,9;1,7;
2024/01/07;1200 UTC;0;970;970;969,5;539,9;25,2;22,7;25,2;24,3;22,8;22,4;90;86;86;313;4,2;2,1;
2024/01/07;1300 UTC;12,4;970,3;970,3;970;560;24;23;25,4;23,4;23;21,9;94;85;94;302;8,6;2,2;
2024/01/07;1400 UTC;,4;970,1;970,4;970,1;1282,7;26,1;24,2;26,1;24;24,3;23,1;94;89;89;302;5;2,7;
2024/01/07;1500 UTC;0;969,5;970,1;969,5;1919;28;23,5;28;26,1;25;23;91;76;77;302;6,8;2,6;
2024/01/07;1600 UTC;0;968,2;969,5;968,2;2004,3;28,2;23,3;29,6;27,8;24,8;22,9;79;69;75;277;5,5;2;
2024/01/07;1700 UTC;,2;967,4;968,2;967,4;2333,1;27,7;23,7;30,6;27,2;24,7;22,2;79;62;79;328;8,1;3,5;
2024/01/07;1800 UTC;0;966,4;967,4;966,4;2544,2;29,6;23,3;30,9;27,7;24,3;22,7;80;64;69;290;6,1;2,2;
2024/01/07;1900 UTC;0;965,7;966,4;965,7;2398,4;29,4;22,1;31,5;28,8;23,9;20,8;69;60;65;291;8,7;3,5;
2024/01/07;2000 UTC;0;965,3;965,7;965,3;2031,1;30,3;23,8;30,3;28,3;23,9;21,9;73;63;68;320;7,2;3,3;
2024/01/07;2100 UTC;0;965,3;965,3;965,2;1062,1;29,2;23,7;30,9;29,2;24;22,1;73;61;72;347;7,3;2,9;
2024/01/07;2200 UTC;0;965,7;965,7;965,2;267,8;29,1;23,1;29,3;29,1;23,9;23;74;70;70;317;5,1;2,2;
2024/01/07;2300 UTC;2,4;966,6;966,6;965,7;7,9;24,6;22,9;29,1;24,5;23,2;21,7;91;69;90;2;8,7;1,9;
2024/01/08;0000 UTC;0;967,9;968;966,6;;24,9;23,6;24,9;24,6;23,6;22,9;92;90;92;352;3,4;,7;
2024/01/08;0100 UTC;0;968,3;968,3;967,7;;24,8;23,3;25,2;24,7;23,8;23,3;92;92;92;35;3,2;1,9;
2024/01/08;0200 UTC;0;968,9;969,2;968,3;;24,3;22,8;24,8;24,3;23,4;22,8;92;91;92;22;4,5;2;
2024/01/08;0300 UTC;0;968,7;969;968,6;;24,3;22,8;24,3;24,2;22,8;22,7;92;91;91;37;3,8;1;
2024/01/08;0400 UTC;2,6;968,3;968,8;968,3;;23,8;22,6;24,3;23,8;22,8;22,5;93;90;93;23;3,5;2,6;
2024/01/08;0500 UTC;7,8;967,9;968,4;967,9;;23,5;22,6;24,1;23,5;23;22,5;95;93;95;118;4,7;2,3;
2024/01/08;0600 UTC;,6;967,4;967,9;967,4;;23,8;22,8;23,8;23,5;22,8;22,6;95;94;94;194;3,6;1,9;
2024/01/08;0700 UTC;0;966,9;967,4;966,7;;23,8;22,9;23,9;23,7;22,9;22,7;95;94;95;305;4,4;1,1;
2024/01/08;0800 UTC;,4;967,1;967,1;966,9;;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;9;2,7;,2;
2024/01/08;0900 UTC;0;967,6;967,7;967,1;;23,5;22,6;23,9;23,5;23;22,6;95;95;95;43;4,6;2,7;
2024/01/08;1000 UTC;0;968,8;968,8;967,6;16,6;23,7;22,7;23,7;23,5;22,8;22,6;95;94;94;12;4,5;1,6;
2024/01/08;1100 UTC;0;969,5;969,5;968,8;186,8;24,1;22,9;24,1;23,7;22,9;22,7;94;93;93;6;5,5;3;
2024/01/08;1200 UTC;0;968,9;969,5;968,9;961,4;25,5;23,2;25,5;24,1;23,5;22,8;93;87;87;336;7,3;3,5;
2024/01/08;1300 UTC;0;969,9;969,9;968,9;1034,5;26,1;22,7;26,2;25,3;23,2;22,3;87;81;82;342;7,8;1,4;
2024/01/08;1400 UTC;0;969,7;969,9;969,7;1653,2;27,3;22,6;27,8;25,8;23,5;22,4;84;74;75;331;3,8;1,6;
2024/01/08;1500 UTC;0;968,9;969,7;968,9;1978,9;29,8;23,4;29,8;27,3;24,1;22,7;78;69;69;114;4,1;1,2;
2024/01/08;1600 UTC;2;968,1;968,9;968,1;1639,7;26,5;23,6;30,2;25,6;24,1;21,8;85;67;84;355;6,8;1,4;
2024/01/08;1700 UTC;0;967;968,1;967;3717,7;30,6;21,4;30,6;26,5;25,2;21,4;86;58;58;322;6,3;2,8;
2024/01/08;1800 UTC;0;965,7;967;965,7;3378;30,7;22,1;31,4;30,5;23,6;21;65;57;60;348;6;3;
2024/01/08;1900 UTC;0;965,2;965,7;965,2;2103,7;28,2;22,9;31,1;28,2;23,8;22,1;74;59;73;355;7,4;3,1;
2024/01/08;2000 UTC;0;964,8;965,2;964,8;900,4;28,1;22,6;28,6;27,6;23,6;22,4;77;71;72;5;5,5;2,6;
2024/01/08;2100 UTC;0;964,7;964,8;964,6;658,2;27,9;22,6;28,6;27,9;23,2;22,1;75;68;73;6;5,3;3,2;
2024/01/08;2200 UTC;0;966,3;966,3;964,7;170;27;22,5;27,9;26,8;23;22,4;79;72;76;115;5,3;1,5;
2024/01/08;2300 UTC;0;966,7;966,7;966,3;;25,8;22,8;27,3;25,8;22,8;21,2;83;69;83;45;4,5;2,6;
