REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;980,6;980,6;979,5;;25,1;24;25,5;25;24,2;23,8;94;92;94;245;0;0;
2024/01/01;0100 UTC;0;981;981;980,6;;25;23,9;25,3;25;24,2;23,9;94;93;94;264;1,5;,1;
2024/01/01;0200 UTC;0;981,2;981,3;981;;24,6;23,5;25,5;24,6;24,1;23,5;94;90;93;230;1,5;,6;
2024/01/01;0300 UTC;0;980,9;981,2;980,9;;24,5;23,5;24,6;24,4;23,6;23,4;94;93;94;73;1;0;
2024/01/01;0400 UTC;0;980;980,9;980;;24,5;23,7;24,6;24,4;23,7;23,5;95;94;95;97;1,2;0;
2024/01/01;0500 UTC;0;979,6;980;979,6;;24,7;23,8;24,7;24,5;23,8;23,6;95;95;95;37;1,3;,3;
2024/01/01;0600 UTC;0;979,2;979,6;979,1;;24,6;23,4;24,8;24,4;23,7;23,4;95;92;93;55;1,6;0;
2024/01/01;0700 UTC;0;978,9;979,2;978,8;;24,6;23,3;24,7;24,3;23,5;23,3;94;92;92;339;2,3;,9;
2024/01/01;0800 UTC;0;979,1;979,2;978,9;;24,7;23;24,8;24,6;23,4;23;93;90;91;343;3,1;1;
2024/01/01;0900 UTC;0;979,5;979,5;979,1;24,1;24,5;23,2;24,7;24,4;23,2;23;92;91;92;321;3,3;,5;
2024/01/01;1000 UTC;0;980,3;980,3;979,5;426,5;25,2;23;25,2;24,5;23,3;22,9;92;87;88;341;4,3;1,9;
2024/01/01;1100 UTC;0;981;981;980,3;952,9;26,1;23,2;26,4;25,2;23,7;22,8;88;83;84;328;4,9;2,1;
2024/01/01;1200 UTC;0;981,4;981,5;981;935,4;26,6;23,6;26,7;26,1;23,6;23,1;85;82;83;336;4,4;1,9;
2024/01/01;1300 UTC;0;981,3;981,5;981,3;2510;29,6;23,9;29,6;26,6;24,7;23,3;83;71;71;358;4;2;
2024/01/01;1400 UTC;0;980,3;981,3;980,3;3029,8;30,7;24,3;30,7;28,7;24,8;23;76;65;69;329;4,4;1,5;
2024/01/01;1500 UTC;0;979,2;980,3;979,2;3172,3;31,5;23,2;31,8;30,3;24,9;22,1;70;59;62;289;5,1;1,9;
2024/01/01;1600 UTC;0;978,1;979,2;978,1;2547,3;31,2;24,1;31,8;30,4;24,4;22,7;68;59;66;282;6,8;2,9;
2024/01/01;1700 UTC;2;977,1;978,1;977,1;1645,7;29,8;25;31,7;27,9;26,4;23,1;85;63;76;181;5,4;2;
2024/01/01;1800 UTC;0;976,3;977,1;976,3;2078,3;29,4;23,8;31,6;29,4;25,4;23,8;76;66;72;228;7,5;3,4;
2024/01/01;1900 UTC;2;978,1;978,1;976,2;426,2;23,8;22,4;29,4;23,8;24;21,9;92;70;92;238;7,5;3,4;
2024/01/01;2000 UTC;27,6;978,2;978,8;978,1;21,3;23,2;22,5;23,8;22,9;22,6;22,2;96;92;96;144;7,4;2;
2024/01/01;2100 UTC;4,2;978,6;978,7;978,2;5,9;23,5;22,7;23,5;23,2;22,7;22,5;96;96;96;142;3,4;,8;
2024/01/01;2200 UTC;2;978,8;978,8;978,5;;23,3;22,5;23,5;23,2;22,8;22,5;96;95;95;99;2,3;,9;
2024/01/01;2300 UTC;,4;979,7;979,7;978,8;;23,3;22,6;23,4;23,2;22,6;22,5;96;95;96;73;2,4;,5;
2024/01/02;0000 UTC;,2;980,4;980,4;979,7;;23,2;22,5;23,3;23,2;22,6;22,5;96;95;96;87;3,6;1,5;
2024/01/02;0100 UTC;0;980,9;981;980,4;;23,2;22,4;23,3;23,1;22,5;22,4;96;95;95;131;3,6;,6;
2024/01/02;0200 UTC;0;981;981,2;980,9;;23,1;22,4;23,2;23,1;22,5;22,3;96;95;96;108;1,4;0;
2024/01/02;0300 UTC;0;980,3;981;980,3;;23;22,3;23,1;23;22,4;22,2;96;96;96;348;1,3;,3;
2024/01/02;0400 UTC;0;979,6;980,3;979,6;;23,1;22,4;23,1;23;22,4;22,3;96;96;96;340;2,4;,5;
2024/01/02;0500 UTC;0;978,8;979,6;978,8;;22,9;22,2;23,1;22,9;22,4;22,2;96;96;96;338;2,5;,3;
2024/01/02;0600 UTC;0;978,5;978,8;978,5;;23;22,3;23;22,9;22,3;22,1;96;96;96;2;1,9;,6;
2024/01/02;0700 UTC;0;978,6;978,6;978,5;;23,1;22,3;23,1;23;22,3;22,3;96;95;95;327;2,5;,3;
2024/01/02;0800 UTC;1,2;978,9;979;978,6;;23,1;22,4;23,2;23;22,4;22,2;95;95;95;269;2,2;,1;
2024/01/02;0900 UTC;0;979,3;979,3;978,8;14,1;23,2;22,4;23,2;23;22,4;22,3;96;95;96;323;1,6;,2;
2024/01/02;1000 UTC;0;980;980,1;979,3;257;23,9;22,9;23,9;23,2;23;22,5;96;94;94;323;5;1,8;
2024/01/02;1100 UTC;0;980,4;980,4;980;680,7;25,5;23,6;25,5;23,9;23,6;22,9;94;89;89;298;7;3;
2024/01/02;1200 UTC;0;980,4;980,5;980,3;1800,5;26,8;23,5;26,9;25,2;23,8;22,9;89;81;82;298;7;2,5;
2024/01/02;1300 UTC;0;980,4;980,5;980,4;1699,1;27;22,8;27,7;26,4;23,9;22,7;82;77;78;295;5,9;2,8;
2024/01/02;1400 UTC;0;979,8;980,4;979,7;2708,9;28,7;23,9;29;27;24,7;22,4;80;72;75;341;5,6;2,7;
2024/01/02;1500 UTC;0;978,7;979,8;978,7;2839,1;27,8;24,1;30,3;27,5;24,6;22,7;80;67;80;338;5,5;2,7;
2024/01/02;1600 UTC;0;977,6;978,7;977,6;2849,1;30;23,8;31,5;27,8;25,5;22,7;80;64;69;287;5,6;2,1;
2024/01/02;1700 UTC;0;976,5;977,6;976,5;2326,4;29,6;23,5;31,3;28,8;24,9;22,7;73;61;70;3;6,8;2,3;
2024/01/02;1800 UTC;0;975,7;976,5;975,7;1986,4;29,7;23,5;31,6;28,3;24,6;23,1;75;63;70;27;6,9;1,6;
2024/01/02;1900 UTC;30;976,6;976,8;975,7;418,8;23,3;22,6;29,7;23;23,9;22;96;67;96;304;10,7;2,6;
2024/01/02;2000 UTC;4;976,3;976,6;976,1;41,2;23,4;22,9;23,4;22,9;22,9;22,3;97;96;97;68;6;,6;
2024/01/02;2100 UTC;,4;977,5;977,6;976,3;16,2;23,7;23,1;23,8;23,3;23,2;22,8;97;97;97;16;4,7;,5;
2024/01/02;2200 UTC;1,2;978,1;978,1;977,5;,8;23,6;23;23,8;23,6;23,2;23;97;96;96;23;4;1,2;
2024/01/02;2300 UTC;,4;978,7;978,7;978;;23,7;23,1;23,7;23,6;23,1;23;96;96;96;24;2,5;1;
2024/01/03;0000 UTC;,2;979,1;979,1;978,7;;23,7;23;23,8;23,7;23,2;23;96;96;96;6;2,9;1,3;
2024/01/03;0100 UTC;0;979,8;979,8;979,1;;24;23;24;23,6;23,1;22,9;96;94;94;358;5,8;2,4;
2024/01/03;0200 UTC;,2;980,1;980,1;979,8;1,5;23,5;22,4;24;23,5;23;22,4;94;93;94;348;6,9;2,7;
2024/01/03;0300 UTC;9;979,7;980,1;979,7;,3;22,9;22,2;23,5;22,9;22,4;22,1;96;94;96;354;7,1;2,4;
2024/01/03;0400 UTC;4,4;979,1;979,7;979,1;;22,9;22,2;23;22,8;22,3;22,1;96;95;95;343;6,1;1,3;
2024/01/03;0500 UTC;1,8;978,5;979,1;978,5;;22,9;22,1;23;22,9;22,2;22,1;96;95;95;350;5;2,3;
2024/01/03;0600 UTC;,2;978,3;978,5;978,2;;22,9;22,1;23;22,8;22,1;22;95;95;95;321;5,3;1,7;
2024/01/03;0700 UTC;,4;978,3;978,3;978,2;;22,9;22,1;22,9;22,9;22,1;22;95;95;95;342;5;1,8;
2024/01/03;0800 UTC;,2;978,6;978,6;978,3;;22,7;21,8;22,9;22,7;22,1;21,7;95;94;94;345;5,5;2,5;
2024/01/03;0900 UTC;0;979,4;979,4;978,6;7,3;22,8;21,8;22,8;22,7;21,8;21,7;95;94;94;341;5,7;1,8;
2024/01/03;1000 UTC;0;980,3;980,3;979,4;170,1;23,3;22,2;23,3;22,8;22,2;21,8;94;93;93;348;4,4;1,5;
2024/01/03;1100 UTC;0;980,9;980,9;980,3;608,3;24,3;22,5;24,3;23,3;22,6;22,1;93;89;90;335;4,5;2;
2024/01/03;1200 UTC;0;981,5;981,5;980,9;990,2;25,2;22,6;25,5;24,3;23,5;22,2;90;84;86;357;4,5;2,4;
2024/01/03;1300 UTC;0;981,4;981,5;981,4;1933,4;26,6;23,1;26,9;25,2;23,7;22,4;87;79;81;354;6,7;2,9;
2024/01/03;1400 UTC;0;980,7;981,4;980,7;2208,5;27,3;23,1;28;26,6;24,3;22,6;82;75;78;350;7;2,1;
2024/01/03;1500 UTC;,2;979,8;980,7;979,7;2286,4;27;24;28,6;25,6;24,8;22,5;90;74;84;357;8,1;2,9;
2024/01/03;1600 UTC;0;978,6;979,8;978,6;3819;29;22,7;30,3;27;25,3;22,6;85;65;69;338;8;3,1;
2024/01/03;1700 UTC;3,4;978;978,6;978;1402,3;24,2;22,8;30,7;24,1;24,5;21,8;92;64;92;269;11,5;4,4;
2024/01/03;1800 UTC;,2;976,9;978;976,9;1822,8;26,7;22,5;27,1;24,2;23,9;22,4;92;77;78;300;7,6;2,5;
2024/01/03;1900 UTC;0;976,5;976,9;976,5;1707,5;28,3;23,2;28,7;26,7;24,3;22,7;79;73;74;303;6,2;2,1;
2024/01/03;2000 UTC;0;976,7;976,8;976,5;1060,6;28,4;23,4;28,4;27,8;23,8;22,8;77;73;74;301;6,6;1,8;
2024/01/03;2100 UTC;0;977,5;977,5;976,7;696,7;27,2;23;28,6;27,2;23,6;22,7;78;72;78;313;5;1,2;
2024/01/03;2200 UTC;0;978,3;978,3;977,5;18,7;26;23,2;27,2;26;23,2;22,9;85;77;85;11;3;1,2;
2024/01/03;2300 UTC;0;979,2;979,2;978,3;;25,5;23,2;26;25,5;23,3;23,1;87;85;87;13;2,5;1,2;
2024/01/04;0000 UTC;0;979,8;979,8;979,2;;25;23,3;25,5;24,7;23,4;23,1;91;87;90;358;2,4;,8;
2024/01/04;0100 UTC;,6;980,9;980,9;979,8;;24,2;22,7;25,1;24,2;23,7;22,7;92;90;92;287;7,8;3,6;
2024/01/04;0200 UTC;5,8;980,5;980,9;980,5;;23,4;22,4;24,2;23,3;22,6;22,3;95;92;94;273;7,8;3,1;
2024/01/04;0300 UTC;1,4;979,8;980,6;979,8;;23;22;23,4;23;22,4;21,9;94;93;94;282;6,5;,7;
2024/01/04;0400 UTC;0;979,1;979,7;979,1;;22,9;22,1;23;22,9;22,1;22;95;94;95;217;1,7;,9;
2024/01/04;0500 UTC;0;978,6;979,1;978,6;;23;22,2;23;22,9;22,2;22;95;95;95;209;1,7;,1;
2024/01/04;0600 UTC;0;978,3;978,6;978,3;;23,1;22,4;23,1;23;22,4;22,2;96;95;96;233;,8;0;
2024/01/04;0700 UTC;,4;978,4;978,4;978,2;;23,1;22,4;23,2;23;22,5;22,3;96;96;96;58;0;0;
2024/01/04;0800 UTC;0;979,3;979,3;978,4;;23,2;22,5;23,3;23,1;22,6;22,5;96;96;96;325;1,4;,1;
2024/01/04;0900 UTC;1,8;980,2;980,2;979,3;1,7;23,2;22,4;23,4;23,2;22,6;22,4;96;95;95;336;3,8;1,2;
2024/01/04;1000 UTC;1;980,4;980,4;980,2;174,5;23,6;22,8;23,6;23,2;22,8;22,3;96;95;95;26;3,2;1,1;
2024/01/04;1100 UTC;0;980,8;980,8;980,4;569,8;24,3;22,9;24,3;23,6;23,1;22,5;95;92;92;357;3,3;1,2;
2024/01/04;1200 UTC;0;981,6;981,6;980,8;1127,3;25,5;22,9;25,6;24,3;23,2;22,5;92;86;86;342;4,9;1,6;
2024/01/04;1300 UTC;0;981,7;981,9;981,6;1359,5;26,3;23,1;26,4;25,4;23,6;22,6;86;82;83;1;4,3;1,8;
2024/01/04;1400 UTC;0;981,6;981,8;981,6;1878;26,7;22,9;27,9;26,1;24,5;22,7;83;77;80;352;7,9;2,8;
2024/01/04;1500 UTC;0;980,9;981,6;980,9;1819;27,6;24;27,6;26,3;24;22,8;83;78;81;348;7;3,2;
2024/01/04;1600 UTC;0;979,8;980,9;979,8;2471,8;26,9;23,3;28,1;25,9;24,2;22,4;84;76;81;10;9,4;3,9;
2024/01/04;1700 UTC;0;978,4;979,8;978,4;2346,2;27,9;23,1;28,9;26,9;24,4;22,7;81;73;75;341;7;2,9;
2024/01/04;1800 UTC;1;978;978,4;977,9;660;26;24,1;27,9;26;24,1;22,9;90;75;90;264;6,8;2,2;
2024/01/04;1900 UTC;,4;977,9;978;977,7;477,5;25,3;23,8;26,2;25,3;24,7;23,7;91;89;91;276;5,5;1,7;
2024/01/04;2000 UTC;8,4;978;978,1;977,9;63,5;24,2;23,3;25,3;24,2;23,9;23,3;94;91;94;277;3,8;1,3;
2024/01/04;2100 UTC;5;978,4;978,6;978;61,4;24,1;23,2;24,5;24;23,6;23,1;95;94;95;259;4,6;,5;
2024/01/04;2200 UTC;0;978,9;978,9;978,3;6,7;24,2;23,4;24,2;24,1;23,4;23,2;96;95;96;37;1,6;0;
2024/01/04;2300 UTC;0;979,7;979,7;978,9;;24,3;23,5;24,3;24,1;23,5;23,4;96;95;96;26;1,9;1,2;
2024/01/05;0000 UTC;0;980,4;980,4;979,7;;24,5;23,7;24,5;24,2;23,7;23,5;96;96;96;56;1,9;,4;
2024/01/05;0100 UTC;0;980,9;980,9;980,5;;24,5;23,8;24,6;24,5;23,9;23,7;96;96;96;51;2,3;,6;
2024/01/05;0200 UTC;,2;981;981,1;980,9;,1;24,6;23,8;24,6;24,4;23,8;23,7;96;96;96;97;2,8;0;
2024/01/05;0300 UTC;0;980,7;981;980,7;;24,3;23,6;24,6;24,3;23,8;23,6;96;95;96;268;1,1;0;
2024/01/05;0400 UTC;0;980,1;980,7;980,1;;24,2;23,5;24,3;24,1;23,6;23,4;96;96;96;9;,3;0;
2024/01/05;0500 UTC;0;979,7;980,1;979,7;;24,3;23,6;24,3;24,2;23,7;23,5;96;96;96;242;,3;0;
2024/01/05;0600 UTC;0;978,9;979,7;978,9;;24;23,4;24,3;24;23,6;23,4;96;96;96;350;0;0;
2024/01/05;0700 UTC;0;979;979;978,9;;23,9;23,3;24,1;23,9;23,5;23,3;97;96;97;288;,1;0;
2024/01/05;0800 UTC;0;979,3;979,3;979;;23,7;23,2;23,9;23,7;23,4;23,2;97;97;97;219;,1;0;
2024/01/05;0900 UTC;0;979,8;979,8;979,3;19,2;23,8;23,3;23,8;23,6;23,3;23,1;97;97;97;263;,9;0;
2024/01/05;1000 UTC;0;980,6;980,6;979,8;383,7;24,8;24,1;24,9;23,8;24,2;23,3;97;96;96;260;2,5;1,1;
2024/01/05;1100 UTC;0;981,2;981,2;980,6;655,1;25,5;23,7;25,6;24,8;24,5;23,7;96;90;90;246;4;2,2;
2024/01/05;1200 UTC;0;981,8;981,8;981,2;770;25,7;23,4;25,9;25,5;24,1;23,4;91;87;87;247;3,9;2,2;
2024/01/05;1300 UTC;0;981,7;981,9;981,7;1026,9;26;23,7;26,2;25,4;24,1;23,3;90;87;87;245;4,9;2,7;
2024/01/05;1400 UTC;,2;981,4;981,7;981,4;1548,6;26,3;23,5;26,6;25,7;24,5;23,2;90;84;85;248;4,8;2,5;
2024/01/05;1500 UTC;0;980,8;981,4;980,8;1336,2;26,7;23,5;26,9;26,3;24;23,1;86;81;83;247;5,3;2,7;
2024/01/05;1600 UTC;0;979,7;980,7;979,7;1688,1;27,4;23,1;27,8;26,6;23,6;22,6;83;75;78;255;7,1;4,1;
2024/01/05;1700 UTC;0;978,7;979,7;978,7;1788;27,2;22,5;28,8;27,1;24,4;22,3;79;73;75;252;9,1;4,3;
2024/01/05;1800 UTC;0;977,8;978,7;977,7;1888,1;26,6;23,4;28,6;26,5;23,7;22,3;83;73;83;247;9,1;3,6;
2024/01/05;1900 UTC;,4;977,3;977,8;977,3;1459,6;27,4;23,5;27,8;26;24,9;23;90;78;79;240;7,3;3,2;
2024/01/05;2000 UTC;0;977,4;977,4;977,2;1182,6;27,7;22,9;28,6;26,8;24,2;22,8;82;73;75;255;6,2;3,2;
2024/01/05;2100 UTC;0;977,9;977,9;977,4;636,9;26,5;22,4;28,4;26,5;23,2;22,1;78;72;78;256;5,8;1,2;
2024/01/05;2200 UTC;0;978,7;978,7;977,9;31,2;24,3;22,8;26,5;24,3;23;22,3;91;78;91;284;2,8;0;
2024/01/05;2300 UTC;0;980;980;978,7;;24,4;22,8;24,5;23,9;22,9;22,7;93;91;91;238;1,9;,9;
2024/01/06;0000 UTC;0;981,3;981,3;980;;24,2;22,8;24,6;24,2;23;22,6;92;89;92;300;2;0;
2024/01/06;0100 UTC;0;981,9;982;981,3;;23,7;22,8;24,3;23,7;22,9;22,5;94;92;94;222;,9;0;
2024/01/06;0200 UTC;0;982,1;982,3;981,9;;23,6;22,7;23,8;23,4;22,8;22,5;95;94;95;217;,9;,5;
2024/01/06;0300 UTC;0;981,1;982,1;981,1;;23,7;22,8;23,9;23,6;23;22,7;95;95;95;134;1;0;
2024/01/06;0400 UTC;0;980,3;981,1;980,3;;23,4;22,7;23,8;23,4;23;22,6;95;95;95;198;,8;0;
2024/01/06;0500 UTC;0;979,9;980,4;979,9;;23,5;22,8;23,6;23,4;22,9;22,6;96;95;96;352;,8;,1;
2024/01/06;0600 UTC;0;979,8;979,9;979,8;;23,4;22,7;23,5;23,2;22,8;22,5;96;96;96;314;1,1;0;
2024/01/06;0700 UTC;0;980,4;980,4;979,8;;23,8;22,2;23,8;23,4;22,9;22,2;96;91;91;311;4,4;1,6;
2024/01/06;0800 UTC;11;981;981,1;980,4;;22;21,3;23,9;22;22,2;21,1;96;90;96;297;8,5;1,6;
2024/01/06;0900 UTC;3,4;981,5;981,5;981;4,5;22,3;21,7;22,3;22;21,7;21,3;96;96;96;329;3,5;1,7;
2024/01/06;1000 UTC;2;981,8;981,8;981,5;44,8;22,6;21,8;22,6;22,3;21,8;21,7;96;96;96;330;4,3;1,5;
2024/01/06;1100 UTC;1,6;981,6;981,9;981,6;121,3;22,7;22;22,7;22,5;22;21,8;96;96;96;320;3,4;,9;
2024/01/06;1200 UTC;,4;981,5;981,7;981,5;349;23,6;22,7;23,6;22,7;22,7;21,9;96;95;95;277;2,6;,9;
2024/01/06;1300 UTC;0;981;981,5;981;976;25,4;22,9;25,4;23,5;23,2;22,6;95;86;86;313;2,9;1;
2024/01/06;1400 UTC;0;980,9;981,2;980,9;1571,4;26,7;22,7;27;25,3;23,7;22,4;86;78;79;315;3,8;1,7;
2024/01/06;1500 UTC;0;980,2;980,9;980,2;2055;28,9;23,1;28,9;26,7;23,9;22,2;81;70;71;310;3,8;1;
2024/01/06;1600 UTC;0;979,6;980,2;979,6;3410,1;30,1;23,8;30,2;28,8;24,3;22,5;73;66;69;245;3,9;1,4;
2024/01/06;1700 UTC;0;978,7;979,6;978,7;3452,9;30,4;22,6;31,1;29,8;24,2;22,2;70;59;63;263;6,4;3,1;
2024/01/06;1800 UTC;0;977,4;978,7;977,4;2735,8;31;22,7;31,6;29,5;24,9;21,8;71;58;62;300;5,9;2,6;
2024/01/06;1900 UTC;0;976,5;977,4;976,5;2517,4;30,9;23;31,5;30,6;23,5;21,8;65;59;63;303;5,7;2,1;
2024/01/06;2000 UTC;0;976,8;976,8;976,4;1620,3;30,3;22,7;31;29,8;23,5;22,3;67;62;64;300;6,3;1,7;
2024/01/06;2100 UTC;0;977,1;977,1;976,7;471,1;27,7;22,7;30,3;27,7;23,3;22,3;76;63;74;319;4,3;,7;
2024/01/06;2200 UTC;,2;978,8;978,8;977,1;11,4;24,2;22;27,7;24,2;23,5;21,4;87;72;87;259;8,5;2,2;
2024/01/06;2300 UTC;,2;979;979;978,6;;23,6;22,6;24,2;23,5;22,7;21,9;94;87;94;320;5,5;0;
2024/01/07;0000 UTC;0;979,7;979,7;979;;24,1;23,2;24,1;23,6;23,3;22,6;95;94;95;152;0;0;
2024/01/07;0100 UTC;0;980,3;980,3;979,7;;24,1;23;24,4;24;23,6;23;95;94;94;112;2,2;1;
2024/01/07;0200 UTC;0;980,3;980,5;980,3;;24,1;23,2;24,2;24,1;23,2;23;95;94;95;112;1,7;0;
2024/01/07;0300 UTC;,2;979,6;980,3;979,6;;24,1;23,3;24,1;23,9;23,3;23,1;95;95;95;116;1,7;0;
2024/01/07;0400 UTC;,2;979;979,6;979;;23,9;23,2;24,1;23,9;23,3;23,2;96;95;96;6;,8;0;
2024/01/07;0500 UTC;0;978,7;979;978,7;;23,9;23,2;24;23,8;23,3;23,1;96;96;96;174;1,2;,1;
2024/01/07;0600 UTC;0;978,6;978,7;978,5;;24;23,3;24,1;23,9;23,4;23,2;96;96;96;90;1,8;,3;
2024/01/07;0700 UTC;0;978,9;978,9;978,6;;24;23,3;24,1;24;23,3;23,3;96;96;96;78;1,3;,4;
2024/01/07;0800 UTC;0;979;979,1;978,9;;23,9;23,2;24,1;23,9;23,3;23,2;96;96;96;64;1,3;,2;
2024/01/07;0900 UTC;0;979,7;979,7;979;8,1;24;23,2;24;23,8;23,2;23,1;96;96;96;46;1,4;0;
2024/01/07;1000 UTC;0;980,3;980,3;979,7;226,3;24,6;23,5;24,6;24;23,6;23,2;96;94;94;77;1,9;1;
2024/01/07;1100 UTC;0;981,1;981,1;980,3;1066;26,3;23,2;26,8;24,6;24,3;23,2;94;83;83;16;2,2;,9;
2024/01/07;1200 UTC;0;981,2;981,4;981,1;1891,1;28,6;24,6;28,9;26,2;24,6;23,1;86;75;79;37;3,2;1,2;
2024/01/07;1300 UTC;0;980,9;981,2;980,8;2919,2;29,9;24,3;30,4;28,7;25,3;23,8;79;71;72;351;5,4;2,4;
2024/01/07;1400 UTC;4,6;981,7;981,7;980,9;1581,5;23,8;22,7;30,1;23,7;24,7;22,1;94;69;94;268;12,3;5,2;
2024/01/07;1500 UTC;2;981,2;982;981,2;455,1;24,2;22,6;24,2;23,5;22,9;22,3;94;91;91;242;10,2;2,5;
2024/01/07;1600 UTC;,2;979,7;981,2;979,7;998,6;24,8;23;24,8;24,1;23,1;22,4;91;89;90;287;6,1;2,9;
2024/01/07;1700 UTC;0;978,6;979,7;978,6;1558;26,6;23,5;26,6;24,8;23,7;22,7;90;82;83;268;5,6;2;
2024/01/07;1800 UTC;0;978,4;978,7;978,4;1842,2;27,6;23,7;27,6;26,3;24;22,8;83;76;79;247;4,7;2,4;
2024/01/07;1900 UTC;0;978,3;978,5;978,1;2787,9;28,8;23;28,9;27,6;24,1;21,8;79;68;71;233;5,8;1,4;
2024/01/07;2000 UTC;0;977,8;978,3;977,8;2111,9;29,8;22,5;30,2;28,7;23,8;21,9;73;63;65;272;3,4;1,6;
2024/01/07;2100 UTC;0;977,6;977,8;977,4;683,7;27,3;22,3;29,8;27,3;23;21,9;74;64;74;295;3,7;1,6;
2024/01/07;2200 UTC;0;978,5;978,5;977,5;24,7;25;23,4;27,2;25;23,4;22,1;91;74;91;325;3,5;0;
2024/01/07;2300 UTC;0;979,5;979,6;978,5;;24,5;23,3;25;24,5;23,4;23,2;93;91;93;116;1;,1;
2024/01/08;0000 UTC;0;980,4;980,5;979,5;;24,8;23,8;24,8;24,5;23,9;23,3;95;93;94;110;1,4;,4;
2024/01/08;0100 UTC;0;980,9;981;980,5;;25;24;25;24,8;24,1;23,7;95;94;95;86;1,4;,2;
2024/01/08;0200 UTC;0;980,7;980,9;980,7;;24,9;24,1;25;24,8;24,1;23,9;95;95;95;42;1;0;
2024/01/08;0300 UTC;0;979,8;980,7;979,8;;24,9;24,1;25;24,8;24,2;24,1;95;95;95;122;1;0;
2024/01/08;0400 UTC;0;979,1;979,8;979,1;;24,7;24;24,9;24,7;24,1;24;96;95;96;52;2,3;1,4;
2024/01/08;0500 UTC;0;978,4;979,1;978,4;;24;23,2;24,8;24;24;23,2;96;95;95;259;2,3;0;
2024/01/08;0600 UTC;0;978,6;978,6;978,3;;23,9;23,2;24;23,6;23,2;22,8;96;95;96;296;1,1;,1;
2024/01/08;0700 UTC;0;978,9;978,9;978,6;;24,4;23,5;24,4;23,8;23,6;23,2;96;95;95;358;3,4;1,6;
2024/01/08;0800 UTC;0;979;979,1;978,9;;24,3;23,1;24,5;24,3;23,5;23,1;95;93;93;324;4,4;1,4;
2024/01/08;0900 UTC;0;979,7;979,7;979;11,7;23,3;21,5;24,3;23,3;23,1;21,5;93;89;90;341;7;2,5;
2024/01/08;1000 UTC;0;980,9;980,9;979,7;237,3;23,6;21,5;23,6;23,1;21,7;21;91;88;88;338;5,1;1,2;
2024/01/08;1100 UTC;0;981,7;981,7;980,9;961,7;24,5;21,2;25;23,6;21,8;21;88;80;82;280;6,9;3,6;
2024/01/08;1200 UTC;0;982,2;982,3;981,8;656,2;23,8;21,4;24,5;23,7;21,6;20,8;87;81;87;278;7,8;2,6;
2024/01/08;1300 UTC;0;982,3;982,3;982,1;323,6;23,6;21,6;23,8;23,5;21,7;21,3;89;87;88;272;4,9;1,3;
2024/01/08;1400 UTC;,4;982,4;982,5;982,3;465,2;23,7;21,9;23,9;23,6;22,2;21,5;91;88;90;225;2,6;,7;
2024/01/08;1500 UTC;0;981,2;982,4;981,2;918,4;24,6;22,4;24,6;23,6;22,7;21,9;91;87;88;211;1,8;1,1;
2024/01/08;1600 UTC;0;979,7;981,2;979,7;1566,7;25,9;22,4;26,2;24,6;23,1;22;88;80;81;86;2,1;,6;
2024/01/08;1700 UTC;0;978,7;979,7;978,7;1532,7;26,6;23;26,9;25,9;23,3;22,5;84;80;80;131;3,3;1;
2024/01/08;1800 UTC;0;978,4;978,7;978,4;1538,5;27,2;23;27,5;26,5;23,8;22,6;81;77;78;120;2,6;1,4;
2024/01/08;1900 UTC;0;978,1;978,4;978,1;1148,5;26,7;23,3;27,2;26,7;23,5;22,8;82;78;82;151;3,6;2;
2024/01/08;2000 UTC;0;978,4;978,4;978;1559,6;26,9;23;27,5;26,7;23,9;22,9;82;78;79;153;4,4;2,4;
2024/01/08;2100 UTC;0;979,3;979,3;978,4;499,2;26,1;22,7;27,1;26,1;23,3;22,6;82;79;82;115;4,3;1,5;
2024/01/08;2200 UTC;1;979,4;979,5;979,3;21,5;23,6;22,3;26,1;23,6;23,1;22,2;93;82;93;78;5,8;,3;
2024/01/08;2300 UTC;0;979,6;979,6;979,4;;23,3;22,4;23,6;23,2;22,4;22;95;91;95;69;2,9;,3;
