REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/08;1200 UTC;0;905;905;904,3;1248,2;21,4;15,2;21,4;19,3;15,2;14,3;73;67;68;74;6,6;3,2;
2024/05/08;1300 UTC;0;905,2;905,2;904,9;1915;23;15,2;23,3;21,4;15,7;15;68;60;61;56;8,4;4,2;
2024/05/08;1400 UTC;0;904,9;905,3;904,9;2270;23,7;15,1;24,1;23;15,7;14,9;62;58;59;54;9,3;4,7;
2024/05/08;1500 UTC;0;904,4;904,9;904,3;2878,9;25,7;14,7;25,8;23,6;15,8;13,8;60;49;51;19;8,2;4,3;
2024/05/08;1600 UTC;0;903,8;904,4;903,8;2892,3;26,3;14,3;26,8;25,2;15,1;13,9;52;47;48;51;8,9;4,1;
2024/05/08;1700 UTC;0;903,2;903,8;903,2;2674,6;26,9;13,7;27,4;25,5;14,8;13,5;50;43;44;24;8,7;2,9;
2024/05/08;1800 UTC;0;902,7;903,2;902,7;2333,2;27;13;27,7;26,7;14,4;12,8;46;41;42;35;6,7;3;
2024/05/08;1900 UTC;0;902,6;902,7;902,6;1703;27;13,3;27,6;26,9;13,7;12,9;43;41;43;26;6,2;2,6;
2024/05/08;2000 UTC;0;903;903;902,6;958,5;26,8;13,6;27,1;26,6;14;13,1;45;42;44;43;5,6;1,9;
2024/05/08;2100 UTC;0;903,5;903,5;903;207,8;25,4;13,7;26,8;25,4;13,8;13,2;48;44;48;68;4,4;1,8;
2024/05/08;2200 UTC;0;903,9;903,9;903,5;;23,9;14;25,4;23,9;14;13,7;54;48;54;92;2,9;1,5;
2024/05/08;2300 UTC;0;904,1;904,2;903,9;;22,6;13,8;23,9;22,6;14,1;13,8;57;54;57;97;3,1;1,8;
2024/05/09;0000 UTC;0;904,6;904,6;904,1;;22;13,9;22,6;22;13,9;13,8;60;57;60;97;4,1;2,7;
2024/05/09;0100 UTC;0;904,9;904,9;904,6;;20,8;14,2;22;20,8;14,2;13,8;66;60;66;106;5,2;2,9;
2024/05/09;0200 UTC;0;905;905,1;904,9;;20,5;14,3;20,8;20,5;14,4;14,2;67;66;67;105;5,7;3,1;
2024/05/09;0300 UTC;0;905,2;905,2;905;;20;14,1;20,5;20;14,3;14,1;69;67;69;116;5,3;1,7;
2024/05/09;0400 UTC;0;905,4;905,4;905,2;;18,2;14,1;20,1;17,9;14,3;13,6;78;69;77;212;3,6;0;
2024/05/09;0500 UTC;0;905,2;905,5;905,2;;18,5;14,1;18,9;17,9;14,4;13,9;78;74;75;212;1,6;0;
2024/05/09;0600 UTC;0;904,6;905,2;904,6;;18,1;13,7;18,5;17,7;14,1;13,7;79;75;76;322;1;0;
2024/05/09;0700 UTC;0;904,4;904,6;904,4;;18,2;13,5;18,5;17,8;13,9;13,5;77;73;74;172;1,3;,2;
2024/05/09;0800 UTC;0;904,4;904,5;904,4;;18,6;13,3;18,7;18;13,5;13,2;75;71;71;144;1,3;,3;
2024/05/09;0900 UTC;0;904,6;904,6;904,4;;19,3;13,4;19,3;18,7;13,5;13,3;71;68;68;160;1;0;
2024/05/09;1000 UTC;0;905,1;905,1;904,6;9,5;18,5;13,3;19,4;18,5;13,4;13,3;72;68;72;103;2,4;1,3;
2024/05/09;1100 UTC;0;905,8;905,8;905,1;399,6;21,1;13,8;21,1;18,4;13,9;13,3;72;63;63;101;3,2;2;
2024/05/09;1200 UTC;0;906,4;906,4;905,8;1225,5;22,8;14;22,9;21,1;14,3;13,7;63;57;58;88;4,2;2,6;
2024/05/09;1300 UTC;0;906,9;906,9;906,4;1893,9;24,2;14,7;24,2;22,8;14,9;14,1;58;55;55;74;4,1;2,5;
2024/05/09;1400 UTC;0;906,5;906,9;906,5;2476,6;26;13,7;26;24,1;15,1;13,4;56;47;47;77;5,7;2,4;
2024/05/09;1500 UTC;0;905,6;906,5;905,6;2768,3;26,6;13,5;26,6;25,1;14,1;12,8;50;43;44;81;6,9;2,5;
2024/05/09;1600 UTC;0;904,6;905,7;904,6;2602,8;27,2;13,2;27,5;25,8;14,2;13,1;47;42;42;54;7,4;2,3;
2024/05/09;1700 UTC;0;903,6;904,6;903,6;2668,6;28;13,3;28;26,2;14,1;12,7;45;40;41;48;7,3;1,9;
2024/05/09;1800 UTC;0;902,9;903,7;902,9;2226,6;27,3;13,7;28;27,2;14;12,6;44;39;43;42;6,1;2,8;
2024/05/09;1900 UTC;0;902,8;902,9;902,7;1686,5;27,4;13,9;28,2;27;14,2;13,4;45;41;43;335;6,1;,6;
2024/05/09;2000 UTC;0;902,6;902,8;902,5;872,1;26,8;14;27,7;26,7;14,4;13,4;46;42;45;38;3,9;1,5;
2024/05/09;2100 UTC;0;902,9;902,9;902,5;215;25,6;14;26,9;25,6;14,2;13,9;49;45;49;44;4;1,1;
2024/05/09;2200 UTC;0;903,3;903,3;902,9;;24,6;14,6;25,6;24,6;14,6;14;54;49;54;77;3,3;1,9;
2024/05/09;2300 UTC;0;903,6;903,6;903,1;;23;14,5;24,6;23;14,6;14,4;59;54;59;90;4,3;2,5;
2024/05/10;0000 UTC;0;904,1;904,1;903,6;;21,7;14,2;23;21,7;14,5;14,2;63;59;62;112;5,9;3,3;
2024/05/10;0100 UTC;0;904,3;904,4;904,1;;21,3;14,2;21,8;21,3;14,3;14,2;64;62;64;110;5,9;2,9;
2024/05/10;0200 UTC;0;904,5;904,6;904,3;;20,3;14,1;21,3;20,3;14,2;14,1;68;64;68;110;5,3;2,8;
2024/05/10;0300 UTC;0;904,3;904,6;904,2;;20,1;13,9;20,4;20,1;14,1;13,9;68;67;67;112;5,1;2,7;
2024/05/10;0400 UTC;0;904,2;904,4;904,1;;20,7;13,6;20,7;20,1;13,9;13,6;67;64;64;116;4;2;
2024/05/10;0500 UTC;0;903,5;904,2;903,5;;19,9;13,5;20,7;19,9;13,6;13,5;66;64;66;108;3,2;1,4;
2024/05/10;0600 UTC;0;903;903,5;903;;20,2;13,6;20,3;19,6;13,7;13,5;68;66;66;120;3,6;1,4;
2024/05/10;0700 UTC;0;902,7;902,9;902,7;;19,8;13,6;20,3;19,7;13,7;13,5;68;65;68;113;3,9;2,4;
2024/05/10;0800 UTC;0;902,7;902,7;902,7;;19,2;13,5;19,8;19,2;13,6;13,5;69;68;69;107;4,5;2,1;
2024/05/10;0900 UTC;0;903;903;902,6;;18,2;13,3;19,2;18,2;13,5;13,3;73;69;73;95;4,5;2,7;
2024/05/10;1000 UTC;0;903,5;903,5;903;6;17,8;13,4;18,2;17,7;13,4;13,3;76;73;76;91;4,4;2,5;
2024/05/10;1100 UTC;0;904,5;904,5;903,5;438,6;19,7;14;19,7;17,8;14;13,4;76;69;69;95;4,7;3,1;
2024/05/10;1200 UTC;0;904,9;904,9;904,5;1221,2;22,5;15,1;22,5;19,7;15,1;14;69;63;63;73;5,9;3,1;
2024/05/10;1300 UTC;0;905,3;905,3;904,9;1880,4;24,2;15,3;24,4;22,4;15,6;15;63;58;58;67;7,8;4;
2024/05/10;1400 UTC;0;905;905,3;905;2453,2;25,9;15,5;25,9;24;15,5;14,8;58;52;53;75;9,4;3,5;
2024/05/10;1500 UTC;0;904,3;905;904,3;2778,8;26,7;14,6;27;25,3;15,6;14,6;53;47;48;43;8,1;3,1;
2024/05/10;1600 UTC;0;903,5;904,3;903,5;2415,8;27,3;14,5;27,5;26,2;15,7;14,1;51;46;46;30;8,3;3,7;
2024/05/10;1700 UTC;0;902,6;903,5;902,6;2300,2;27,2;14,2;28,3;26,8;15,2;13,8;47;43;45;56;8,2;3,1;
2024/05/10;1800 UTC;0;901,9;902,6;901,8;2327,8;28,5;13,8;28,9;27,2;14,7;13,6;45;39;41;354;8;3,8;
2024/05/10;1900 UTC;0;901,3;901,9;901,3;1550,6;27,8;13,9;28,6;27,3;14,3;12,9;44;39;43;357;7,1;3,3;
2024/05/10;2000 UTC;0;901,4;901,4;901,2;842,6;27,3;13,9;28,3;27,1;14,7;13,4;45;41;44;27;6,6;3;
2024/05/10;2100 UTC;0;901,7;901,7;901,3;217,9;25,8;14;27,3;25,8;14;13,6;48;43;48;344;5;1;
2024/05/10;2200 UTC;0;901,9;901,9;901,6;;24,7;14,5;25,8;24,7;14,5;14;53;48;53;9;2,3;,3;
2024/05/10;2300 UTC;0;901,9;902,1;901,7;;23,9;14,8;24,9;23,9;14,9;14,5;57;53;57;67;1,7;,4;
2024/05/11;0000 UTC;0;902,6;902,6;901,9;;22;15,1;23,9;20,3;15,4;14,6;71;57;65;247;2,9;,1;
2024/05/11;0100 UTC;0;903;903,1;902,6;;21,5;14,7;22,6;21,5;15,1;14,6;65;62;65;191;1,1;,4;
2024/05/11;0200 UTC;0;903,2;903,2;903;;22,1;14,8;22,5;21,5;15;14,8;65;62;63;106;1,7;,6;
2024/05/11;0300 UTC;0;903,2;903,4;903,2;;21,5;14,7;22,1;21,5;14,8;14,6;65;63;65;91;1,7;,1;
2024/05/11;0400 UTC;0;902,9;903,4;902,9;;21,3;14,5;21,7;21,3;14,8;14,5;65;64;65;83;1,7;,6;
2024/05/11;0500 UTC;0;902,6;902,9;902,6;;20,8;14,5;21,3;20,8;14,6;14,4;67;65;67;137;1,7;0;
2024/05/11;0600 UTC;0;902,5;902,7;902,5;;20,1;14,6;21;19,8;14,6;14,2;71;67;70;153;1,9;,1;
2024/05/11;0700 UTC;0;902,4;902,5;902,3;;20,1;14,5;20,5;19,7;14,7;14,3;71;69;70;200;1;0;
2024/05/11;0800 UTC;0;902,4;902,5;902,2;;19,2;14,3;20,1;19,2;14,7;14,3;73;70;73;97;,5;0;
2024/05/11;0900 UTC;0;902,8;902,8;902,4;;19,2;14,4;20;19;14,7;14,2;75;71;74;222;,6;0;
2024/05/11;1000 UTC;0;903,4;903,4;902,8;10,7;17,9;14,3;19,1;17,8;14,4;14,1;80;74;80;14;,8;,1;
2024/05/11;1100 UTC;0;904;904;903,4;459;20,5;15;20,5;17,6;15,2;14,1;81;71;71;30;,8;0;
2024/05/11;1200 UTC;0;904,4;904,4;904;1130,2;23,4;15,6;23,4;20,5;15,8;14,7;71;62;62;317;1,4;,1;
2024/05/11;1300 UTC;0;904,6;904,6;904,4;1799,7;24,8;16,4;25,1;23,4;16,9;15,4;62;59;60;343;3,2;1,3;
2024/05/11;1400 UTC;0;904,3;904,6;904,3;2018,8;25,2;16,3;26,2;24,6;17;16,1;61;55;58;26;4,8;2,1;
2024/05/11;1500 UTC;0;903,6;904,2;903,6;2435,3;27;15,8;27,4;25,2;17;15,4;59;50;50;344;5,8;2,5;
2024/05/11;1600 UTC;0;902,9;903,6;902,9;2797,9;28,3;15,3;28,4;26,3;16,1;14,7;52;45;45;3;5,4;2;
2024/05/11;1700 UTC;0;901,9;902,9;901,9;1804,5;26,5;14,7;28,9;26,4;16,5;14,3;50;44;48;242;5;,7;
2024/05/11;1800 UTC;0;901,3;901,9;901,3;2182,1;28,6;13,7;29,6;26,5;15,3;13,6;49;39;40;274;4,3;2,2;
2024/05/11;1900 UTC;0;901,2;901,3;901,1;1844,7;28,7;14,4;29;28,3;15;13,6;43;40;42;309;4,9;1,1;
2024/05/11;2000 UTC;0;901,2;901,3;901,2;1035,9;27,6;13,8;28,9;27,5;15,1;13,4;44;41;43;260;4,8;2;
2024/05/11;2100 UTC;0;901,6;901,6;901,2;197,9;25,4;14,8;27,8;25,4;14,8;13,7;52;42;52;274;3;,3;
2024/05/11;2200 UTC;0;901,8;901,8;901,5;;24,8;14,8;25,4;24,8;15;14,7;54;52;53;241;1,3;,2;
2024/05/11;2300 UTC;0;902,4;902,4;901,8;;23,7;14,8;24,8;22,6;14,9;14,5;62;54;58;212;2,8;,1;
2024/05/12;0000 UTC;0;902,6;902,6;902,3;;23,2;14,5;23,7;23,1;14,8;14,4;58;57;58;226;1,5;1;
2024/05/12;0100 UTC;0;902,9;902,9;902,6;;21,4;15,3;23,4;21,3;15,3;14,3;68;57;68;9;2,1;,6;
2024/05/12;0200 UTC;0;902,9;902,9;902,8;;21,6;14,4;22,2;21,4;15,5;14,4;68;62;64;213;2,1;,3;
2024/05/12;0300 UTC;0;902,7;902,9;902,7;;21,1;14,7;21,6;21,1;14,7;14,3;67;64;67;206;1,4;0;
2024/05/12;0400 UTC;0;902,4;902,7;902,4;;20,9;14,6;21,2;20,8;14,7;14,3;68;65;67;222;1;0;
2024/05/12;0500 UTC;0;901,9;902,4;901,9;;20,2;14,7;21,1;20;14,8;14,4;71;67;71;212;,8;0;
2024/05/12;0600 UTC;0;901,5;901,9;901,5;;19,7;14,5;20,6;19,7;14,8;14,4;72;69;72;50;1,2;0;
2024/05/12;0700 UTC;0;901,3;901,5;901,2;;19,3;14,7;19,9;19,3;14,9;14,5;75;72;75;105;,4;0;
2024/05/12;0800 UTC;0;901,4;901,4;901,2;;18,7;14,6;19,5;18,6;14,8;14,5;77;74;77;114;0;0;
2024/05/12;0900 UTC;0;901,9;901,9;901,3;;19,3;14,7;19,5;18,6;14,9;14,4;78;74;75;145;,1;0;
2024/05/12;1000 UTC;0;902,4;902,4;901,9;7,8;19,9;14,6;19,9;19,3;14,8;14,5;75;71;71;170;1,3;,5;
2024/05/12;1100 UTC;0;902,7;902,7;902,4;413,4;22,2;15,3;22,2;19,8;15,4;14,5;72;65;65;181;2,2;,6;
2024/05/12;1200 UTC;0;903,3;903,3;902,6;1188;23,1;15,7;23,9;22,2;15,9;15,2;66;59;63;6;2,5;1,8;
2024/05/12;1300 UTC;0;903,5;903,5;903,3;1856,6;25;15,3;25,1;23;16,4;14,7;65;54;55;1;3,2;1,4;
2024/05/12;1400 UTC;0;903,1;903,5;903,1;2438,5;26,6;14,3;26,7;24,9;15,7;13,9;55;46;47;23;4,7;2,4;
2024/05/12;1500 UTC;0;902,4;903,1;902,4;2727,4;27,4;13,3;27,8;26,4;15,3;12,3;49;40;42;327;7,3;3,7;
2024/05/12;1600 UTC;0;901,8;902,4;901,8;2791;28,1;12,6;28,4;27,2;14,1;11,7;45;37;38;331;7,2;2,9;
2024/05/12;1700 UTC;0;901,1;901,8;901;2655,2;28,2;12,6;28,6;27,4;13,8;12;41;37;38;335;8,3;3,1;
2024/05/12;1800 UTC;0;900,6;901,1;900,6;2254,7;28,4;12,7;29;28;13,7;12,4;41;36;38;317;6,7;2,6;
2024/05/12;1900 UTC;0;900,5;900,6;900,4;1574,6;28,3;12,6;28,9;28,1;13,2;12,2;39;36;38;277;5,8;2,5;
2024/05/12;2000 UTC;0;900,7;900,7;900,4;919,9;27,5;10,8;28,4;27,5;12,7;10,6;39;34;35;298;5;2,6;
2024/05/12;2100 UTC;0;901;901;900,7;206,5;25,1;11,7;27,5;25,1;11,7;10,9;43;35;43;300;4,1;2;
2024/05/12;2200 UTC;0;901,3;901,3;901;;23,4;12,4;25,1;23,4;12,4;11,7;50;43;50;284;2,7;1;
2024/05/12;2300 UTC;0;901,7;901,7;901,3;;22,5;12,5;23,4;22,4;12,6;12,4;53;50;53;210;2,3;1,7;
2024/05/13;0000 UTC;0;902,3;902,3;901,7;;22;12,2;22,5;21,5;12,6;12,2;56;53;54;207;2,8;1,8;
2024/05/13;0100 UTC;0;902,5;902,6;902,3;;21;12,3;21,9;20,7;12,3;11,9;58;54;58;50;2,3;0;
2024/05/13;0200 UTC;0;902,6;902,6;902,5;;21,4;11,5;21,5;20,5;12,4;11,5;59;53;53;177;1;,1;
2024/05/13;0300 UTC;0;902,5;902,7;902,4;;19,6;12,8;21,6;18,9;13,1;11,3;69;52;64;45;3,1;,1;
2024/05/13;0400 UTC;0;902,3;902,5;902,3;;19,1;12,3;20,2;19,1;12,8;12,3;66;61;65;165;1;,1;
2024/05/13;0500 UTC;0;901,9;902,3;901,9;;19;12,1;19,1;18,2;12,4;12;69;64;64;189;2,7;1,6;
2024/05/13;0600 UTC;0;901,6;901,9;901,6;;19,2;12,1;19,3;18,3;12,5;11,9;68;63;64;163;2,2;,1;
2024/05/13;0700 UTC;0;901,4;901,6;901,4;;19,3;12,4;19,3;18,3;12,4;11,9;67;63;64;182;1;,2;
2024/05/13;0800 UTC;0;901,3;901,4;901,3;;17,8;12,3;19,3;17,7;12,6;12;70;64;70;74;1,1;0;
2024/05/13;0900 UTC;0;902,2;902,2;901,3;;17,1;12,4;18,1;17,1;12,7;12,2;74;69;74;201;3,1;1,4;
2024/05/13;1000 UTC;0;902,9;902,9;902,2;5,7;17,1;12,5;18,9;17;13,2;12,4;75;69;74;18;3,1;0;
2024/05/13;1100 UTC;0;903,7;903,7;902,9;410,6;20,3;13,4;20,3;16,7;13,6;12,4;76;64;65;359;,6;0;
2024/05/13;1200 UTC;0;904,3;904,3;903,7;1192,8;22,4;15,2;22,4;20,3;15,4;13,3;66;59;64;245;3;1,7;
2024/05/13;1300 UTC;0;904,5;904,5;904,3;1851,5;25;15;25,3;22,4;15,5;14,4;64;53;54;251;4,2;1,9;
2024/05/13;1400 UTC;0;904,3;904,6;904,3;2435,9;26,3;12,3;26,6;25;15,6;12,3;55;41;42;246;6,1;3;
2024/05/13;1500 UTC;0;903,6;904,3;903,6;2749,8;27,9;10,9;28,1;26,3;13,9;10,7;45;34;35;287;7,5;3,7;
2024/05/13;1600 UTC;0;902,8;903,6;902,8;2799,9;28,1;10,7;28,7;27,2;12,7;10,3;39;33;34;267;7,5;3,9;
2024/05/13;1700 UTC;0;902;902,8;902;2653,6;28,8;10;28,8;27,9;11,7;9;36;30;31;272;8,3;3,7;
2024/05/13;1800 UTC;0;901,6;902;901,6;2234,3;28,9;10,5;29,3;28,5;11,2;8,9;34;29;32;299;7,5;3,5;
2024/05/13;1900 UTC;0;901,5;901,6;901,5;1558,7;29;9,3;29,4;28,5;11,1;9,2;33;29;29;263;7,1;3,5;
2024/05/13;2000 UTC;0;901,7;901,7;901,5;904,6;27,7;9,3;29,1;27,7;9,7;7,9;32;27;32;276;6,6;2,6;
2024/05/13;2100 UTC;0;902;902;901,7;190;24,7;10,1;27,7;24,7;10,5;9,3;40;31;40;278;4,2;1,2;
2024/05/13;2200 UTC;0;902,5;902,5;902;;23,4;10,2;24,7;23,4;10,7;10,2;44;40;43;235;2,5;1,4;
2024/05/13;2300 UTC;0;902,8;902,8;902,5;;22,9;10,6;23,4;22,9;10,9;10,2;47;43;46;212;2;1,2;
2024/05/14;0000 UTC;0;903,1;903,2;902,8;;22,4;10,3;22,9;22,4;10,6;10,2;46;46;46;208;2;1,2;
2024/05/14;0100 UTC;0;903,1;903,2;903,1;;21,9;10,4;22,4;21,8;10,5;10,3;48;46;48;192;2,3;1,2;
2024/05/14;0200 UTC;0;903,1;903,2;903;;21,5;10,1;21,9;21,5;10,4;10;49;47;48;187;2,5;1,5;
2024/05/14;0300 UTC;0;902,8;903,1;902,8;;20,7;10,1;21,5;20,7;10,2;10,1;51;48;51;188;2,2;,4;
2024/05/14;0400 UTC;0;902,4;902,8;902,4;;18,4;11,1;20,7;18,3;11,1;10,1;63;51;62;257;1,9;0;
2024/05/14;0500 UTC;0;902,1;902,4;902,1;;17,5;11,4;18,4;17,3;11,5;11;68;62;67;48;1,7;0;
2024/05/14;0600 UTC;0;902;902,1;902;;18;10,8;18,4;17;11,4;10,7;67;62;63;225;0;0;
2024/05/14;0700 UTC;0;902;902;901,9;;18,6;10,4;18,8;17,7;10,9;10,4;63;59;59;190;1,3;,1;
2024/05/14;0800 UTC;0;902,3;902,3;902;;16,7;10,7;18,6;16,4;11;10,3;69;59;68;232;1;0;
2024/05/14;0900 UTC;0;902,7;902,7;902,3;;16,5;11;16,7;15,4;11,3;10,5;74;68;70;196;,3;0;
2024/05/14;1000 UTC;0;903,2;903,2;902,7;5,7;16,4;10,6;16,6;15,7;11;10,5;72;68;69;163;0;0;
2024/05/14;1100 UTC;0;903,9;903,9;903,2;411,6;20,5;12,6;20,5;16,3;12,6;10,6;70;58;61;269;1;0;
2024/05/14;1200 UTC;0;904,6;904,6;903,9;1192,7;22,3;13;22,3;20,2;13,4;11,9;63;55;55;249;1,6;,7;
2024/05/14;1300 UTC;0;904,7;904,8;904,6;1850,5;24,6;13,7;24,6;22,3;14;12,5;56;50;51;241;3,2;1,9;
2024/05/14;1400 UTC;0;904,3;904,7;904,3;2453,6;26,7;9,2;27;24,7;14,2;9;51;32;33;225;5,8;2,8;
2024/05/14;1500 UTC;0;903,5;904,3;903,4;2769,6;28,5;10,1;28,5;26,7;10,5;8,1;36;30;32;201;7,1;2,6;
2024/05/14;1600 UTC;0;902,7;903,5;902,7;2786,5;29,3;9,6;29,3;28;10,8;7,9;33;27;29;219;5,7;1,8;
2024/05/14;1700 UTC;0;901,9;902,7;901,9;2618,8;28,9;10,3;29,8;28,9;11,3;7,7;33;26;32;216;6,4;3,8;
2024/05/14;1800 UTC;0;901,5;901,9;901,5;2236,1;29;9,1;29,5;28,7;10,9;9;32;28;29;214;6,4;3,1;
2024/05/14;1900 UTC;0;901,4;901,5;901,3;1579,5;28,8;10,6;29,5;28,4;10,6;8,1;32;27;32;221;5,3;2,7;
2024/05/14;2000 UTC;0;901,7;901,7;901,4;908,1;26,9;9,4;28,9;26,9;10,4;9;35;30;33;241;5,7;2,3;
2024/05/14;2100 UTC;0;901,8;901,8;901,7;191,7;24,2;11,8;26,9;24,2;11,8;9,4;46;33;46;233;4,4;1,6;
2024/05/14;2200 UTC;0;902,2;902,2;901,8;;22,7;12,4;24,2;22,5;12,4;11,8;53;46;52;201;2,7;,9;
2024/05/14;2300 UTC;0;902,8;902,8;902,2;;22,1;12,5;22,9;22;12,6;12,1;55;51;54;177;2,4;1,1;
2024/05/15;0000 UTC;0;903,2;903,2;902,8;;21,3;12,5;22,1;21,3;12,6;12,4;57;54;57;186;2,7;,7;
2024/05/15;0100 UTC;0;903,1;903,3;903,1;;20,4;12,8;21,3;20,1;12,8;12,4;62;57;62;185;3,5;1,3;
2024/05/15;0200 UTC;0;903,2;903,3;903,1;;20,3;13,5;20,6;20,1;13,5;12,8;65;62;65;179;3,2;1,2;
2024/05/15;0300 UTC;0;903,1;903,2;903,1;;19,6;13,4;20,7;19,6;14,4;13,4;68;65;67;352;3;,1;
2024/05/15;0400 UTC;0;902,8;903,2;902,8;;18,5;13,1;19,6;18,5;13,7;13;71;67;71;6;1,1;,1;
2024/05/15;0500 UTC;0;902,5;902,8;902,5;;19,1;14,6;19,2;18,2;14,9;13,1;77;71;75;168;1,5;0;
2024/05/15;0600 UTC;0;902,3;902,5;902,3;;19;14,8;19,6;18,6;15;14;77;74;77;157;2;0;
2024/05/15;0700 UTC;0;902,3;902,4;902,2;;17,5;13,2;19;17,5;14,5;13,1;77;74;76;160;,9;0;
2024/05/15;0800 UTC;0;902,7;902,7;902,3;;17,2;13,3;17,6;17;13,3;12,8;78;75;78;15;,8;,1;
2024/05/15;0900 UTC;0;903,1;903,1;902,7;;17;13,2;17,6;16,8;13,4;12,8;79;76;78;27;2,3;0;
2024/05/15;1000 UTC;0;904;904;903,1;4,6;16,8;12,5;17,2;16,8;13,3;12,5;79;75;76;94;1,5;0;
2024/05/15;1100 UTC;0;904,6;904,6;904;364,6;18,9;13,6;19,5;16,6;13,6;12,4;77;67;71;177;,9;0;
2024/05/15;1200 UTC;0;904,9;904,9;904,6;1142,8;22,8;15,5;22,8;18,9;15,7;13,5;74;63;63;107;1,3;0;
2024/05/15;1300 UTC;0;905;905;904,8;1508;24,5;16,1;24,5;22,8;16,3;15,2;64;58;60;119;2,9;1,4;
2024/05/15;1400 UTC;0;904,5;905;904,5;2283,2;26,4;16;26,4;24,4;16,7;15,1;61;52;53;109;3,8;2,1;
2024/05/15;1500 UTC;0;903,8;904,5;903,8;2676,7;27,5;13;27,7;26,1;16;12,9;54;41;41;34;5,7;2,8;
2024/05/15;1600 UTC;0;903,1;903,8;903,1;2693,6;27,9;13,8;28,3;26,7;14,3;12,6;46;38;42;109;5,1;1,4;
2024/05/15;1700 UTC;0;902,2;903,1;902,2;2537,7;29,1;12,2;29,1;27,9;14;11,7;42;34;35;36;8,9;1;
2024/05/15;1800 UTC;0;901,6;902,2;901,6;2164,6;28,8;11,3;29,2;28;12,5;11,2;38;33;34;351;5,2;2,1;
2024/05/15;1900 UTC;0;901,4;901,6;901,4;1518,6;29,1;10,6;29,3;28,6;12;10,6;35;32;32;357;4,2;1;
2024/05/15;2000 UTC;0;901,5;901,5;901,3;849,8;28,4;10,9;29,4;28,4;11,6;10,2;34;31;34;328;3,8;1,2;
2024/05/15;2100 UTC;0;901,7;901,7;901,5;176,1;25,2;12,5;28,4;25,2;12,5;10,5;45;33;45;256;2,5;1,2;
2024/05/15;2200 UTC;0;902,3;902,3;901,7;;24,8;11,7;25,2;24,8;13,2;11,6;48;43;44;213;1,7;1,1;
2024/05/15;2300 UTC;0;902,8;902,8;902,3;;24,4;11,6;24,9;24,4;11,8;11,6;45;44;45;190;2,2;1,2;
2024/05/16;0000 UTC;0;903,3;903,3;902,8;;24,5;12,6;24,6;23,5;12,6;11,4;48;44;48;173;3;1,1;
2024/05/16;0100 UTC;0;903,7;903,8;903,3;;23,9;13,8;24,7;23,9;13,8;12,5;53;47;53;98;4,4;2;
2024/05/16;0200 UTC;0;903,3;903,7;903,3;;22,9;14;23,9;22,9;14;13,5;57;53;57;96;3,8;2,3;
2024/05/16;0300 UTC;0;903,2;903,4;903,2;;22,4;14,2;22,9;22,4;14,2;14;60;57;60;95;4,6;2,6;
2024/05/16;0400 UTC;0;902,9;903,2;902,9;;22;13,5;22,4;22;14,2;13,5;60;58;58;102;4;1,8;
2024/05/16;0500 UTC;0;902,7;902,9;902,6;;21,4;13,2;22;21,4;13,5;13,2;60;58;59;97;2,9;1,1;
2024/05/16;0600 UTC;0;902,4;902,7;902,4;;20,4;13,2;21,4;20,4;13,3;13,1;63;59;63;86;2;,2;
2024/05/16;0700 UTC;0;902,2;902,3;902,1;;20,4;13,1;20,6;20,4;13,2;13,1;64;62;63;100;2,3;1;
2024/05/16;0800 UTC;0;902,4;902,4;902,1;;20,1;13,1;20,4;20,1;13,2;13,1;64;63;64;107;2,2;,9;
2024/05/16;0900 UTC;0;902,6;902,6;902,4;;19,4;13,1;20,2;19,3;13,1;13;67;64;67;100;2,6;,8;
2024/05/16;1000 UTC;0;903,5;903,5;902,6;5,1;19,1;13,1;19,4;18,7;13,2;13;70;67;69;95;3,6;1,8;
2024/05/16;1100 UTC;0;904,2;904,2;903,5;355,3;21,1;13,2;21,1;19;13,2;13,1;69;61;61;97;3,9;2,4;
2024/05/16;1200 UTC;0;904,8;904,8;904,2;1128,9;23,5;13,1;23,5;21,1;13,5;13;61;52;52;75;5,1;2,8;
