REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;876,4;876,4;875,6;;19,7;18,5;19,7;19,4;18,6;18,2;93;92;93;342;;;
2024/01/01;0100 UTC;0;877;877;876,4;;19,1;17,7;19,7;19;18,5;17,7;93;91;92;327;;;
2024/01/01;0200 UTC;,2;877,4;877,5;877;;18,9;16,9;19,1;18,8;17,8;16,7;92;87;88;170;;;
2024/01/01;0300 UTC;0;877,2;877,5;877,2;;18,5;16,5;19;18,5;17,1;16,2;90;85;88;277;;;
2024/01/01;0400 UTC;,2;876,7;877,2;876,7;;19,1;16,7;19,5;18,5;17,1;16,5;88;85;86;242;;;
2024/01/01;0500 UTC;0;876,4;876,7;876,4;;18,6;17,1;19,1;18,6;17,1;16,6;91;86;91;301;;;
2024/01/01;0600 UTC;0;875,9;876,4;875,9;;19;16,6;19,4;18,6;17,6;16,6;91;86;86;280;;;
2024/01/01;0700 UTC;,2;875,3;875,9;875,3;;18,3;16;19;18;16,7;16;90;86;87;318;;;
2024/01/01;0800 UTC;0;875,1;875,3;875;;17,7;16,3;18,5;17,7;16,3;16;91;87;91;40;;;
2024/01/01;0900 UTC;0;875,6;875,6;875,1;8;17,8;16,7;18,3;17,7;16,9;16,3;93;91;93;195;;;
2024/01/01;1000 UTC;,2;876;876;875,6;446,7;20,7;18,6;21;17,8;19,2;16,8;94;86;88;278;;;
2024/01/01;1100 UTC;0;876,7;876,7;876;1275,8;21,8;18,8;22,3;20,7;19,6;18,5;88;81;83;284;;;
2024/01/01;1200 UTC;,2;877,1;877,2;876,7;1386,5;23,1;18,4;23,6;21,6;19,3;17,8;84;72;75;286;;;
2024/01/01;1300 UTC;0;877,3;877,4;877,1;2587,4;24,6;17,2;25,3;23,1;18,9;16,9;76;61;63;276;;;
2024/01/01;1400 UTC;,2;876,7;877,4;876,7;3218,2;26,1;16,7;26,3;24,1;18,1;16,1;64;55;56;289;;;
2024/01/01;1500 UTC;0;875,6;876,7;875,5;3787,7;26,6;17,9;26,6;25,4;18;16,2;61;54;59;288;;;
2024/01/01;1600 UTC;,2;874,9;875,6;874,9;4017,5;27;17,6;27,5;26;19;16,1;63;51;56;282;;;
2024/01/01;1700 UTC;0;874,1;874,9;874,1;2442,5;25,2;17,7;27,5;24,9;18,6;16,5;64;53;63;269;;;
2024/01/01;1800 UTC;,2;873,5;874,1;873,4;2519,2;26,2;16,9;27;24,9;18,6;16,7;66;57;57;275;;;
2024/01/01;1900 UTC;0;873;873,5;873;2159,2;25,2;17,3;26,8;24,5;18,6;16,4;64;55;62;291;;;
2024/01/01;2000 UTC;,2;873,7;873,7;873;991,8;20,4;18,1;26,2;20,4;18,1;17,1;87;59;87;266;;;
2024/01/01;2100 UTC;0;873,9;873,9;873,6;243,4;19,5;18;20,4;19,3;18,3;17,7;91;87;91;272;;;
2024/01/01;2200 UTC;,2;874,1;874,1;873,9;45;19,4;18;19,6;19,3;18,2;17,7;92;91;91;47;;;
2024/01/01;2300 UTC;0;874,8;874,8;874,1;;19,3;18;19,4;19,2;18,1;17,8;93;91;92;315;;;
2024/01/02;0000 UTC;0;875,7;875,7;874,8;;19,4;17,5;19,5;19,2;18,1;17,3;92;88;89;193;;;
2024/01/02;0100 UTC;,2;876,1;876,1;875,7;;18,9;17,3;19,4;18,9;17,8;17,3;92;89;91;261;;;
2024/01/02;0200 UTC;0;876,5;876,5;876,1;;19;17,7;19;18,9;17,7;17,3;92;91;92;58;;;
2024/01/02;0300 UTC;,2;875,7;876,5;875,7;;19;17,8;19,2;18,9;17,9;17,6;93;91;93;31;;;
2024/01/02;0400 UTC;0;874,8;875,7;874,8;;18,8;17,5;19;18,7;17,8;17,4;93;92;92;1;;;
2024/01/02;0500 UTC;0;874,3;874,8;874,3;;19,3;16,4;19,3;18,7;17,6;16,4;93;83;84;280;;;
2024/01/02;0600 UTC;,2;874;874,3;874;;19,4;16,2;19,4;19,1;16,4;16,1;84;81;82;271;;;
2024/01/02;0700 UTC;0;874,1;874,3;874;;18,8;16,6;19,4;18,8;16,6;16,2;87;82;87;270;;;
2024/01/02;0800 UTC;0;874,3;874,3;874,1;;19,1;16,9;19,2;18,7;16,9;16,6;88;87;87;278;;;
2024/01/02;0900 UTC;,2;874,9;874,9;874,3;2,2;19;17,2;19,1;19;17,2;16,9;89;87;89;269;;;
2024/01/02;1000 UTC;0;875;875;874,9;192,3;19,6;17,7;19,6;19;17,7;17,2;89;88;89;278;;;
2024/01/02;1100 UTC;,2;875,5;875,5;874,9;589,1;20,3;17,7;20,5;19,6;18,1;17,5;89;84;85;264;;;
2024/01/02;1200 UTC;0;875,7;875,7;875,4;850,6;21,4;18,1;21,5;20,3;18,5;17,6;86;81;82;262;;;
2024/01/02;1300 UTC;0;875,7;875,8;875,6;1266;21,4;18,2;22,6;20,7;19,2;17,9;87;79;82;286;;;
2024/01/02;1400 UTC;,2;875,7;875,9;875,7;1793,8;23,3;18,5;23,3;21,3;18,8;17,7;83;72;75;277;;;
2024/01/02;1500 UTC;0;874,8;875,7;874,8;3791,6;24,7;18,2;25;23,3;19,1;17,3;75;65;67;284;;;
2024/01/02;1600 UTC;,2;874,5;874,8;874,4;2547,4;20,5;18,3;26,3;20,5;19,1;17,3;88;61;87;275;;;
2024/01/02;1700 UTC;0;873,6;874,5;873,6;1316,3;21,8;19,3;21,8;20,3;19,8;18,1;92;84;85;283;;;
2024/01/02;1800 UTC;0;872,8;873,6;872,8;1846,2;22,9;18,8;23,2;21,8;19,8;18,1;86;75;77;282;;;
2024/01/02;1900 UTC;,2;872,3;872,9;872,3;1739,5;24,1;18,7;24,3;22,5;18,7;17,5;77;68;72;295;;;
2024/01/02;2000 UTC;0;872,3;872,3;872,1;1312,5;22,9;17,4;25,8;22,9;19,3;17;72;63;71;297;;;
2024/01/02;2100 UTC;,2;872,8;872,8;872,3;191;22;18;22,9;21,9;18,1;17,1;78;71;78;261;;;
2024/01/02;2200 UTC;0;873,5;873,6;872,8;43,3;20,6;18,1;22;20,6;18,1;17,6;86;77;86;294;;;
2024/01/02;2300 UTC;0;874,3;874,3;873,5;;20,5;18,5;20,8;20,4;18,5;18;89;85;89;331;;;
2024/01/03;0000 UTC;,2;874,8;874,9;874,2;;19,6;18,3;20,7;19,5;18,5;18,1;92;87;92;46;;;
2024/01/03;0100 UTC;0;875;875;874,8;;19,8;18,2;20,1;19,5;18,5;18;92;88;90;26;;;
2024/01/03;0200 UTC;0;874,9;875,1;874,9;;19,6;18,5;19,8;19,6;18,6;18;93;90;93;171;;;
2024/01/03;0300 UTC;,2;874,5;874,9;874,5;;19,9;18,3;19,9;19,5;18,6;18,3;94;90;90;354;;;
2024/01/03;0400 UTC;0;874,2;874,5;874,2;;19,6;18,1;19,9;19,4;18,2;18;92;90;92;22;;;
2024/01/03;0500 UTC;0;873,7;874,2;873,6;;19,6;18;19,7;19,4;18,3;17,9;92;89;90;358;;;
2024/01/03;0600 UTC;,2;873,6;873,7;873,4;;19,2;18,2;19,6;19,2;18,2;18;94;90;94;33;;;
2024/01/03;0700 UTC;0;873,6;873,6;873,5;;19;18,1;19,2;19;18,3;18,1;95;94;95;42;;;
2024/01/03;0800 UTC;,2;874;874;873,6;;18,9;17,7;19,1;18,6;18,2;17,6;95;93;93;354;;;
2024/01/03;0900 UTC;0;874,6;874,6;874;;19,1;17,4;19,1;18,9;17,7;17,3;93;90;90;317;;;
2024/01/03;1000 UTC;,2;875,1;875,1;874,6;104,7;19,4;17,8;19,4;18,9;17,8;17,2;90;89;90;293;;;
2024/01/03;1100 UTC;0;875,6;875,6;875,1;151,3;19,2;17,4;19,4;19,1;17,8;17,4;92;89;90;304;;;
2024/01/03;1200 UTC;,2;876;876;875,6;253,3;19,3;17,9;19,4;19,1;18;17,4;92;89;92;309;;;
2024/01/03;1300 UTC;0;876,4;876,4;876;571,2;20,2;19;20,2;19,3;19;17,9;93;91;93;312;;;
2024/01/03;1400 UTC;,2;876,3;876,5;876,3;1060,6;21;18,5;21,1;20,1;19,2;18,2;93;85;86;320;;;
2024/01/03;1500 UTC;0;875,9;876,3;875,9;1289,9;21,3;18,6;21,7;21;19,2;18,1;87;82;85;304;;;
2024/01/03;1600 UTC;,2;875,2;875,9;875,2;1266,8;21,6;18,6;21,8;20,6;19,4;18,4;90;82;83;289;;;
2024/01/03;1700 UTC;,2;874,5;875,2;874,5;1308,4;21,9;18,6;22;20,9;19,1;18,2;86;81;82;298;;;
2024/01/03;1800 UTC;0;873,7;874,5;873,6;1914,3;22,3;18,3;23,2;21,9;19,5;17,7;82;74;78;283;;;
2024/01/03;1900 UTC;,2;873,1;873,7;873,1;1186,6;22,5;18,2;22,7;21,8;18,7;17,8;81;76;76;305;;;
2024/01/03;2000 UTC;0;873,3;873,3;873;921,2;22,6;18,5;23,1;21,9;18,8;17,8;80;75;77;303;;;
2024/01/03;2100 UTC;,2;873,6;873,6;873,3;507,7;21,4;17,8;22,6;21,4;18,4;17,6;80;75;80;315;;;
2024/01/03;2200 UTC;0;874,2;874,2;873,6;59,5;19,4;17,7;21,4;19,4;18,1;17,7;90;80;90;326;;;
2024/01/03;2300 UTC;,2;875,1;875,1;874,2;;19,7;17,8;19,7;19,1;17,9;17,6;92;88;89;333;;;
2024/01/04;0000 UTC;0;875,8;875,8;875,1;;20,1;17,9;20,1;19,7;18;17,8;89;87;87;341;;;
2024/01/04;0100 UTC;,2;876;876;875,8;;19,8;18,3;20,2;19,8;18,3;18;91;87;91;341;;;
2024/01/04;0200 UTC;0;876,1;876,1;875,9;;19,4;18;19,8;19,2;18,4;17,9;93;91;92;295;;;
2024/01/04;0300 UTC;0;875,5;876,1;875,5;;19,3;17,2;19,4;19,2;18;17,2;92;88;88;320;;;
2024/01/04;0400 UTC;,2;874,9;875,5;874,9;;19,6;17,4;19,6;19,2;17,5;17,3;89;87;87;304;;;
2024/01/04;0500 UTC;0;874,3;874,9;874,3;;19,7;17,7;19,8;19,5;17,8;17,4;89;87;89;301;;;
2024/01/04;0600 UTC;,2;874,2;874,3;874,1;;19,6;17,1;19,8;19,6;17,7;17,1;89;85;85;323;;;
2024/01/04;0700 UTC;0;874;874,2;874;;19,4;17,7;19,7;19,3;17,7;17,1;90;85;90;326;;;
2024/01/04;0800 UTC;0;874,5;874,5;874;;19;17,8;19,5;19;17,8;17,7;93;89;93;298;;;
2024/01/04;0900 UTC;,2;875;875;874,5;;19;18;19;18,9;18;17,8;94;93;94;288;;;
2024/01/04;1000 UTC;0;875,5;875,6;875;76,4;19,2;18,2;19,2;19;18,2;17,9;94;93;94;294;;;
2024/01/04;1100 UTC;,2;876,1;876,1;875,5;442,4;19,7;18,3;19,8;19,2;18,6;18,1;94;91;92;300;;;
2024/01/04;1200 UTC;0;876,6;876,6;876,1;730,9;20,3;19,1;20,3;19,4;19,1;18,1;94;91;93;289;;;
2024/01/04;1300 UTC;0;876,8;876,9;876,6;969,3;19,6;18,3;20,4;19,6;19,3;18,3;93;91;92;286;;;
2024/01/04;1400 UTC;,2;876,3;876,8;876,3;960,8;20,7;19;20,7;19,4;19,3;18,2;93;90;90;298;;;
2024/01/04;1500 UTC;0;876,2;876,4;876,2;1352,8;20,1;18,6;21,7;20;19,5;18,4;91;84;91;294;;;
2024/01/04;1600 UTC;,2;875,7;876,2;875,7;1238,3;19,9;18,4;20,9;19,9;19,3;18,4;92;90;91;292;;;
2024/01/04;1700 UTC;0;874,7;875,7;874,7;1210,8;21,3;18,8;21,3;19,7;19,3;18,2;93;85;86;319;;;
2024/01/04;1800 UTC;0;873,9;874,7;873,9;1522,3;20,2;18,7;21,8;20;19,4;18;92;83;91;285;;;
2024/01/04;1900 UTC;,2;873,2;873,9;873,2;848,5;20,3;18,3;20,6;20,2;18,8;18,1;91;87;88;300;;;
2024/01/04;2000 UTC;0;873;873,2;872,8;683,2;21,4;18,5;21,4;20,3;18,5;17,9;89;82;84;297;;;
2024/01/04;2100 UTC;0;873,8;873,8;873;307,3;20,2;17,3;21,5;20,2;18,4;17,3;85;81;84;300;;;
2024/01/04;2200 UTC;,2;874,7;874,7;873,7;37,7;19,8;17,8;20,2;19,8;17,8;17,3;89;83;89;294;;;
2024/01/04;2300 UTC;0;875,1;875,1;874,7;;19,5;18,2;19,8;19,4;18,2;17,8;92;89;92;306;;;
2024/01/05;0000 UTC;0;876;876,1;875,1;;19,5;18,1;19,7;19,4;18,2;17,8;92;89;91;325;;;
2024/01/05;0100 UTC;,2;876,5;876,5;876;;19,2;17,5;19,5;19,1;18,1;17,4;92;90;90;312;;;
2024/01/05;0200 UTC;0;876,7;876,7;876,4;;19;17,9;19,2;18,9;17,9;17,4;93;89;93;309;;;
2024/01/05;0300 UTC;0;876,3;876,7;876,3;;19;17,9;19,1;19;17,9;17,9;94;93;93;296;;;
2024/01/05;0400 UTC;0;875,6;876,3;875,6;;18,9;17,9;19;18,8;17,9;17,8;94;93;94;296;;;
2024/01/05;0500 UTC;,2;875,1;875,6;875,1;;19;18;19;18,9;18;17,9;94;94;94;278;;;
2024/01/05;0600 UTC;0;874,6;875,1;874,6;;19;18;19;19;18;18;94;94;94;286;;;
2024/01/05;0700 UTC;0;874,5;874,6;874,5;;18,6;17,7;19;18,6;18;17,7;95;94;94;293;;;
2024/01/05;0800 UTC;0;874,8;874,8;874,4;;18,5;17,3;18,7;18,5;17,7;17,3;94;92;93;317;;;
2024/01/05;0900 UTC;,2;875,2;875,2;874,8;1;18,7;17,5;18,7;18,4;17,5;17,2;93;92;92;304;;;
2024/01/05;1000 UTC;0;875,7;875,7;875,2;74,9;18,8;17,5;18,9;18,7;17,6;17,4;93;91;93;277;;;
2024/01/05;1100 UTC;0;876,2;876,2;875,7;157,5;19,1;18;19,1;18,7;18;17,5;93;92;93;279;;;
2024/01/05;1200 UTC;,2;876,8;876,8;876,2;410,5;19,2;18;19,7;19,1;18,6;18;94;92;93;289;;;
2024/01/05;1300 UTC;0;876,8;877;876,7;378,3;19;17,5;19,2;18,8;18;17,3;93;90;91;286;;;
2024/01/05;1400 UTC;,2;876,6;876,9;876,5;810,7;19,8;18,5;19,8;19;18,5;17,4;93;90;92;283;;;
2024/01/05;1500 UTC;0;876,1;876,6;876,1;944,6;20,5;19,1;20,5;19,5;19,3;18,2;93;90;92;273;;;
2024/01/05;1600 UTC;0;875,6;876,1;875,5;827,8;19,7;18,3;20,5;19,5;19;18,1;93;91;92;283;;;
2024/01/05;1700 UTC;,2;874,9;875,6;874,9;1163,3;20,3;18;20,3;19,7;18,5;17,5;92;86;87;283;;;
2024/01/05;1800 UTC;0;874;874,9;874;1555,6;21;17,9;21,6;20,2;18,6;17,5;87;79;83;273;;;
2024/01/05;1900 UTC;,2;873,4;874;873,4;1711,9;21,4;17,4;21,9;20,9;18,8;17;86;77;78;269;;;
2024/01/05;2000 UTC;0;873,2;873,4;873,1;1335;20,3;17,2;22,5;20,1;18,3;16,9;84;75;82;271;;;
2024/01/05;2100 UTC;0;873,8;873,9;873,2;288,8;19,6;17,3;20,4;19,6;17,4;17;86;81;86;276;;;
2024/01/05;2200 UTC;0;874,4;874,4;873,8;15,1;18,8;17,6;19,6;18,8;17,7;17,2;93;86;93;252;;;
2024/01/05;2300 UTC;,2;875,3;875,3;874,4;;18,8;17,5;18,9;18,8;17,7;17,5;93;92;93;268;;;
2024/01/06;0000 UTC;0;876,2;876,2;875,3;;18,8;17,4;18,9;18,8;17,6;17,4;93;91;91;283;;;
2024/01/06;0100 UTC;0;877,1;877,1;876,2;;18,9;17,6;18,9;18,8;17,6;17,4;92;91;92;232;;;
2024/01/06;0200 UTC;0;877,3;877,4;877,1;;18,8;17,7;18,9;18,8;17,7;17,6;93;92;93;269;;;
2024/01/06;0300 UTC;,2;877;877,3;877;;18,8;17,5;18,9;18,8;17,7;17,5;93;92;92;288;;;
2024/01/06;0400 UTC;0;876;877;876;;18,6;17,3;18,9;18,6;17,5;17,3;92;92;92;267;;;
2024/01/06;0500 UTC;0;875,4;876;875,4;;18,4;17;18,6;18,4;17,3;17;92;92;92;278;;;
2024/01/06;0600 UTC;,2;875,1;875,4;875,1;;18,2;17;18,4;18,2;17,1;17;93;92;93;269;;;
2024/01/06;0700 UTC;0;874,8;875,2;874,8;;17,8;16,9;18,2;17,8;17;16,8;94;93;94;321;;;
2024/01/06;0800 UTC;0;874,9;875;874,8;;18,3;17;18,3;17,8;17,1;16,9;94;92;92;276;;;
2024/01/06;0900 UTC;0;875,5;875,5;874,9;,6;18,3;17,1;18,4;18;17,1;16,7;93;91;93;128;;;
2024/01/06;1000 UTC;,2;876;876;875,5;117,3;19,1;17,6;19,1;18,3;17,6;17,1;93;91;91;230;;;
2024/01/06;1100 UTC;0;876,5;876,5;876;408,5;19,9;17,9;19,9;19,1;17,9;17,4;91;88;88;287;;;
2024/01/06;1200 UTC;0;876,7;876,7;876,5;1044,7;21,6;18;21,7;19,6;18,7;17,6;89;80;80;278;;;
2024/01/06;1300 UTC;,2;876,8;876,8;876,6;2274,2;22,5;18,7;23,2;21,4;19,1;17,7;82;75;79;288;;;
2024/01/06;1400 UTC;0;876,3;876,8;876,3;2675;23,9;18,3;24,3;21,6;19,3;17,5;80;71;71;278;;;
2024/01/06;1500 UTC;0;875,9;876,3;875,9;3000,9;24,1;19;24,7;21,8;19,6;17,7;82;69;73;277;;;
2024/01/06;1600 UTC;,2;875,4;876;875,3;3045,7;23,2;18,6;25;22,7;19,6;17,8;80;67;76;264;;;
2024/01/06;1700 UTC;0;874,7;875,4;874,7;3197,3;23,5;18,7;24,9;21,9;19,8;17,8;81;68;74;286;;;
2024/01/06;1800 UTC;,2;874,5;874,7;874,5;2379,6;21,1;19,2;24;21;19,6;18,1;89;73;89;276;;;
2024/01/06;1900 UTC;0;874,2;874,5;874;1146,6;21,9;18;22;20,9;19,9;17,8;90;78;78;262;;;
2024/01/06;2000 UTC;0;873,8;874,4;873,8;986,9;22,8;18,4;22,8;21,9;18,4;17,6;80;74;76;262;;;
2024/01/06;2100 UTC;,2;874,2;874,2;873,8;354,8;21,3;18,4;22,9;21,3;18,6;17,9;84;75;84;252;;;
2024/01/06;2200 UTC;0;874,5;874,5;874,2;32,2;20,3;18,5;21,3;20,3;18,6;18,2;89;84;89;276;;;
2024/01/06;2300 UTC;0;875,3;875,3;874,5;;19,9;18,2;20,3;19,9;18,7;18,1;91;89;90;283;;;
2024/01/07;0000 UTC;,2;876,3;876,4;875,3;;19,8;18,4;20;19,6;18,5;18,1;92;90;92;153;;;
2024/01/07;0100 UTC;0;876,5;876,5;876,3;;19,6;17,7;19,9;19,4;18,5;17,7;92;89;89;254;;;
2024/01/07;0200 UTC;0;876,3;876,6;876,3;;20;17,8;20;19,6;17,9;17,5;90;87;87;272;;;
2024/01/07;0300 UTC;,2;875,8;876,4;875,8;;20;17,7;20,2;20;17,8;17,7;87;86;87;257;;;
2024/01/07;0400 UTC;0;875,3;875,9;875,3;;19,4;17,7;20;19,3;17,8;17,6;90;87;90;222;;;
2024/01/07;0500 UTC;0;874,8;875,3;874,8;;18,6;17,4;19,4;18,5;17,7;17,2;93;90;93;223;;;
2024/01/07;0600 UTC;,2;874,5;874,7;874,5;;19,2;17,9;19,2;18,6;17,9;17,4;93;92;92;275;;;
2024/01/07;0700 UTC;0;874,6;874,7;874,5;;19;17,8;19,3;19;17,9;17,7;93;91;92;270;;;
2024/01/07;0800 UTC;0;875;875;874,6;;18,7;17,7;19,1;18,3;17,8;17,3;94;92;94;261;;;
2024/01/07;0900 UTC;,2;875,8;875,8;875;4,7;18;17,1;18,8;17,9;17,8;16,9;94;93;94;256;;;
2024/01/07;1000 UTC;0;876,3;876,3;875,8;200,5;19,5;18,5;19,5;17,8;18,5;16,8;95;94;94;247;;;
2024/01/07;1100 UTC;0;876,6;876,7;876,3;796,5;21,2;18,3;21,2;19,5;19;18,1;94;83;83;259;;;
2024/01/07;1200 UTC;,2;876,7;876,8;876,6;1750;24,3;18,7;24,3;21,2;19,7;17,9;84;71;71;211;;;
2024/01/07;1300 UTC;0;876,9;877;876,7;2718,9;26;18,5;26,1;23,3;20;17,9;74;63;63;237;;;
2024/01/07;1400 UTC;,2;876,4;876,9;876,4;3046,9;26,3;19,8;26,3;23,8;20,5;17,6;74;61;67;246;;;
2024/01/07;1500 UTC;0;875,8;876,4;875,8;1400,9;24,1;19;26,3;23,9;19,6;18,2;75;65;73;271;;;
2024/01/07;1600 UTC;,2;875,1;875,8;875,1;1192;24,9;19,1;25,3;23,5;19,9;18,8;77;68;70;279;;;
2024/01/07;1700 UTC;0;874,7;875,1;874,7;328;20,9;19,7;25;20,7;19,8;18,9;93;70;93;79;;;
2024/01/07;1800 UTC;,2;873,7;874,7;873,6;1524,5;21,7;19,6;22,8;20,7;21,8;19,5;95;88;88;109;;;
2024/01/07;1900 UTC;0;874;874;873,6;397,5;20,7;19,1;21,9;20,4;20,3;18,9;93;88;91;300;;;
2024/01/07;2000 UTC;,2;874,4;874,4;873,9;94,7;19,6;18,6;21;19,6;19,8;18,6;94;90;94;232;;;
2024/01/07;2100 UTC;0;874,9;874,9;874,3;15,2;19,5;18,5;19,8;19,5;18,9;18,5;95;94;94;321;;;
2024/01/07;2200 UTC;,2;874,8;875;874,7;2,7;19,5;18,6;19,8;19,4;18,8;18,3;95;94;95;309;;;
2024/01/07;2300 UTC;0;875,4;875,4;874,8;;19,4;18,5;19,8;19,4;18,9;18,5;95;95;95;23;;;
2024/01/08;0000 UTC;,2;876,5;876,5;875,4;;19,5;18,7;19,6;19,2;18,7;18,3;95;95;95;151;;;
2024/01/08;0100 UTC;0;877,1;877,2;876,5;;19;17,9;19,8;19;18,9;17,9;95;93;93;220;;;
2024/01/08;0200 UTC;,2;876,5;877,1;876,5;;19,2;18,3;19,2;19;18,3;17,9;95;93;95;91;;;
2024/01/08;0300 UTC;0;876,2;876,6;876,2;;18,8;17,9;19,2;18,8;18,3;17,9;95;94;95;257;;;
2024/01/08;0400 UTC;0;875,3;876,2;875,3;;18,7;17,9;18,8;18,6;17,9;17,7;95;95;95;197;;;
2024/01/08;0500 UTC;,2;874,8;875,3;874,8;;18,6;17,7;18,7;18,5;17,9;17,7;95;95;95;265;;;
2024/01/08;0600 UTC;0;874,4;874,8;874,4;;18,4;17,6;18,6;18,2;17,8;17,3;95;95;95;65;;;
2024/01/08;0700 UTC;,2;874,3;874,4;874,3;;18,5;17,7;18,5;18,3;17,8;17,6;95;95;95;200;;;
2024/01/08;0800 UTC;0;874,8;874,8;874,3;;18,6;17,8;18,6;18,4;17,9;17,6;95;95;95;173;;;
2024/01/08;0900 UTC;0;875,3;875,3;874,8;,1;18,8;18,1;18,8;18,6;18,1;17,8;95;95;95;183;;;
2024/01/08;1000 UTC;,2;875,9;875,9;875,3;121;19,3;18,5;19,3;18,8;18,5;18;95;95;95;92;;;
2024/01/08;1100 UTC;0;876,4;876,4;875,9;338,4;20,2;19,3;20,2;19,2;19,3;18,5;95;95;95;322;;;
2024/01/08;1200 UTC;,2;876,4;876,4;876,3;813,4;21,1;19,7;21,1;20,1;19,8;19;95;91;92;68;;;
2024/01/08;1300 UTC;0;876,9;876,9;876,4;1648,5;22,3;19,5;22,5;21,2;20,2;19,4;92;84;84;78;;;
2024/01/08;1400 UTC;,2;876,9;877;876,9;2438,5;23,5;19,3;23,9;22,3;21;19,2;86;76;77;25;;;
2024/01/08;1500 UTC;0;876,2;876,9;876,2;3110,6;25,1;19,1;25,5;23,2;19,8;17,8;77;66;70;295;;;
2024/01/08;1600 UTC;,2;875,9;876,2;875,9;3682,2;23,1;18;25,4;23,1;19,3;17,9;73;66;73;286;;;
2024/01/08;1700 UTC;,2;875,2;876;875,2;3559;25;18,1;25,9;23,1;19,8;17,9;75;65;65;299;;;
2024/01/08;1800 UTC;,2;874,6;875,2;874,6;1662,9;23,8;17,9;25,2;23,6;19,1;17,7;73;65;70;304;;;
2024/01/08;1900 UTC;,2;874,6;874,7;874,4;1728,5;24,6;18;25,6;23,8;19,1;17,7;71;64;67;342;;;
2024/01/08;2000 UTC;,2;874,8;874,8;874,6;1073,7;24,2;17,7;24,6;23,9;18,3;17,1;68;64;67;335;;;
2024/01/08;2100 UTC;,2;874,9;875,1;874,8;558,2;23;17,9;24,4;23;18,3;17,6;73;66;73;357;;;
2024/01/08;2200 UTC;,2;875,6;875,6;874,9;68,3;21,3;18,8;23;21,3;18,9;17,9;86;73;86;348;;;
2024/01/08;2300 UTC;0;876,5;876,5;875,6;;19;18;21,3;18,9;19;17,6;94;86;94;273;;;
2024/01/09;0000 UTC;,2;877;877;876,5;;19;18,1;19,2;18,9;18,3;17,9;95;94;95;283;;;
2024/01/09;0100 UTC;,2;877,3;877,3;877;;19;18,2;19,2;18,9;18,3;18;95;95;95;185;;;
2024/01/09;0200 UTC;0;877,2;877,3;877,2;;19,2;18,4;19,2;18,9;18,4;18,1;95;95;95;36;;;
2024/01/09;0300 UTC;,2;877,1;877,3;877,1;;19,1;18,3;19,3;19;18,5;18,2;95;95;95;48;;;
2024/01/09;0400 UTC;0;876,8;877,2;876,8;;19,1;18,3;19,1;19;18,4;18,3;95;95;95;88;;;
2024/01/09;0500 UTC;0;876,6;876,8;876,4;;19;18,2;19,1;18,9;18,4;18,2;96;95;96;38;;;
2024/01/09;0600 UTC;,2;876,4;876,6;876,4;;18,8;18,1;18,9;18,8;18,2;18,1;96;96;96;49;;;
2024/01/09;0700 UTC;0;876,4;876,4;876,3;;19;18,3;19;18,7;18,3;18;96;96;96;150;;;
2024/01/09;0800 UTC;,2;876,7;876,7;876,4;;18,8;18,1;19;18,8;18,3;18,1;96;96;96;287;;;
2024/01/09;0900 UTC;0;877,2;877,2;876,7;4,1;18,8;18,1;18,8;18,6;18,1;17,9;96;96;96;54;;;
2024/01/09;1000 UTC;0;877,6;877,6;877,2;157,3;19,1;18,4;19,2;18,8;18,5;18,1;96;96;96;39;;;
2024/01/09;1100 UTC;,2;878,1;878,1;877,6;530,7;20,1;19,3;20,1;19;19,4;18,3;96;95;95;69;;;
2024/01/09;1200 UTC;0;878,5;878,5;878,1;1547,5;23,3;20;23,3;20;20,4;19,2;95;81;82;76;;;
2024/01/09;1300 UTC;,2;878,4;878,5;878,3;2597,5;24,5;19,6;24,9;22,8;20,6;18,5;83;71;75;47;;;
2024/01/09;1400 UTC;0;877,9;878,4;877,9;3305,1;26,5;20,2;26,5;23,7;20,7;18,5;76;66;68;49;;;
