REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;2100 UTC;0;984,5;984,5;984;116,6;24,9;23;25,3;24,9;23,3;22,1;89;83;89;151;6,1;1,9;
2023/01/08;2200 UTC;,2;985,1;985,1;984,5;37,7;24,2;22,7;25,1;24,2;23,5;22,4;91;87;91;149;5;3;
2023/01/08;2300 UTC;0;985,7;985,7;985,1;;24,1;22,5;24,2;24,1;22,8;22,4;92;90;91;172;4,8;1,2;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;0;987,5;987,9;987,5;;23,3;22,2;23,6;23,3;22,6;22,2;95;93;94;66;2,3;1,2;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;0;986,5;986,7;986,3;;23,4;22,3;23,5;23,2;22,6;22,2;95;93;94;34;4;2,7;
2023/01/09;0600 UTC;6,2;986,6;986,6;986,5;;22,9;20,6;23,6;22,3;22,3;20,4;94;87;87;3;8,5;3,7;
2023/01/09;0700 UTC;1,4;986,3;986,6;986;;21,9;20,7;22,9;21,9;21,1;20,5;93;87;93;314;5,8;1,5;
2023/01/09;0800 UTC;,2;986,8;986,8;986,3;;22;21;22;21,9;21,1;20,6;95;92;94;360;2,6;1,3;
2023/01/09;0900 UTC;0;987,5;987,5;986,8;;22;21,1;22,1;21,9;21,2;20,9;95;94;94;8;3,1;1,9;
2023/01/09;1000 UTC;0;987,9;987,9;987,5;105,1;22,3;21,2;22,3;21,9;21,2;20,9;95;93;94;352;3,1;1,7;
2023/01/09;1100 UTC;0;988,5;988,5;987,9;443,2;23,2;21,3;23,2;22,3;21,8;21,1;94;90;90;355;3,2;1,5;
2023/01/09;1200 UTC;0;989,4;989,4;988,5;870,1;23,8;21,4;23,9;23,1;21,9;21,3;91;86;86;338;3,5;1,4;
2023/01/09;1300 UTC;0;989,7;989,8;989,4;1227,4;25,3;22,4;25,3;23,8;22,4;21,5;88;82;84;195;2,5;1;
2023/01/09;1400 UTC;0;989,4;989,8;989,4;1813,6;25,7;22;26,7;25,4;23,5;22;84;78;80;167;3,3;2,1;
2023/01/09;1500 UTC;0;988,4;989,4;988,4;2192,1;27,3;23;27,6;25,7;23,4;22,1;83;75;78;181;4,1;2,3;
2023/01/09;1600 UTC;0;987,2;988,4;987,2;2401,6;28,1;23,2;28,2;27,2;23,3;21,7;78;70;75;124;5,4;3,1;
2023/01/09;1700 UTC;0;986,2;987,2;986,2;2146,8;28;22,5;28,2;27,4;23,8;22;78;70;72;124;5,4;2,7;
2023/01/09;1800 UTC;0;985,1;986,2;985;2314,1;28,6;21,8;28,8;27,8;23,4;21,3;75;65;66;129;5,1;2,2;
2023/01/09;1900 UTC;0;984,3;985,1;984,2;2273,9;29,8;21,7;29,9;28,5;22,5;21,2;69;61;62;135;4,7;1,6;
2023/01/09;2000 UTC;0;984;984,3;983,9;1550,2;29,1;22,4;30;28,1;22,7;21,1;70;60;67;138;4,6;2,4;
2023/01/09;2100 UTC;0;984,6;984,6;984;999,3;28,3;21,5;29,1;28,3;22,3;21,2;68;63;67;140;4,6;2,1;
2023/01/09;2200 UTC;0;985,2;985,2;984,6;117,2;26,2;22,5;28,3;26,2;22,9;21,4;82;67;80;169;3;1,4;
2023/01/09;2300 UTC;0;985,6;985,6;985,2;;24,9;22,9;26,2;24,9;23,1;22,3;89;79;89;195;1,8;1,2;
2023/01/10;0000 UTC;;;;;;24,2;22,6;24,9;24,2;23;22,5;91;89;91;;;;
2023/01/10;0100 UTC;0;987,2;987,2;986,6;;23,7;22,6;24,2;23,7;22,7;22,5;94;91;93;218;2,7;1,3;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;0;987,1;987,3;987;;23;22,1;23;22,8;22,1;21,9;95;94;95;288;1,9;1,1;
2023/01/10;0500 UTC;0;986,6;987,1;986,6;;22,9;22;23;22,7;22,1;21,8;95;94;95;235;3,7;,7;
2023/01/10;0600 UTC;0;986,5;986,6;986,4;;22,5;21,8;22,9;22,5;22;21,7;96;94;95;224;1,9;,5;
2023/01/10;0700 UTC;0;986,3;986,5;986,2;;22,4;21,7;22,5;22,3;21,8;21,6;96;95;96;144;1,6;,6;
2023/01/10;0800 UTC;0;987;987;986,1;;22,4;21,8;22,5;22,3;21,9;21,7;96;96;96;348;5;3,4;
2023/01/10;0900 UTC;0;987,2;987,3;987;;22,4;21,7;22,6;22,4;22;21,7;96;95;96;144;5;,5;
2023/01/10;1000 UTC;,2;988;988;987,1;114,4;23;22,4;23;22,3;22,4;21,6;97;95;96;179;1,8;,5;
2023/01/10;1100 UTC;0;988,2;988,2;987,9;869,1;25,3;22,4;25,7;23;24;22,4;96;84;84;224;3;1,8;
2023/01/10;1200 UTC;0;988,9;988,9;988,2;1925,2;27,4;22,9;27,6;25,2;23,3;22,4;86;76;77;236;4,2;2,4;
2023/01/10;1300 UTC;0;989,4;989,4;988,9;2696,3;28,8;23,3;29,1;27,3;24;22,6;79;70;72;280;5,4;2,1;
2023/01/10;1400 UTC;0;989,1;989,4;989;2277,5;29;22,4;30,4;28,3;23,5;22;73;63;67;229;4,5;2,6;
2023/01/10;1500 UTC;0;988,4;989,1;988,4;3825,3;31,6;22,4;31,7;29;24;21,4;68;57;58;238;4,9;1,7;
2023/01/10;1600 UTC;0;987,3;988,4;987,3;3702,4;31,6;22;32,2;30,8;23,9;21,9;65;56;57;262;4,1;1,9;
2023/01/10;1700 UTC;0;986,1;987,3;986,1;2974;32,8;22,6;33;31;23,4;20,8;61;52;55;227;4,1;1,4;
2023/01/10;1800 UTC;0;984,8;986,1;984,8;1497;29,5;24,5;33,2;28,8;24,5;20,9;75;49;75;302;6,6;3,2;
2023/01/10;1900 UTC;0;984;984,8;983,9;1047,5;27,2;22,8;29,5;26,8;24,8;21,7;84;69;77;197;7,8;2,8;
2023/01/10;2000 UTC;0;985;985,1;984;303,7;25,1;22,7;27,2;24,9;23,6;22,4;88;77;87;326;8,7;2,4;
2023/01/10;2100 UTC;0;984,1;985;984,1;199,5;24,9;22,9;25,2;24,7;23,3;22,6;91;86;89;200;4,7;2;
2023/01/10;2200 UTC;0;984,5;984,5;984;29,7;24,9;23,3;25;24,7;23,5;23;92;89;91;163;3;1,5;
2023/01/10;2300 UTC;0;985,8;985,8;984,5;;24,7;23,5;24,9;24,6;23,5;23;93;90;93;288;2,7;1,4;
2023/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;0;987,8;988;987,7;;24,5;23,7;24,7;24,5;23,7;23,6;95;93;95;290;2,3;,9;
2023/01/11;0300 UTC;,2;987,5;987,8;987,5;;24,5;23,6;24,6;24,4;23,9;23,6;97;95;95;224;3,7;1,1;
2023/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0500 UTC;0;986,7;987,2;986,6;;24,3;23,4;24,5;24,2;23,7;23,4;96;95;95;209;3,4;1,3;
2023/01/11;0600 UTC;0;986,6;986,7;986,6;;24,1;22,8;24,3;24,1;23,4;22,7;95;92;93;214;2,3;1;
2023/01/11;0700 UTC;0;986,5;986,6;986,3;;23,8;22,6;24,1;23,7;22,9;22,4;94;92;93;255;1,5;,2;
2023/01/11;0800 UTC;0;987,1;987,1;986,5;;23,6;22,8;23,8;23,6;22,9;22,5;96;93;96;352;2,2;1,5;
2023/01/11;0900 UTC;0;988,4;988,4;987,1;;21,7;20;23,7;21,7;22,9;19,9;96;87;90;352;11,6;4,7;
2023/01/11;1000 UTC;,2;989,3;989,3;988,4;24,1;20,8;19,7;21,7;20,8;20,1;19,6;94;90;94;328;7,1;3,5;
2023/01/11;1100 UTC;0;989,7;989,7;989,3;239,5;21,4;20,3;21,4;20,8;20,6;19,8;95;93;93;330;5,9;1,4;
2023/01/11;1200 UTC;0;990,4;990,4;989,7;1143,3;23,6;21,1;23,8;21,4;21,6;20,3;94;85;86;302;3,4;1,9;
2023/01/11;1300 UTC;,2;990,6;990,7;990,4;1961,1;25,7;21,7;25,7;23,6;22,2;20,4;87;78;78;281;3,9;1,6;
2023/01/11;1400 UTC;0;990,1;990,6;990,1;2501,8;27,4;22,3;27,4;25,6;22,3;20,6;80;70;73;277;4,7;1,8;
2023/01/11;1500 UTC;0;989,2;990,1;989,2;1926,1;26,9;20,8;27,6;26,5;22,1;20,8;75;68;69;291;4,6;1,6;
2023/01/11;1600 UTC;0;988,1;989,2;988,1;1759,3;27,6;21,4;27,7;26,8;22,2;20,8;73;68;69;306;3,8;1,5;
2023/01/11;1700 UTC;0;987,2;988,1;987,2;1638,2;28,1;20,9;28,8;27,5;22,6;20,9;74;64;65;158;2,5;1,4;
2023/01/11;1800 UTC;0;986;987,2;986;2378,5;30;22,6;30;28;23;21,4;70;63;65;283;3,4;1,7;
2023/01/11;1900 UTC;0;984,9;986;984,9;2387;30;22,1;30,6;29,8;23;21,2;67;59;63;203;4,8;1,5;
2023/01/11;2000 UTC;0;984,5;984,9;984,5;950,8;29,2;22,7;30;29;22,9;21,4;69;61;68;215;3,1;1,5;
2023/01/11;2100 UTC;0;984,2;984,5;984,2;670,7;28,9;22,7;29,2;28,7;23,6;22,2;73;67;69;258;2,9;1;
2023/01/11;2200 UTC;0;984,6;984,6;984,1;217,6;27;24;28,9;27;24,2;22,4;84;68;84;228;1,5;1,2;
2023/01/11;2300 UTC;0;985,2;985,2;984,6;;25,6;23,9;27;25,6;24,4;23,7;90;84;90;241;2,4;1,7;
2023/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0200 UTC;0;986,8;986,8;986,4;;24,8;23,6;25,2;24,8;24,1;23,6;94;93;93;243;2,9;,8;
2023/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0400 UTC;0;986,3;986,7;986,3;;24,3;23,2;24,5;24,2;23,3;23;94;92;94;188;2,8;,6;
2023/01/12;0500 UTC;0;986,2;986,4;986,2;;24,4;23;24,6;24,3;23,3;22,9;94;92;92;285;1,3;1;
2023/01/12;0600 UTC;0;985,4;986,2;985,4;;23,8;22,8;24,4;23,8;23,2;22,8;94;92;94;159;1,3;,2;
2023/01/12;0700 UTC;0;985;985,4;985;;23,8;23,1;23,8;23,7;23,1;22,9;96;94;96;136;1,1;,4;
2023/01/12;0800 UTC;0;985,4;985,4;985;;23,9;23,1;24;23,8;23,2;23;96;95;95;15;1,9;,6;
2023/01/12;0900 UTC;0;985,8;985,8;985,4;;23,8;23;24;23,7;23,1;22,9;96;95;96;351;1,2;,7;
2023/01/12;1000 UTC;0;986,9;986,9;985,8;107,4;24,2;23,5;24,2;23,6;23,5;22,8;96;95;96;197;1,5;1;
2023/01/12;1100 UTC;0;987,3;987,3;986,9;401,2;25,2;23,2;25,2;24,1;23,5;22,8;96;88;89;160;2,4;1,5;
2023/01/12;1200 UTC;,8;988,4;988,4;987,3;906,6;25,4;22,8;25,8;25,2;23,9;22,1;90;81;86;222;5,1;2,9;
2023/01/12;1300 UTC;0;988,3;988,5;988,3;1176,9;24,9;21,8;25,4;24,6;22,7;21,4;87;81;83;218;6,2;3,3;
2023/01/12;1400 UTC;0;987,3;988,3;987,3;1719,3;26,8;23,2;26,8;24,8;23,4;21,7;89;79;81;227;5,2;2,2;
2023/01/12;1500 UTC;0;986,6;987,3;986,6;2426;28,4;22,5;28,6;26,7;23,6;22,1;81;70;70;219;4,6;2,2;
2023/01/12;1600 UTC;0;985,6;986,6;985,6;2904,2;28,5;22,1;29,1;28;23,4;21,7;73;65;68;235;4,6;3,2;
2023/01/12;1700 UTC;0;983,9;985,6;983,8;2814,5;29,3;22,8;29,7;28,4;23,4;22,1;72;65;68;225;4,6;2,6;
2023/01/12;1800 UTC;0;983,1;984,2;982,9;2577;31,2;23,5;31,2;29,3;24;22,2;70;62;64;150;4,2;1,9;
2023/01/12;1900 UTC;0;982,3;983,3;982,3;1116,1;26,1;21,1;31,4;26;23,8;19,7;75;58;74;128;9,9;2,4;
2023/01/12;2000 UTC;0;981,6;982,3;981,3;1017;26,3;21;26,3;25,6;21,9;20,4;78;72;73;97;4,7;1,7;
2023/01/12;2100 UTC;0;982,3;982,3;981,6;574,4;26,1;21,2;26,4;26;21,9;20,8;77;72;74;105;2,9;,6;
2023/01/12;2200 UTC;0;983,1;983,1;982,3;74,3;25;22,2;26,2;25;22,6;21,1;85;74;84;5;2,8;2;
2023/01/12;2300 UTC;0;983,4;983,4;983;;24,4;22,4;25;24,3;22,4;21,9;88;84;88;306;4,4;,7;
2023/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0300 UTC;0;984,6;985,3;984,5;;23,3;22,5;23,7;23,3;22,8;22,5;95;94;95;201;1,6;,9;
2023/01/13;0400 UTC;0;984,3;984,6;984,3;;23,4;22,6;23,4;23,3;22,7;22,5;96;95;95;244;2,6;,3;
2023/01/13;0500 UTC;0;983,5;984,3;983,5;;23,3;22,6;23,5;23,3;22,7;22,5;96;95;96;249;1,6;,7;
2023/01/13;0600 UTC;0;983,2;983,7;983,2;;23,3;22,6;23,3;23,2;22,7;22,5;96;96;96;263;1,6;1,4;
2023/01/13;0700 UTC;0;983,9;983,9;983,2;;23,2;22,4;23,3;23,1;22,6;22,4;96;95;95;294;2,5;,7;
2023/01/13;0800 UTC;0;984,3;984,3;983,9;;23,4;22,7;23,4;23,2;22,7;22,5;96;95;96;289;1,7;1;
2023/01/13;0900 UTC;0;984,4;984,4;984,2;;23,3;22,6;23,5;23,2;22,8;22,5;96;96;96;177;2,4;,8;
2023/01/13;1000 UTC;9,4;986,1;986,2;984,4;22,6;20,6;19,9;23,6;20,6;22,9;19,8;96;86;96;31;13,9;6,4;
2023/01/13;1100 UTC;13,4;986,6;986,6;986;58,1;21,3;20,6;21,3;20,6;20,7;19,9;97;96;96;160;10;1,4;
2023/01/13;1200 UTC;,8;987,3;987,3;986,3;84,2;21,6;20,8;21,6;21,3;20,8;20,6;96;94;95;178;5;3;
2023/01/13;1300 UTC;1,8;988,6;988,6;987,3;255;21,6;21;21,7;21,5;21;20,6;96;95;96;200;5,8;2,1;
2023/01/13;1400 UTC;,2;988,5;988,7;988,4;191,7;21,7;20,9;21,8;21,6;21,1;20,8;96;95;95;189;3,5;2,1;
2023/01/13;1500 UTC;,8;987,8;988,5;987,8;609;22,5;21,6;22,6;21,7;21,7;20,8;96;94;95;205;5;2,3;
2023/01/13;1600 UTC;0;986,5;987,8;986,5;1032,4;23,3;21,9;23,5;22,5;22,3;21,4;95;91;91;227;5;3,3;
2023/01/13;1700 UTC;0;984,9;986,5;984,9;940,7;24;21,7;24,1;23,2;22,4;21,4;93;87;87;146;4,9;1,9;
2023/01/13;1800 UTC;0;983,4;984,9;983,4;1542,3;25,1;21,6;25,3;24;22,3;21,2;87;81;81;154;3,1;1,5;
2023/01/13;1900 UTC;0;983;983,4;982,9;1770,1;27,5;22,2;27,5;24,8;22,5;21,4;85;73;73;312;3,3;,7;
2023/01/13;2000 UTC;0;983,6;983,6;983;807,3;25,5;22,1;27,7;25,5;22,5;21,2;81;71;81;159;2,4;,9;
2023/01/13;2100 UTC;0;984,4;984,4;983,6;339,2;25,1;22,7;25,9;25,1;22,7;21,9;86;80;86;64;2,2;1,4;
2023/01/13;2200 UTC;0;985,2;985,2;984,4;56;24,4;22,4;25,1;24,4;22,8;22,4;90;85;89;142;2,3;,6;
2023/01/13;2300 UTC;0;986,2;986,2;985,2;;24;22,4;24,4;24;22,6;22,2;91;88;90;89;1,4;,7;
2023/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0400 UTC;0;985,8;986,4;985,8;;22;21,2;22,3;22;21,2;21;95;93;95;215;1,7;1,1;
2023/01/14;0500 UTC;0;985,3;985,8;985,2;;22,3;21,6;22,3;22;21,6;21,2;96;95;96;238;3,4;1,4;
2023/01/14;0600 UTC;0;985,4;985,5;985,3;;21,9;21,2;22,4;21,9;21,6;21,2;96;95;96;44;2,3;1,2;
2023/01/14;0700 UTC;0;985,1;985,4;985,1;;21,6;21;21,9;21,6;21,2;21;96;96;96;336;1,7;,2;
2023/01/14;0800 UTC;0;985,2;985,2;985;;21,4;20,9;21,7;21,4;21,1;20,9;97;96;96;106;1,4;,2;
2023/01/14;0900 UTC;0;985,8;985,8;985,2;;21,2;20,7;21,4;21,2;20,8;20,6;97;96;97;333;1,1;,8;
2023/01/14;1000 UTC;0;986,4;986,4;985,8;233,4;22,8;21,9;22,9;21,2;22,4;20,7;97;95;95;48;2,5;,5;
2023/01/14;1100 UTC;0;987,3;987,3;986,4;722,5;24,2;22,5;24,6;22,7;23,1;21,7;96;90;90;314;1,9;,5;
2023/01/14;1200 UTC;0;988;988;987,3;1158,4;26,1;22,9;26,8;24,2;24,2;22,2;91;80;82;168;2,2;,9;
2023/01/14;1300 UTC;0;988,3;988,3;987,9;1327,6;26,5;22,7;26,9;26;23,4;22,3;84;78;80;198;2,6;1,6;
2023/01/14;1400 UTC;0;988,3;988,4;988,2;1141,2;26,6;22,7;27,5;26,5;23,7;22,3;82;76;79;47;3,1;2,2;
2023/01/14;1500 UTC;0;987,5;988,3;987,5;1239,4;27,3;23,5;27,3;26,5;23,5;22,4;82;77;80;14;3,3;1,7;
2023/01/14;1600 UTC;0;986,8;987,5;986,8;1912,2;28,3;23,2;28,5;27,3;23,8;22,4;80;71;74;331;3,4;2;
2023/01/14;1700 UTC;0;986,1;986,8;986,1;1518,8;27,5;22,6;29,1;27,5;24;22,3;76;70;75;334;4;2,7;
2023/01/14;1800 UTC;0;985,3;986,1;985,3;1995,5;29,5;21,6;30;27;23,5;20,3;80;56;63;329;4,6;1,8;
2023/01/14;1900 UTC;,2;984,8;985,3;984,8;2389,3;30,5;19,2;31;29,2;21,2;18,6;62;49;51;217;3,6;,8;
2023/01/14;2000 UTC;0;984,1;984,8;984,1;1944,7;29,2;22,4;31,7;29,1;22,7;18,5;68;47;67;214;8;4,1;
2023/01/14;2100 UTC;0;984,2;984,2;983,9;1155;27,9;22,3;29,3;27,9;22,7;21,6;72;64;72;240;6,1;2,3;
2023/01/14;2200 UTC;0;984,9;984,9;984,2;138,6;26,7;22,5;27,9;26,7;23,2;22,2;79;71;78;265;4,2;,6;
2023/01/14;2300 UTC;0;985,7;985,7;984,9;;25;23,2;26,7;24,9;23,3;22,3;90;78;90;265;1,9;,7;
2023/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/15;0200 UTC;0;986,8;987,2;986,7;;24;23,1;24,8;24;23,7;23,1;95;93;95;274;1,5;1;
2023/01/15;0300 UTC;0;986,4;986,8;986,2;;23,5;22,6;24;23,5;23,2;22,6;96;94;95;226;2,7;1,3;
2023/01/15;0400 UTC;0;986;986,4;985,9;;23,2;22,4;23,5;23,2;22,6;22,4;95;94;95;208;2,1;1;
2023/01/15;0500 UTC;0;985,7;986;985,7;;23,4;22,5;23,4;23;22,5;22,3;96;94;94;117;1,9;,8;
2023/01/15;0600 UTC;0;985,6;985,8;985,4;;22,8;22;23,4;22,8;22,5;22;96;94;95;265;1,4;,7;
2023/01/15;0700 UTC;0;985,7;985,8;985,3;;22,8;22,2;22,8;22,6;22,2;21,9;96;95;96;299;1,4;,9;
2023/01/15;0800 UTC;0;985,8;985,8;985,5;;22,5;22;22,8;22,4;22,2;21,7;97;96;97;170;1,7;,6;
2023/01/15;0900 UTC;0;986,5;986,5;985,8;;22,3;21,8;22,6;22,2;22;21,7;97;96;97;13;2;1,3;
2023/01/15;1000 UTC;0;987,3;987,3;986,5;78;23,1;22,4;23,1;22,3;22,4;21,8;97;96;96;349;1,8;,9;
2023/01/15;1100 UTC;0;988,2;988,2;987,3;388;24,3;23,4;24,3;23;23,4;22,3;96;94;95;30;1,9;1,2;
2023/01/15;1200 UTC;0;988,7;988,7;988,2;1508,4;27,3;24,5;27,3;24,3;24,7;23,3;95;83;85;20;2,5;1,1;
2023/01/15;1300 UTC;0;988,4;988,7;988,4;2709;30;23,4;30;27,3;25;23,1;85;68;68;258;2,7;1,2;
2023/01/15;1400 UTC;0;988,1;988,5;988,1;3155,5;31,3;23,2;31,3;29,7;24,5;23,1;73;61;62;183;4,4;1,6;
2023/01/15;1500 UTC;0;987;988,1;987;2974,2;31,7;24,4;32,1;30,7;24,8;22,5;67;60;65;204;5;2,6;
2023/01/15;1600 UTC;0;986,1;987;986,1;3825,3;32,8;23,2;32,9;31,6;24,9;22,2;67;55;57;197;6;2,7;
2023/01/15;1700 UTC;0;984,8;986,1;984,8;2922,4;33,4;23;33,4;31,5;24,8;21,4;63;51;55;185;5,5;2,4;
2023/01/15;1800 UTC;0;983,7;984,8;983,7;3002,4;33,6;22,8;33,9;32,2;23,6;20,8;57;48;54;179;5;2,7;
2023/01/15;1900 UTC;0;982,9;983,7;982,9;2514,6;33,3;21,6;34;32,5;23,1;20,1;55;45;51;177;4,9;2,3;
2023/01/15;2000 UTC;0;982,4;982,9;982,2;1424;32,2;22,4;33,5;32,2;23,1;21,1;58;48;56;157;4,5;2;
2023/01/15;2100 UTC;0;982,6;982,8;982,4;531,5;30,5;22,5;32,2;30,5;23,1;21,3;65;53;62;144;3,7;1,5;
2023/01/15;2200 UTC;0;983;983;982,6;95,1;26,9;22,9;30,5;26,9;23,7;22,2;80;62;79;100;6;1,2;
2023/01/15;2300 UTC;0;983,9;984;983;;25,8;23;26,9;25,8;23,6;22,8;86;79;85;326;2,9;2;
2023/01/16;0000 UTC;0;984,6;984,6;983,9;;25,2;23,6;25,8;25;23,6;23;91;85;91;71;3,2;1,5;
2023/01/16;0100 UTC;0;985,6;985,7;984,6;;25,3;23,7;25,4;24,9;23,7;23,4;92;89;91;41;4,3;,5;
2023/01/16;0200 UTC;0;985,4;985,7;985,4;;24,6;23,5;25,3;24,6;23,7;23,5;94;91;93;24;4,1;2;
2023/01/16;0300 UTC;0;984,9;985,4;984,9;;24,4;23,3;24,6;24,4;23,5;23,3;94;93;93;322;3,1;,8;
2023/01/16;0400 UTC;0;984,6;985;984,6;;24,1;23,2;24,4;24,1;23,4;23,2;95;93;95;305;1,6;,5;
2023/01/16;0500 UTC;0;983,8;984,6;983,8;;23,9;23;24,1;23,9;23,3;22,9;95;94;95;210;1,5;,6;
2023/01/16;0600 UTC;0;983,7;983,9;983,7;;23,7;23,1;23,9;23,6;23,1;22,8;96;95;96;289;1,8;1,3;
2023/01/16;0700 UTC;0;983,6;983,9;983,5;;23,8;23,1;23,8;23,7;23,1;23;96;96;96;135;1,9;1;
2023/01/16;0800 UTC;0;984,4;984,8;983,6;;23,7;22,9;23,9;23,7;23,2;22,9;96;95;95;40;4,2;2,2;
2023/01/16;0900 UTC;0;984,6;984,6;984;;23,5;22,9;23,7;23,4;22,9;22,7;96;95;96;326;3,4;,3;
2023/01/16;1000 UTC;0;985;985;984,6;30,5;23,9;23,2;24;23,5;23,3;23;96;96;96;159;2,3;1;
2023/01/16;1100 UTC;16,4;985,4;987,5;984,9;29,2;20,4;19,5;24;20;23,4;18,9;96;87;94;246;15,3;3,2;
2023/01/16;1200 UTC;,2;985,9;986;985,2;109,1;21,4;20,3;21,5;20,4;20,6;19,5;95;94;94;325;4,5;1,5;
2023/01/16;1300 UTC;0;986,5;986,6;985,9;1409,6;25,1;22,4;25,1;21,4;22,8;20,3;95;85;85;15;2,9;1,7;
2023/01/16;1400 UTC;0;986,3;986,5;986,3;3299,6;29;23,2;29,1;24,8;23,6;20,7;85;68;71;26;2,9;,7;
2023/01/16;1500 UTC;0;985,6;986,3;985,6;3542;30,9;23,6;31,2;28,4;24,1;22;73;64;65;61;4;1;
2023/01/16;1600 UTC;0;984,5;985,6;984,5;3700,7;31,2;23,9;31,6;30,1;24,5;22,5;68;61;65;74;3,2;1,2;
2023/01/16;1700 UTC;0;983,6;984,5;983,6;3105;31,5;22,2;32;28,6;24,7;22;75;58;58;36;6,8;2,2;
2023/01/16;1800 UTC;0;982,7;983,6;982,6;3049,8;31,3;23,9;32,3;31,3;24,7;22,2;65;57;65;9;4,9;2,7;
2023/01/16;1900 UTC;0;982,3;982,8;982,2;514,6;28,3;23,7;31,3;28,3;24,4;22,4;78;60;77;155;4,9;1,5;
2023/01/16;2000 UTC;0;982,7;983;982,2;368;25,3;21,6;28,5;25,3;24,6;21,4;81;72;80;41;11,3;4,8;
2023/01/16;2100 UTC;0;982,6;982,7;982,3;381,4;25,9;22,6;25,9;25,3;22,8;21,6;83;79;82;11;7;2;
2023/01/16;2200 UTC;0;982,6;982,8;982,5;124,8;25,4;23,5;26;25,4;23,6;22,5;89;81;89;283;3,1;,5;
2023/01/16;2300 UTC;0;982,8;982,8;982,5;;24,7;23,3;25,4;24,7;23,7;23,2;93;89;92;73;1,1;,4;
2023/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0100 UTC;0;983,9;983,9;983,2;;23,8;23;24,2;23,8;23,4;23;96;94;96;212;1,2;,9;
2023/01/17;0200 UTC;0;984,7;984,7;983,9;;23,6;23;23,8;23,6;23,1;22,9;96;96;96;263;2,1;,5;
2023/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0400 UTC;0;984,3;984,6;984,2;;23,3;22,7;23,5;23,2;22,9;22,5;96;96;96;172;1,2;,5;
2023/01/17;0500 UTC;0;983,3;984,3;983,3;;23;22,4;23,3;23;22,7;22,4;97;96;96;231;1,4;,4;
2023/01/17;0600 UTC;0;983,6;983,6;983,1;;22,9;22,3;23,1;22,7;22,5;22,1;97;96;97;347;1;,5;
2023/01/17;0700 UTC;0;983,8;983,8;983,4;;22,9;22,4;22,9;22,6;22,4;22,1;97;96;97;253;1;,6;
2023/01/17;0800 UTC;0;984,1;984,1;983,7;;23,1;22,5;23,2;22,9;22,7;22,4;97;96;96;237;1,8;,8;
